"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"19.11.2020,""1,1168"",""1,1197"",""1,1208"",""1,1155"",""-0,26"""
"20.11.2020,""1,1206"",""1,1168"",""1,1214"",""1,1154"",""0,34"""
"23.11.2020,""1,1252"",""1,1198"",""1,1280"",""1,1195"",""0,41"""
"24.11.2020,""1,1237"",""1,1254"",""1,1270"",""1,1218"",""-0,13"""
"25.11.2020,""1,1233"",""1,1237"",""1,1250"",""1,1185"",""-0,04"""
"26.11.2020,""1,1212"",""1,1232"",""1,1236"",""1,1191"",""-0,19"""
"27.11.2020,""1,1130"",""1,1214"",""1,1220"",""1,1109"",""-0,73"""
"30.11.2020,""1,1168"",""1,1132"",""1,1181"",""1,1107"",""0,34"""
"01.12.2020,""1,1115"",""1,1170"",""1,1202"",""1,1099"",""-0,47"""
"02.12.2020,""1,1031"",""1,1116"",""1,1131"",""1,1006"",""-0,76"""
"03.12.2020,""1,1073"",""1,1031"",""1,1115"",""1,1021"",""0,38"""
"04.12.2020,""1,1087"",""1,1071"",""1,1134"",""1,1027"",""0,13"""
"07.12.2020,""1,1048"",""1,1090"",""1,1090"",""1,0941"",""-0,35"""
"08.12.2020,""1,1035"",""1,1048"",""1,1050"",""1,0965"",""-0,12"""
"09.12.2020,""1,1090"",""1,1035"",""1,1133"",""1,1008"",""0,50"""
"10.12.2020,""1,0953"",""1,1089"",""1,1104"",""1,0937"",""-1,24"""
"11.12.2020,""1,0918"",""1,0954"",""1,0972"",""1,0833"",""-0,32"""
"14.12.2020,""1,0971"",""1,0965"",""1,1058"",""1,0948"",""0,49"""
"15.12.2020,""1,1078"",""1,0972"",""1,1085"",""1,0929"",""0,98"""
"16.12.2020,""1,1075"",""1,1079"",""1,1122"",""1,1041"",""-0,03"""
"17.12.2020,""1,1073"",""1,1075"",""1,1134"",""1,1048"",""-0,02"""
"18.12.2020,""1,1032"",""1,1075"",""1,1082"",""1,1006"",""-0,37"""
"21.12.2020,""1,1001"",""1,0993"",""1,1026"",""1,0848"",""-0,28"""
"22.12.2020,""1,0986"",""1,1000"",""1,1010"",""1,0923"",""-0,14"""
"23.12.2020,""1,1073"",""1,0986"",""1,1111"",""1,0978"",""0,79"""
"24.12.2020,""1,1120"",""1,1074"",""1,1171"",""1,1066"",""0,42"""
"25.12.2020,""1,1102"",""1,1120"",""1,1151"",""1,1096"",""-0,16"""
"28.12.2020,""1,1010"",""1,1109"",""1,1139"",""1,0998"",""-0,83"""
"29.12.2020,""1,1023"",""1,1010"",""1,1043"",""1,0996"",""0,12"""
"30.12.2020,""1,1080"",""1,1023"",""1,1097"",""1,1005"",""0,52"""
"31.12.2020,""1,1196"",""1,1079"",""1,1197"",""1,1065"",""1,05"""
"01.01.2021,""1,1264"",""1,1193"",""1,1264"",""1,1193"",""0,61"""
"04.01.2021,""1,1079"",""1,1174"",""1,1182"",""1,1050"",""-1,64"""
"05.01.2021,""1,1079"",""1,1080"",""1,1096"",""1,1042"",""0,00"""
"06.01.2021,""1,1040"",""1,1080"",""1,1091"",""1,1005"",""-0,35"""
"07.01.2021,""1,1054"",""1,1040"",""1,1094"",""1,1016"",""0,13"""
"08.01.2021,""1,1102"",""1,1053"",""1,1122"",""1,1049"",""0,43"""
"11.01.2021,""1,1125"",""1,1104"",""1,1128"",""1,1064"",""0,21"""
"12.01.2021,""1,1196"",""1,1123"",""1,1212"",""1,1111"",""0,64"""
"13.01.2021,""1,1219"",""1,1195"",""1,1259"",""1,1187"",""0,21"""
"14.01.2021,""1,1260"",""1,1220"",""1,1277"",""1,1210"",""0,37"""
"15.01.2021,""1,1248"",""1,1259"",""1,1280"",""1,1225"",""-0,11"""
"18.01.2021,""1,1249"",""1,1244"",""1,1261"",""1,1203"",""0,01"""
"19.01.2021,""1,1238"",""1,1249"",""1,1258"",""1,1212"",""-0,10"""
"20.01.2021,""1,1280"",""1,1237"",""1,1317"",""1,1231"",""0,37"""
"21.01.2021,""1,1290"",""1,1280"",""1,1327"",""1,1271"",""0,09"""
"22.01.2021,""1,1248"",""1,1290"",""1,1294"",""1,1211"",""-0,37"""
"25.01.2021,""1,1266"",""1,1242"",""1,1277"",""1,1237"",""0,16"""
"26.01.2021,""1,1299"",""1,1265"",""1,1305"",""1,1228"",""0,29"""
"27.01.2021,""1,1300"",""1,1298"",""1,1349"",""1,1288"",""0,01"""
"28.01.2021,""1,1319"",""1,1302"",""1,1331"",""1,1254"",""0,17"""
"29.01.2021,""1,1289"",""1,1318"",""1,1339"",""1,1271"",""-0,27"""
"01.02.2021,""1,1330"",""1,1296"",""1,1361"",""1,1285"",""0,36"""
"02.02.2021,""1,1349"",""1,1330"",""1,1372"",""1,1315"",""0,17"""
"03.02.2021,""1,1340"",""1,1348"",""1,1370"",""1,1329"",""-0,08"""
"04.02.2021,""1,1429"",""1,1341"",""1,1433"",""1,1311"",""0,78"""
"05.02.2021,""1,1404"",""1,1430"",""1,1445"",""1,1391"",""-0,22"""
"08.02.2021,""1,1405"",""1,1402"",""1,1416"",""1,1370"",""0,01"""
"09.02.2021,""1,1401"",""1,1404"",""1,1416"",""1,1366"",""-0,04"""
"10.02.2021,""1,1414"",""1,1401"",""1,1429"",""1,1387"",""0,11"""
"11.02.2021,""1,1389"",""1,1414"",""1,1426"",""1,1378"",""-0,22"""
"12.02.2021,""1,1422"",""1,1389"",""1,1439"",""1,1374"",""0,29"""
"15.02.2021,""1,1464"",""1,1425"",""1,1473"",""1,1421"",""0,37"""
"16.02.2021,""1,1484"",""1,1465"",""1,1500"",""1,1441"",""0,17"""
"17.02.2021,""1,1506"",""1,1485"",""1,1523"",""1,1468"",""0,19"""
"18.02.2021,""1,1560"",""1,1506"",""1,1574"",""1,1492"",""0,47"""
"19.02.2021,""1,1566"",""1,1559"",""1,1575"",""1,1522"",""0,05"""
"22.02.2021,""1,1570"",""1,1567"",""1,1585"",""1,1544"",""0,03"""
"23.02.2021,""1,1615"",""1,1570"",""1,1622"",""1,1553"",""0,39"""
"24.02.2021,""1,1627"",""1,1614"",""1,1708"",""1,1605"",""0,10"""
"25.02.2021,""1,1509"",""1,1625"",""1,1635"",""1,1496"",""-1,01"""
"26.02.2021,""1,1538"",""1,1509"",""1,1554"",""1,1452"",""0,25"""
"01.03.2021,""1,1555"",""1,1543"",""1,1603"",""1,1536"",""0,15"""
"02.03.2021,""1,1542"",""1,1557"",""1,1580"",""1,1536"",""-0,11"""
"03.03.2021,""1,1568"",""1,1542"",""1,1601"",""1,1536"",""0,23"""
"04.03.2021,""1,1611"",""1,1568"",""1,1636"",""1,1554"",""0,37"""
"05.03.2021,""1,1616"",""1,1611"",""1,1626"",""1,1557"",""0,04"""
"08.03.2021,""1,1673"",""1,1611"",""1,1675"",""1,1588"",""0,49"""
"09.03.2021,""1,1676"",""1,1671"",""1,1698"",""1,1645"",""0,03"""
"10.03.2021,""1,1681"",""1,1675"",""1,1699"",""1,1655"",""0,04"""
"11.03.2021,""1,1673"",""1,1681"",""1,1700"",""1,1651"",""-0,07"""
"12.03.2021,""1,1648"",""1,1672"",""1,1692"",""1,1627"",""-0,21"""
"15.03.2021,""1,1647"",""1,1643"",""1,1692"",""1,1626"",""-0,01"""
"16.03.2021,""1,1672"",""1,1648"",""1,1687"",""1,1572"",""0,21"""
"17.03.2021,""1,1658"",""1,1671"",""1,1711"",""1,1618"",""-0,12"""
"18.03.2021,""1,1685"",""1,1658"",""1,1721"",""1,1642"",""0,23"""
"19.03.2021,""1,1654"",""1,1685"",""1,1718"",""1,1638"",""-0,27"""
"22.03.2021,""1,1616"",""1,1653"",""1,1665"",""1,1589"",""-0,33"""
"23.03.2021,""1,1605"",""1,1616"",""1,1632"",""1,1565"",""-0,09"""
"24.03.2021,""1,1587"",""1,1604"",""1,1613"",""1,1566"",""-0,16"""
"25.03.2021,""1,1674"",""1,1587"",""1,1682"",""1,1570"",""0,75"""
"26.03.2021,""1,1691"",""1,1675"",""1,1717"",""1,1663"",""0,15"""
"29.03.2021,""1,1699"",""1,1694"",""1,1757"",""1,1677"",""0,07"""
"30.03.2021,""1,1729"",""1,1699"",""1,1734"",""1,1686"",""0,26"""
"31.03.2021,""1,1750"",""1,1729"",""1,1763"",""1,1712"",""0,18"""
"01.04.2021,""1,1746"",""1,1750"",""1,1776"",""1,1717"",""-0,03"""
"02.04.2021,""1,1759"",""1,1746"",""1,1766"",""1,1733"",""0,11"""
"05.04.2021,""1,1766"",""1,1757"",""1,1805"",""1,1748"",""0,06"""
"06.04.2021,""1,1641"",""1,1769"",""1,1787"",""1,1637"",""-1,06"""
"07.04.2021,""1,1570"",""1,1641"",""1,1655"",""1,1541"",""-0,61"""
"08.04.2021,""1,1529"",""1,1575"",""1,1600"",""1,1517"",""-0,35"""
"09.04.2021,""1,1517"",""1,1528"",""1,1567"",""1,1496"",""-0,10"""
"12.04.2021,""1,1538"",""1,1538"",""1,1577"",""1,1498"",""0,18"""
"13.04.2021,""1,1507"",""1,1538"",""1,1576"",""1,1476"",""-0,27"""
"14.04.2021,""1,1503"",""1,1508"",""1,1536"",""1,1494"",""-0,03"""
"15.04.2021,""1,1521"",""1,1505"",""1,1536"",""1,1494"",""0,16"""
"16.04.2021,""1,1541"",""1,1519"",""1,1555"",""1,1468"",""0,17"""
"19.04.2021,""1,1622"",""1,1543"",""1,1646"",""1,1530"",""0,70"""
"20.04.2021,""1,1581"",""1,1621"",""1,1625"",""1,1569"",""-0,35"""
"21.04.2021,""1,1574"",""1,1579"",""1,1612"",""1,1566"",""-0,06"""
"22.04.2021,""1,1517"",""1,1574"",""1,1584"",""1,1490"",""-0,49"""
"23.04.2021,""1,1468"",""1,1517"",""1,1534"",""1,1467"",""-0,43"""
"26.04.2021,""1,1506"",""1,1466"",""1,1519"",""1,1466"",""0,33"""
"27.04.2021,""1,1508"",""1,1507"",""1,1530"",""1,1490"",""0,02"""
"28.04.2021,""1,1492"",""1,1507"",""1,1515"",""1,1483"",""-0,14"""
"29.04.2021,""1,1503"",""1,1496"",""1,1531"",""1,1489"",""0,10"""
"30.04.2021,""1,1494"",""1,1502"",""1,1521"",""1,1471"",""-0,08"""
"03.05.2021,""1,1532"",""1,1494"",""1,1543"",""1,1474"",""0,33"""
"04.05.2021,""1,1557"",""1,1532"",""1,1568"",""1,1507"",""0,22"""
"05.05.2021,""1,1582"",""1,1560"",""1,1599"",""1,1555"",""0,22"""
"06.05.2021,""1,1510"",""1,1583"",""1,1591"",""1,1494"",""-0,62"""
"07.05.2021,""1,1488"",""1,1510"",""1,1542"",""1,1487"",""-0,19"""
"10.05.2021,""1,1644"",""1,1498"",""1,1646"",""1,1493"",""1,36"""
"11.05.2021,""1,1642"",""1,1639"",""1,1654"",""1,1608"",""-0,02"""
"12.05.2021,""1,1641"",""1,1641"",""1,1684"",""1,1630"",""-0,01"""
"13.05.2021,""1,1633"",""1,1643"",""1,1654"",""1,1602"",""-0,07"""
"14.05.2021,""1,1611"",""1,1633"",""1,1637"",""1,1590"",""-0,19"""
"17.05.2021,""1,1631"",""1,1607"",""1,1638"",""1,1583"",""0,17"""
"18.05.2021,""1,1609"",""1,1628"",""1,1654"",""1,1601"",""-0,19"""
"19.05.2021,""1,1595"",""1,1610"",""1,1616"",""1,1568"",""-0,12"""
"20.05.2021,""1,1606"",""1,1597"",""1,1614"",""1,1569"",""0,09"""
"21.05.2021,""1,1616"",""1,1605"",""1,1652"",""1,1586"",""0,09"""
"24.05.2021,""1,1591"",""1,1627"",""1,1629"",""1,1559"",""-0,22"""
"25.05.2021,""1,1550"",""1,1591"",""1,1605"",""1,1530"",""-0,35"""
"26.05.2021,""1,1582"",""1,1549"",""1,1591"",""1,1538"",""0,28"""
"27.05.2021,""1,1647"",""1,1582"",""1,1654"",""1,1563"",""0,56"""
"28.05.2021,""1,1637"",""1,1647"",""1,1664"",""1,1617"",""-0,09"""
"31.05.2021,""1,1624"",""1,1633"",""1,1642"",""1,1607"",""-0,11"""
"01.06.2021,""1,1586"",""1,1625"",""1,1649"",""1,1566"",""-0,33"""
"02.06.2021,""1,1605"",""1,1585"",""1,1630"",""1,1573"",""0,16"""
"03.06.2021,""1,1633"",""1,1606"",""1,1648"",""1,1599"",""0,24"""
"04.06.2021,""1,1635"",""1,1632"",""1,1677"",""1,1620"",""0,02"""
"07.06.2021,""1,1633"",""1,1629"",""1,1659"",""1,1610"",""-0,02"""
"08.06.2021,""1,1630"",""1,1635"",""1,1638"",""1,1589"",""-0,03"""
"09.06.2021,""1,1593"",""1,1631"",""1,1645"",""1,1574"",""-0,32"""
"10.06.2021,""1,1648"",""1,1592"",""1,1650"",""1,1569"",""0,47"""
"11.06.2021,""1,1652"",""1,1649"",""1,1673"",""1,1617"",""0,03"""
"14.06.2021,""1,1644"",""1,1656"",""1,1667"",""1,1618"",""-0,07"""
"15.06.2021,""1,1616"",""1,1646"",""1,1652"",""1,1588"",""-0,24"""
"16.06.2021,""1,1663"",""1,1615"",""1,1666"",""1,1608"",""0,40"""
"17.06.2021,""1,1691"",""1,1662"",""1,1709"",""1,1654"",""0,24"""
"18.06.2021,""1,1643"",""1,1690"",""1,1708"",""1,1626"",""-0,41"""
"21.06.2021,""1,1692"",""1,1643"",""1,1698"",""1,1621"",""0,42"""
"22.06.2021,""1,1683"",""1,1691"",""1,1700"",""1,1651"",""-0,08"""
"23.06.2021,""1,1708"",""1,1682"",""1,1727"",""1,1675"",""0,21"""
"24.06.2021,""1,1669"",""1,1707"",""1,1720"",""1,1637"",""-0,33"""
"25.06.2021,""1,1629"",""1,1670"",""1,1674"",""1,1619"",""-0,34"""
"28.06.2021,""1,1643"",""1,1632"",""1,1675"",""1,1627"",""0,12"""
"29.06.2021,""1,1631"",""1,1643"",""1,1647"",""1,1614"",""-0,10"""
"30.06.2021,""1,1664"",""1,1633"",""1,1672"",""1,1612"",""0,28"""
"01.07.2021,""1,1618"",""1,1664"",""1,1677"",""1,1606"",""-0,39"""
"02.07.2021,""1,1650"",""1,1618"",""1,1664"",""1,1608"",""0,28"""
"05.07.2021,""1,1673"",""1,1654"",""1,1681"",""1,1649"",""0,20"""
"06.07.2021,""1,1673"",""1,1673"",""1,1718"",""1,1658"",""0,00"""
"07.07.2021,""1,1706"",""1,1673"",""1,1708"",""1,1651"",""0,28"""
"08.07.2021,""1,1640"",""1,1705"",""1,1710"",""1,1602"",""-0,56"""
"09.07.2021,""1,1706"",""1,1640"",""1,1713"",""1,1628"",""0,57"""
"12.07.2021,""1,1704"",""1,1710"",""1,1717"",""1,1672"",""-0,02"""
"13.07.2021,""1,1731"",""1,1707"",""1,1736"",""1,1665"",""0,23"""
"14.07.2021,""1,1709"",""1,1731"",""1,1762"",""1,1703"",""-0,19"""
"15.07.2021,""1,1707"",""1,1708"",""1,1751"",""1,1670"",""-0,02"""
"16.07.2021,""1,1661"",""1,1707"",""1,1733"",""1,1654"",""-0,39"""
"19.07.2021,""1,1589"",""1,1665"",""1,1676"",""1,1570"",""-0,62"""
"20.07.2021,""1,1568"",""1,1588"",""1,1603"",""1,1530"",""-0,18"""
"21.07.2021,""1,1627"",""1,1567"",""1,1633"",""1,1547"",""0,51"""
"22.07.2021,""1,1696"",""1,1628"",""1,1710"",""1,1613"",""0,59"""
"23.07.2021,""1,1675"",""1,1696"",""1,1703"",""1,1648"",""-0,18"""
"26.07.2021,""1,1710"",""1,1683"",""1,1716"",""1,1662"",""0,30"""
"27.07.2021,""1,1745"",""1,1709"",""1,1751"",""1,1686"",""0,30"""
"28.07.2021,""1,1736"",""1,1744"",""1,1769"",""1,1732"",""-0,08"""
"29.07.2021,""1,1744"",""1,1735"",""1,1766"",""1,1731"",""0,07"""
"30.07.2021,""1,1712"",""1,1746"",""1,1753"",""1,1711"",""-0,27"""
"02.08.2021,""1,1697"",""1,1713"",""1,1724"",""1,1684"",""-0,13"""
"03.08.2021,""1,1732"",""1,1697"",""1,1732"",""1,1685"",""0,30"""
"04.08.2021,""1,1736"",""1,1730"",""1,1761"",""1,1718"",""0,03"""
"05.08.2021,""1,1771"",""1,1734"",""1,1780"",""1,1724"",""0,30"""
"06.08.2021,""1,1795"",""1,1771"",""1,1809"",""1,1765"",""0,20"""
"09.08.2021,""1,1795"",""1,1801"",""1,1820"",""1,1782"",""0,00"""
"10.08.2021,""1,1813"",""1,1796"",""1,1835"",""1,1790"",""0,15"""
"11.08.2021,""1,1818"",""1,1813"",""1,1822"",""1,1786"",""0,04"""
"12.08.2021,""1,1771"",""1,1818"",""1,1823"",""1,1757"",""-0,40"""
"13.08.2021,""1,1757"",""1,1772"",""1,1780"",""1,1738"",""-0,12"""
"16.08.2021,""1,1760"",""1,1757"",""1,1789"",""1,1728"",""0,03"""
"17.08.2021,""1,1734"",""1,1759"",""1,1763"",""1,1713"",""-0,22"""
"18.08.2021,""1,1746"",""1,1734"",""1,1759"",""1,1717"",""0,10"""
"19.08.2021,""1,1682"",""1,1747"",""1,1759"",""1,1673"",""-0,54"""
"20.08.2021,""1,1646"",""1,1684"",""1,1692"",""1,1639"",""-0,31"""
"23.08.2021,""1,1681"",""1,1658"",""1,1696"",""1,1635"",""0,30"""
"24.08.2021,""1,1679"",""1,1679"",""1,1708"",""1,1663"",""-0,02"""
"25.08.2021,""1,1690"",""1,1679"",""1,1697"",""1,1667"",""0,09"""
"26.08.2021,""1,1658"",""1,1690"",""1,1698"",""1,1649"",""-0,27"""
"27.08.2021,""1,1665"",""1,1658"",""1,1703"",""1,1642"",""0,06"""
"30.08.2021,""1,1664"",""1,1667"",""1,1674"",""1,1651"",""-0,01"""
"31.08.2021,""1,1649"",""1,1665"",""1,1677"",""1,1626"",""-0,13"""
"01.09.2021,""1,1631"",""1,1647"",""1,1665"",""1,1622"",""-0,15"""
"02.09.2021,""1,1649"",""1,1629"",""1,1662"",""1,1625"",""0,15"""
"03.09.2021,""1,1669"",""1,1649"",""1,1682"",""1,1633"",""0,17"""
"06.09.2021,""1,1656"",""1,1667"",""1,1675"",""1,1646"",""-0,11"""
"07.09.2021,""1,1646"",""1,1656"",""1,1665"",""1,1608"",""-0,09"""
"08.09.2021,""1,1656"",""1,1645"",""1,1659"",""1,1622"",""0,09"""
"09.09.2021,""1,1700"",""1,1654"",""1,1734"",""1,1642"",""0,38"""
"10.09.2021,""1,1715"",""1,1701"",""1,1739"",""1,1696"",""0,13"""
"13.09.2021,""1,1717"",""1,1716"",""1,1752"",""1,1706"",""0,02"""
"14.09.2021,""1,1701"",""1,1714"",""1,1752"",""1,1692"",""-0,14"""
"15.09.2021,""1,1710"",""1,1698"",""1,1726"",""1,1677"",""0,08"""
"16.09.2021,""1,1720"",""1,1711"",""1,1766"",""1,1697"",""0,09"""
"17.09.2021,""1,1720"",""1,1724"",""1,1736"",""1,1690"",""0,00"""
"20.09.2021,""1,1648"",""1,1712"",""1,1727"",""1,1633"",""-0,61"""
"21.09.2021,""1,1651"",""1,1648"",""1,1679"",""1,1633"",""0,03"""
"22.09.2021,""1,1659"",""1,1649"",""1,1665"",""1,1608"",""0,07"""
"23.09.2021,""1,1687"",""1,1659"",""1,1716"",""1,1640"",""0,24"""
"24.09.2021,""1,1672"",""1,1689"",""1,1700"",""1,1658"",""-0,13"""
"27.09.2021,""1,1713"",""1,1677"",""1,1729"",""1,1648"",""0,35"""
"28.09.2021,""1,1586"",""1,1712"",""1,1731"",""1,1571"",""-1,08"""
"29.09.2021,""1,1578"",""1,1586"",""1,1612"",""1,1548"",""-0,07"""
"30.09.2021,""1,1633"",""1,1579"",""1,1660"",""1,1569"",""0,48"""
"01.10.2021,""1,1683"",""1,1633"",""1,1706"",""1,1594"",""0,43"""
"04.10.2021,""1,1712"",""1,1683"",""1,1723"",""1,1663"",""0,25"""
"05.10.2021,""1,1753"",""1,1712"",""1,1763"",""1,1700"",""0,35"""
"06.10.2021,""1,1751"",""1,1748"",""1,1775"",""1,1726"",""-0,02"""
"07.10.2021,""1,1790"",""1,1753"",""1,1801"",""1,1731"",""0,33"""
"08.10.2021,""1,1767"",""1,1788"",""1,1796"",""1,1759"",""-0,20"""
"11.10.2021,""1,1770"",""1,1767"",""1,1807"",""1,1757"",""0,03"""
"12.10.2021,""1,1786"",""1,1767"",""1,1804"",""1,1738"",""0,14"""
"13.10.2021,""1,1784"",""1,1786"",""1,1804"",""1,1766"",""-0,02"""
"14.10.2021,""1,1793"",""1,1780"",""1,1830"",""1,1776"",""0,08"""
"15.10.2021,""1,1855"",""1,1792"",""1,1873"",""1,1780"",""0,53"""
"18.10.2021,""1,1823"",""1,1853"",""1,1872"",""1,1813"",""-0,27"""
"19.10.2021,""1,1858"",""1,1824"",""1,1873"",""1,1814"",""0,30"""
"20.10.2021,""1,1866"",""1,1858"",""1,1874"",""1,1818"",""0,07"""
"21.10.2021,""1,1867"",""1,1865"",""1,1875"",""1,1840"",""0,01"""
"22.10.2021,""1,1806"",""1,1867"",""1,1878"",""1,1806"",""-0,51"""
"25.10.2021,""1,1862"",""1,1818"",""1,1868"",""1,1809"",""0,47"""
"26.10.2021,""1,1874"",""1,1861"",""1,1903"",""1,1853"",""0,10"""
"27.10.2021,""1,1847"",""1,1873"",""1,1879"",""1,1813"",""-0,23"""
"28.10.2021,""1,1805"",""1,1847"",""1,1875"",""1,1797"",""-0,35"""
"29.10.2021,""1,1842"",""1,1806"",""1,1860"",""1,1801"",""0,31"""
"01.11.2021,""1,1774"",""1,1833"",""1,1847"",""1,1764"",""-0,57"""
"02.11.2021,""1,1759"",""1,1772"",""1,1790"",""1,1744"",""-0,13"""
"03.11.2021,""1,1786"",""1,1756"",""1,1805"",""1,1745"",""0,23"""
"04.11.2021,""1,1685"",""1,1787"",""1,1818"",""1,1674"",""-0,86"""
"05.11.2021,""1,1668"",""1,1683"",""1,1700"",""1,1633"",""-0,15"""
"08.11.2021,""1,1702"",""1,1669"",""1,1717"",""1,1641"",""0,29"""
"09.11.2021,""1,1694"",""1,1701"",""1,1739"",""1,1679"",""-0,07"""
"10.11.2021,""1,1676"",""1,1695"",""1,1723"",""1,1673"",""-0,15"""
"11.11.2021,""1,1677"",""1,1677"",""1,1707"",""1,1662"",""0,01"""
"12.11.2021,""1,1714"",""1,1677"",""1,1732"",""1,1668"",""0,32"""
"15.11.2021,""1,1804"",""1,1722"",""1,1809"",""1,1712"",""0,77"""
"16.11.2021,""1,1862"",""1,1807"",""1,1869"",""1,1788"",""0,49"""
"17.11.2021,""1,1911"",""1,1864"",""1,1929"",""1,1852"",""0,41"""
"18.11.2021,""1,1868"",""1,1912"",""1,1932"",""1,1862"",""-0,36"""
"19.11.2021,""1,1918"",""1,1864"",""1,1929"",""1,1861"",""0,42"""
"22.11.2021,""1,1923"",""1,1919"",""1,1934"",""1,1896"",""0,04"""
"23.11.2021,""1,1894"",""1,1922"",""1,1928"",""1,1860"",""-0,24"""
"24.11.2021,""1,1902"",""1,1894"",""1,1929"",""1,1882"",""0,07"""
"25.11.2021,""1,1886"",""1,1902"",""1,1907"",""1,1853"",""-0,13"""
"26.11.2021,""1,1784"",""1,1886"",""1,1890"",""1,1768"",""-0,86"""
"29.11.2021,""1,1792"",""1,1787"",""1,1842"",""1,1773"",""0,07"""
"30.11.2021,""1,1730"",""1,1792"",""1,1804"",""1,1710"",""-0,53"""
"01.12.2021,""1,1731"",""1,1730"",""1,1776"",""1,1721"",""0,01"""
"02.12.2021,""1,1776"",""1,1732"",""1,1782"",""1,1724"",""0,38"""
"03.12.2021,""1,1695"",""1,1776"",""1,1777"",""1,1690"",""-0,69"""
"06.12.2021,""1,1753"",""1,1689"",""1,1766"",""1,1676"",""0,50"""
"07.12.2021,""1,1755"",""1,1753"",""1,1783"",""1,1740"",""0,02"""
"08.12.2021,""1,1648"",""1,1755"",""1,1759"",""1,1627"",""-0,91"""
"09.12.2021,""1,1707"",""1,1642"",""1,1712"",""1,1633"",""0,51"""
"10.12.2021,""1,1732"",""1,1706"",""1,1733"",""1,1690"",""0,21"""
"13.12.2021,""1,1714"",""1,1728"",""1,1766"",""1,1694"",""-0,15"""
"14.12.2021,""1,1759"",""1,1714"",""1,1759"",""1,1689"",""0,38"""
"15.12.2021,""1,1752"",""1,1759"",""1,1786"",""1,1724"",""-0,06"""
"16.12.2021,""1,1757"",""1,1753"",""1,1832"",""1,1725"",""0,04"""
"17.12.2021,""1,1778"",""1,1759"",""1,1784"",""1,1725"",""0,18"""
"20.12.2021,""1,1712"",""1,1784"",""1,1788"",""1,1694"",""-0,56"""
"21.12.2021,""1,1757"",""1,1712"",""1,1766"",""1,1696"",""0,38"""
"22.12.2021,""1,1788"",""1,1764"",""1,1795"",""1,1741"",""0,26"""
"23.12.2021,""1,1837"",""1,1789"",""1,1885"",""1,1766"",""0,42"""
"24.12.2021,""1,1827"",""1,1835"",""1,1864"",""1,1810"",""-0,08"""
"27.12.2021,""1,1867"",""1,1827"",""1,1873"",""1,1826"",""0,34"""
"28.12.2021,""1,1879"",""1,1864"",""1,1904"",""1,1856"",""0,10"""
"29.12.2021,""1,1885"",""1,1879"",""1,1903"",""1,1869"",""0,05"""
"30.12.2021,""1,1918"",""1,1885"",""1,1936"",""1,1879"",""0,28"""
"31.12.2021,""1,1900"",""1,1918"",""1,1952"",""1,1880"",""-0,15"""
"03.01.2022,""1,1927"",""1,1900"",""1,1946"",""1,1875"",""0,23"""
"04.01.2022,""1,1987"",""1,1925"",""1,1998"",""1,1910"",""0,50"""
"05.01.2022,""1,1980"",""1,1987"",""1,1999"",""1,1942"",""-0,06"""
"06.01.2022,""1,1982"",""1,1982"",""1,1990"",""1,1942"",""0,02"""
"07.01.2022,""1,1961"",""1,1982"",""1,1996"",""1,1952"",""-0,18"""
"10.01.2022,""1,1989"",""1,1961"",""1,2004"",""1,1951"",""0,23"""
"11.01.2022,""1,1996"",""1,1987"",""1,2015"",""1,1974"",""0,06"""
"12.01.2022,""1,1974"",""1,1994"",""1,2011"",""1,1966"",""-0,18"""
"13.01.2022,""1,1966"",""1,1975"",""1,1997"",""1,1959"",""-0,07"""
"14.01.2022,""1,1979"",""1,1964"",""1,1991"",""1,1956"",""0,11"""
"17.01.2022,""1,1961"",""1,1979"",""1,1990"",""1,1957"",""-0,15"""
"18.01.2022,""1,2003"",""1,1961"",""1,2012"",""1,1933"",""0,35"""
"19.01.2022,""1,1997"",""1,2003"",""1,2033"",""1,1985"",""-0,05"""
"20.01.2022,""1,2022"",""1,1998"",""1,2043"",""1,1990"",""0,21"""
"21.01.2022,""1,1952"",""1,2022"",""1,2028"",""1,1936"",""-0,58"""
"24.01.2022,""1,1909"",""1,1952"",""1,1978"",""1,1871"",""-0,36"""
"25.01.2022,""1,1950"",""1,1910"",""1,1967"",""1,1900"",""0,34"""
"26.01.2022,""1,1980"",""1,1944"",""1,1990"",""1,1940"",""0,25"""
"27.01.2022,""1,2012"",""1,1979"",""1,2022"",""1,1963"",""0,27"""
"28.01.2022,""1,2029"",""1,2006"",""1,2043"",""1,1997"",""0,14"""
"31.01.2022,""1,1970"",""1,2023"",""1,2043"",""1,1962"",""-0,49"""
"01.02.2022,""1,1997"",""1,1971"",""1,2024"",""1,1959"",""0,23"""
"02.02.2022,""1,2014"",""1,1992"",""1,2015"",""1,1973"",""0,14"""
"03.02.2022,""1,1887"",""1,2011"",""1,2073"",""1,1879"",""-1,06"""
"04.02.2022,""1,1819"",""1,1888"",""1,1898"",""1,1804"",""-0,57"""
"07.02.2022,""1,1830"",""1,1818"",""1,1854"",""1,1793"",""0,09"""
"08.02.2022,""1,1864"",""1,1831"",""1,1889"",""1,1820"",""0,29"""
"09.02.2022,""1,1847"",""1,1862"",""1,1889"",""1,1831"",""-0,14"""
"10.02.2022,""1,1863"",""1,1847"",""1,1892"",""1,1837"",""0,14"""
