"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"06.08.2020,""1,1875"",""1,1863"",""1,1917"",""1,1818"",""0,12"""
"07.08.2020,""1,1786"",""1,1877"",""1,1885"",""1,1755"",""-0,75"""
"10.08.2020,""1,1736"",""1,1788"",""1,1803"",""1,1736"",""-0,42"""
"11.08.2020,""1,1739"",""1,1738"",""1,1808"",""1,1722"",""0,03"""
"12.08.2020,""1,1782"",""1,1740"",""1,1816"",""1,1711"",""0,37"""
"13.08.2020,""1,1812"",""1,1786"",""1,1865"",""1,1780"",""0,25"""
"14.08.2020,""1,1841"",""1,1815"",""1,1852"",""1,1782"",""0,25"""
"17.08.2020,""1,1869"",""1,1840"",""1,1881"",""1,1829"",""0,24"""
"18.08.2020,""1,1929"",""1,1871"",""1,1967"",""1,1865"",""0,51"""
"19.08.2020,""1,1836"",""1,1931"",""1,1954"",""1,1830"",""-0,78"""
"20.08.2020,""1,1859"",""1,1839"",""1,1870"",""1,1801"",""0,19"""
"21.08.2020,""1,1795"",""1,1860"",""1,1883"",""1,1754"",""-0,54"""
"24.08.2020,""1,1787"",""1,1787"",""1,1851"",""1,1784"",""-0,07"""
"25.08.2020,""1,1833"",""1,1793"",""1,1845"",""1,1783"",""0,39"""
"26.08.2020,""1,1829"",""1,1835"",""1,1841"",""1,1772"",""-0,03"""
"27.08.2020,""1,1821"",""1,1831"",""1,1902"",""1,1762"",""-0,07"""
"28.08.2020,""1,1903"",""1,1822"",""1,1921"",""1,1811"",""0,69"""
"31.08.2020,""1,1936"",""1,1899"",""1,1967"",""1,1883"",""0,28"""
"01.09.2020,""1,1910"",""1,1936"",""1,2013"",""1,1900"",""-0,22"""
"02.09.2020,""1,1853"",""1,1911"",""1,1931"",""1,1822"",""-0,48"""
"03.09.2020,""1,1849"",""1,1852"",""1,1866"",""1,1789"",""-0,03"""
"04.09.2020,""1,1838"",""1,1850"",""1,1866"",""1,1780"",""-0,09"""
"07.09.2020,""1,1817"",""1,1833"",""1,1850"",""1,1812"",""-0,18"""
"08.09.2020,""1,1779"",""1,1817"",""1,1829"",""1,1765"",""-0,32"""
"09.09.2020,""1,1802"",""1,1777"",""1,1835"",""1,1753"",""0,20"""
"10.09.2020,""1,1813"",""1,1801"",""1,1917"",""1,1800"",""0,09"""
"11.09.2020,""1,1845"",""1,1814"",""1,1875"",""1,1813"",""0,27"""
"14.09.2020,""1,1868"",""1,1840"",""1,1889"",""1,1830"",""0,19"""
"15.09.2020,""1,1845"",""1,1865"",""1,1900"",""1,1839"",""-0,19"""
"16.09.2020,""1,1814"",""1,1850"",""1,1883"",""1,1787"",""-0,26"""
"17.09.2020,""1,1847"",""1,1816"",""1,1854"",""1,1736"",""0,28"""
"18.09.2020,""1,1837"",""1,1849"",""1,1871"",""1,1827"",""-0,08"""
"21.09.2020,""1,1769"",""1,1848"",""1,1873"",""1,1731"",""-0,57"""
"22.09.2020,""1,1706"",""1,1771"",""1,1774"",""1,1692"",""-0,54"""
"23.09.2020,""1,1659"",""1,1708"",""1,1719"",""1,1651"",""-0,40"""
"24.09.2020,""1,1672"",""1,1660"",""1,1689"",""1,1626"",""0,11"""
"25.09.2020,""1,1630"",""1,1671"",""1,1686"",""1,1612"",""-0,36"""
"28.09.2020,""1,1664"",""1,1638"",""1,1679"",""1,1614"",""0,29"""
"29.09.2020,""1,1742"",""1,1666"",""1,1747"",""1,1660"",""0,67"""
"30.09.2020,""1,1718"",""1,1743"",""1,1756"",""1,1685"",""-0,20"""
"01.10.2020,""1,1747"",""1,1719"",""1,1771"",""1,1717"",""0,25"""
"02.10.2020,""1,1713"",""1,1748"",""1,1751"",""1,1696"",""-0,29"""
"05.10.2020,""1,1781"",""1,1716"",""1,1799"",""1,1707"",""0,58"""
"06.10.2020,""1,1734"",""1,1782"",""1,1809"",""1,1732"",""-0,40"""
"07.10.2020,""1,1760"",""1,1735"",""1,1783"",""1,1725"",""0,22"""
"08.10.2020,""1,1758"",""1,1762"",""1,1782"",""1,1732"",""-0,02"""
"09.10.2020,""1,1824"",""1,1759"",""1,1833"",""1,1753"",""0,56"""
"12.10.2020,""1,1813"",""1,1820"",""1,1828"",""1,1786"",""-0,09"""
"13.10.2020,""1,1744"",""1,1813"",""1,1817"",""1,1731"",""-0,58"""
"14.10.2020,""1,1746"",""1,1746"",""1,1772"",""1,1719"",""0,02"""
"15.10.2020,""1,1706"",""1,1748"",""1,1759"",""1,1688"",""-0,34"""
"16.10.2020,""1,1718"",""1,1708"",""1,1747"",""1,1694"",""0,10"""
"19.10.2020,""1,1766"",""1,1721"",""1,1795"",""1,1703"",""0,41"""
"20.10.2020,""1,1821"",""1,1770"",""1,1841"",""1,1759"",""0,47"""
"21.10.2020,""1,1861"",""1,1822"",""1,1881"",""1,1821"",""0,34"""
"22.10.2020,""1,1816"",""1,1862"",""1,1868"",""1,1812"",""-0,38"""
"23.10.2020,""1,1859"",""1,1819"",""1,1866"",""1,1787"",""0,36"""
"26.10.2020,""1,1808"",""1,1858"",""1,1861"",""1,1803"",""-0,43"""
"27.10.2020,""1,1795"",""1,1810"",""1,1839"",""1,1793"",""-0,11"""
"28.10.2020,""1,1744"",""1,1795"",""1,1799"",""1,1717"",""-0,43"""
"29.10.2020,""1,1674"",""1,1747"",""1,1759"",""1,1650"",""-0,60"""
"30.10.2020,""1,1647"",""1,1674"",""1,1705"",""1,1639"",""-0,23"""
"02.11.2020,""1,1640"",""1,1658"",""1,1658"",""1,1622"",""-0,06"""
"03.11.2020,""1,1711"",""1,1641"",""1,1740"",""1,1633"",""0,61"""
"04.11.2020,""1,1722"",""1,1715"",""1,1770"",""1,1604"",""0,09"""
"05.11.2020,""1,1821"",""1,1725"",""1,1860"",""1,1711"",""0,84"""
"06.11.2020,""1,1872"",""1,1827"",""1,1892"",""1,1795"",""0,43"""
"09.11.2020,""1,1813"",""1,1881"",""1,1921"",""1,1795"",""-0,50"""
"10.11.2020,""1,1814"",""1,1813"",""1,1844"",""1,1780"",""0,01"""
"11.11.2020,""1,1777"",""1,1810"",""1,1835"",""1,1745"",""-0,31"""
"12.11.2020,""1,1804"",""1,1777"",""1,1824"",""1,1758"",""0,23"""
"13.11.2020,""1,1832"",""1,1805"",""1,1838"",""1,1799"",""0,24"""
"16.11.2020,""1,1853"",""1,1829"",""1,1870"",""1,1814"",""0,18"""
"17.11.2020,""1,1861"",""1,1852"",""1,1894"",""1,1843"",""0,07"""
"18.11.2020,""1,1852"",""1,1863"",""1,1893"",""1,1849"",""-0,08"""
"19.11.2020,""1,1873"",""1,1854"",""1,1883"",""1,1816"",""0,18"""
"20.11.2020,""1,1853"",""1,1875"",""1,1892"",""1,1850"",""-0,17"""
"23.11.2020,""1,1840"",""1,1853"",""1,1907"",""1,1800"",""-0,11"""
"24.11.2020,""1,1888"",""1,1842"",""1,1896"",""1,1837"",""0,41"""
"25.11.2020,""1,1913"",""1,1891"",""1,1931"",""1,1881"",""0,21"""
"26.11.2020,""1,1913"",""1,1916"",""1,1942"",""1,1885"",""0,00"""
"27.11.2020,""1,1962"",""1,1914"",""1,1965"",""1,1907"",""0,41"""
"30.11.2020,""1,1928"",""1,1957"",""1,2005"",""1,1923"",""-0,28"""
"01.12.2020,""1,2070"",""1,1928"",""1,2077"",""1,1926"",""1,19"""
"02.12.2020,""1,2115"",""1,2070"",""1,2119"",""1,2039"",""0,37"""
"03.12.2020,""1,2140"",""1,2115"",""1,2176"",""1,2100"",""0,21"""
"04.12.2020,""1,2120"",""1,2142"",""1,2178"",""1,2110"",""-0,16"""
"07.12.2020,""1,2108"",""1,2129"",""1,2167"",""1,2078"",""-0,10"""
"08.12.2020,""1,2101"",""1,2109"",""1,2135"",""1,2095"",""-0,06"""
"09.12.2020,""1,2081"",""1,2103"",""1,2149"",""1,2058"",""-0,17"""
"10.12.2020,""1,2136"",""1,2083"",""1,2159"",""1,2075"",""0,46"""
"11.12.2020,""1,2111"",""1,2137"",""1,2163"",""1,2104"",""-0,21"""
"14.12.2020,""1,2143"",""1,2131"",""1,2178"",""1,2115"",""0,26"""
"15.12.2020,""1,2151"",""1,2144"",""1,2171"",""1,2121"",""0,07"""
"16.12.2020,""1,2197"",""1,2152"",""1,2213"",""1,2125"",""0,38"""
"17.12.2020,""1,2266"",""1,2199"",""1,2274"",""1,2191"",""0,57"""
"18.12.2020,""1,2255"",""1,2268"",""1,2273"",""1,2225"",""-0,09"""
"21.12.2020,""1,2242"",""1,2242"",""1,2254"",""1,2130"",""-0,11"""
"22.12.2020,""1,2161"",""1,2244"",""1,2258"",""1,2152"",""-0,66"""
"23.12.2020,""1,2185"",""1,2163"",""1,2222"",""1,2154"",""0,20"""
"24.12.2020,""1,2186"",""1,2188"",""1,2216"",""1,2176"",""0,01"""
"25.12.2020,""1,2204"",""1,2187"",""1,2212"",""1,2165"",""0,15"""
"28.12.2020,""1,2214"",""1,2202"",""1,2251"",""1,2180"",""0,08"""
"29.12.2020,""1,2247"",""1,2217"",""1,2276"",""1,2208"",""0,27"""
"30.12.2020,""1,2295"",""1,2248"",""1,2311"",""1,2245"",""0,39"""
"31.12.2020,""1,2213"",""1,2298"",""1,2310"",""1,2209"",""-0,67"""
"01.01.2021,""1,2212"",""1,2216"",""1,2216"",""1,2210"",""-0,01"""
"04.01.2021,""1,2248"",""1,2231"",""1,2310"",""1,2223"",""0,29"""
"05.01.2021,""1,2294"",""1,2247"",""1,2307"",""1,2245"",""0,38"""
"06.01.2021,""1,2325"",""1,2296"",""1,2350"",""1,2266"",""0,25"""
"07.01.2021,""1,2270"",""1,2327"",""1,2346"",""1,2245"",""-0,45"""
"08.01.2021,""1,2218"",""1,2273"",""1,2285"",""1,2192"",""-0,42"""
"11.01.2021,""1,2149"",""1,2217"",""1,2227"",""1,2132"",""-0,56"""
"12.01.2021,""1,2207"",""1,2152"",""1,2211"",""1,2136"",""0,48"""
"13.01.2021,""1,2157"",""1,2208"",""1,2224"",""1,2140"",""-0,41"""
"14.01.2021,""1,2156"",""1,2157"",""1,2180"",""1,2111"",""-0,01"""
"15.01.2021,""1,2078"",""1,2155"",""1,2163"",""1,2074"",""-0,64"""
"18.01.2021,""1,2076"",""1,2085"",""1,2091"",""1,2054"",""-0,02"""
"19.01.2021,""1,2128"",""1,2078"",""1,2146"",""1,2074"",""0,43"""
"20.01.2021,""1,2104"",""1,2128"",""1,2159"",""1,2077"",""-0,20"""
"21.01.2021,""1,2162"",""1,2106"",""1,2175"",""1,2102"",""0,48"""
"22.01.2021,""1,2167"",""1,2164"",""1,2191"",""1,2151"",""0,04"""
"25.01.2021,""1,2137"",""1,2168"",""1,2184"",""1,2115"",""-0,25"""
"26.01.2021,""1,2160"",""1,2138"",""1,2176"",""1,2108"",""0,19"""
"27.01.2021,""1,2108"",""1,2160"",""1,2171"",""1,2057"",""-0,43"""
"28.01.2021,""1,2121"",""1,2109"",""1,2142"",""1,2079"",""0,11"""
"29.01.2021,""1,2136"",""1,2121"",""1,2157"",""1,2093"",""0,12"""
"01.02.2021,""1,2059"",""1,2140"",""1,2146"",""1,2054"",""-0,63"""
"02.02.2021,""1,2042"",""1,2058"",""1,2089"",""1,2011"",""-0,14"""
"03.02.2021,""1,2034"",""1,2044"",""1,2051"",""1,2003"",""-0,07"""
"04.02.2021,""1,1962"",""1,2034"",""1,2043"",""1,1957"",""-0,60"""
"05.02.2021,""1,2042"",""1,1964"",""1,2051"",""1,1952"",""0,67"""
"08.02.2021,""1,2048"",""1,2042"",""1,2067"",""1,2018"",""0,05"""
"09.02.2021,""1,2117"",""1,2049"",""1,2123"",""1,2045"",""0,57"""
"10.02.2021,""1,2116"",""1,2119"",""1,2144"",""1,2108"",""-0,01"""
"11.02.2021,""1,2128"",""1,2118"",""1,2150"",""1,2113"",""0,10"""
"12.02.2021,""1,2118"",""1,2130"",""1,2136"",""1,2081"",""-0,08"""
"15.02.2021,""1,2127"",""1,2123"",""1,2146"",""1,2116"",""0,07"""
"16.02.2021,""1,2104"",""1,2130"",""1,2171"",""1,2095"",""-0,19"""
"17.02.2021,""1,2036"",""1,2107"",""1,2111"",""1,2022"",""-0,56"""
"18.02.2021,""1,2088"",""1,2037"",""1,2096"",""1,2035"",""0,43"""
"19.02.2021,""1,2117"",""1,2091"",""1,2145"",""1,2081"",""0,24"""
"22.02.2021,""1,2154"",""1,2117"",""1,2171"",""1,2091"",""0,31"""
"23.02.2021,""1,2149"",""1,2155"",""1,2180"",""1,2135"",""-0,04"""
"24.02.2021,""1,2164"",""1,2150"",""1,2176"",""1,2109"",""0,12"""
"25.02.2021,""1,2176"",""1,2163"",""1,2243"",""1,2155"",""0,10"""
"26.02.2021,""1,2074"",""1,2176"",""1,2186"",""1,2062"",""-0,84"""
"01.03.2021,""1,2047"",""1,2079"",""1,2102"",""1,2027"",""-0,22"""
"02.03.2021,""1,2089"",""1,2049"",""1,2095"",""1,1991"",""0,35"""
"03.03.2021,""1,2062"",""1,2091"",""1,2114"",""1,2043"",""-0,22"""
"04.03.2021,""1,1966"",""1,2064"",""1,2068"",""1,1961"",""-0,80"""
"05.03.2021,""1,1917"",""1,1968"",""1,1978"",""1,1894"",""-0,41"""
"08.03.2021,""1,1843"",""1,1922"",""1,1933"",""1,1844"",""-0,62"""
"09.03.2021,""1,1898"",""1,1847"",""1,1917"",""1,1835"",""0,46"""
"10.03.2021,""1,1925"",""1,1900"",""1,1931"",""1,1869"",""0,23"""
"11.03.2021,""1,1984"",""1,1929"",""1,1991"",""1,1915"",""0,49"""
"12.03.2021,""1,1952"",""1,1983"",""1,1990"",""1,1910"",""-0,27"""
"15.03.2021,""1,1928"",""1,1952"",""1,1969"",""1,1911"",""-0,20"""
"16.03.2021,""1,1900"",""1,1929"",""1,1953"",""1,1882"",""-0,23"""
"17.03.2021,""1,1978"",""1,1906"",""1,1986"",""1,1886"",""0,66"""
"18.03.2021,""1,1915"",""1,1979"",""1,1990"",""1,1906"",""-0,53"""
"19.03.2021,""1,1903"",""1,1915"",""1,1939"",""1,1873"",""-0,10"""
"22.03.2021,""1,1931"",""1,1899"",""1,1948"",""1,1871"",""0,24"""
"23.03.2021,""1,1849"",""1,1935"",""1,1942"",""1,1841"",""-0,69"""
"24.03.2021,""1,1812"",""1,1851"",""1,1854"",""1,1809"",""-0,31"""
"25.03.2021,""1,1764"",""1,1813"",""1,1829"",""1,1761"",""-0,41"""
"26.03.2021,""1,1796"",""1,1764"",""1,1806"",""1,1763"",""0,27"""
"29.03.2021,""1,1762"",""1,1795"",""1,1797"",""1,1761"",""-0,29"""
"30.03.2021,""1,1714"",""1,1764"",""1,1774"",""1,1712"",""-0,41"""
"31.03.2021,""1,1728"",""1,1716"",""1,1761"",""1,1704"",""0,12"""
"01.04.2021,""1,1775"",""1,1731"",""1,1780"",""1,1713"",""0,40"""
"02.04.2021,""1,1762"",""1,1777"",""1,1788"",""1,1749"",""-0,11"""
"05.04.2021,""1,1811"",""1,1761"",""1,1820"",""1,1738"",""0,42"""
"06.04.2021,""1,1875"",""1,1814"",""1,1879"",""1,1795"",""0,54"""
"07.04.2021,""1,1870"",""1,1875"",""1,1915"",""1,1860"",""-0,04"""
"08.04.2021,""1,1912"",""1,1867"",""1,1928"",""1,1860"",""0,35"""
"09.04.2021,""1,1896"",""1,1913"",""1,1921"",""1,1867"",""-0,13"""
"12.04.2021,""1,1909"",""1,1891"",""1,1920"",""1,1871"",""0,11"""
"13.04.2021,""1,1946"",""1,1911"",""1,1957"",""1,1879"",""0,31"""
"14.04.2021,""1,1978"",""1,1949"",""1,1988"",""1,1947"",""0,27"""
"15.04.2021,""1,1965"",""1,1980"",""1,1995"",""1,1955"",""-0,11"""
"16.04.2021,""1,1983"",""1,1967"",""1,1995"",""1,1950"",""0,15"""
"19.04.2021,""1,2033"",""1,1984"",""1,2049"",""1,1942"",""0,42"""
"20.04.2021,""1,2033"",""1,2036"",""1,2081"",""1,2022"",""0,00"""
"21.04.2021,""1,2033"",""1,2037"",""1,2045"",""1,1998"",""0,00"""
"22.04.2021,""1,2015"",""1,2035"",""1,2071"",""1,1993"",""-0,15"""
"23.04.2021,""1,2099"",""1,2015"",""1,2100"",""1,2012"",""0,70"""
"26.04.2021,""1,2083"",""1,2094"",""1,2117"",""1,2060"",""-0,13"""
"27.04.2021,""1,2090"",""1,2086"",""1,2094"",""1,2056"",""0,06"""
"28.04.2021,""1,2123"",""1,2091"",""1,2136"",""1,2056"",""0,27"""
"29.04.2021,""1,2118"",""1,2126"",""1,2151"",""1,2102"",""-0,04"""
"30.04.2021,""1,2018"",""1,2116"",""1,2128"",""1,2016"",""-0,83"""
"03.05.2021,""1,2061"",""1,2031"",""1,2077"",""1,2013"",""0,36"""
"04.05.2021,""1,2013"",""1,2064"",""1,2066"",""1,1999"",""-0,40"""
"05.05.2021,""1,2005"",""1,2013"",""1,2028"",""1,1986"",""-0,07"""
"06.05.2021,""1,2064"",""1,2005"",""1,2073"",""1,1993"",""0,49"""
"07.05.2021,""1,2163"",""1,2066"",""1,2173"",""1,2053"",""0,82"""
"10.05.2021,""1,2129"",""1,2161"",""1,2178"",""1,2128"",""-0,28"""
"11.05.2021,""1,2146"",""1,2129"",""1,2182"",""1,2123"",""0,14"""
"12.05.2021,""1,2069"",""1,2148"",""1,2153"",""1,2065"",""-0,63"""
"13.05.2021,""1,2078"",""1,2073"",""1,2108"",""1,2051"",""0,07"""
"14.05.2021,""1,2140"",""1,2080"",""1,2151"",""1,2071"",""0,51"""
"17.05.2021,""1,2151"",""1,2140"",""1,2170"",""1,2125"",""0,09"""
"18.05.2021,""1,2220"",""1,2153"",""1,2235"",""1,2151"",""0,57"""
"19.05.2021,""1,2172"",""1,2222"",""1,2245"",""1,2159"",""-0,39"""
"20.05.2021,""1,2226"",""1,2171"",""1,2230"",""1,2169"",""0,44"""
"21.05.2021,""1,2179"",""1,2229"",""1,2241"",""1,2161"",""-0,38"""
"24.05.2021,""1,2215"",""1,2178"",""1,2231"",""1,2172"",""0,30"""
"25.05.2021,""1,2250"",""1,2217"",""1,2267"",""1,2211"",""0,29"""
"26.05.2021,""1,2190"",""1,2252"",""1,2264"",""1,2182"",""-0,49"""
"27.05.2021,""1,2192"",""1,2192"",""1,2216"",""1,2175"",""0,02"""
"28.05.2021,""1,2189"",""1,2195"",""1,2205"",""1,2132"",""-0,02"""
"31.05.2021,""1,2225"",""1,2192"",""1,2233"",""1,2183"",""0,30"""
"01.06.2021,""1,2211"",""1,2227"",""1,2255"",""1,2211"",""-0,11"""
"02.06.2021,""1,2209"",""1,2214"",""1,2228"",""1,2163"",""-0,02"""
"03.06.2021,""1,2124"",""1,2210"",""1,2216"",""1,2117"",""-0,70"""
"04.06.2021,""1,2165"",""1,2129"",""1,2187"",""1,2104"",""0,34"""
"07.06.2021,""1,2189"",""1,2168"",""1,2203"",""1,2144"",""0,20"""
"08.06.2021,""1,2171"",""1,2190"",""1,2196"",""1,2163"",""-0,15"""
"09.06.2021,""1,2178"",""1,2173"",""1,2219"",""1,2171"",""0,06"""
"10.06.2021,""1,2169"",""1,2180"",""1,2195"",""1,2142"",""-0,07"""
"11.06.2021,""1,2106"",""1,2170"",""1,2196"",""1,2093"",""-0,52"""
"14.06.2021,""1,2118"",""1,2110"",""1,2131"",""1,2094"",""0,10"""
"15.06.2021,""1,2124"",""1,2120"",""1,2149"",""1,2100"",""0,05"""
"16.06.2021,""1,1994"",""1,2127"",""1,2136"",""1,1994"",""-1,07"""
"17.06.2021,""1,1906"",""1,1996"",""1,2007"",""1,1892"",""-0,73"""
"18.06.2021,""1,1860"",""1,1908"",""1,1927"",""1,1847"",""-0,39"""
"21.06.2021,""1,1915"",""1,1868"",""1,1922"",""1,1847"",""0,46"""
"22.06.2021,""1,1938"",""1,1918"",""1,1954"",""1,1881"",""0,19"""
"23.06.2021,""1,1925"",""1,1939"",""1,1971"",""1,1911"",""-0,11"""
"24.06.2021,""1,1930"",""1,1927"",""1,1957"",""1,1917"",""0,04"""
"25.06.2021,""1,1933"",""1,1932"",""1,1976"",""1,1926"",""0,03"""
"28.06.2021,""1,1924"",""1,1935"",""1,1946"",""1,1902"",""-0,08"""
"29.06.2021,""1,1895"",""1,1926"",""1,1933"",""1,1877"",""-0,24"""
"30.06.2021,""1,1855"",""1,1897"",""1,1910"",""1,1845"",""-0,34"""
"01.07.2021,""1,1848"",""1,1859"",""1,1885"",""1,1837"",""-0,06"""
"02.07.2021,""1,1864"",""1,1850"",""1,1875"",""1,1807"",""0,14"""
"05.07.2021,""1,1861"",""1,1862"",""1,1881"",""1,1851"",""-0,03"""
"06.07.2021,""1,1822"",""1,1863"",""1,1896"",""1,1807"",""-0,33"""
"07.07.2021,""1,1789"",""1,1823"",""1,1839"",""1,1782"",""-0,28"""
"08.07.2021,""1,1842"",""1,1792"",""1,1869"",""1,1783"",""0,45"""
"09.07.2021,""1,1873"",""1,1844"",""1,1882"",""1,1825"",""0,26"""
"12.07.2021,""1,1859"",""1,1872"",""1,1881"",""1,1835"",""-0,12"""
"13.07.2021,""1,1774"",""1,1862"",""1,1876"",""1,1772"",""-0,72"""
"14.07.2021,""1,1835"",""1,1776"",""1,1839"",""1,1772"",""0,52"""
"15.07.2021,""1,1812"",""1,1837"",""1,1852"",""1,1795"",""-0,19"""
"16.07.2021,""1,1805"",""1,1814"",""1,1823"",""1,1792"",""-0,06"""
"19.07.2021,""1,1798"",""1,1808"",""1,1825"",""1,1764"",""-0,06"""
"20.07.2021,""1,1779"",""1,1801"",""1,1805"",""1,1755"",""-0,16"""
"21.07.2021,""1,1792"",""1,1782"",""1,1806"",""1,1752"",""0,11"""
"22.07.2021,""1,1770"",""1,1793"",""1,1831"",""1,1757"",""-0,19"""
"23.07.2021,""1,1771"",""1,1769"",""1,1788"",""1,1753"",""0,01"""
"26.07.2021,""1,1799"",""1,1778"",""1,1818"",""1,1763"",""0,24"""
"27.07.2021,""1,1814"",""1,1804"",""1,1841"",""1,1770"",""0,13"""
"28.07.2021,""1,1842"",""1,1817"",""1,1851"",""1,1773"",""0,24"""
"29.07.2021,""1,1886"",""1,1845"",""1,1894"",""1,1841"",""0,37"""
"30.07.2021,""1,1870"",""1,1888"",""1,1910"",""1,1851"",""-0,13"""
"02.08.2021,""1,1867"",""1,1864"",""1,1898"",""1,1858"",""-0,03"""
"03.08.2021,""1,1860"",""1,1868"",""1,1894"",""1,1853"",""-0,06"""
"04.08.2021,""1,1835"",""1,1864"",""1,1900"",""1,1833"",""-0,21"""
"05.08.2021,""1,1832"",""1,1837"",""1,1858"",""1,1828"",""-0,03"""
"06.08.2021,""1,1760"",""1,1834"",""1,1837"",""1,1753"",""-0,61"""
"09.08.2021,""1,1737"",""1,1762"",""1,1770"",""1,1734"",""-0,20"""
"10.08.2021,""1,1718"",""1,1738"",""1,1744"",""1,1710"",""-0,16"""
"11.08.2021,""1,1737"",""1,1720"",""1,1753"",""1,1706"",""0,16"""
"12.08.2021,""1,1727"",""1,1738"",""1,1749"",""1,1724"",""-0,09"""
"13.08.2021,""1,1791"",""1,1730"",""1,1806"",""1,1728"",""0,55"""
"16.08.2021,""1,1777"",""1,1794"",""1,1801"",""1,1767"",""-0,12"""
"17.08.2021,""1,1708"",""1,1776"",""1,1786"",""1,1708"",""-0,59"""
"18.08.2021,""1,1710"",""1,1710"",""1,1743"",""1,1694"",""0,02"""
"19.08.2021,""1,1674"",""1,1711"",""1,1717"",""1,1666"",""-0,31"""
"20.08.2021,""1,1696"",""1,1675"",""1,1706"",""1,1664"",""0,19"""
"23.08.2021,""1,1743"",""1,1694"",""1,1751"",""1,1692"",""0,40"""
"24.08.2021,""1,1753"",""1,1746"",""1,1766"",""1,1727"",""0,09"""
"25.08.2021,""1,1770"",""1,1754"",""1,1776"",""1,1726"",""0,14"""
"26.08.2021,""1,1750"",""1,1772"",""1,1780"",""1,1746"",""-0,17"""
"27.08.2021,""1,1793"",""1,1752"",""1,1803"",""1,1734"",""0,37"""
"30.08.2021,""1,1795"",""1,1793"",""1,1811"",""1,1782"",""0,02"""
"31.08.2021,""1,1807"",""1,1797"",""1,1848"",""1,1795"",""0,10"""
"01.09.2021,""1,1837"",""1,1810"",""1,1858"",""1,1793"",""0,25"""
"02.09.2021,""1,1873"",""1,1839"",""1,1877"",""1,1834"",""0,30"""
"03.09.2021,""1,1882"",""1,1875"",""1,1910"",""1,1866"",""0,08"""
"06.09.2021,""1,1868"",""1,1879"",""1,1888"",""1,1855"",""-0,12"""
"07.09.2021,""1,1839"",""1,1870"",""1,1886"",""1,1837"",""-0,24"""
"08.09.2021,""1,1813"",""1,1840"",""1,1852"",""1,1801"",""-0,22"""
"09.09.2021,""1,1825"",""1,1817"",""1,1843"",""1,1805"",""0,10"""
"10.09.2021,""1,1814"",""1,1826"",""1,1852"",""1,1809"",""-0,09"""
"13.09.2021,""1,1808"",""1,1814"",""1,1818"",""1,1770"",""-0,05"""
"14.09.2021,""1,1802"",""1,1812"",""1,1847"",""1,1799"",""-0,05"""
"15.09.2021,""1,1815"",""1,1806"",""1,1833"",""1,1799"",""0,11"""
"16.09.2021,""1,1764"",""1,1816"",""1,1822"",""1,1751"",""-0,43"""
"17.09.2021,""1,1725"",""1,1762"",""1,1790"",""1,1724"",""-0,33"""
"20.09.2021,""1,1725"",""1,1732"",""1,1737"",""1,1700"",""0,00"""
"21.09.2021,""1,1723"",""1,1726"",""1,1751"",""1,1715"",""-0,02"""
"22.09.2021,""1,1686"",""1,1726"",""1,1757"",""1,1684"",""-0,32"""
"23.09.2021,""1,1736"",""1,1686"",""1,1751"",""1,1683"",""0,43"""
"24.09.2021,""1,1714"",""1,1738"",""1,1749"",""1,1700"",""-0,19"""
"27.09.2021,""1,1694"",""1,1724"",""1,1728"",""1,1685"",""-0,17"""
"28.09.2021,""1,1681"",""1,1696"",""1,1704"",""1,1668"",""-0,11"""
"29.09.2021,""1,1595"",""1,1683"",""1,1691"",""1,1589"",""-0,74"""
"30.09.2021,""1,1581"",""1,1596"",""1,1612"",""1,1562"",""-0,12"""
"01.10.2021,""1,1594"",""1,1582"",""1,1608"",""1,1563"",""0,11"""
"04.10.2021,""1,1621"",""1,1593"",""1,1641"",""1,1587"",""0,23"""
"05.10.2021,""1,1596"",""1,1623"",""1,1623"",""1,1580"",""-0,22"""
"06.10.2021,""1,1556"",""1,1603"",""1,1605"",""1,1529"",""-0,34"""
"07.10.2021,""1,1550"",""1,1556"",""1,1572"",""1,1548"",""-0,05"""
"08.10.2021,""1,1567"",""1,1551"",""1,1586"",""1,1540"",""0,15"""
"11.10.2021,""1,1551"",""1,1571"",""1,1588"",""1,1549"",""-0,14"""
"12.10.2021,""1,1527"",""1,1555"",""1,1571"",""1,1524"",""-0,21"""
"13.10.2021,""1,1592"",""1,1528"",""1,1598"",""1,1527"",""0,56"""
"14.10.2021,""1,1594"",""1,1593"",""1,1625"",""1,1584"",""0,02"""
"15.10.2021,""1,1600"",""1,1599"",""1,1620"",""1,1588"",""0,05"""
"18.10.2021,""1,1609"",""1,1597"",""1,1624"",""1,1571"",""0,08"""
"19.10.2021,""1,1632"",""1,1611"",""1,1670"",""1,1608"",""0,20"""
"20.10.2021,""1,1649"",""1,1634"",""1,1660"",""1,1616"",""0,15"""
"21.10.2021,""1,1621"",""1,1650"",""1,1668"",""1,1620"",""-0,24"""
"22.10.2021,""1,1647"",""1,1623"",""1,1656"",""1,1620"",""0,22"""
"25.10.2021,""1,1606"",""1,1644"",""1,1666"",""1,1590"",""-0,35"""
"26.10.2021,""1,1595"",""1,1607"",""1,1627"",""1,1585"",""-0,09"""
"27.10.2021,""1,1604"",""1,1597"",""1,1627"",""1,1585"",""0,08"""
