"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"26.03.2020","8,985","8,985","8,985","8,985","0,07%"
"25.03.2020","8,979","8,979","8,979","8,979","4,02%"
"24.03.2020","8,632","8,632","8,632","8,632","5,40%"
"23.03.2020","8,190","8,190","8,190","8,190","-6,15%"
"20.03.2020","8,727","8,727","8,727","8,727","4,85%"
"19.03.2020","8,323","8,323","8,323","8,323","-1,49%"
"18.03.2020","8,449","8,449","8,449","8,449","-3,55%"
"17.03.2020","8,760","8,760","8,760","8,760","1,21%"
"16.03.2020","8,655","8,655","8,655","8,655","-7,45%"
"13.03.2020","9,352","9,352","9,352","9,352","1,08%"
"12.03.2020","9,252","9,252","9,252","9,252","-5,09%"
"11.03.2020","9,748","9,748","9,748","9,748","-1,31%"
"10.03.2020","9,877","9,877","9,877","9,877","2,58%"
"09.03.2020","9,629","9,629","9,629","9,629","-7,31%"
"06.03.2020","10,388","10,388","10,388","10,388","-3,65%"
"05.03.2020","10,782","10,782","10,782","10,782","-0,31%"
"04.03.2020","10,815","10,815","10,815","10,815","1,35%"
"03.03.2020","10,671","10,671","10,671","10,671","0,58%"
"02.03.2020","10,609","10,609","10,609","10,609","-0,15%"
"28.02.2020","10,625","10,625","10,625","10,625","-2,39%"
"27.02.2020","10,885","10,885","10,885","10,885","-2,32%"
"26.02.2020","11,144","11,144","11,144","11,144","-1,22%"
"25.02.2020","11,282","11,282","11,282","11,282","0,06%"
"24.02.2020","11,275","11,275","11,275","11,275","-2,76%"
"21.02.2020","11,595","11,595","11,595","11,595","-1,44%"
"20.02.2020","11,764","11,764","11,764","11,764","-0,88%"
"19.02.2020","11,869","11,869","11,869","11,869","1,04%"
"18.02.2020","11,747","11,747","11,747","11,747","-1,04%"
"17.02.2020","11,871","11,871","11,871","11,871","0,29%"
"14.02.2020","11,837","11,837","11,837","11,837","0,05%"
"13.02.2020","11,831","11,831","11,831","11,831","0,11%"
"12.02.2020","11,818","11,818","11,818","11,818","1,13%"
"11.02.2020","11,686","11,686","11,686","11,686","1,23%"
"10.02.2020","11,544","11,544","11,544","11,544","-0,04%"
"07.02.2020","11,549","11,549","11,549","11,549","-0,85%"
"06.02.2020","11,648","11,648","11,648","11,648","1,42%"
"05.02.2020","11,485","11,485","11,485","11,485","0,68%"
"04.02.2020","11,407","11,407","11,407","11,407","2,55%"
"03.02.2020","11,123","11,123","11,123","11,123","0,03%"
"31.01.2020","11,120","11,120","11,120","11,120","-5,57%"
"24.01.2020","11,776","11,776","11,776","11,776","-0,06%"
"23.01.2020","11,783","11,783","11,783","11,783","-0,73%"
"22.01.2020","11,870","11,870","11,870","11,870","0,79%"
"21.01.2020","11,777","11,777","11,777","11,777","-1,79%"
"20.01.2020","11,992","11,992","11,992","11,992","0,01%"
"17.01.2020","11,991","11,991","11,991","11,991","0,99%"
"16.01.2020","11,873","11,873","11,873","11,873","0,31%"
"15.01.2020","11,836","11,836","11,836","11,836","-0,77%"
"14.01.2020","11,928","11,928","11,928","11,928","0,09%"
"13.01.2020","11,917","11,917","11,917","11,917","0,75%"
"10.01.2020","11,828","11,828","11,828","11,828","0,26%"
"09.01.2020","11,797","11,797","11,797","11,797","1,77%"
"08.01.2020","11,592","11,592","11,592","11,592","-0,21%"
"07.01.2020","11,616","11,616","11,616","11,616","0,73%"
"06.01.2020","11,532","11,532","11,532","11,532","-1,21%"
"03.01.2020","11,673","11,673","11,673","11,673","-0,08%"
"02.01.2020","11,682","11,682","11,682","11,682","0,91%"
"30.12.2019","11,577","11,577","11,577","11,577","-0,39%"
"27.12.2019","11,622","11,622","11,622","11,622","0,13%"
"23.12.2019","11,607","11,607","11,607","11,607","0,34%"
"20.12.2019","11,568","11,568","11,568","11,568","0,39%"
"19.12.2019","11,523","11,523","11,523","11,523","-0,10%"
"18.12.2019","11,535","11,535","11,535","11,535","0,87%"
"17.12.2019","11,436","11,436","11,436","11,436","1,19%"
"16.12.2019","11,301","11,301","11,301","11,301","0,07%"
"13.12.2019","11,293","11,293","11,293","11,293","1,37%"
"12.12.2019","11,140","11,140","11,140","11,140","0,87%"
"11.12.2019","11,044","11,044","11,044","11,044","0,89%"
"10.12.2019","10,947","10,947","10,947","10,947","-0,32%"
"09.12.2019","10,982","10,982","10,982","10,982","0,01%"
"06.12.2019","10,981","10,981","10,981","10,981","0,98%"
"05.12.2019","10,874","10,874","10,874","10,874","0,57%"
"04.12.2019","10,812","10,812","10,812","10,812","-0,13%"
"03.12.2019","10,826","10,826","10,826","10,826","-0,38%"
"02.12.2019","10,867","10,867","10,867","10,867","-0,40%"
"29.11.2019","10,911","10,911","10,911","10,911","-1,17%"
"28.11.2019","11,040","11,040","11,040","11,040","-0,30%"
"27.11.2019","11,073","11,073","11,073","11,073","0,64%"
"26.11.2019","11,003","11,003","11,003","11,003","-0,60%"
"25.11.2019","11,069","11,069","11,069","11,069","0,70%"
"22.11.2019","10,992","10,992","10,992","10,992","0,75%"
"21.11.2019","10,910","10,910","10,910","10,910","-0,78%"
"20.11.2019","10,996","10,996","10,996","10,996","-0,39%"
"19.11.2019","11,039","11,039","11,039","11,039","0,51%"
"18.11.2019","10,983","10,983","10,983","10,983","0,05%"
"15.11.2019","10,977","10,977","10,977","10,977","0,18%"
"14.11.2019","10,957","10,957","10,957","10,957","-0,09%"
"13.11.2019","10,967","10,967","10,967","10,967","-1,08%"
"12.11.2019","11,087","11,087","11,087","11,087","0,47%"
"11.11.2019","11,035","11,035","11,035","11,035","-1,24%"
"08.11.2019","11,173","11,173","11,173","11,173","-0,60%"
"07.11.2019","11,240","11,240","11,240","11,240","0,72%"
"06.11.2019","11,160","11,160","11,160","11,160","-0,21%"
"05.11.2019","11,184","11,184","11,184","11,184","1,35%"
"04.11.2019","11,035","11,035","11,035","11,035","1,61%"
"01.11.2019","10,860","10,860","10,860","10,860","0,58%"
"31.10.2019","10,797","10,797","10,797","10,797","-0,28%"
"30.10.2019","10,827","10,827","10,827","10,827","-0,26%"
"29.10.2019","10,855","10,855","10,855","10,855","-0,14%"
"28.10.2019","10,870","10,870","10,870","10,870","0,66%"
"25.10.2019","10,799","10,799","10,799","10,799","-0,01%"
"24.10.2019","10,800","10,800","10,800","10,800","0,74%"
"23.10.2019","10,721","10,721","10,721","10,721","-0,14%"
"22.10.2019","10,736","10,736","10,736","10,736","0,71%"
"21.10.2019","10,660","10,660","10,660","10,660","0,35%"
"18.10.2019","10,623","10,623","10,623","10,623","-0,62%"
"17.10.2019","10,689","10,689","10,689","10,689","-0,17%"
"16.10.2019","10,707","10,707","10,707","10,707","0,36%"
"15.10.2019","10,669","10,669","10,669","10,669","0,10%"
"14.10.2019","10,658","10,658","10,658","10,658","0,66%"
"11.10.2019","10,588","10,588","10,588","10,588","1,29%"
"10.10.2019","10,453","10,453","10,453","10,453","0,07%"
"09.10.2019","10,446","10,446","10,446","10,446","-0,29%"
"08.10.2019","10,476","10,476","10,476","10,476","0,32%"
"07.10.2019","10,443","10,443","10,443","10,443","-0,36%"
"04.10.2019","10,481","10,481","10,481","10,481","0,49%"
"03.10.2019","10,430","10,430","10,430","10,430","-1,21%"
"01.10.2019","10,558","10,558","10,558","10,558","-0,40%"
"30.09.2019","10,600","10,600","10,600","10,600","0,37%"
"27.09.2019","10,561","10,561","10,561","10,561","-0,81%"
"26.09.2019","10,647","10,647","10,647","10,647","0,52%"
"25.09.2019","10,592","10,592","10,592","10,592","-0,18%"
"24.09.2019","10,611","10,611","10,611","10,611","-0,43%"
"23.09.2019","10,657","10,657","10,657","10,657","-0,42%"
"20.09.2019","10,702","10,702","10,702","10,702","0,86%"
"19.09.2019","10,611","10,611","10,611","10,611","-0,41%"
"18.09.2019","10,655","10,655","10,655","10,655","0,13%"
"17.09.2019","10,641","10,641","10,641","10,641","-1,23%"
"16.09.2019","10,773","10,773","10,773","10,773","0,77%"
"12.09.2019","10,691","10,691","10,691","10,691","0,23%"
"11.09.2019","10,666","10,666","10,666","10,666","1,31%"
"10.09.2019","10,528","10,528","10,528","10,528","-0,10%"
"09.09.2019","10,539","10,539","10,539","10,539","0,18%"
"06.09.2019","10,520","10,520","10,520","10,520","0,47%"
"05.09.2019","10,471","10,471","10,471","10,471","1,12%"
"04.09.2019","10,355","10,355","10,355","10,355","1,18%"
"03.09.2019","10,234","10,234","10,234","10,234","-1,01%"
"02.09.2019","10,338","10,338","10,338","10,338","0,34%"
"30.08.2019","10,303","10,303","10,303","10,303","1,98%"
"29.08.2019","10,103","10,103","10,103","10,103","0,61%"
"28.08.2019","10,042","10,042","10,042","10,042","0,33%"
"27.08.2019","10,009","10,009","10,009","10,009","-0,86%"
"23.08.2019","10,096","10,096","10,096","10,096","-0,47%"
"22.08.2019","10,144","10,144","10,144","10,144","-0,65%"
"21.08.2019","10,210","10,210","10,210","10,210","0,27%"
"20.08.2019","10,182","10,182","10,182","10,182","0,32%"
"19.08.2019","10,150","10,150","10,150","10,150","0,83%"
"16.08.2019","10,066","10,066","10,066","10,066","0,79%"
"15.08.2019","9,987","9,987","9,987","9,987","0,28%"
"14.08.2019","9,959","9,959","9,959","9,959","-0,16%"
"13.08.2019","9,975","9,975","9,975","9,975","-0,26%"
"12.08.2019","10,001","10,001","10,001","10,001","-0,79%"
"09.08.2019","10,081","10,081","10,081","10,081","-0,35%"
"08.08.2019","10,116","10,116","10,116","10,116","1,35%"
"07.08.2019","9,981","9,981","9,981","9,981","-0,24%"
"06.08.2019","10,005","10,005","10,005","10,005","-0,03%"
"05.08.2019","10,008","10,008","10,008","10,008","-3,78%"
"02.08.2019","10,401","10,401","10,401","10,401","-2,42%"
"01.08.2019","10,659","10,659","10,659","10,659","-0,49%"
"31.07.2019","10,712","10,712","10,712","10,712","-0,55%"
"30.07.2019","10,771","10,771","10,771","10,771","-0,32%"
"29.07.2019","10,806","10,806","10,806","10,806","-0,33%"
"26.07.2019","10,842","10,842","10,842","10,842","-0,23%"
"25.07.2019","10,867","10,867","10,867","10,867","-0,20%"
"24.07.2019","10,889","10,889","10,889","10,889","0,06%"
"23.07.2019","10,883","10,883","10,883","10,883","0,81%"
"22.07.2019","10,796","10,796","10,796","10,796","-0,35%"
"19.07.2019","10,834","10,834","10,834","10,834","0,52%"
"18.07.2019","10,778","10,778","10,778","10,778","-0,20%"
"17.07.2019","10,800","10,800","10,800","10,800","-0,48%"
"16.07.2019","10,852","10,852","10,852","10,852","0,59%"
"15.07.2019","10,788","10,788","10,788","10,788","0,55%"
"12.07.2019","10,729","10,729","10,729","10,729","-0,36%"
"11.07.2019","10,768","10,768","10,768","10,768","0,59%"
"10.07.2019","10,705","10,705","10,705","10,705","0,23%"
"09.07.2019","10,680","10,680","10,680","10,680","-0,26%"
"08.07.2019","10,708","10,708","10,708","10,708","-1,18%"
"05.07.2019","10,836","10,836","10,836","10,836","0,09%"
"04.07.2019","10,826","10,826","10,826","10,826","0,50%"
"03.07.2019","10,772","10,772","10,772","10,772","-0,23%"
"02.07.2019","10,797","10,797","10,797","10,797","0,30%"
"01.07.2019","10,765","10,765","10,765","10,765","1,46%"
"28.06.2019","10,610","10,610","10,610","10,610","-0,17%"
"27.06.2019","10,628","10,628","10,628","10,628","0,80%"
"26.06.2019","10,544","10,544","10,544","10,544","0,32%"
"25.06.2019","10,510","10,510","10,510","10,510","-0,62%"
"24.06.2019","10,576","10,576","10,576","10,576","-0,50%"
"21.06.2019","10,629","10,629","10,629","10,629","-0,35%"
"20.06.2019","10,666","10,666","10,666","10,666","0,86%"
"19.06.2019","10,575","10,575","10,575","10,575","1,15%"
"18.06.2019","10,455","10,455","10,455","10,455","1,66%"
"17.06.2019","10,284","10,284","10,284","10,284","-0,42%"
"14.06.2019","10,327","10,327","10,327","10,327","-0,25%"
"13.06.2019","10,353","10,353","10,353","10,353","0,05%"
"12.06.2019","10,348","10,348","10,348","10,348","-0,60%"
"11.06.2019","10,410","10,410","10,410","10,410","1,02%"
"10.06.2019","10,305","10,305","10,305","10,305","1,65%"
"06.06.2019","10,138","10,138","10,138","10,138","-0,35%"
"05.06.2019","10,174","10,174","10,174","10,174","-0,31%"
"04.06.2019","10,206","10,206","10,206","10,206","-0,55%"
"03.06.2019","10,262","10,262","10,262","10,262","0,54%"
"31.05.2019","10,207","10,207","10,207","10,207","0,18%"
"30.05.2019","10,189","10,189","10,189","10,189","1,12%"
"29.05.2019","10,076","10,076","10,076","10,076","0,09%"
"28.05.2019","10,067","10,067","10,067","10,067","0,46%"
"24.05.2019","10,021","10,021","10,021","10,021","-0,30%"
"23.05.2019","10,051","10,051","10,051","10,051","-1,22%"
"22.05.2019","10,175","10,175","10,175","10,175","0,17%"
"21.05.2019","10,158","10,158","10,158","10,158","0,38%"
"20.05.2019","10,120","10,120","10,120","10,120","-0,35%"
"17.05.2019","10,156","10,156","10,156","10,156","-1,28%"
"16.05.2019","10,288","10,288","10,288","10,288","-0,22%"
"15.05.2019","10,311","10,311","10,311","10,311","0,20%"
"14.05.2019","10,290","10,290","10,290","10,290","0,13%"
"13.05.2019","10,277","10,277","10,277","10,277","-1,66%"
"10.05.2019","10,451","10,451","10,451","10,451","0,40%"
"09.05.2019","10,409","10,409","10,409","10,409","-2,43%"
"08.05.2019","10,668","10,668","10,668","10,668","-0,66%"
"07.05.2019","10,739","10,739","10,739","10,739","-2,39%"
"03.05.2019","11,002","11,002","11,002","11,002","0,36%"
"02.05.2019","10,962","10,962","10,962","10,962","0,18%"
"30.04.2019","10,942","10,942","10,942","10,942","-0,73%"
"29.04.2019","11,022","11,022","11,022","11,022","0,45%"
"26.04.2019","10,973","10,973","10,973","10,973","-0,05%"
"25.04.2019","10,978","10,978","10,978","10,978","-0,16%"
"24.04.2019","10,996","10,996","10,996","10,996","-0,46%"
"23.04.2019","11,047","11,047","11,047","11,047","0,09%"
"18.04.2019","11,037","11,037","11,037","11,037","0,15%"
"17.04.2019","11,020","11,020","11,020","11,020","0,27%"
"16.04.2019","10,990","10,990","10,990","10,990","0,74%"
"15.04.2019","10,909","10,909","10,909","10,909","-0,20%"
"12.04.2019","10,931","10,931","10,931","10,931","-0,22%"
"11.04.2019","10,955","10,955","10,955","10,955","-0,99%"
"10.04.2019","11,064","11,064","11,064","11,064","0,47%"
"09.04.2019","11,012","11,012","11,012","11,012","0,34%"
"08.04.2019","10,975","10,975","10,975","10,975","0,32%"
"04.04.2019","10,940","10,940","10,940","10,940","0,20%"
"03.04.2019","10,918","10,918","10,918","10,918","0,49%"
"02.04.2019","10,865","10,865","10,865","10,865","0,34%"
"01.04.2019","10,828","10,828","10,828","10,828","1,20%"
"29.03.2019","10,700","10,700","10,700","10,700","1,32%"
"28.03.2019","10,561","10,561","10,561","10,561","0,30%"
"27.03.2019","10,529","10,529","10,529","10,529","-0,32%"
"26.03.2019","10,563","10,563","10,563","10,563","0,63%"
"25.03.2019","10,497","10,497","10,497","10,497","-1,44%"
"22.03.2019","10,650","10,650","10,650","10,650","-0,31%"
"21.03.2019","10,683","10,683","10,683","10,683","0,07%"
"20.03.2019","10,676","10,676","10,676","10,676","-0,30%"
"19.03.2019","10,708","10,708","10,708","10,708","0,07%"
"18.03.2019","10,700","10,700","10,700","10,700","1,06%"
"15.03.2019","10,588","10,588","10,588","10,588","0,68%"
"14.03.2019","10,517","10,517","10,517","10,517","-0,15%"
"13.03.2019","10,533","10,533","10,533","10,533","-0,41%"
"12.03.2019","10,576","10,576","10,576","10,576","0,52%"
"11.03.2019","10,521","10,521","10,521","10,521","1,22%"
"08.03.2019","10,394","10,394","10,394","10,394","-1,29%"
"07.03.2019","10,530","10,530","10,530","10,530","-0,43%"
"06.03.2019","10,576","10,576","10,576","10,576","-0,05%"
"05.03.2019","10,581","10,581","10,581","10,581","0,32%"
"04.03.2019","10,547","10,547","10,547","10,547","0,78%"
"01.03.2019","10,465","10,465","10,465","10,465","0,04%"
"28.02.2019","10,461","10,461","10,461","10,461","-1,01%"
"27.02.2019","10,568","10,568","10,568","10,568","-0,56%"
"26.02.2019","10,627","10,627","10,627","10,627","-0,35%"
"25.02.2019","10,664","10,664","10,664","10,664","0,78%"
"22.02.2019","10,581","10,581","10,581","10,581","0,86%"
"21.02.2019","10,491","10,491","10,491","10,491","0,16%"
"20.02.2019","10,474","10,474","10,474","10,474","1,05%"
"19.02.2019","10,365","10,365","10,365","10,365","-0,20%"
"18.02.2019","10,386","10,386","10,386","10,386","0,19%"
"15.02.2019","10,366","10,366","10,366","10,366","-0,72%"
"14.02.2019","10,441","10,441","10,441","10,441","-0,11%"
"13.02.2019","10,452","10,452","10,452","10,452","0,06%"
"12.02.2019","10,446","10,446","10,446","10,446","0,44%"
"11.02.2019","10,400","10,400","10,400","10,400","0,13%"
"04.02.2019","10,387","10,387","10,387","10,387","0,14%"
"01.02.2019","10,372","10,372","10,372","10,372","0,10%"
"31.01.2019","10,362","10,362","10,362","10,362","0,84%"
"30.01.2019","10,276","10,276","10,276","10,276","0,63%"
"29.01.2019","10,212","10,212","10,212","10,212","0,32%"
"28.01.2019","10,179","10,179","10,179","10,179","-0,73%"
"25.01.2019","10,254","10,254","10,254","10,254","0,89%"
"24.01.2019","10,164","10,164","10,164","10,164","0,99%"
"23.01.2019","10,064","10,064","10,064","10,064","-0,09%"
"22.01.2019","10,073","10,073","10,073","10,073","-0,71%"
"21.01.2019","10,145","10,145","10,145","10,145","0,05%"
"18.01.2019","10,140","10,140","10,140","10,140","1,02%"
"17.01.2019","10,038","10,038","10,038","10,038","0,10%"
"16.01.2019","10,028","10,028","10,028","10,028","0,76%"
"15.01.2019","9,952","9,952","9,952","9,952","1,55%"
"14.01.2019","9,800","9,800","9,800","9,800","-0,76%"
"11.01.2019","9,875","9,875","9,875","9,875","0,64%"
"10.01.2019","9,812","9,812","9,812","9,812","0,34%"
"09.01.2019","9,779","9,779","9,779","9,779","1,34%"
"08.01.2019","9,650","9,650","9,650","9,650","-0,04%"
"07.01.2019","9,654","9,654","9,654","9,654","0,86%"
"04.01.2019","9,572","9,572","9,572","9,572","1,50%"
"03.01.2019","9,431","9,431","9,431","9,431","-1,00%"
"02.01.2019","9,526","9,526","9,526","9,526","0,01%"
"28.12.2018","9,525","9,525","9,525","9,525","0,78%"
"27.12.2018","9,451","9,451","9,451","9,451","-0,17%"
"21.12.2018","9,467","9,467","9,467","9,467","-0,24%"
"20.12.2018","9,490","9,490","9,490","9,490","-0,73%"
"19.12.2018","9,560","9,560","9,560","9,560","-0,05%"
"18.12.2018","9,565","9,565","9,565","9,565","-0,74%"
"17.12.2018","9,636","9,636","9,636","9,636","-0,75%"
"14.12.2018","9,709","9,709","9,709","9,709","-0,96%"
"13.12.2018","9,803","9,803","9,803","9,803","0,84%"
"12.12.2018","9,721","9,721","9,721","9,721","1,11%"
"11.12.2018","9,614","9,614","9,614","9,614","0,68%"
"10.12.2018","9,549","9,549","9,549","9,549","-1,78%"
"07.12.2018","9,722","9,722","9,722","9,722","0,12%"
"06.12.2018","9,710","9,710","9,710","9,710","-2,66%"
"05.12.2018","9,975","9,975","9,975","9,975","-1,05%"
"04.12.2018","10,081","10,081","10,081","10,081","-0,36%"
"03.12.2018","10,117","10,117","10,117","10,117","2,02%"
"30.11.2018","9,917","9,917","9,917","9,917","0,22%"
"29.11.2018","9,895","9,895","9,895","9,895","-0,36%"
"28.11.2018","9,931","9,931","9,931","9,931","1,35%"
"27.11.2018","9,799","9,799","9,799","9,799","0,79%"
"26.11.2018","9,722","9,722","9,722","9,722","0,81%"
"23.11.2018","9,644","9,644","9,644","9,644","-0,16%"
"22.11.2018","9,659","9,659","9,659","9,659","-0,03%"
"21.11.2018","9,662","9,662","9,662","9,662","0,50%"
"20.11.2018","9,614","9,614","9,614","9,614","-1,25%"
"19.11.2018","9,736","9,736","9,736","9,736","-0,33%"
"16.11.2018","9,768","9,768","9,768","9,768","-0,15%"
"15.11.2018","9,783","9,783","9,783","9,783","1,25%"
"14.11.2018","9,662","9,662","9,662","9,662","-0,04%"
"13.11.2018","9,666","9,666","9,666","9,666","-0,23%"
"12.11.2018","9,688","9,688","9,688","9,688","-0,15%"
"09.11.2018","9,703","9,703","9,703","9,703","-1,11%"
"08.11.2018","9,812","9,812","9,812","9,812","-0,10%"
"07.11.2018","9,822","9,822","9,822","9,822","0,12%"
"06.11.2018","9,810","9,810","9,810","9,810","-0,17%"
"05.11.2018","9,827","9,827","9,827","9,827","-0,58%"
"02.11.2018","9,884","9,884","9,884","9,884","2,67%"
"01.11.2018","9,627","9,627","9,627","9,627","1,15%"
"31.10.2018","9,518","9,518","9,518","9,518","2,36%"
"30.10.2018","9,299","9,299","9,299","9,299","0,46%"
"29.10.2018","9,256","9,256","9,256","9,256","-0,73%"
"26.10.2018","9,324","9,324","9,324","9,324","-0,91%"
"25.10.2018","9,410","9,410","9,410","9,410","-0,21%"
"24.10.2018","9,430","9,430","9,430","9,430","-0,29%"
"23.10.2018","9,457","9,457","9,457","9,457","-2,14%"
"22.10.2018","9,664","9,664","9,664","9,664","1,41%"
"19.10.2018","9,530","9,530","9,530","9,530","0,07%"
"18.10.2018","9,523","9,523","9,523","9,523","-1,05%"
"17.10.2018","9,624","9,624","9,624","9,624","0,27%"
"16.10.2018","9,598","9,598","9,598","9,598","1,45%"
"15.10.2018","9,461","9,461","9,461","9,461","-1,08%"
"12.10.2018","9,564","9,564","9,564","9,564","2,67%"
"11.10.2018","9,315","9,315","9,315","9,315","-3,27%"
"10.10.2018","9,630","9,630","9,630","9,630","-1,47%"
"09.10.2018","9,774","9,774","9,774","9,774","-0,12%"
"08.10.2018","9,786","9,786","9,786","9,786","-0,16%"
"05.10.2018","9,802","9,802","9,802","9,802","-0,84%"
"04.10.2018","9,885","9,885","9,885","9,885","-2,93%"
"01.10.2018","10,183","10,183","10,183","10,183","0,12%"
"28.09.2018","10,171","10,171","10,171","10,171","0,24%"
"27.09.2018","10,147","10,147","10,147","10,147","1,14%"
"26.09.2018","10,033","10,033","10,033","10,033","0,72%"
"25.09.2018","9,961","9,961","9,961","9,961","-1,09%"
"21.09.2018","10,071","10,071","10,071","10,071","1,26%"
"20.09.2018","9,946","9,946","9,946","9,946","-0,10%"
"19.09.2018","9,956","9,956","9,956","9,956","1,40%"
"18.09.2018","9,819","9,819","9,819","9,819","0,28%"
"17.09.2018","9,792","9,792","9,792","9,792","-1,35%"
"14.09.2018","9,926","9,926","9,926","9,926","1,11%"
"13.09.2018","9,817","9,817","9,817","9,817","0,87%"
"12.09.2018","9,732","9,732","9,732","9,732","-0,17%"
"11.09.2018","9,749","9,749","9,749","9,749","-0,56%"
"10.09.2018","9,804","9,804","9,804","9,804","-1,32%"
"07.09.2018","9,935","9,935","9,935","9,935","0,86%"
"06.09.2018","9,850","9,850","9,850","9,850","-0,36%"
"05.09.2018","9,886","9,886","9,886","9,886","-2,35%"
"04.09.2018","10,124","10,124","10,124","10,124","-0,09%"
"03.09.2018","10,133","10,133","10,133","10,133","-0,70%"
"31.08.2018","10,204","10,204","10,204","10,204","0,02%"
"30.08.2018","10,202","10,202","10,202","10,202","-0,89%"
"29.08.2018","10,294","10,294","10,294","10,294","0,19%"
"28.08.2018","10,274","10,274","10,274","10,274","1,18%"
"24.08.2018","10,154","10,154","10,154","10,154","-0,24%"
"23.08.2018","10,178","10,178","10,178","10,178","-0,06%"
"22.08.2018","10,184","10,184","10,184","10,184","-0,07%"
"21.08.2018","10,191","10,191","10,191","10,191","0,27%"
"20.08.2018","10,164","10,164","10,164","10,164","0,83%"
"17.08.2018","10,080","10,080","10,080","10,080","0,02%"
"16.08.2018","10,078","10,078","10,078","10,078","-0,80%"
"15.08.2018","10,159","10,159","10,159","10,159","-1,38%"
"14.08.2018","10,301","10,301","10,301","10,301","0,33%"
"13.08.2018","10,267","10,267","10,267","10,267","-1,62%"
"10.08.2018","10,436","10,436","10,436","10,436","-0,32%"
"09.08.2018","10,469","10,469","10,469","10,469","0,16%"
"08.08.2018","10,452","10,452","10,452","10,452","-0,11%"
"07.08.2018","10,463","10,463","10,463","10,463","0,54%"
"06.08.2018","10,407","10,407","10,407","10,407","0,04%"
"03.08.2018","10,403","10,403","10,403","10,403","0,77%"
"02.08.2018","10,323","10,323","10,323","10,323","-1,25%"
"01.08.2018","10,454","10,454","10,454","10,454","0,19%"
"31.07.2018","10,434","10,434","10,434","10,434","-0,13%"
"30.07.2018","10,448","10,448","10,448","10,448","-0,70%"
"27.07.2018","10,522","10,522","10,522","10,522","0,35%"
"26.07.2018","10,485","10,485","10,485","10,485","0,12%"
"25.07.2018","10,472","10,472","10,472","10,472","1,13%"
"24.07.2018","10,355","10,355","10,355","10,355","1,02%"
"23.07.2018","10,250","10,250","10,250","10,250","-0,04%"
"20.07.2018","10,254","10,254","10,254","10,254","0,10%"
"19.07.2018","10,244","10,244","10,244","10,244","-0,50%"
"18.07.2018","10,295","10,295","10,295","10,295","0,18%"
"17.07.2018","10,277","10,277","10,277","10,277","0,30%"
"16.07.2018","10,246","10,246","10,246","10,246","-0,82%"
"13.07.2018","10,331","10,331","10,331","10,331","0,61%"
"12.07.2018","10,268","10,268","10,268","10,268","0,86%"
"11.07.2018","10,180","10,180","10,180","10,180","-1,08%"
"10.07.2018","10,291","10,291","10,291","10,291","0,42%"
"09.07.2018","10,248","10,248","10,248","10,248","1,58%"
"06.07.2018","10,089","10,089","10,089","10,089","0,10%"
"05.07.2018","10,079","10,079","10,079","10,079","-0,53%"
"04.07.2018","10,133","10,133","10,133","10,133","-0,08%"
"03.07.2018","10,141","10,141","10,141","10,141","-0,50%"
"02.07.2018","10,192","10,192","10,192","10,192","-0,32%"
"29.06.2018","10,225","10,225","10,225","10,225","1,31%"
"28.06.2018","10,093","10,093","10,093","10,093","-0,30%"
"27.06.2018","10,123","10,123","10,123","10,123","-0,85%"
"26.06.2018","10,210","10,210","10,210","10,210","-0,11%"
"25.06.2018","10,221","10,221","10,221","10,221","-1,84%"
"22.06.2018","10,413","10,413","10,413","10,413","0,47%"
"21.06.2018","10,364","10,364","10,364","10,364","-1,43%"
"20.06.2018","10,514","10,514","10,514","10,514","0,65%"
"19.06.2018","10,446","10,446","10,446","10,446","-2,12%"
"15.06.2018","10,672","10,672","10,672","10,672","-0,75%"
"14.06.2018","10,753","10,753","10,753","10,753","0,19%"
"13.06.2018","10,733","10,733","10,733","10,733","-0,33%"
"12.06.2018","10,768","10,768","10,768","10,768","0,30%"
"11.06.2018","10,736","10,736","10,736","10,736","0,01%"
"08.06.2018","10,735","10,735","10,735","10,735","-0,71%"
"07.06.2018","10,812","10,812","10,812","10,812","-0,38%"
"06.06.2018","10,853","10,853","10,853","10,853","-0,47%"
"05.06.2018","10,904","10,904","10,904","10,904","1,16%"
"01.06.2018","10,779","10,779","10,779","10,779","1,04%"
"31.05.2018","10,668","10,668","10,668","10,668","0,15%"
"30.05.2018","10,652","10,652","10,652","10,652","-1,54%"
"29.05.2018","10,819","10,819","10,819","10,819","-0,18%"
"25.05.2018","10,838","10,838","10,838","10,838","0,76%"
"24.05.2018","10,756","10,756","10,756","10,756","0,00%"
"23.05.2018","10,756","10,756","10,756","10,756","-0,16%"
"22.05.2018","10,773","10,773","10,773","10,773","0,31%"
"21.05.2018","10,740","10,740","10,740","10,740","0,08%"
"18.05.2018","10,731","10,731","10,731","10,731","-0,37%"
"17.05.2018","10,771","10,771","10,771","10,771","-1,00%"
"16.05.2018","10,880","10,880","10,880","10,880","1,10%"
"15.05.2018","10,762","10,762","10,762","10,762","-0,71%"
"14.05.2018","10,839","10,839","10,839","10,839","0,16%"
"11.05.2018","10,822","10,822","10,822","10,822","0,12%"
"10.05.2018","10,809","10,809","10,809","10,809","0,95%"
"09.05.2018","10,707","10,707","10,707","10,707","0,09%"
"08.05.2018","10,697","10,697","10,697","10,697","1,21%"
