"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"10.04.1987,""436,70"",""438,50"",""440,50"",""434,80"","""",""0,05%"""
"09.04.1987,""436,50"",""425,30"",""437,80"",""424,60"","""",""2,92%"""
"08.04.1987,""424,10"",""424,00"",""427,40"",""423,00"","""",""-0,49%"""
"07.04.1987,""426,20"",""425,00"",""426,50"",""422,30"","""",""0,85%"""
"06.04.1987,""422,60"",""426,00"",""427,20"",""421,40"","""",""-0,31%"""
"03.04.1987,""423,90"",""422,80"",""424,00"",""418,80"","""",""0,40%"""
"02.04.1987,""422,20"",""423,20"",""426,60"",""418,50"","""",""-0,07%"""
"01.04.1987,""422,50"",""422,50"",""424,80"",""421,00"","""",""-0,05%"""
"31.03.1987,""422,70"",""426,00"",""427,20"",""422,30"","""",""-0,75%"""
"30.03.1987,""425,90"",""428,50"",""429,90"",""425,80"","""",""0,76%"""
"27.03.1987,""422,70"",""416,00"",""424,00"",""415,70"","""",""2,67%"""
"26.03.1987,""411,70"",""411,80"",""412,50"",""410,90"","""",""-0,39%"""
"25.03.1987,""413,30"",""415,00"",""416,20"",""412,80"","""",""-0,19%"""
"24.03.1987,""414,10"",""411,00"",""414,50"",""408,60"","""",""0,80%"""
"23.03.1987,""410,80"",""407,00"",""411,20"",""406,90"","""",""1,11%"""
"20.03.1987,""406,30"",""405,80"",""406,70"",""404,80"","""",""0,05%"""
"19.03.1987,""406,10"",""406,00"",""406,30"",""404,60"","""",""0,02%"""
"18.03.1987,""406,00"",""406,80"",""407,20"",""404,30"","""",""-0,20%"""
"17.03.1987,""406,80"",""407,50"",""408,00"",""403,20"","""",""0,05%"""
"16.03.1987,""406,60"",""406,00"",""407,70"",""405,80"","""",""0,40%"""
"13.03.1987,""405,00"",""410,20"",""410,70"",""403,00"","""",""-1,20%"""
"12.03.1987,""409,90"",""409,80"",""411,80"",""408,30"","""",""0,39%"""
"11.03.1987,""408,30"",""408,30"",""409,80"",""408,00"","""",""0,00%"""
"10.03.1987,""408,30"",""406,50"",""409,00"",""405,90"","""",""0,44%"""
"09.03.1987,""406,50"",""406,50"",""408,00"",""405,10"","""",""-0,32%"""
"06.03.1987,""407,80"",""408,50"",""409,70"",""406,90"","""",""-0,24%"""
"05.03.1987,""408,80"",""412,50"",""414,40"",""408,70"","""",""-0,82%"""
"04.03.1987,""412,20"",""409,00"",""412,80"",""407,30"","""",""0,76%"""
"03.03.1987,""409,10"",""405,50"",""409,30"",""405,30"","""",""0,86%"""
"02.03.1987,""405,60"",""406,60"",""407,40"",""404,80"","""",""-0,44%"""
"27.02.1987,""407,40"",""408,00"",""409,20"",""406,30"","""",""-0,27%"""
"26.02.1987,""408,50"",""406,00"",""409,30"",""403,20"","""",""0,81%"""
"25.02.1987,""405,20"",""410,00"",""410,80"",""404,50"","""",""0,15%"""
"24.02.1987,""404,60"",""403,50"",""405,40"",""401,20"","""",""0,00%"""
"23.02.1987,""404,60"",""406,10"",""407,20"",""403,20"","""",""-1,00%"""
"20.02.1987,""408,70"",""401,00"",""409,70"",""400,30"","""",""1,49%"""
"19.02.1987,""402,70"",""396,00"",""403,50"",""394,30"","""",""1,87%"""
"18.02.1987,""395,30"",""395,00"",""396,40"",""391,40"","""",""0,10%"""
"17.02.1987,""394,90"",""399,80"",""400,40"",""393,50"","""",""-1,45%"""
"13.02.1987,""400,70"",""399,00"",""401,50"",""398,00"","""",""0,60%"""
"12.02.1987,""398,30"",""405,80"",""406,20"",""397,00"","""",""-1,78%"""
"11.02.1987,""405,50"",""406,40"",""406,70"",""403,50"","""",""-0,17%"""
"10.02.1987,""406,20"",""405,80"",""407,80"",""404,70"","""",""-0,25%"""
"09.02.1987,""407,20"",""407,20"",""410,00"",""404,20"","""",""-0,05%"""
"06.02.1987,""407,40"",""406,00"",""407,50"",""405,30"","""",""-0,20%"""
"05.02.1987,""408,20"",""405,80"",""409,50"",""401,30"","""",""0,49%"""
"04.02.1987,""406,20"",""407,00"",""409,20"",""405,40"","""",""-0,25%"""
"03.02.1987,""407,20"",""405,50"",""408,30"",""402,00"","""",""0,59%"""
"02.02.1987,""404,80"",""409,70"",""412,00"",""404,50"","""",""-1,00%"""
"30.01.1987,""408,90"",""402,00"",""409,50"",""400,00"","""",""-1,85%"""
"29.01.1987,""416,60"",""414,50"",""417,20"",""412,60"","""",""1,46%"""
"28.01.1987,""410,60"",""417,00"",""417,00"",""407,00"","""",""-1,23%"""
"27.01.1987,""415,70"",""410,30"",""415,80"",""409,50"","""",""1,07%"""
"26.01.1987,""411,30"",""405,90"",""412,90"",""405,50"","""",""1,48%"""
"23.01.1987,""405,30"",""406,00"",""406,00"",""400,40"","""",""-0,88%"""
"22.01.1987,""408,90"",""411,00"",""412,20"",""408,30"","""",""0,02%"""
"21.01.1987,""408,80"",""408,20"",""409,60"",""406,60"","""",""0,15%"""
"20.01.1987,""408,20"",""419,00"",""419,20"",""405,00"","""",""-3,57%"""
"19.01.1987,""423,30"",""424,50"",""425,00"",""421,60"","""",""1,44%"""
"16.01.1987,""417,30"",""415,00"",""418,30"",""414,70"","""",""0,07%"""
"15.01.1987,""417,00"",""415,00"",""418,30"",""414,20"","""",""-0,52%"""
"14.01.1987,""419,20"",""417,00"",""422,00"",""416,00"","""",""1,67%"""
"13.01.1987,""412,30"",""411,20"",""412,70"",""409,90"","""",""0,51%"""
"12.01.1987,""410,20"",""411,50"",""414,00"",""409,60"","""",""0,66%"""
"09.01.1987,""407,50"",""403,50"",""408,00"",""399,00"","""",""0,89%"""
"08.01.1987,""403,90"",""405,40"",""406,20"",""402,30"","""",""-0,10%"""
"07.01.1987,""404,30"",""400,80"",""404,70"",""400,20"","""",""0,52%"""
"06.01.1987,""402,20"",""405,40"",""406,70"",""401,80"","""",""-0,69%"""
"05.01.1987,""405,00"",""403,00"",""405,50"",""400,10"","""",""0,25%"""
"02.01.1987,""404,00"",""406,50"",""410,40"",""403,00"","""",""-0,71%"""
"31.12.1986,""406,90"",""393,80"",""408,00"",""393,60"","""",""3,70%"""
"30.12.1986,""392,40"",""391,50"",""392,80"",""390,80"","""",""0,13%"""
"29.12.1986,""391,90"",""394,00"",""394,90"",""391,20"","""",""-0,28%"""
"24.12.1986,""393,00"",""392,50"",""393,70"",""392,00"","""",""0,38%"""
"23.12.1986,""391,50"",""396,30"",""396,60"",""390,20"","""",""-1,21%"""
"22.12.1986,""396,30"",""399,70"",""400,80"",""394,60"","""",""0,13%"""
"19.12.1986,""395,80"",""397,30"",""398,50"",""394,10"","""",""-0,50%"""
"18.12.1986,""397,80"",""395,50"",""398,00"",""393,70"","""",""0,63%"""
"17.12.1986,""395,30"",""397,00"",""397,40"",""395,20"","""",""-0,25%"""
"16.12.1986,""396,30"",""398,00"",""398,50"",""393,60"","""",""-0,53%"""
"15.12.1986,""398,40"",""398,50"",""399,50"",""396,60"","""",""0,66%"""
"12.12.1986,""395,80"",""393,20"",""396,30"",""392,00"","""",""0,53%"""
"11.12.1986,""393,70"",""391,00"",""394,00"",""389,80"","""",""0,15%"""
"10.12.1986,""393,10"",""390,50"",""396,70"",""389,90"","""",""0,69%"""
"09.12.1986,""390,40"",""392,30"",""392,90"",""388,30"","""",""-0,84%"""
"08.12.1986,""393,70"",""393,30"",""394,40"",""389,50"","""",""0,20%"""
"05.12.1986,""392,90"",""392,00"",""394,00"",""390,80"","""",""0,31%"""
"04.12.1986,""391,70"",""395,00"",""395,90"",""386,50"","""",""-1,04%"""
"03.12.1986,""395,80"",""389,50"",""398,50"",""389,00"","""",""0,74%"""
"02.12.1986,""392,90"",""395,50"",""396,70"",""390,30"","""",""-1,16%"""
"01.12.1986,""397,50"",""402,00"",""403,50"",""392,00"","""",""0,68%"""
"28.11.1986,""394,80"",""394,50"",""396,00"",""392,70"","""",""3,05%"""
"26.11.1986,""383,10"",""382,30"",""384,50"",""380,30"","""",""-0,65%"""
"25.11.1986,""385,60"",""381,50"",""386,20"",""379,30"","""",""0,84%"""
"24.11.1986,""382,40"",""380,50"",""383,40"",""379,80"","""",""0,82%"""
"21.11.1986,""379,30"",""391,30"",""392,30"",""376,50"","""",""-3,17%"""
"20.11.1986,""391,70"",""388,20"",""392,50"",""387,50"","""",""0,82%"""
"19.11.1986,""388,50"",""393,80"",""395,10"",""386,40"","""",""-1,52%"""
"18.11.1986,""394,50"",""391,00"",""394,80"",""389,70"","""",""1,34%"""
"17.11.1986,""389,30"",""396,50"",""396,50"",""387,50"","""",""-2,38%"""
"14.11.1986,""398,80"",""411,00"",""411,50"",""398,00"","""",""-2,61%"""
"13.11.1986,""409,50"",""410,00"",""410,80"",""407,20"","""",""0,02%"""
"12.11.1986,""409,40"",""408,50"",""409,70"",""406,50"","""",""0,02%"""
"11.11.1986,""409,30"",""408,00"",""409,80"",""405,80"","""",""0,44%"""
"10.11.1986,""407,50"",""412,00"",""413,80"",""404,50"","""",""-0,75%"""
"07.11.1986,""410,60"",""410,00"",""412,60"",""410,00"","""",""-0,44%"""
"06.11.1986,""412,40"",""407,50"",""413,20"",""407,40"","""",""0,95%"""
"05.11.1986,""408,50"",""409,50"",""409,90"",""406,00"","""",""-0,63%"""
"04.11.1986,""411,10"",""410,00"",""412,90"",""409,70"","""",""1,06%"""
"03.11.1986,""406,80"",""405,00"",""409,50"",""404,80"","""",""0,32%"""
"31.10.1986,""405,50"",""401,00"",""407,30"",""400,00"","""",""-1,07%"""
"30.10.1986,""409,90"",""406,50"",""410,90"",""405,20"","""",""0,64%"""
"29.10.1986,""407,30"",""406,50"",""409,40"",""405,00"","""",""-1,59%"""
"28.10.1986,""413,90"",""412,00"",""416,00"",""411,60"","""",""0,88%"""
"27.10.1986,""410,30"",""412,00"",""414,00"",""408,30"","""",""0,15%"""
"24.10.1986,""409,70"",""413,50"",""415,50"",""409,00"","""",""-1,87%"""
"23.10.1986,""417,50"",""428,00"",""428,40"",""416,50"","""",""-2,61%"""
"22.10.1986,""428,70"",""430,00"",""431,70"",""424,80"","""",""0,19%"""
"21.10.1986,""427,90"",""428,50"",""430,40"",""426,30"","""",""-0,23%"""
"20.10.1986,""428,90"",""422,50"",""431,50"",""422,00"","""",""1,59%"""
"17.10.1986,""422,20"",""420,50"",""425,70"",""419,50"","""",""-1,22%"""
"16.10.1986,""427,40"",""429,20"",""429,90"",""427,20"","""",""-0,30%"""
"15.10.1986,""428,70"",""426,00"",""428,70"",""423,20"","""",""-0,42%"""
"14.10.1986,""430,50"",""435,00"",""435,70"",""428,10"","""",""-1,53%"""
"13.10.1986,""437,20"",""435,80"",""437,50"",""434,70"","""",""0,62%"""
"10.10.1986,""434,50"",""432,00"",""436,50"",""432,00"","""",""0,35%"""
"09.10.1986,""433,00"",""440,50"",""441,40"",""428,50"","""",""-2,12%"""
"08.10.1986,""442,40"",""443,00"",""446,50"",""439,80"","""",""-0,54%"""
"07.10.1986,""444,80"",""441,30"",""445,50"",""437,80"","""",""0,45%"""
"06.10.1986,""442,80"",""440,30"",""445,50"",""439,00"","""",""1,21%"""
"03.10.1986,""437,50"",""442,00"",""444,50"",""435,30"","""",""-0,82%"""
"02.10.1986,""441,10"",""432,00"",""443,00"",""431,60"","""",""2,77%"""
"01.10.1986,""429,20"",""430,30"",""430,50"",""426,20"","""",""-0,14%"""
"30.09.1986,""429,80"",""426,50"",""431,50"",""425,80"","""",""0,63%"""
"29.09.1986,""427,10"",""433,50"",""433,70"",""422,00"","""",""-1,02%"""
"26.09.1986,""431,50"",""437,00"",""438,10"",""429,50"","""",""-1,66%"""
"25.09.1986,""438,80"",""434,00"",""439,30"",""432,80"","""",""0,64%"""
"24.09.1986,""436,00"",""439,00"",""439,40"",""435,10"","""",""0,00%"""
"23.09.1986,""436,00"",""440,00"",""442,80"",""435,50"","""",""-2,07%"""
"22.09.1986,""445,20"",""443,00"",""446,00"",""438,00"","""",""0,95%"""
"19.09.1986,""441,00"",""434,00"",""441,50"",""432,50"","""",""4,35%"""
"18.09.1986,""422,60"",""420,00"",""425,80"",""418,00"","""",""0,91%"""
"17.09.1986,""418,80"",""421,00"",""421,00"",""415,80"","""",""-0,33%"""
"16.09.1986,""420,20"",""425,50"",""425,50"",""417,50"","""",""-0,50%"""
"15.09.1986,""422,30"",""416,00"",""422,60"",""415,00"","""",""0,19%"""
"12.09.1986,""421,50"",""424,00"",""430,00"",""416,50"","""",""2,06%"""
"11.09.1986,""413,00"",""411,00"",""413,50"",""403,00"","""",""0,78%"""
"10.09.1986,""409,80"",""418,60"",""426,00"",""403,00"","""",""-1,11%"""
"09.09.1986,""414,40"",""417,00"",""418,80"",""413,00"","""",""-0,48%"""
"08.09.1986,""416,40"",""423,00"",""426,30"",""413,00"","""",""-2,78%"""
"05.09.1986,""428,30"",""422,50"",""430,00"",""421,00"","""",""3,08%"""
"04.09.1986,""415,50"",""407,50"",""422,50"",""407,00"","""",""1,27%"""
"03.09.1986,""410,30"",""412,50"",""415,50"",""408,50"","""",""-0,29%"""
"02.09.1986,""411,50"",""399,00"",""413,00"",""397,10"","""",""4,63%"""
"29.08.1986,""393,30"",""395,00"",""395,60"",""387,00"","""",""0,33%"""
"28.08.1986,""392,00"",""390,00"",""394,40"",""389,20"","""",""1,48%"""
"27.08.1986,""386,30"",""383,00"",""387,40"",""382,50"","""",""0,18%"""
"26.08.1986,""385,60"",""385,70"",""388,80"",""383,00"","""",""-0,23%"""
"25.08.1986,""386,50"",""382,00"",""387,60"",""382,00"","""",""1,84%"""
"22.08.1986,""379,50"",""392,00"",""393,80"",""377,50"","""",""-2,84%"""
"21.08.1986,""390,60"",""385,60"",""391,30"",""384,70"","""",""1,43%"""
"20.08.1986,""385,10"",""385,00"",""386,80"",""382,90"","""",""1,08%"""
"19.08.1986,""381,00"",""380,30"",""385,00"",""378,50"","""",""-0,47%"""
"18.08.1986,""382,80"",""385,00"",""385,50"",""381,80"","""",""-1,90%"""
"15.08.1986,""390,20"",""393,00"",""393,20"",""387,00"","""",""-0,89%"""
"14.08.1986,""393,70"",""391,00"",""394,80"",""389,90"","""",""0,51%"""
"13.08.1986,""391,70"",""398,00"",""399,50"",""386,50"","""",""-0,18%"""
"12.08.1986,""392,40"",""391,50"",""394,50"",""390,00"","""",""-1,53%"""
"11.08.1986,""398,50"",""397,00"",""404,50"",""393,00"","""",""4,18%"""
"08.08.1986,""382,50"",""376,50"",""383,90"",""373,70"","""",""3,57%"""
"07.08.1986,""369,30"",""368,50"",""370,60"",""368,10"","""",""0,49%"""
"06.08.1986,""367,50"",""369,00"",""370,40"",""366,30"","""",""0,38%"""
"05.08.1986,""366,10"",""365,30"",""369,50"",""364,30"","""",""-0,25%"""
"04.08.1986,""367,00"",""366,50"",""368,20"",""365,10"","""",""-0,14%"""
"01.08.1986,""367,50"",""367,00"",""371,00"",""364,00"","""",""-0,60%"""
"31.07.1986,""369,70"",""367,00"",""371,30"",""364,80"","""",""3,10%"""
"30.07.1986,""358,60"",""358,30"",""359,70"",""358,00"","""",""1,82%"""
"29.07.1986,""352,20"",""353,80"",""354,00"",""351,60"","""",""-0,82%"""
"28.07.1986,""355,10"",""352,70"",""356,30"",""352,70"","""",""1,98%"""
"25.07.1986,""348,20"",""349,50"",""350,40"",""348,10"","""",""-0,31%"""
"24.07.1986,""349,30"",""348,60"",""350,60"",""348,30"","""",""0,09%"""
"23.07.1986,""349,00"",""351,20"",""351,70"",""344,50"","""",""-1,33%"""
"22.07.1986,""353,70"",""354,80"",""355,20"",""353,10"","""",""-0,53%"""
"21.07.1986,""355,60"",""355,50"",""356,30"",""354,20"","""",""-0,25%"""
"18.07.1986,""356,50"",""348,30"",""357,00"",""348,20"","""",""2,24%"""
"17.07.1986,""348,70"",""348,00"",""348,90"",""347,50"","""",""0,00%"""
"16.07.1986,""348,70"",""349,70"",""350,10"",""347,70"","""",""-0,11%"""
"15.07.1986,""349,10"",""347,30"",""350,50"",""346,90"","""",""0,78%"""
"14.07.1986,""346,40"",""346,80"",""347,40"",""346,00"","""",""-0,40%"""
"11.07.1986,""347,80"",""349,50"",""349,90"",""347,50"","""",""-0,23%"""
"10.07.1986,""348,60"",""348,70"",""349,30"",""347,70"","""",""-0,29%"""
"09.07.1986,""349,60"",""351,50"",""351,80"",""348,30"","""",""-0,46%"""
"08.07.1986,""351,20"",""349,20"",""352,00"",""348,30"","""",""1,53%"""
"07.07.1986,""345,90"",""345,50"",""346,80"",""345,10"","""",""0,14%"""
"03.07.1986,""345,40"",""345,20"",""346,10"",""344,20"","""",""0,14%"""
"02.07.1986,""344,90"",""345,00"",""345,40"",""343,30"","""",""-0,26%"""
"01.07.1986,""345,80"",""348,20"",""348,20"",""344,50"","""",""-0,55%"""
"30.06.1986,""347,70"",""348,50"",""350,00"",""346,60"","""",""0,23%"""
"27.06.1986,""346,90"",""346,90"",""347,50"",""345,10"","""",""0,09%"""
"26.06.1986,""346,60"",""347,50"",""347,80"",""346,40"","""",""-0,14%"""
"25.06.1986,""347,10"",""345,80"",""347,50"",""345,70"","""",""0,55%"""
"24.06.1986,""345,20"",""343,00"",""345,70"",""342,80"","""",""0,55%"""
"23.06.1986,""343,30"",""342,80"",""344,00"",""342,50"","""",""0,18%"""
"20.06.1986,""342,70"",""341,10"",""343,40"",""340,30"","""",""0,53%"""
"19.06.1986,""340,90"",""340,80"",""342,50"",""339,60"","""",""0,12%"""
"18.06.1986,""340,50"",""341,00"",""342,10"",""340,30"","""",""0,35%"""
"17.06.1986,""339,30"",""338,50"",""340,20"",""337,20"","""",""0,53%"""
"16.06.1986,""337,50"",""339,50"",""348,80"",""336,50"","""",""-3,24%"""
"13.06.1986,""348,80"",""350,20"",""351,40"",""348,70"","""",""-0,29%"""
"12.06.1986,""349,80"",""352,80"",""353,20"",""348,80"","""",""-0,54%"""
"11.06.1986,""351,70"",""351,30"",""354,20"",""350,50"","""",""0,14%"""
"10.06.1986,""351,20"",""352,00"",""353,00"",""350,50"","""",""-0,85%"""
"09.06.1986,""354,20"",""344,50"",""355,00"",""344,20"","""",""2,73%"""
"06.06.1986,""344,80"",""345,20"",""345,40"",""344,40"","""",""0,06%"""
"05.06.1986,""344,60"",""344,80"",""345,50"",""344,20"","""",""-0,06%"""
"04.06.1986,""344,80"",""344,80"",""345,40"",""343,60"","""",""-0,14%"""
"03.06.1986,""345,30"",""345,80"",""346,20"",""344,50"","""",""0,06%"""
"02.06.1986,""345,10"",""346,20"",""346,70"",""344,60"","""",""-0,58%"""
"30.05.1986,""347,10"",""346,80"",""347,50"",""346,20"","""",""0,03%"""
"29.05.1986,""347,00"",""346,00"",""347,40"",""345,50"","""",""1,31%"""
"28.05.1986,""342,50"",""342,30"",""344,70"",""342,00"","""",""0,20%"""
"27.05.1986,""341,80"",""341,50"",""342,70"",""341,30"","""",""-0,18%"""
"23.05.1986,""342,40"",""341,10"",""343,40"",""341,10"","""",""-0,06%"""
"22.05.1986,""342,60"",""339,90"",""343,40"",""339,80"","""",""0,82%"""
"21.05.1986,""339,80"",""339,40"",""340,00"",""339,20"","""",""0,00%"""
"20.05.1986,""339,80"",""339,00"",""340,10"",""337,70"","""",""-0,26%"""
"19.05.1986,""340,70"",""343,00"",""343,30"",""340,00"","""",""-0,90%"""
"16.05.1986,""343,80"",""343,50"",""344,40"",""343,00"","""",""0,12%"""
"15.05.1986,""343,40"",""343,00"",""343,50"",""342,50"","""",""0,09%"""
"14.05.1986,""343,10"",""344,00"",""344,20"",""343,00"","""",""-0,58%"""
"13.05.1986,""345,10"",""344,50"",""345,50"",""342,50"","""",""-0,12%"""
"12.05.1986,""345,50"",""347,00"",""347,40"",""344,90"","""",""0,00%"""
"09.05.1986,""345,50"",""346,00"",""348,80"",""344,90"","""",""0,00%"""
"08.05.1986,""345,50"",""346,30"",""347,30"",""343,80"","""",""-0,09%"""
"07.05.1986,""345,80"",""343,50"",""347,70"",""343,30"","""",""0,52%"""
"06.05.1986,""344,00"",""341,00"",""344,20"",""339,50"","""",""-0,06%"""
"05.05.1986,""344,20"",""344,50"",""345,20"",""342,80"","""",""-0,15%"""
"02.05.1986,""344,70"",""343,00"",""345,60"",""342,50"","""",""0,55%"""
"01.05.1986,""342,80"",""348,00"",""348,40"",""340,50"","""",""-1,52%"""
"30.04.1986,""348,10"",""347,00"",""348,80"",""347,00"","""",""0,35%"""
"29.04.1986,""346,90"",""344,00"",""349,50"",""343,60"","""",""0,32%"""
"28.04.1986,""345,80"",""346,00"",""346,70"",""344,20"","""",""-0,12%"""
"25.04.1986,""346,20"",""346,00"",""348,20"",""345,80"","""",""-0,26%"""
"24.04.1986,""347,10"",""347,00"",""347,40"",""345,30"","""",""-0,29%"""
"23.04.1986,""348,10"",""348,40"",""349,50"",""347,10"","""",""-0,26%"""
"22.04.1986,""349,00"",""346,70"",""350,90"",""346,10"","""",""0,95%"""
"21.04.1986,""345,70"",""344,00"",""346,00"",""343,20"","""",""-0,29%"""
"18.04.1986,""346,70"",""344,50"",""352,50"",""344,00"","""",""1,52%"""
"17.04.1986,""341,50"",""342,00"",""343,40"",""338,20"","""",""-0,12%"""
"16.04.1986,""341,90"",""342,50"",""342,90"",""339,50"","""",""-0,44%"""
"15.04.1986,""343,40"",""344,00"",""346,80"",""341,20"","""",""-0,23%"""
"14.04.1986,""344,20"",""345,00"",""345,50"",""342,20"","""",""-0,95%"""
"11.04.1986,""347,50"",""342,50"",""348,50"",""342,50"","""",""1,70%"""
"10.04.1986,""341,70"",""339,80"",""342,80"",""339,00"","""",""-0,15%"""
"09.04.1986,""342,20"",""341,80"",""343,30"",""338,60"","""",""-0,20%"""
"08.04.1986,""342,90"",""343,50"",""344,50"",""336,50"","""",""0,12%"""
"07.04.1986,""342,50"",""338,20"",""343,30"",""338,10"","""",""1,21%"""
"04.04.1986,""338,40"",""337,40"",""339,70"",""336,80"","""",""0,00%"""
"03.04.1986,""338,40"",""338,70"",""339,10"",""335,50"","""",""-0,32%"""
"02.04.1986,""339,50"",""337,50"",""340,80"",""337,50"","""",""0,74%"""
"01.04.1986,""337,00"",""336,00"",""337,80"",""330,80"","""",""0,66%"""
"31.03.1986,""334,80"",""346,00"",""346,00"",""334,00"","""",""-2,42%"""
"27.03.1986,""343,10"",""344,00"",""344,80"",""342,20"","""",""-0,46%"""
"26.03.1986,""344,70"",""344,50"",""345,80"",""341,80"","""",""0,20%"""
"25.03.1986,""344,00"",""355,00"",""355,00"",""342,70"","""",""-2,08%"""
"24.03.1986,""351,30"",""352,00"",""354,60"",""349,50"","""",""-1,71%"""
"21.03.1986,""357,40"",""351,80"",""359,60"",""351,60"","""",""1,33%"""
"20.03.1986,""352,70"",""351,00"",""353,50"",""350,00"","""",""0,54%"""
"19.03.1986,""350,80"",""349,80"",""351,20"",""347,00"","""",""0,14%"""
"18.03.1986,""350,30"",""351,00"",""352,90"",""348,50"","""",""-0,14%"""
"17.03.1986,""350,80"",""349,20"",""354,80"",""349,00"","""",""0,54%"""
"14.03.1986,""348,90"",""349,00"",""350,00"",""347,40"","""",""-0,09%"""
"13.03.1986,""349,20"",""351,50"",""352,40"",""348,40"","""",""-1,08%"""
"12.03.1986,""353,00"",""346,00"",""353,30"",""345,10"","""",""2,35%"""
"11.03.1986,""344,90"",""343,80"",""345,50"",""343,20"","""",""0,47%"""
"10.03.1986,""343,30"",""342,00"",""344,50"",""340,80"","""",""-0,69%"""
"07.03.1986,""345,70"",""344,00"",""346,50"",""343,00"","""",""0,41%"""
"06.03.1986,""344,30"",""344,20"",""347,50"",""342,70"","""",""-0,06%"""
"05.03.1986,""344,50"",""344,30"",""347,20"",""339,30"","""",""-0,43%"""
"04.03.1986,""346,00"",""346,00"",""347,00"",""338,30"","""",""1,62%"""
"03.03.1986,""340,50"",""340,50"",""341,00"",""336,20"","""",""-0,15%"""
"28.02.1986,""341,00"",""340,30"",""341,90"",""338,60"","""",""0,53%"""
"27.02.1986,""339,20"",""340,00"",""340,50"",""335,10"","""",""0,21%"""
"26.02.1986,""338,50"",""348,00"",""349,90"",""337,00"","""",""-3,29%"""
"25.02.1986,""350,00"",""355,00"",""357,50"",""349,00"","""",""-0,28%"""
"24.02.1986,""351,00"",""345,50"",""351,30"",""342,40"","""",""2,24%"""
"21.02.1986,""343,30"",""340,80"",""343,40"",""339,70"","""",""0,56%"""
"20.02.1986,""341,40"",""340,50"",""341,50"",""338,30"","""",""0,71%"""
"19.02.1986,""339,00"",""344,00"",""346,70"",""337,20"","""",""-0,21%"""
"18.02.1986,""339,70"",""336,20"",""341,00"",""336,20"","""",""1,04%"""
"14.02.1986,""336,20"",""332,00"",""337,20"",""331,70"","""",""0,27%"""
"13.02.1986,""335,30"",""336,50"",""337,80"",""334,50"","""",""-1,61%"""
"12.02.1986,""340,80"",""341,00"",""341,20"",""338,70"","""",""-0,23%"""
"11.02.1986,""341,60"",""339,90"",""342,80"",""337,90"","""",""0,23%"""
"10.02.1986,""340,80"",""344,50"",""344,60"",""339,70"","""",""-0,50%"""
"07.02.1986,""342,50"",""340,50"",""342,80"",""338,80"","""",""0,62%"""
"06.02.1986,""340,40"",""339,50"",""341,80"",""337,50"","""",""0,32%"""
"05.02.1986,""339,30"",""340,50"",""341,30"",""338,40"","""",""0,56%"""
"04.02.1986,""337,40"",""342,50"",""343,00"",""335,50"","""",""-2,88%"""
"03.02.1986,""347,40"",""351,00"",""352,20"",""347,10"","""",""-1,56%"""
"31.01.1986,""352,90"",""357,80"",""358,00"",""351,00"","""",""-1,81%"""
"30.01.1986,""359,40"",""360,70"",""364,20"",""358,00"","""",""0,87%"""
"29.01.1986,""356,30"",""354,00"",""356,70"",""353,30"","""",""0,74%"""
"28.01.1986,""353,70"",""354,20"",""356,20"",""352,50"","""",""-0,17%"""
"27.01.1986,""354,30"",""360,30"",""361,00"",""353,50"","""",""-1,14%"""
"24.01.1986,""358,40"",""355,40"",""359,00"",""353,80"","""",""1,85%"""
"23.01.1986,""351,90"",""352,50"",""353,00"",""350,00"","""",""0,11%"""
"22.01.1986,""351,50"",""354,30"",""356,10"",""351,20"","""",""-0,37%"""
"21.01.1986,""352,80"",""359,00"",""359,70"",""350,50"","""",""-0,65%"""
"20.01.1986,""355,10"",""352,50"",""355,50"",""350,80"","""",""-0,81%"""
"17.01.1986,""358,00"",""358,50"",""359,50"",""352,60"","""",""0,11%"""
"16.01.1986,""357,60"",""368,00"",""369,50"",""355,00"","""",""1,97%"""
"15.01.1986,""350,70"",""347,00"",""351,20"",""346,10"","""",""2,84%"""
"14.01.1986,""341,00"",""342,00"",""344,00"",""340,00"","""",""-0,15%"""
"13.01.1986,""341,50"",""342,50"",""343,20"",""340,70"","""",""-0,52%"""
"10.01.1986,""343,30"",""341,70"",""343,80"",""338,80"","""",""1,00%"""
"09.01.1986,""339,90"",""336,50"",""344,50"",""334,80"","""",""1,13%"""
"08.01.1986,""336,10"",""333,50"",""336,50"",""333,00"","""",""0,99%"""
"07.01.1986,""332,80"",""331,60"",""333,00"",""331,30"","""",""0,64%"""
"06.01.1986,""330,70"",""330,50"",""330,90"",""329,30"","""",""0,21%"""
"03.01.1986,""330,00"",""328,40"",""330,30"",""328,10"","""",""0,33%"""
"02.01.1986,""328,90"",""329,80"",""331,10"",""328,00"","""",""-0,66%"""
"31.12.1985,""331,10"",""329,50"",""332,40"",""329,40"","""",""0,15%"""
"30.12.1985,""330,60"",""329,00"",""331,30"",""328,70"","""",""0,49%"""
"27.12.1985,""329,00"",""328,00"",""330,00"",""327,70"","""",""0,40%"""
"26.12.1985,""327,70"",""327,60"",""328,30"",""327,50"","""",""-0,15%"""
"24.12.1985,""328,20"",""327,80"",""328,40"",""326,60"","""",""-0,03%"""
"23.12.1985,""328,30"",""329,50"",""331,40"",""327,80"","""",""-0,12%"""
