"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"11.10.2011,""426,65"",""427,60"",""429,27"",""425,85"","""",""-0,59%"""
"10.10.2011,""429,17"",""427,11"",""430,68"",""426,06"","""",""2,14%"""
"07.10.2011,""420,18"",""425,16"",""427,96"",""418,10"","""",""-1,05%"""
"06.10.2011,""424,65"",""421,67"",""425,08"",""419,66"","""",""0,71%"""
"05.10.2011,""421,67"",""415,09"",""423,46"",""413,40"","""",""1,58%"""
"04.10.2011,""415,09"",""425,80"",""425,80"",""414,32"","""",""-2,52%"""
"03.10.2011,""425,80"",""416,71"",""427,91"",""416,71"","""",""2,18%"""
"30.09.2011,""416,71"",""416,78"",""419,74"",""413,32"","""",""0,31%"""
"29.09.2011,""415,42"",""415,63"",""419,28"",""412,65"","""",""-0,05%"""
"28.09.2011,""415,63"",""424,46"",""426,11"",""414,52"","""",""-2,08%"""
"27.09.2011,""424,46"",""409,64"",""429,22"",""409,64"","""",""3,62%"""
"26.09.2011,""409,64"",""421,20"",""421,20"",""407,82"","""",""-2,74%"""
"23.09.2011,""421,20"",""447,38"",""447,38"",""419,12"","""",""-5,85%"""
"22.09.2011,""447,38"",""464,43"",""464,43"",""442,80"","""",""-3,67%"""
"21.09.2011,""464,43"",""464,69"",""465,64"",""459,24"","""",""-0,06%"""
"20.09.2011,""464,69"",""456,93"",""465,92"",""456,93"","""",""1,70%"""
"19.09.2011,""456,93"",""466,13"",""467,85"",""455,49"","""",""-1,97%"""
"16.09.2011,""466,13"",""457,57"",""468,26"",""457,57"","""",""1,87%"""
"15.09.2011,""457,57"",""463,51"",""464,20"",""456,19"","""",""-2,47%"""
"14.09.2011,""469,16"",""470,08"",""471,34"",""466,41"","""",""-0,20%"""
"13.09.2011,""470,08"",""465,77"",""473,91"",""465,77"","""",""0,93%"""
"12.09.2011,""465,77"",""477,63"",""477,63"",""464,69"","""",""-2,48%"""
"09.09.2011,""477,63"",""477,12"",""480,69"",""469,67"","""",""0,11%"""
"08.09.2011,""477,12"",""466,87"",""479,89"",""466,87"","""",""2,20%"""
"07.09.2011,""466,87"",""481,18"",""481,18"",""461,37"","""",""-2,97%"""
"06.09.2011,""481,17"",""482,10"",""490,94"",""479,40"","""",""-0,19%"""
"02.09.2011,""482,10"",""478,27"",""483,74"",""477,83"","""",""2,61%"""
"01.09.2011,""469,82"",""469,10"",""470,80"",""466,61"","""",""-0,14%"""
"31.08.2011,""470,49"",""470,92"",""473,11"",""466,30"","""",""0,10%"""
"30.08.2011,""470,00"",""461,42"",""471,57"",""461,42"","""",""2,13%"""
"29.08.2011,""460,19"",""466,84"",""468,82"",""457,70"","""",""-0,32%"""
"26.08.2011,""461,65"",""460,80"",""463,04"",""453,77"","""",""1,93%"""
"25.08.2011,""452,89"",""440,67"",""454,61"",""438,53"","""",""0,34%"""
"24.08.2011,""451,38"",""474,62"",""475,96"",""450,99"","""",""-5,59%"""
"23.08.2011,""478,09"",""484,69"",""485,54"",""475,91"","""",""-1,62%"""
"22.08.2011,""485,95"",""481,51"",""487,11"",""477,91"","""",""2,14%"""
"19.08.2011,""475,75"",""482,10"",""482,10"",""472,87"","""",""1,66%"""
"18.08.2011,""467,99"",""465,19"",""469,84"",""465,19"","""",""1,57%"""
"17.08.2011,""460,75"",""460,80"",""461,24"",""457,90"","""",""0,49%"""
"16.08.2011,""458,49"",""457,18"",""459,52"",""454,33"","""",""1,54%"""
"15.08.2011,""451,55"",""448,01"",""452,02"",""445,72"","""",""0,88%"""
"12.08.2011,""447,60"",""451,01"",""452,19"",""443,36"","""",""-0,51%"""
"11.08.2011,""449,88"",""457,72"",""459,41"",""448,08"","""",""-1,84%"""
"10.08.2011,""458,31"",""452,60"",""462,29"",""452,45"","""",""2,37%"""
"09.08.2011,""447,70"",""453,01"",""453,01"",""442,59"","""",""1,74%"""
"08.08.2011,""440,04"",""438,01"",""442,23"",""435,34"","""",""3,72%"""
"05.08.2011,""424,27"",""427,66"",""428,76"",""424,09"","""",""-0,43%"""
"04.08.2011,""426,12"",""429,61"",""432,67"",""421,98"","""",""-0,44%"""
"03.08.2011,""427,99"",""429,17"",""430,07"",""426,55"","""",""1,33%"""
"02.08.2011,""422,39"",""419,54"",""422,90"",""419,54"","""",""1,41%"""
"01.08.2011,""416,53"",""416,27"",""419,77"",""414,32"","""",""-0,58%"""
"29.07.2011,""418,97"",""415,68"",""419,94"",""415,17"","""",""0,93%"""
"28.07.2011,""415,12"",""415,68"",""416,63"",""412,44"","""",""-0,07%"""
"27.07.2011,""415,40"",""416,19"",""418,81"",""413,80"","""",""-0,12%"""
"26.07.2011,""415,91"",""414,29"",""416,14"",""413,70"","""",""0,30%"""
"25.07.2011,""414,65"",""416,06"",""416,73"",""411,90"","""",""0,67%"""
"22.07.2011,""411,90"",""410,87"",""413,44"",""408,15"","""",""0,92%"""
"21.07.2011,""408,15"",""411,23"",""412,00"",""407,79"","""",""-0,62%"""
"20.07.2011,""410,69"",""408,46"",""411,59"",""406,74"","""",""-0,26%"""
"19.07.2011,""411,75"",""411,75"",""412,77"",""410,54"","""",""-0,08%"""
"18.07.2011,""412,08"",""412,16"",""413,44"",""410,69"","""",""0,78%"""
"15.07.2011,""408,90"",""407,10"",""409,41"",""406,58"","""",""0,05%"""
"14.07.2011,""408,69"",""408,10"",""409,91"",""406,58"","""",""0,23%"""
"13.07.2011,""407,73"",""404,68"",""408,39"",""404,14"","""",""1,48%"""
"12.07.2011,""401,79"",""397,98"",""402,25"",""397,90"","""",""0,85%"""
"11.07.2011,""398,42"",""398,34"",""400,45"",""396,68"","""",""0,49%"""
"08.07.2011,""396,46"",""392,81"",""397,52"",""392,43"","""",""0,72%"""
"07.07.2011,""393,64"",""392,50"",""393,89"",""391,89"","""",""0,09%"""
"06.07.2011,""393,27"",""388,83"",""394,56"",""388,70"","""",""1,09%"""
"05.07.2011,""389,03"",""386,48"",""389,08"",""386,38"","""",""2,03%"""
"01.07.2011,""381,29"",""383,12"",""386,48"",""380,32"","""",""-1,34%"""
"30.06.2011,""386,48"",""388,05"",""389,13"",""386,02"","""",""-0,50%"""
"29.06.2011,""388,44"",""387,72"",""389,26"",""386,77"","""",""0,68%"""
"28.06.2011,""385,81"",""386,69"",""387,56"",""384,84"","""",""0,25%"""
"27.06.2011,""384,84"",""385,99"",""386,41"",""383,60"","""",""-0,30%"""
"24.06.2011,""385,99"",""391,01"",""391,55"",""385,50"","""",""-1,29%"""
"23.06.2011,""391,03"",""396,13"",""396,15"",""389,77"","""",""-2,12%"""
"22.06.2011,""399,49"",""397,26"",""400,93"",""397,26"","""",""0,45%"""
"21.06.2011,""397,69"",""397,49"",""398,26"",""396,51"","""",""0,29%"""
"20.06.2011,""396,56"",""395,17"",""397,87"",""394,48"","""",""0,19%"""
"17.06.2011,""395,81"",""393,32"",""396,77"",""392,88"","""",""0,60%"""
"16.06.2011,""393,45"",""393,27"",""394,42"",""391,49"","""",""0,24%"""
"15.06.2011,""392,50"",""390,57"",""394,71"",""389,59"","""",""0,12%"""
"14.06.2011,""392,03"",""390,57"",""392,57"",""389,10"","""",""0,58%"""
"13.06.2011,""389,77"",""393,27"",""394,32"",""388,84"","""",""-0,89%"""
"10.06.2011,""393,26"",""396,45"",""396,74"",""392,67"","""",""-0,87%"""
"09.06.2011,""396,74"",""395,27"",""398,74"",""394,83"","""",""0,26%"""
"08.06.2011,""395,71"",""397,07"",""397,07"",""393,96"","""",""-0,34%"""
"07.06.2011,""397,07"",""399,13"",""400,03"",""395,35"","""",""-0,21%"""
"06.06.2011,""397,89"",""397,09"",""399,82"",""396,55"","""",""0,31%"""
"03.06.2011,""396,65"",""393,65"",""397,79"",""392,54"","""",""0,63%"""
"02.06.2011,""394,16"",""396,86"",""397,01"",""391,07"","""",""-0,68%"""
"01.06.2011,""396,86"",""395,22"",""399,02"",""394,60"","""",""0,42%"""
"31.05.2011,""395,21"",""395,34"",""396,52"",""394,31"","""",""-0,03%"""
"27.05.2011,""395,34"",""392,59"",""395,90"",""392,46"","""",""0,89%"""
"26.05.2011,""391,84"",""391,10"",""392,74"",""389,76"","""",""-0,27%"""
"25.05.2011,""392,89"",""393,05"",""394,41"",""391,99"","""",""0,23%"""
"24.05.2011,""391,99"",""391,20"",""393,43"",""390,97"","""",""0,51%"""
"23.05.2011,""389,99"",""388,80"",""390,06"",""387,00"","""",""0,43%"""
"20.05.2011,""388,32"",""384,89"",""390,12"",""382,61"","""",""1,10%"""
"19.05.2011,""384,10"",""384,05"",""384,97"",""382,45"","""",""-0,23%"""
"18.05.2011,""385,00"",""383,71"",""385,95"",""383,22"","""",""1,07%"""
"17.05.2011,""380,91"",""384,25"",""384,25"",""378,70"","""",""-0,71%"""
"16.05.2011,""383,63"",""384,71"",""387,11"",""383,53"","""",""-0,20%"""
"13.05.2011,""384,40"",""388,54"",""388,96"",""381,65"","""",""-0,88%"""
"12.05.2011,""387,80"",""382,99"",""388,36"",""381,46"","""",""0,35%"""
"11.05.2011,""386,43"",""389,65"",""390,43"",""384,95"","""",""-1,02%"""
"10.05.2011,""390,42"",""390,36"",""390,97"",""387,78"","""",""0,91%"""
"09.05.2011,""386,89"",""387,22"",""389,15"",""385,69"","""",""0,78%"""
"06.05.2011,""383,91"",""380,61"",""385,68"",""379,53"","""",""0,69%"""
"05.05.2011,""381,28"",""387,33"",""389,62"",""379,30"","""",""-2,24%"""
"04.05.2011,""390,00"",""394,69"",""397,26"",""387,48"","""",""-1,63%"""
"03.05.2011,""396,46"",""396,41"",""398,65"",""394,43"","""",""-1,07%"""
"02.05.2011,""400,76"",""399,53"",""405,57"",""399,04"","""",""0,05%"""
"29.04.2011,""400,58"",""396,20"",""401,38"",""395,35"","""",""1,65%"""
"28.04.2011,""394,09"",""393,47"",""396,05"",""392,37"","""",""0,93%"""
"27.04.2011,""390,46"",""388,45"",""391,93"",""386,91"","""",""0,90%"""
"26.04.2011,""386,96"",""387,48"",""387,71"",""384,00"","""",""-0,37%"""
"25.04.2011,""388,40"",""389,46"",""389,95"",""386,63"","""",""0,35%"""
"21.04.2011,""387,04"",""387,96"",""388,32"",""386,16"","""",""0,33%"""
"20.04.2011,""385,77"",""386,60"",""387,73"",""384,87"","""",""0,25%"""
"19.04.2011,""384,80"",""385,23"",""386,18"",""383,35"","""",""0,15%"""
"18.04.2011,""384,23"",""381,14"",""385,70"",""380,34"","""",""0,46%"""
"15.04.2011,""382,45"",""380,44"",""383,12"",""379,13"","""",""0,92%"""
"14.04.2011,""378,95"",""375,27"",""379,67"",""374,39"","""",""1,15%"""
"13.04.2011,""374,63"",""376,20"",""376,71"",""373,70"","""",""0,14%"""
"12.04.2011,""374,11"",""376,58"",""377,95"",""371,90"","""",""-0,99%"""
"11.04.2011,""377,84"",""378,59"",""379,05"",""377,15"","""",""-0,41%"""
"08.04.2011,""379,38"",""379,10"",""379,92"",""377,63"","""",""1,01%"""
"07.04.2011,""375,57"",""375,65"",""377,43"",""374,55"","""",""0,05%"""
"06.04.2011,""375,37"",""375,75"",""376,71"",""374,49"","""",""0,41%"""
"05.04.2011,""373,82"",""368,96"",""374,60"",""368,42"","""",""1,36%"""
"04.04.2011,""368,80"",""370,12"",""370,68"",""368,37"","""",""0,29%"""
"01.04.2011,""367,75"",""369,37"",""370,01"",""363,78"","""",""-0,76%"""
"31.03.2011,""370,58"",""368,93"",""370,86"",""368,34"","""",""1,05%"""
"30.03.2011,""366,71"",""366,25"",""368,46"",""363,68"","""",""0,52%"""
"29.03.2011,""364,81"",""364,35"",""366,66"",""363,83"","""",""-0,27%"""
"28.03.2011,""365,79"",""364,09"",""366,74"",""363,26"","""",""-0,44%"""
"25.03.2011,""367,40"",""370,29"",""370,47"",""366,35"","""",""-0,61%"""
"24.03.2011,""369,67"",""370,93"",""373,17"",""368,43"","""",""-0,22%"""
"23.03.2011,""370,47"",""369,31"",""371,29"",""367,79"","""",""0,73%"""
"22.03.2011,""367,79"",""367,07"",""368,10"",""365,70"","""",""0,09%"""
"21.03.2011,""367,45"",""368,74"",""369,61"",""364,80"","""",""0,73%"""
"18.03.2011,""364,80"",""365,47"",""366,83"",""361,74"","""",""0,85%"""
"17.03.2011,""361,74"",""361,48"",""362,02"",""359,65"","""",""0,58%"""
"16.03.2011,""359,65"",""361,07"",""362,25"",""358,80"","""",""0,24%"""
"15.03.2011,""358,80"",""360,24"",""361,58"",""355,76"","""",""-2,25%"""
"14.03.2011,""367,06"",""367,96"",""368,55"",""366,11"","""",""0,22%"""
"11.03.2011,""366,26"",""364,06"",""366,96"",""362,34"","""",""0,65%"""
"10.03.2011,""363,90"",""365,47"",""366,52"",""361,44"","""",""-1,20%"""
"09.03.2011,""368,31"",""369,16"",""370,13"",""367,04"","""",""0,17%"""
"08.03.2011,""367,69"",""369,34"",""369,92"",""366,77"","""",""-0,51%"""
"07.03.2011,""369,56"",""371,96"",""372,45"",""367,96"","""",""0,41%"""
"04.03.2011,""368,04"",""365,46"",""369,12"",""364,82"","""",""0,86%"""
"03.03.2011,""364,89"",""367,52"",""368,76"",""363,81"","""",""-1,48%"""
"02.03.2011,""370,38"",""369,30"",""371,23"",""368,99"","""",""0,45%"""
"01.03.2011,""368,70"",""366,72"",""368,81"",""365,38"","""",""1,51%"""
"28.02.2011,""363,21"",""364,76"",""364,91"",""362,85"","""",""0,04%"""
"25.02.2011,""363,06"",""361,95"",""363,85"",""361,30"","""",""-0,46%"""
"24.02.2011,""364,73"",""365,22"",""365,50"",""362,85"","""",""0,13%"""
"23.02.2011,""364,26"",""361,84"",""365,11"",""361,12"","""",""0,92%"""
"22.02.2011,""360,94"",""360,97"",""362,46"",""359,78"","""",""0,90%"""
"18.02.2011,""357,71"",""356,76"",""358,74"",""356,01"","""",""0,25%"""
"17.02.2011,""356,81"",""355,58"",""356,89"",""355,14"","""",""0,73%"""
"16.02.2011,""354,23"",""354,21"",""356,19"",""352,48"","""",""0,07%"""
"15.02.2011,""353,98"",""353,69"",""354,85"",""352,97"","""",""0,66%"""
"14.02.2011,""351,66"",""349,80"",""352,27"",""349,59"","""",""0,35%"""
"11.02.2011,""350,44"",""351,24"",""352,84"",""348,87"","""",""-0,15%"""
"10.02.2011,""350,98"",""349,92"",""352,09"",""348,12"","""",""-0,22%"""
"09.02.2011,""351,75"",""351,91"",""352,32"",""349,90"","""",""0,10%"""
"08.02.2011,""351,39"",""348,01"",""352,57"",""347,86"","""",""1,18%"""
"07.02.2011,""347,29"",""347,47"",""348,91"",""346,60"","""",""-0,06%"""
"04.02.2011,""347,49"",""347,49"",""350,58"",""346,59"","""",""-0,30%"""
"03.02.2011,""348,52"",""342,29"",""349,45"",""341,39"","""",""1,57%"""
"02.02.2011,""343,14"",""344,37"",""345,25"",""341,90"","""",""-0,61%"""
"01.02.2011,""345,25"",""344,55"",""346,23"",""341,56"","""",""0,44%"""
"31.01.2011,""343,75"",""342,98"",""344,68"",""340,95"","""",""-0,54%"""
"28.01.2011,""345,60"",""339,19"",""347,23"",""337,77"","""",""1,66%"""
"27.01.2011,""339,96"",""343,54"",""344,60"",""339,16"","""",""-1,10%"""
"26.01.2011,""343,75"",""343,23"",""344,29"",""341,53"","""",""0,05%"""
"25.01.2011,""343,56"",""341,79"",""346,71"",""340,99"","""",""-0,91%"""
"24.01.2011,""346,70"",""347,71"",""348,04"",""345,78"","""",""0,25%"""
"21.01.2011,""345,82"",""346,75"",""347,24"",""344,82"","""",""-0,41%"""
"20.01.2011,""347,24"",""350,12"",""353,40"",""346,18"","""",""-1,74%"""
"19.01.2011,""353,39"",""354,71"",""355,61"",""352,75"","""",""0,15%"""
"18.01.2011,""352,85"",""353,01"",""354,86"",""350,89"","""",""0,56%"""
"14.01.2011,""350,89"",""352,10"",""352,92"",""349,37"","""",""-1,91%"""
"13.01.2011,""357,74"",""356,51"",""359,24"",""355,57"","""",""0,09%"""
"12.01.2011,""357,43"",""355,85"",""357,65"",""355,03"","""",""0,10%"""
"11.01.2011,""357,06"",""356,71"",""357,65"",""353,99"","""",""0,75%"""
"10.01.2011,""354,41"",""352,82"",""354,56"",""352,11"","""",""0,38%"""
"07.01.2011,""353,07"",""350,44"",""355,67"",""348,89"","""",""-0,20%"""
"06.01.2011,""353,79"",""353,40"",""355,13"",""351,88"","""",""-0,15%"""
"05.01.2011,""354,30"",""355,23"",""355,90"",""351,80"","""",""-0,37%"""
"04.01.2011,""355,62"",""363,36"",""363,51"",""354,64"","""",""-3,10%"""
"03.01.2011,""366,99"",""367,15"",""367,38"",""365,21"","""",""0,11%"""
"31.12.2010,""366,60"",""364,33"",""366,75"",""364,07"","""",""1,10%"""
"30.12.2010,""362,60"",""364,28"",""364,43"",""361,98"","""",""-0,54%"""
"29.12.2010,""364,56"",""362,52"",""364,92"",""361,46"","""",""0,56%"""
"28.12.2010,""362,52"",""360,40"",""362,93"",""360,12"","""",""1,64%"""
"27.12.2010,""356,66"",""356,17"",""357,15"",""355,50"","""",""0,18%"""
"23.12.2010,""356,04"",""355,81"",""356,24"",""354,00"","""",""-0,50%"""
"22.12.2010,""357,82"",""358,07"",""358,69"",""357,30"","""",""-0,10%"""
"21.12.2010,""358,18"",""357,63"",""359,26"",""356,27"","""",""0,20%"""
"20.12.2010,""357,48"",""357,27"",""357,99"",""355,03"","""",""0,50%"""
"17.12.2010,""355,69"",""354,04"",""355,85"",""352,14"","""",""0,60%"""
"16.12.2010,""353,58"",""356,11"",""356,41"",""351,15"","""",""-1,10%"""
"15.12.2010,""357,50"",""359,48"",""360,08"",""356,85"","""",""-1,29%"""
"14.12.2010,""362,16"",""362,81"",""363,19"",""359,09"","""",""0,45%"""
"13.12.2010,""360,54"",""358,99"",""361,10"",""358,86"","""",""0,95%"""
"10.12.2010,""357,15"",""354,83"",""358,06"",""350,43"","""",""-0,57%"""
"09.12.2010,""359,19"",""356,71"",""359,91"",""356,48"","""",""0,69%"""
"08.12.2010,""356,71"",""358,96"",""360,22"",""353,85"","""",""-1,83%"""
"07.12.2010,""363,36"",""368,21"",""369,43"",""361,82"","""",""-0,50%"""
"06.12.2010,""365,19"",""364,99"",""366,82"",""363,93"","""",""0,71%"""
"03.12.2010,""362,64"",""357,79"",""363,59"",""357,58"","""",""1,22%"""
"02.12.2010,""358,28"",""358,46"",""360,96"",""357,19"","""",""0,07%"""
"01.12.2010,""358,02"",""359,85"",""359,92"",""356,65"","""",""0,16%"""
"30.11.2010,""357,45"",""353,97"",""358,74"",""350,72"","""",""1,36%"""
"29.11.2010,""352,65"",""351,18"",""353,29"",""349,74"","""",""0,24%"""
"26.11.2010,""351,82"",""351,18"",""352,83"",""348,65"","""",""-0,78%"""
"24.11.2010,""354,58"",""355,20"",""356,02"",""353,49"","""",""-0,34%"""
"23.11.2010,""355,79"",""350,60"",""357,15"",""350,09"","""",""1,46%"""
"22.11.2010,""350,68"",""350,14"",""351,61"",""348,13"","""",""0,41%"""
"19.11.2010,""349,26"",""348,97"",""349,85"",""346,34"","""",""-0,05%"""
"18.11.2010,""349,44"",""350,03"",""350,98"",""345,29"","""",""1,20%"""
"17.11.2010,""345,28"",""346,08"",""347,09"",""344,64"","""",""-0,11%"""
"16.11.2010,""345,67"",""350,80"",""350,80"",""343,25"","""",""-2,20%"""
"15.11.2010,""353,46"",""352,30"",""355,47"",""350,39"","""",""0,22%"""
"12.11.2010,""352,68"",""358,20"",""360,23"",""351,05"","""",""-2,70%"""
"11.11.2010,""362,45"",""363,71"",""364,29"",""360,76"","""",""0,29%"""
"10.11.2010,""361,40"",""360,38"",""363,31"",""357,30"","""",""-0,77%"""
"09.11.2010,""364,20"",""366,50"",""367,81"",""362,96"","""",""0,49%"""
"08.11.2010,""362,40"",""359,43"",""363,97"",""358,28"","""",""0,40%"""
"05.11.2010,""360,98"",""357,44"",""361,23"",""354,31"","""",""1,06%"""
"04.11.2010,""357,20"",""351,75"",""357,64"",""351,70"","""",""3,40%"""
"03.11.2010,""345,45"",""351,88"",""352,48"",""342,74"","""",""-1,42%"""
"02.11.2010,""350,43"",""349,89"",""351,21"",""348,70"","""",""0,47%"""
"01.11.2010,""348,81"",""351,26"",""351,80"",""348,42"","""",""-0,51%"""
"29.10.2010,""350,61"",""347,77"",""351,15"",""346,53"","""",""1,13%"""
"28.10.2010,""346,71"",""343,30"",""347,67"",""343,20"","""",""1,50%"""
"27.10.2010,""341,57"",""343,89"",""344,13"",""340,54"","""",""-1,19%"""
"26.10.2010,""345,70"",""344,10"",""346,71"",""342,99"","""",""-0,02%"""
"25.10.2010,""345,78"",""347,56"",""347,92"",""344,25"","""",""1,04%"""
"22.10.2010,""342,21"",""341,90"",""343,16"",""340,17"","""",""-0,04%"""
"21.10.2010,""342,34"",""347,42"",""347,94"",""340,43"","""",""-1,38%"""
"20.10.2010,""347,14"",""346,73"",""348,15"",""344,27"","""",""0,61%"""
"19.10.2010,""345,02"",""350,34"",""350,93"",""344,12"","""",""-2,63%"""
"18.10.2010,""354,34"",""351,22"",""354,73"",""351,04"","""",""0,01%"""
"15.10.2010,""354,31"",""356,02"",""358,03"",""351,91"","""",""-0,41%"""
"14.10.2010,""355,76"",""356,87"",""356,89"",""354,08"","""",""0,52%"""
"13.10.2010,""353,92"",""350,93"",""355,26"",""350,33"","""",""1,77%"""
"12.10.2010,""347,77"",""348,34"",""349,50"",""347,44"","""",""-0,57%"""
"11.10.2010,""349,76"",""348,37"",""349,99"",""346,33"","""",""0,68%"""
"08.10.2010,""347,41"",""343,59"",""348,83"",""343,48"","""",""0,77%"""
"07.10.2010,""344,75"",""350,94"",""351,82"",""342,55"","""",""-0,94%"""
"06.10.2010,""348,02"",""348,00"",""348,75"",""346,86"","""",""0,55%"""
"05.10.2010,""346,11"",""343,01"",""346,71"",""342,96"","""",""1,79%"""
"04.10.2010,""340,04"",""340,12"",""340,33"",""339,19"","""",""-0,07%"""
"01.10.2010,""340,30"",""339,96"",""341,38"",""339,65"","""",""0,63%"""
"30.09.2010,""338,18"",""339,31"",""340,22"",""334,92"","""",""-0,05%"""
"29.09.2010,""338,36"",""338,43"",""339,18"",""337,27"","""",""0,15%"""
"28.09.2010,""337,84"",""332,98"",""338,74"",""332,18"","""",""0,75%"""
"27.09.2010,""335,33"",""335,88"",""336,03"",""334,61"","""",""0,04%"""
"24.09.2010,""335,20"",""335,74"",""336,10"",""334,14"","""",""0,14%"""
"23.09.2010,""334,73"",""333,57"",""335,04"",""332,64"","""",""0,33%"""
"22.09.2010,""333,65"",""334,29"",""335,17"",""332,46"","""",""1,40%"""
"21.09.2010,""329,05"",""329,49"",""330,91"",""328,71"","""",""-0,51%"""
"20.09.2010,""330,73"",""331,27"",""331,86"",""330,08"","""",""0,26%"""
"17.09.2010,""329,87"",""330,93"",""330,98"",""328,71"","""",""0,29%"""
"16.09.2010,""328,91"",""330,10"",""330,33"",""328,55"","""",""0,40%"""
"15.09.2010,""327,60"",""328,11"",""328,83"",""326,51"","""",""-0,24%"""
"14.09.2010,""328,37"",""324,78"",""329,61"",""324,65"","""",""1,97%"""
"13.09.2010,""322,02"",""321,24"",""323,02"",""320,78"","""",""0,05%"""
"10.09.2010,""321,86"",""322,48"",""323,54"",""319,64"","""",""-0,35%"""
"09.09.2010,""322,99"",""325,03"",""325,08"",""321,08"","""",""-0,52%"""
"08.09.2010,""324,70"",""325,57"",""326,55"",""323,95"","""",""-0,14%"""
"07.09.2010,""325,16"",""322,60"",""325,75"",""322,34"","""",""0,66%"""
"03.09.2010,""323,04"",""323,73"",""323,81"",""319,96"","""",""-0,18%"""
"02.09.2010,""323,63"",""322,70"",""324,09"",""322,16"","""",""0,43%"""
"01.09.2010,""322,26"",""324,25"",""324,45"",""321,23"","""",""-0,18%"""
"31.08.2010,""322,83"",""319,18"",""323,21"",""319,18"","""",""0,90%"""
"30.08.2010,""319,96"",""319,86"",""320,22"",""318,87"","""",""0,11%"""
"27.08.2010,""319,62"",""319,83"",""321,25"",""318,48"","""",""0,02%"""
"26.08.2010,""319,57"",""321,19"",""321,55"",""319,44"","""",""-0,29%"""
"25.08.2010,""320,49"",""319,51"",""321,04"",""318,56"","""",""0,64%"""
"24.08.2010,""318,45"",""314,81"",""319,51"",""312,85"","""",""0,40%"""
"23.08.2010,""317,19"",""317,24"",""317,68"",""315,90"","""",""-0,02%"""
"20.08.2010,""317,26"",""318,40"",""318,55"",""315,92"","""",""-0,53%"""
"19.08.2010,""318,96"",""318,01"",""320,02"",""317,75"","""",""0,33%"""
"18.08.2010,""317,93"",""316,46"",""318,70"",""314,70"","""",""0,25%"""
"17.08.2010,""317,13"",""317,33"",""317,41"",""316,33"","""",""0,17%"""
"16.08.2010,""316,58"",""316,09"",""317,43"",""315,91"","""",""0,79%"""
"13.08.2010,""314,10"",""314,59"",""314,87"",""312,99"","""",""-0,01%"""
"12.08.2010,""314,12"",""311,49"",""314,59"",""311,18"","""",""1,46%"""
"11.08.2010,""309,61"",""310,51"",""312,45"",""308,31"","""",""0,10%"""
"10.08.2010,""309,29"",""308,86"",""310,33"",""307,87"","""",""-0,38%"""
"09.08.2010,""310,48"",""312,11"",""312,88"",""310,09"","""",""-0,22%"""
"06.08.2010,""311,17"",""309,13"",""313,24"",""308,90"","""",""0,50%"""
"05.08.2010,""309,62"",""309,42"",""310,53"",""307,74"","""",""0,28%"""
"04.08.2010,""308,74"",""309,67"",""311,22"",""308,64"","""",""0,71%"""
"03.08.2010,""306,57"",""307,04"",""307,99"",""305,90"","""",""0,18%"""
"02.08.2010,""306,03"",""304,07"",""308,23"",""303,78"","""",""0,13%"""
"30.07.2010,""305,64"",""302,90"",""306,13"",""301,82"","""",""1,08%"""
"29.07.2010,""302,36"",""300,91"",""302,54"",""299,88"","""",""0,76%"""
"28.07.2010,""300,09"",""300,99"",""301,51"",""299,29"","""",""0,05%"""
"27.07.2010,""299,93"",""306,80"",""306,80"",""299,67"","""",""-2,12%"""
"26.07.2010,""306,43"",""307,65"",""308,78"",""305,25"","""",""-0,38%"""
"23.07.2010,""307,62"",""311,08"",""311,72"",""307,08"","""",""-0,64%"""
"22.07.2010,""309,60"",""307,64"",""310,97"",""306,74"","""",""0,32%"""
"21.07.2010,""308,62"",""309,58"",""309,89"",""307,90"","""",""0,00%"""
"20.07.2010,""308,62"",""305,14"",""309,11"",""304,31"","""",""0,82%"""
"19.07.2010,""306,12"",""307,66"",""307,79"",""304,88"","""",""-0,53%"""
"16.07.2010,""307,74"",""312,26"",""312,26"",""307,17"","""",""-1,67%"""
"15.07.2010,""312,95"",""314,35"",""315,22"",""311,89"","""",""0,11%"""
"14.07.2010,""312,61"",""313,04"",""315,48"",""311,45"","""",""-0,53%"""
"13.07.2010,""314,27"",""312,72"",""315,44"",""311,90"","""",""1,23%"""
"12.07.2010,""310,45"",""311,65"",""312,88"",""309,78"","""",""-0,91%"""
"09.07.2010,""313,31"",""310,69"",""314,39"",""310,51"","""",""1,15%"""
"08.07.2010,""309,76"",""310,70"",""311,55"",""307,49"","""",""-0,23%"""
"07.07.2010,""310,49"",""307,30"",""310,64"",""306,89"","""",""0,32%"""
"06.07.2010,""309,50"",""312,77"",""312,95"",""308,05"","""",""-1,04%"""
"02.07.2010,""312,76"",""312,79"",""313,87"",""311,08"","""",""0,08%"""
"01.07.2010,""312,50"",""321,80"",""322,03"",""312,14"","""",""-3,15%"""
"30.06.2010,""322,65"",""321,64"",""323,40"",""319,85"","""",""0,28%"""
"29.06.2010,""321,74"",""319,57"",""322,67"",""317,91"","""",""0,31%"""
"28.06.2010,""320,76"",""325,39"",""327,26"",""320,06"","""",""-1,40%"""
"25.06.2010,""325,31"",""324,25"",""326,17"",""323,89"","""",""0,83%"""
"24.06.2010,""322,64"",""319,10"",""323,58"",""318,21"","""",""0,90%"""
