"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"07.07.2015","52,57","52,52","52,52","52,52","0,03K","0,08%"
"06.07.2015","52,53","52,47","52,47","52,47","0,04K","-0,04%"
"03.07.2015","52,55","52,55","52,55","52,55","","0,00%"
"02.07.2015","52,55","52,52","52,52","52,52","0,13K","0,00%"
"01.07.2015","52,55","52,56","52,62","52,51","0,12K","0,06%"
"30.06.2015","52,52","52,49","52,49","52,47","42,24K","0,00%"
"29.06.2015","52,52","52,46","52,46","52,46","0,01K","-0,06%"
"26.06.2015","52,55","52,54","52,54","52,54","0,12K","0,00%"
"25.06.2015","52,55","52,54","52,56","52,53","0,30K","-0,04%"
"24.06.2015","52,57","52,59","52,60","52,56","0,30K","0,00%"
"23.06.2015","52,57","52,59","52,59","52,55","4,61K","0,02%"
"22.06.2015","52,56","52,54","52,54","52,54","0,36K","0,10%"
"19.06.2015","52,51","52,50","52,50","52,50","0,05K","0,00%"
"18.06.2015","52,51","52,49","52,49","52,49","0,26K","-0,02%"
"17.06.2015","52,52","52,48","52,48","52,48","0,03K","0,08%"
"16.06.2015","52,48","52,45","52,48","52,45","3,00K","-0,04%"
"15.06.2015","52,50","52,50","52,50","52,50","31,74K","-0,08%"
"12.06.2015","52,54","52,54","52,54","52,54","0,26K","-0,06%"
"11.06.2015","52,57","52,54","52,54","52,54","0,28K","0,00%"
"10.06.2015","52,57","52,55","52,55","52,52","11,55K","-0,04%"
"09.06.2015","52,59","52,58","52,58","52,58","0,23K","-0,02%"
"08.06.2015","52,60","52,59","52,59","52,59","0,01K","0,00%"
"05.06.2015","52,60","52,58","52,63","52,58","5,93K","0,00%"
"04.06.2015","52,60","52,56","52,56","52,56","0,04K","-0,02%"
"03.06.2015","52,61","52,63","52,63","52,60","32,18K","-0,02%"
"02.06.2015","52,62","52,61","52,61","52,61","4,84K","-0,02%"
"01.06.2015","52,63","52,66","52,66","52,66","15,56K","0,00%"
"29.05.2015","52,63","52,61","52,61","52,61","0,28K","0,00%"
"28.05.2015","52,63","52,61","52,61","52,61","0,03K","-0,02%"
"27.05.2015","52,64","52,66","52,66","52,62","4,75K","0,00%"
"26.05.2015","52,64","52,62","52,62","52,62","0,13K","0,00%"
"25.05.2015","52,64","52,29","52,29","52,29","0,29K","0,00%"
"22.05.2015","52,64","52,61","52,62","52,61","0,24K","0,00%"
"21.05.2015","52,64","52,67","52,67","52,63","0,24K","-0,02%"
"20.05.2015","52,65","52,64","52,64","52,64","0,12K","0,00%"
"19.05.2015","52,65","52,63","52,63","52,63","0,03K","0,04%"
"18.05.2015","52,63","52,65","52,65","52,61","8,86K","0,02%"
"15.05.2015","52,62","52,33","52,63","52,33","3,94K","0,02%"
"14.05.2015","52,61","52,58","52,63","52,58","0,17K","-0,02%"
"13.05.2015","52,62","52,60","52,60","52,60","0,08K","0,00%"
"12.05.2015","52,62","52,60","52,60","52,60","0,01K","-0,02%"
"11.05.2015","52,63","52,58","52,61","52,58","0,42K","0,02%"
"08.05.2015","52,62","52,59","52,60","52,59","1,59K","0,00%"
"07.05.2015","52,62","52,59","52,64","52,55","4,72K","0,00%"
"06.05.2015","52,62","52,62","52,62","52,62","","0,00%"
"05.05.2015","52,62","52,56","52,64","52,56","3,38K","-0,06%"
"04.05.2015","52,65","52,66","52,66","52,62","8,25K","0,02%"
"30.04.2015","52,64","52,59","52,65","52,54","18,46K","0,02%"
"29.04.2015","52,63","52,62","52,62","52,62","0,36K","-0,09%"
"28.04.2015","52,68","52,67","52,67","52,66","0,40K","0,02%"
"27.04.2015","52,67","52,66","52,66","52,66","2,53K","0,02%"
"24.04.2015","52,66","52,64","52,64","52,64","0,08K","0,00%"
"23.04.2015","52,66","52,67","52,67","52,67","2,78K","-0,02%"
"22.04.2015","52,67","52,66","52,66","52,66","0,57K","0,04%"
"21.04.2015","52,65","52,64","52,67","52,64","3,53K","0,00%"
"20.04.2015","52,65","52,64","52,64","52,64","0,20K","0,00%"
"17.04.2015","52,65","52,50","52,50","52,39","0,07K","0,00%"
"16.04.2015","52,65","52,66","52,66","52,64","20,29K","-0,04%"
"15.04.2015","52,67","52,65","52,65","52,65","0,54K","0,02%"
"14.04.2015","52,66","52,65","52,65","52,64","0,40K","-0,02%"
"13.04.2015","52,67","52,69","52,69","52,64","5,49K","0,02%"
"10.04.2015","52,66","52,64","52,64","52,64","0,02K","0,00%"
"09.04.2015","52,66","52,68","52,68","52,64","9,69K","-0,02%"
"08.04.2015","52,67","52,64","52,64","52,64","3,35K","0,02%"
"07.04.2015","52,66","52,66","52,66","52,66","","0,06%"
"02.04.2015","52,63","52,62","52,66","52,61","0,45K","-0,02%"
"01.04.2015","52,64","52,61","52,69","52,61","6,33K","-0,02%"
"31.03.2015","52,65","52,62","52,63","52,60","74,54K","0,02%"
"30.03.2015","52,64","52,62","52,62","52,36","3,11K","0,02%"
"27.03.2015","52,63","52,61","52,61","52,61","0,12K","0,02%"
"26.03.2015","52,62","52,60","52,65","52,60","3,55K","0,00%"
"25.03.2015","52,62","52,61","52,64","52,60","1,12K","-0,02%"
"24.03.2015","52,63","52,60","52,61","52,60","5,58K","0,02%"
"23.03.2015","52,62","52,30","52,62","52,30","0,35K","-0,04%"
"20.03.2015","52,64","52,67","52,67","52,63","1,94K","-0,02%"
"19.03.2015","52,65","52,61","52,67","52,61","4,20K","0,02%"
"18.03.2015","52,64","52,66","52,66","52,62","5,20K","0,00%"
"17.03.2015","52,64","52,67","52,68","52,63","3,45K","-0,04%"
"16.03.2015","52,66","52,64","52,67","52,64","0,60K","0,02%"
"13.03.2015","52,65","52,64","52,67","52,63","1,09K","-0,02%"
"12.03.2015","52,66","52,69","52,69","52,61","67,71K","0,02%"
"11.03.2015","52,65","52,68","52,68","52,68","0,34K","0,00%"
"10.03.2015","52,65","52,66","52,66","52,62","3,97K","0,02%"
"09.03.2015","52,64","52,64","52,64","52,64","","0,04%"
"06.03.2015","52,62","52,62","52,62","52,62","","0,02%"
"05.03.2015","52,61","52,62","52,62","52,62","0,49K","0,08%"
"04.03.2015","52,57","52,59","52,59","52,59","0,16K","-0,08%"
"03.03.2015","52,61","52,60","52,62","52,60","0,41K","-0,02%"
"02.03.2015","52,62","52,65","52,65","52,64","2,67K","0,00%"
"27.02.2015","52,62","52,64","52,64","52,60","1,18K","-0,02%"
"26.02.2015","52,63","52,31","52,64","52,31","48,14K","0,04%"
"25.02.2015","52,61","52,58","52,63","52,58","2,33K","0,02%"
"24.02.2015","52,60","52,61","52,62","52,57","10,45K","0,02%"
"23.02.2015","52,59","52,61","52,61","52,61","0,29K","0,04%"
"20.02.2015","52,57","52,58","52,58","52,55","2,95K","0,02%"
"19.02.2015","52,56","52,58","52,58","52,58","20,63K","-0,02%"
"18.02.2015","52,57","52,55","52,58","52,55","0,32K","0,02%"
"17.02.2015","52,56","52,56","52,56","52,56","","-0,02%"
"16.02.2015","52,57","52,55","52,55","52,55","6,17K","0,02%"
"13.02.2015","52,56","52,58","52,58","52,54","11,47K","0,00%"
"12.02.2015","52,56","52,54","52,54","52,54","0,14K","0,00%"
"11.02.2015","52,56","52,54","52,54","52,54","0,37K","0,00%"
"10.02.2015","52,56","52,57","52,58","52,54","0,97K","0,00%"
"09.02.2015","52,56","52,55","52,55","52,55","0,25K","0,00%"
"06.02.2015","52,56","52,54","52,54","52,54","0,13K","-0,02%"
"05.02.2015","52,57","52,54","52,54","52,54","0,22K","0,00%"
"04.02.2015","52,57","52,56","52,59","52,54","1,56K","0,02%"
"03.02.2015","52,56","52,57","52,57","52,57","0,48K","0,04%"
"02.02.2015","52,54","52,53","52,57","52,53","3,40K","0,00%"
"30.01.2015","52,54","52,54","52,54","52,54","","-0,21%"
"29.01.2015","52,65","52,62","52,65","52,62","1,01K","0,00%"
"28.01.2015","52,65","52,63","52,64","52,63","4,83K","-0,02%"
"27.01.2015","52,66","52,64","52,67","52,64","0,15K","0,00%"
"26.01.2015","52,66","52,68","52,68","52,65","0,32K","-0,04%"
"23.01.2015","52,68","52,71","52,71","52,71","11,97K","0,00%"
"22.01.2015","52,68","52,64","52,64","52,63","0,96K","0,08%"
"21.01.2015","52,64","52,62","52,62","52,62","0,02K","-0,02%"
"20.01.2015","52,65","52,64","52,64","52,64","0,53K","-0,02%"
"19.01.2015","52,66","52,67","52,67","52,67","2,66K","0,04%"
"16.01.2015","52,64","52,61","52,61","52,61","0,07K","0,06%"
"15.01.2015","52,61","52,58","52,63","52,58","1,63K","0,00%"
"14.01.2015","52,61","52,62","52,63","52,49","7,70K","0,02%"
"13.01.2015","52,60","52,60","52,60","52,60","","0,00%"
"12.01.2015","52,60","52,24","52,60","52,24","4,88K","0,00%"
"09.01.2015","52,60","52,58","52,58","52,58","1,00K","0,00%"
"08.01.2015","52,60","52,57","52,60","52,57","0,43K","0,00%"
"07.01.2015","52,60","52,59","52,62","52,59","1,62K","-0,02%"
"06.01.2015","52,61","52,61","52,61","52,61","","-0,04%"
"05.01.2015","52,63","52,65","52,65","52,65","0,05K","0,02%"
"02.01.2015","52,62","52,63","52,63","52,60","1,24K","0,06%"
"30.12.2014","52,59","52,59","52,59","52,59","","0,04%"
"29.12.2014","52,57","52,52","52,56","52,52","0,16K","0,04%"
"23.12.2014","52,55","52,55","52,55","52,55","","0,04%"
"22.12.2014","52,53","52,51","52,55","52,51","17,61K","0,04%"
"19.12.2014","52,51","52,49","52,49","52,49","1,49K","0,00%"
"18.12.2014","52,51","52,49","52,53","52,49","1,26K","0,04%"
"17.12.2014","52,49","52,46","52,48","52,46","11,80K","0,00%"
"16.12.2014","52,49","52,46","52,46","52,46","0,32K","0,02%"
"15.12.2014","52,48","52,48","52,48","52,48","","0,00%"
"12.12.2014","52,48","52,47","52,50","52,46","7,25K","-0,02%"
"11.12.2014","52,49","52,48","52,51","52,48","5,93K","-0,02%"
"10.12.2014","52,50","52,47","52,51","52,47","9,40K","-0,02%"
"09.12.2014","52,51","52,54","52,54","52,54","0,09K","-0,06%"
"08.12.2014","52,54","52,54","52,54","52,54","","0,02%"
"05.12.2014","52,53","52,51","52,56","52,51","8,44K","0,04%"
"04.12.2014","52,51","52,50","52,50","52,49","1,37K","-0,11%"
"03.12.2014","52,57","52,50","52,57","52,50","10,59K","0,10%"
"02.12.2014","52,52","52,55","52,55","52,55","13,68K","0,02%"
"01.12.2014","52,51","52,51","52,55","52,51","0,72K","-0,04%"
"28.11.2014","52,53","52,51","52,54","52,51","40,40K","-0,02%"
"27.11.2014","52,54","52,55","52,55","52,55","15,71K","0,02%"
"26.11.2014","52,53","52,53","52,53","52,53","","-0,04%"
"25.11.2014","52,55","52,57","52,57","52,52","1,92K","0,02%"
"24.11.2014","52,54","52,54","52,58","52,54","1,86K","0,04%"
"21.11.2014","52,52","52,49","52,50","52,49","3,92K","0,02%"
"20.11.2014","52,51","52,51","52,51","52,51","1,51K","0,02%"
"19.11.2014","52,50","52,51","52,51","52,51","3,26K","-0,02%"
"18.11.2014","52,51","52,49","52,49","52,49","0,56K","-0,02%"
"17.11.2014","52,52","52,49","52,50","52,49","1,13K","0,02%"
"14.11.2014","52,51","52,53","52,53","52,49","2,55K","0,02%"
"13.11.2014","52,50","52,49","52,49","52,49","0,97K","-0,04%"
"12.11.2014","52,52","52,52","52,52","52,52","","0,00%"
"11.11.2014","52,52","52,54","52,54","52,54","0,10K","0,02%"
"10.11.2014","52,51","52,53","52,53","52,49","2,21K","0,02%"
"07.11.2014","52,50","52,52","52,52","52,52","2,03K","0,00%"
"06.11.2014","52,50","52,48","52,48","52,48","1,85K","0,04%"
"05.11.2014","52,48","52,46","52,46","52,46","1,49K","-0,02%"
"04.11.2014","52,49","52,50","52,50","52,50","2,27K","0,02%"
"03.11.2014","52,48","52,51","52,51","52,46","6,26K","0,02%"
"31.10.2014","52,47","52,49","52,50","52,45","67,22K","0,02%"
"30.10.2014","52,46","52,43","52,48","52,43","5,02K","0,00%"
"29.10.2014","52,46","52,45","52,45","52,45","0,03K","-0,02%"
"28.10.2014","52,47","52,47","52,47","52,47","","-0,02%"
"27.10.2014","52,48","52,46","52,51","52,46","0,12K","0,25%"
"24.10.2014","52,35","52,26","52,26","52,26","0,14K","-0,25%"
"23.10.2014","52,48","52,48","52,48","52,48","","-0,02%"
"22.10.2014","52,49","52,51","52,51","52,51","0,21K","0,00%"
"21.10.2014","52,49","52,41","52,41","52,41","0,61K","0,04%"
"20.10.2014","52,47","52,44","52,44","52,44","1,49K","0,00%"
"17.10.2014","52,47","52,45","52,45","52,45","2,66K","0,06%"
"16.10.2014","52,44","52,47","52,48","52,45","2,64K","-0,15%"
"15.10.2014","52,52","52,54","52,55","52,54","2,34K","-0,10%"
"14.10.2014","52,57","52,51","52,57","52,51","0,51K","0,06%"
"13.10.2014","52,54","52,54","52,54","52,54","","0,00%"
"10.10.2014","52,54","52,51","52,51","52,51","0,63K","-0,02%"
"09.10.2014","52,55","52,52","52,52","52,52","11,82K","0,00%"
"08.10.2014","52,55","52,51","52,53","52,51","0,23K","-0,02%"
"07.10.2014","52,56","52,56","52,58","52,53","2,86K","-0,04%"
"06.10.2014","52,58","52,55","52,55","52,55","0,11K","0,02%"
"03.10.2014","52,57","52,57","52,57","52,57","","-0,02%"
"02.10.2014","52,58","52,59","52,60","52,56","3,94K","-0,04%"
"01.10.2014","52,60","52,57","52,57","52,57","0,08K","0,02%"
"30.09.2014","52,59","52,54","52,59","52,54","2,22K","0,04%"
"29.09.2014","52,57","52,57","52,57","52,57","","0,00%"
"26.09.2014","52,57","52,57","52,57","52,57","","0,00%"
"25.09.2014","52,57","52,57","52,57","52,57","","0,02%"
"24.09.2014","52,56","52,56","52,56","52,56","","-0,02%"
"23.09.2014","52,57","52,57","52,57","52,57","","-0,02%"
"22.09.2014","52,58","52,56","52,56","52,56","0,06K","0,02%"
"19.09.2014","52,57","52,52","52,53","52,52","1,64K","0,06%"
"18.09.2014","52,54","52,52","52,52","52,52","0,89K","-0,04%"
"17.09.2014","52,56","52,55","52,55","52,54","0,85K","0,04%"
"16.09.2014","52,54","52,56","52,56","52,56","0,19K","-0,04%"
"15.09.2014","52,56","52,57","52,57","52,57","0,07K","0,02%"
"12.09.2014","52,55","52,54","52,56","52,52","0,81K","-0,04%"
"11.09.2014","52,57","52,56","52,56","52,56","0,76K","0,00%"
"10.09.2014","52,57","52,57","52,57","52,57","","-0,02%"
"09.09.2014","52,58","52,60","52,60","52,60","0,29K","-0,04%"
"08.09.2014","52,60","52,60","52,60","52,60","","0,00%"
"05.09.2014","52,60","52,70","52,70","52,62","1,89K","0,04%"
"04.09.2014","52,58","52,47","52,47","52,47","0,95K","0,10%"
"03.09.2014","52,53","52,53","52,53","52,53","","-0,02%"
"02.09.2014","52,54","52,50","52,50","52,50","0,51K","0,02%"
"01.09.2014","52,53","52,53","52,53","52,53","","0,02%"
"29.08.2014","52,52","52,54","52,54","52,54","0,85K","0,02%"
"28.08.2014","52,51","52,51","52,51","52,51","","-0,04%"
"27.08.2014","52,53","52,58","52,58","52,58","0,63K","-0,04%"
"26.08.2014","52,55","52,59","52,59","52,58","0,74K","-0,02%"
"25.08.2014","52,56","52,56","52,56","52,56","","0,10%"
"22.08.2014","52,51","52,51","52,51","52,51","","0,02%"
"21.08.2014","52,50","52,47","52,47","52,47","0,47K","0,00%"
"20.08.2014","52,50","52,48","52,54","52,48","1,40K","-0,02%"
"19.08.2014","52,51","52,53","52,53","52,48","4,05K","0,02%"
"18.08.2014","52,50","52,52","52,52","52,46","0,47K","0,00%"
"14.08.2014","52,50","52,46","52,46","52,46","0,12K","0,04%"
"13.08.2014","52,48","52,49","52,49","52,49","9,53K","0,00%"
"12.08.2014","52,48","52,48","52,48","52,48","","0,02%"
"11.08.2014","52,47","52,43","52,43","52,42","3,34K","0,06%"
"08.08.2014","52,44","52,48","52,48","52,48","1,36K","0,02%"
"07.08.2014","52,43","52,47","52,47","52,40","1,31K","0,00%"
"06.08.2014","52,43","52,47","52,47","52,40","4,78K","-0,02%"
"05.08.2014","52,44","52,42","52,42","52,41","2,16K","-0,02%"
"04.08.2014","52,45","52,45","52,45","52,45","","0,00%"
"01.08.2014","52,45","52,46","52,49","52,40","4,19K","0,04%"
"31.07.2014","52,43","52,40","52,46","52,40","0,95K","-0,34%"
"30.07.2014","52,61","52,60","52,60","52,60","0,04K","-0,04%"
"29.07.2014","52,63","52,63","52,63","52,63","","0,02%"
"28.07.2014","52,62","52,62","52,62","52,62","","0,02%"
"25.07.2014","52,61","52,58","52,58","52,58","13,41K","0,02%"
"24.07.2014","52,60","52,58","52,58","52,56","10,20K","0,00%"
"23.07.2014","52,60","52,58","52,58","52,58","0,06K","0,00%"
"22.07.2014","52,60","52,58","52,58","52,58","2,45K","-0,04%"
"21.07.2014","52,62","52,57","52,64","52,57","0,67K","0,06%"
"18.07.2014","52,59","52,62","52,63","52,56","6,27K","0,00%"
"17.07.2014","52,59","52,55","52,55","52,54","3,17K","0,02%"
"16.07.2014","52,58","52,62","52,62","52,62","0,13K","0,02%"
"15.07.2014","52,57","52,60","52,61","52,55","1,07K","0,00%"
"14.07.2014","52,57","52,60","52,60","52,54","0,53K","0,02%"
"11.07.2014","52,56","52,56","52,56","52,56","","0,00%"
"10.07.2014","52,56","52,59","52,59","52,53","0,53K","-0,02%"
"09.07.2014","52,57","52,60","52,60","52,54","1,50K","-0,04%"
"08.07.2014","52,59","52,62","52,62","52,62","1,33K","0,00%"
"07.07.2014","52,59","52,59","52,59","52,59","","0,00%"
"04.07.2014","52,59","52,55","52,55","52,55","1,08K","0,04%"
"03.07.2014","52,57","52,51","52,51","52,51","0,68K","0,04%"
"02.07.2014","52,55","52,53","52,53","52,52","2,15K","-0,02%"
"01.07.2014","52,56","52,52","52,53","52,52","1,05K","0,02%"
"30.06.2014","52,55","52,51","52,52","52,50","14,87K","0,02%"
"27.06.2014","52,54","52,50","52,57","52,49","45,50K","0,00%"
"26.06.2014","52,54","52,54","52,54","52,54","","0,02%"
"25.06.2014","52,53","52,49","52,52","52,49","1,24K","0,00%"
"24.06.2014","52,53","52,50","52,57","52,50","1,12K","0,04%"
"23.06.2014","52,51","52,47","52,53","52,47","0,44K","0,04%"
"20.06.2014","52,49","52,47","52,47","52,45","14,10K","-0,02%"
"19.06.2014","52,50","52,50","52,50","52,50","","0,04%"
"18.06.2014","52,48","52,48","52,48","52,48","","-0,04%"
"17.06.2014","52,50","52,54","52,54","52,47","0,32K","-0,06%"
"16.06.2014","52,53","52,58","52,58","52,58","0,01K","0,02%"
"13.06.2014","52,52","52,56","52,56","52,49","0,05K","0,02%"
"12.06.2014","52,51","52,46","52,46","52,45","4,12K","0,04%"
"11.06.2014","52,49","52,47","52,47","52,45","3,05K","0,02%"
"10.06.2014","52,48","52,48","52,48","52,48","","-0,08%"
"09.06.2014","52,52","52,50","52,50","52,49","3,35K","-0,02%"
"06.06.2014","52,53","52,49","52,49","52,49","0,20K","0,10%"
"05.06.2014","52,48","52,40","52,41","52,40","0,89K","0,10%"
"04.06.2014","52,43","52,39","52,39","52,39","0,19K","0,02%"
"03.06.2014","52,42","52,39","52,39","52,39","0,65K","-0,02%"
"02.06.2014","52,43","52,43","52,43","52,43","","0,00%"
"30.05.2014","52,43","52,39","52,45","52,39","0,87K","0,00%"
"29.05.2014","52,43","52,46","52,46","52,46","41,31K","0,00%"
"28.05.2014","52,43","52,46","52,47","52,45","1,73K","0,00%"
"27.05.2014","52,43","52,39","52,46","52,39","58,36K","0,02%"
"26.05.2014","52,42","52,38","52,38","52,38","0,92K","0,06%"
"23.05.2014","52,39","52,34","52,34","52,34","0,08K","0,08%"
"22.05.2014","52,35","52,33","52,34","52,33","2,81K","-0,02%"
"21.05.2014","52,36","52,32","52,32","52,32","0,45K","0,04%"
"20.05.2014","52,34","52,37","52,37","52,37","0,20K","-0,06%"
"19.05.2014","52,37","52,37","52,37","52,37","","-0,04%"
"16.05.2014","52,39","52,34","52,34","52,34","0,34K","0,04%"
"15.05.2014","52,37","52,35","52,43","52,35","1,56K","-0,06%"
"14.05.2014","52,40","52,42","52,42","52,42","0,40K","0,06%"
"13.05.2014","52,37","52,33","52,34","52,33","13,74K","0,04%"
"12.05.2014","52,35","52,35","52,35","52,35","","-0,04%"
"09.05.2014","52,37","52,34","52,39","52,34","0,79K","0,00%"
"08.05.2014","52,37","52,31","52,31","52,30","0,21K","0,04%"
"07.05.2014","52,35","52,33","52,33","52,33","0,12K","-0,02%"
"06.05.2014","52,36","52,38","52,38","52,33","1,01K","-0,02%"
"05.05.2014","52,37","52,38","52,39","52,38","0,42K","0,06%"
"02.05.2014","52,34","52,37","52,37","52,32","1,50K","0,00%"
"30.04.2014","52,34","52,34","52,34","52,34","","0,02%"
"29.04.2014","52,33","52,33","52,33","52,33","","0,06%"
"28.04.2014","52,30","52,33","52,33","52,28","4,82K","-0,04%"
"25.04.2014","52,32","52,32","52,32","52,32","","0,00%"
"24.04.2014","52,32","52,29","52,35","52,27","74,82K","-0,02%"
"23.04.2014","52,33","52,31","52,36","52,31","5,46K","0,02%"
"22.04.2014","52,32","52,32","52,32","52,32","","0,00%"
"17.04.2014","52,32","52,32","52,32","52,32","","-0,02%"
"16.04.2014","52,33","52,30","52,30","52,30","0,45K","-0,02%"
"15.04.2014","52,34","52,30","52,36","52,30","1,79K","0,04%"
"14.04.2014","52,32","52,29","52,29","52,29","6,88K","0,02%"
"11.04.2014","52,31","52,29","52,29","52,28","0,67K","-0,06%"
"10.04.2014","52,34","52,30","52,34","52,30","80,75K","0,04%"
"09.04.2014","52,32","52,30","52,30","52,30","0,07K","-0,04%"
"08.04.2014","52,34","52,30","52,30","52,30","0,32K","-0,02%"
"07.04.2014","52,35","52,31","52,31","52,31","0,38K","0,02%"
"04.04.2014","52,34","52,29","52,31","52,29","0,27K","0,06%"
"03.04.2014","52,31","52,32","52,32","52,27","5,50K","0,04%"
"02.04.2014","52,29","52,29","52,29","52,29","","-0,02%"
"01.04.2014","52,30","52,32","52,32","52,26","1,28K","0,02%"
"31.03.2014","52,29","52,26","52,26","52,26","0,64K","0,00%"
"28.03.2014","52,29","52,29","52,29","52,26","2,56K","-0,02%"
"27.03.2014","52,30","52,26","52,26","52,26","0,78K","0,04%"
"26.03.2014","52,28","52,23","52,24","52,22","18,55K","0,04%"
"25.03.2014","52,26","52,22","52,23","52,22","0,45K","0,04%"
"24.03.2014","52,24","52,24","52,24","52,19","2,47K","0,04%"
"21.03.2014","52,22","52,25","52,25","52,23","14,88K","0,02%"
"20.03.2014","52,21","52,19","52,25","52,19","2,22K","-0,06%"
"19.03.2014","52,24","52,23","52,29","52,23","30,50K","-0,04%"
"18.03.2014","52,26","52,24","52,24","52,24","0,74K","0,00%"
"17.03.2014","52,26","52,24","52,24","52,24","1,92K","0,02%"
"14.03.2014","52,25","52,23","52,23","52,23","0,11K","-0,02%"
"13.03.2014","52,26","52,26","52,26","52,26","","0,00%"
"12.03.2014","52,26","52,29","52,29","52,29","0,91K","0,00%"
"11.03.2014","52,26","52,24","52,28","52,23","6,10K","0,02%"
"10.03.2014","52,25","52,26","52,26","52,22","8,59K","0,02%"
"07.03.2014","52,24","52,24","52,24","52,24","","0,00%"
"06.03.2014","52,24","52,04","52,04","52,04","0,11K","-0,08%"
"05.03.2014","52,28","52,28","52,28","52,28","","0,04%"
"04.03.2014","52,26","52,23","52,24","52,23","7,26K","0,02%"
"03.03.2014","52,25","52,25","52,25","52,25","","0,04%"
"28.02.2014","52,23","52,19","52,19","52,19","0,78K","-0,02%"
"27.02.2014","52,24","52,44","52,44","52,21","2,72K","0,02%"
"26.02.2014","52,23","52,21","52,21","52,20","30,02K","0,04%"
"25.02.2014","52,21","52,21","52,21","52,21","","0,00%"
"24.02.2014","52,21","52,23","52,23","52,18","16,99K","0,00%"
"21.02.2014","52,21","52,18","52,23","52,18","3,97K","0,04%"
"20.02.2014","52,19","52,19","52,19","52,19","","-0,02%"
"19.02.2014","52,20","52,20","52,23","52,19","5,18K","-0,02%"
"18.02.2014","52,21","52,18","52,23","52,18","3,75K","0,02%"
"17.02.2014","52,20","52,20","52,20","52,20","","0,04%"
"14.02.2014","52,18","52,20","52,20","52,15","0,22K","0,00%"
"13.02.2014","52,18","52,18","52,20","52,17","93,37K","0,06%"
"12.02.2014","52,15","52,16","52,16","52,16","0,48K","-0,06%"
"11.02.2014","52,18","52,18","52,18","52,18","","0,00%"
"10.02.2014","52,18","52,69","52,69","52,20","40,27K","-0,02%"
"07.02.2014","52,19","52,16","52,22","52,15","13,92K","0,08%"
"06.02.2014","52,15","52,15","52,15","52,12","3,52K","-0,08%"
"05.02.2014","52,19","52,22","52,22","52,17","0,99K","0,08%"
"04.02.2014","52,15","52,15","52,15","52,15","0,44K","-0,04%"
"03.02.2014","52,17","52,17","52,17","52,17","","0,02%"
"31.01.2014","52,16","52,12","52,14","52,12","14,90K","-0,32%"
"30.01.2014","52,33","52,33","52,33","52,33","","0,02%"
"29.01.2014","52,32","52,29","52,29","52,29","0,01K","0,02%"
"28.01.2014","52,31","52,27","52,28","52,27","2,56K","0,04%"
"27.01.2014","52,29","52,30","52,31","52,22","1,60K","0,00%"
"24.01.2014","52,29","52,26","52,26","52,26","0,22K","0,00%"
"23.01.2014","52,29","52,31","52,31","52,31","0,21K","0,00%"
"22.01.2014","52,29","52,32","52,33","52,32","1,16K","-0,02%"
"21.01.2014","52,30","52,32","52,33","52,32","3,27K","-0,02%"
"20.01.2014","52,31","52,28","52,33","52,28","3,12K","0,04%"
"17.01.2014","52,29","52,29","52,29","52,29","","0,00%"
"16.01.2014","52,29","52,25","52,31","52,25","15,68K","0,02%"
"15.01.2014","52,28","52,25","52,26","52,24","41,95K","0,00%"
"14.01.2014","52,28","52,27","52,27","52,27","0,21K","0,00%"
"13.01.2014","52,28","52,31","52,31","52,26","3,40K","0,02%"
"10.01.2014","52,27","52,25","52,25","52,23","30,00K","0,00%"
"09.01.2014","52,27","52,24","52,26","52,21","5,30K","0,02%"
"08.01.2014","52,26","52,23","52,25","52,22","19,70K","-0,04%"
"07.01.2014","52,28","52,24","52,24","52,24","0,14K","0,08%"
"06.01.2014","52,24","52,24","52,24","52,24","","0,00%"
"03.01.2014","52,24","52,24","52,24","52,24","","0,04%"
"02.01.2014","52,22","52,17","52,17","52,17","0,05K","0,12%"
"30.12.2013","52,16","52,16","52,16","52,16","","0,08%"
"27.12.2013","52,12","52,13","52,13","52,07","66,02K","0,00%"
"23.12.2013","52,12","52,15","52,16","52,09","45,19K","-0,06%"
"20.12.2013","52,15","52,17","52,18","52,11","27,42K","0,00%"
"19.12.2013","52,15","52,15","52,15","52,15","","0,02%"
"18.12.2013","52,14","52,18","52,18","52,18","2,13K","-0,04%"
"17.12.2013","52,16","52,18","52,18","52,18","0,58K","0,04%"
"16.12.2013","52,14","52,17","52,19","52,13","4,47K","0,00%"
"13.12.2013","52,14","52,14","52,14","52,14","","0,00%"
"12.12.2013","52,14","52,16","52,17","52,16","1,69K","-0,06%"
"11.12.2013","52,17","52,21","52,21","52,21","3,83K","0,00%"
"10.12.2013","52,17","52,19","52,20","52,19","49,04K","0,06%"
"09.12.2013","52,14","52,15","52,15","52,15","0,10K","0,06%"
"06.12.2013","52,11","52,11","52,11","52,11","","0,02%"
"05.12.2013","52,10","52,18","52,18","52,18","0,00K","-0,08%"
"04.12.2013","52,14","52,14","52,14","52,14","","-0,10%"
"03.12.2013","52,19","52,19","52,19","52,19","","0,00%"
"02.12.2013","52,19","52,22","52,22","52,22","0,28K","-0,06%"
"29.11.2013","52,22","52,23","52,23","52,23","3,39K","0,02%"
"28.11.2013","52,21","52,21","52,21","52,21","","-0,04%"
"27.11.2013","52,23","52,25","52,25","52,25","5,14K","0,02%"
