"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"16.03.2021","31,55","31,56","31,56","31,56","0,37K","0,00%"
"15.03.2021","31,55","31,54","31,55","31,54","0,17K","0,13%"
"12.03.2021","31,51","31,50","31,50","31,50","0,86K","-0,10%"
"11.03.2021","31,54","31,52","31,52","31,52","0,24K","0,13%"
"10.03.2021","31,50","31,51","31,51","31,51","0,72K","0,00%"
"09.03.2021","31,50","31,50","31,50","31,50","","0,06%"
"08.03.2021","31,48","31,48","31,48","31,48","","0,00%"
"05.03.2021","31,48","31,48","31,48","31,48","","-0,06%"
"04.03.2021","31,50","31,50","31,50","31,50","","0,06%"
"03.03.2021","31,48","31,48","31,48","31,48","","-0,13%"
"02.03.2021","31,52","31,49","31,49","31,49","0,08K","0,03%"
"01.03.2021","31,51","31,50","31,50","31,50","0,02K","0,25%"
"26.02.2021","31,43","31,42","31,42","31,42","0,01K","0,06%"
"25.02.2021","31,41","31,47","31,47","31,47","0,05K","-0,22%"
"24.02.2021","31,48","31,48","31,48","31,48","","-0,06%"
"23.02.2021","31,50","31,50","31,50","31,50","0,14K","-0,06%"
"22.02.2021","31,52","31,51","31,51","31,51","0,11K","0,06%"
"19.02.2021","31,50","31,50","31,50","31,50","0,02K","0,03%"
"18.02.2021","31,49","31,49","31,49","31,49","","-0,13%"
"17.02.2021","31,53","31,53","31,53","31,53","","0,00%"
"16.02.2021","31,53","31,53","31,53","31,53","","-0,06%"
"15.02.2021","31,55","31,55","31,55","31,55","","-0,13%"
"12.02.2021","31,59","31,59","31,59","31,59","","-0,06%"
"11.02.2021","31,61","31,61","31,61","31,61","","0,03%"
"10.02.2021","31,60","31,60","31,60","31,60","","0,03%"
"09.02.2021","31,59","31,61","31,61","31,61","0,05K","0,00%"
"08.02.2021","31,59","31,59","31,59","31,59","","0,00%"
"05.02.2021","31,59","31,59","31,59","31,59","","0,00%"
"04.02.2021","31,59","31,59","31,59","31,59","","0,00%"
"03.02.2021","31,59","31,59","31,59","31,59","","0,03%"
"02.02.2021","31,58","31,56","31,56","31,56","0,20K","-0,09%"
"01.02.2021","31,61","31,61","31,61","31,61","","0,03%"
"29.01.2021","31,60","31,58","31,58","31,58","0,60K","-0,06%"
"28.01.2021","31,62","31,62","31,62","31,62","","0,00%"
"27.01.2021","31,62","31,62","31,62","31,62","","0,06%"
"26.01.2021","31,60","31,60","31,60","31,60","","0,03%"
"25.01.2021","31,59","31,59","31,59","31,59","","0,13%"
"22.01.2021","31,55","31,54","31,54","31,54","0,18K","-0,03%"
"21.01.2021","31,56","31,56","31,56","31,56","","-0,16%"
"20.01.2021","31,61","31,61","31,61","31,61","","0,00%"
"19.01.2021","31,61","31,61","31,61","31,61","","0,06%"
"18.01.2021","31,59","31,59","31,59","31,59","2,00K","-0,06%"
"15.01.2021","31,61","31,60","31,60","31,60","0,17K","0,00%"
"14.01.2021","31,61","31,61","31,61","31,61","","0,00%"
"13.01.2021","31,61","31,62","31,62","31,62","0,77K","0,13%"
"12.01.2021","31,57","31,57","31,57","31,57","","-0,16%"
"11.01.2021","31,62","31,60","31,60","31,60","1,75K","-0,13%"
"08.01.2021","31,66","31,66","31,66","31,66","","0,06%"
"07.01.2021","31,64","31,64","31,64","31,64","","0,00%"
"06.01.2021","31,64","31,64","31,64","31,64","","-0,06%"
"05.01.2021","31,66","31,66","31,66","31,66","","-0,03%"
"04.01.2021","31,67","31,64","31,64","31,64","5,54K","0,03%"
"30.12.2020","31,66","31,69","31,69","31,68","0,42K","-0,03%"
"29.12.2020","31,67","31,67","31,67","31,67","","0,03%"
"28.12.2020","31,66","31,67","31,67","31,67","0,43K","0,06%"
"23.12.2020","31,64","31,70","31,70","31,70","1,05K","-0,13%"
"22.12.2020","31,68","31,69","31,73","31,69","9,24K","0,03%"
"21.12.2020","31,67","31,67","31,67","31,67","","-0,03%"
"18.12.2020","31,68","31,68","31,68","31,68","0,14K","-0,03%"
"17.12.2020","31,69","31,71","31,71","31,71","0,32K","0,03%"
"16.12.2020","31,68","31,68","31,68","31,68","","-0,09%"
"15.12.2020","31,71","31,73","31,73","31,73","3,68K","0,00%"
"14.12.2020","31,71","31,71","31,71","31,71","","-0,03%"
"11.12.2020","31,72","31,72","31,72","31,72","","0,09%"
"10.12.2020","31,69","31,71","31,71","31,71","0,48K","-0,03%"
"09.12.2020","31,70","31,72","31,72","31,72","3,47K","0,06%"
"08.12.2020","31,68","31,68","31,68","31,68","","0,03%"
"07.12.2020","31,67","31,65","31,65","31,65","0,01K","0,03%"
"04.12.2020","31,66","31,66","31,66","31,66","","0,06%"
"03.12.2020","31,64","31,64","31,64","31,64","","0,03%"
"02.12.2020","31,63","31,64","31,64","31,64","0,72K","0,03%"
"01.12.2020","31,62","31,62","31,62","31,62","","-0,13%"
"30.11.2020","31,66","31,68","31,68","31,68","0,06K","-0,06%"
"27.11.2020","31,68","31,68","31,68","31,68","","0,03%"
"26.11.2020","31,67","31,67","31,67","31,67","","0,00%"
"25.11.2020","31,67","31,67","31,67","31,67","","0,03%"
"24.11.2020","31,66","31,66","31,66","31,66","","0,00%"
"23.11.2020","31,66","31,66","31,66","31,66","","-0,03%"
"20.11.2020","31,67","31,67","31,67","31,67","","0,06%"
"19.11.2020","31,65","31,65","31,65","31,65","","-0,03%"
"18.11.2020","31,66","31,66","31,66","31,66","0,13K","0,00%"
"17.11.2020","31,66","31,65","31,65","31,65","0,10K","0,06%"
"16.11.2020","31,64","31,66","31,66","31,66","0,03K","0,00%"
"13.11.2020","31,64","31,64","31,64","31,64","","0,06%"
"12.11.2020","31,62","31,62","31,62","31,62","","0,03%"
"11.11.2020","31,61","31,60","31,60","31,60","0,45K","0,06%"
"10.11.2020","31,59","31,62","31,62","31,62","0,25K","-0,03%"
"09.11.2020","31,60","31,60","31,60","31,60","","-0,25%"
"06.11.2020","31,68","31,68","31,68","31,66","0,54K","-0,03%"
"05.11.2020","31,69","31,69","31,69","31,69","","0,03%"
"04.11.2020","31,68","31,68","31,68","31,68","","0,00%"
"03.11.2020","31,68","31,70","31,70","31,70","0,19K","0,00%"
"02.11.2020","31,68","31,68","31,68","31,68","","0,06%"
"30.10.2020","31,66","31,66","31,66","31,66","","-0,03%"
"29.10.2020","31,67","31,65","31,65","31,65","0,29K","0,16%"
"28.10.2020","31,62","31,62","31,62","31,62","","-0,06%"
"27.10.2020","31,64","31,64","31,64","31,64","","0,09%"
"26.10.2020","31,61","31,61","31,61","31,61","","0,00%"
"23.10.2020","31,61","31,61","31,61","31,61","","0,00%"
"22.10.2020","31,61","31,61","31,61","31,61","","-0,03%"
"21.10.2020","31,62","31,62","31,62","31,62","","-0,03%"
"20.10.2020","31,63","31,66","31,66","31,66","2,00K","-0,03%"
"19.10.2020","31,64","31,64","31,64","31,64","","-0,06%"
"16.10.2020","31,66","31,66","31,66","31,66","","0,06%"
"15.10.2020","31,64","31,64","31,64","31,64","","0,00%"
"14.10.2020","31,64","31,64","31,64","31,64","","0,03%"
"13.10.2020","31,63","31,63","31,63","31,63","","0,03%"
"12.10.2020","31,62","31,62","31,62","31,62","","0,03%"
"09.10.2020","31,61","31,61","31,61","31,61","","0,06%"
"08.10.2020","31,59","31,57","31,60","31,57","0,20K","0,06%"
"07.10.2020","31,57","31,57","31,57","31,57","","0,00%"
"06.10.2020","31,57","31,57","31,57","31,57","","0,03%"
"05.10.2020","31,56","31,56","31,56","31,56","","-0,03%"
"02.10.2020","31,57","31,57","31,57","31,57","","0,03%"
"01.10.2020","31,56","31,51","31,51","31,50","0,60K","0,06%"
"30.09.2020","31,54","31,54","31,54","31,54","","-0,10%"
"29.09.2020","31,57","31,56","31,56","31,56","0,02K","0,06%"
"28.09.2020","31,55","31,55","31,55","31,55","","0,00%"
"25.09.2020","31,55","31,55","31,55","31,54","0,09K","0,00%"
"24.09.2020","31,55","31,55","31,55","31,55","","-0,03%"
"23.09.2020","31,56","31,56","31,56","31,56","","-0,03%"
"22.09.2020","31,57","31,57","31,57","31,57","","0,06%"
"21.09.2020","31,55","31,55","31,55","31,55","0,03K","0,06%"
"18.09.2020","31,53","31,53","31,53","31,53","","0,00%"
"17.09.2020","31,53","31,53","31,53","31,53","","0,06%"
"16.09.2020","31,51","31,51","31,51","31,51","","0,03%"
"15.09.2020","31,50","31,49","31,49","31,49","0,01K","0,00%"
"14.09.2020","31,50","31,50","31,50","31,50","","0,03%"
"11.09.2020","31,49","31,49","31,49","31,49","","0,13%"
"10.09.2020","31,45","31,45","31,45","31,45","","-0,10%"
"09.09.2020","31,48","31,48","31,48","31,48","","-0,03%"
"08.09.2020","31,49","31,49","31,49","31,49","","0,06%"
"07.09.2020","31,47","31,47","31,47","31,47","","-0,06%"
"04.09.2020","31,49","31,47","31,47","31,47","0,02K","-0,06%"
"03.09.2020","31,51","31,51","31,51","31,51","","0,03%"
"02.09.2020","31,50","31,50","31,50","31,50","","0,16%"
"01.09.2020","31,45","31,45","31,45","31,45","","0,06%"
"31.08.2020","31,43","31,41","31,41","31,41","0,05K","-0,06%"
"28.08.2020","31,45","31,45","31,45","31,45","","0,03%"
"27.08.2020","31,44","31,44","31,44","31,44","","0,00%"
"26.08.2020","31,44","31,44","31,44","31,44","","0,03%"
"25.08.2020","31,43","31,43","31,43","31,43","","-0,19%"
"24.08.2020","31,49","31,49","31,49","31,49","","-0,03%"
"21.08.2020","31,50","31,50","31,50","31,50","","-0,03%"
"20.08.2020","31,51","31,53","31,53","31,53","0,00K","0,03%"
"19.08.2020","31,50","31,50","31,50","31,50","","0,03%"
"18.08.2020","31,49","31,49","31,49","31,49","","0,03%"
"17.08.2020","31,48","31,48","31,48","31,48","","0,13%"
"14.08.2020","31,44","31,44","31,44","31,44","","0,03%"
"13.08.2020","31,43","31,43","31,43","31,43","","-0,16%"
"12.08.2020","31,48","31,48","31,48","31,48","","0,00%"
"11.08.2020","31,48","31,48","31,48","31,48","","-0,10%"
"10.08.2020","31,51","31,51","31,51","31,51","","0,03%"
"07.08.2020","31,50","31,50","31,50","31,50","","0,00%"
"06.08.2020","31,50","31,50","31,50","31,50","","0,06%"
"05.08.2020","31,48","31,50","31,50","31,50","0,02K","-0,10%"
"04.08.2020","31,51","31,51","31,51","31,51","","0,13%"
"03.08.2020","31,47","31,47","31,47","31,47","","-0,03%"
"31.07.2020","31,48","31,48","31,48","31,48","","-0,03%"
"30.07.2020","31,49","31,49","31,49","31,49","","0,10%"
"29.07.2020","31,46","31,46","31,46","31,46","","-0,03%"
"28.07.2020","31,47","31,47","31,47","31,47","","0,03%"
"27.07.2020","31,46","31,46","31,46","31,46","","0,10%"
"24.07.2020","31,43","31,43","31,43","31,43","","-0,16%"
"23.07.2020","31,48","31,48","31,48","31,48","","0,00%"
"22.07.2020","31,48","31,48","31,48","31,48","","0,16%"
"21.07.2020","31,43","31,43","31,43","31,43","","-0,03%"
"20.07.2020","31,44","31,44","31,44","31,44","","0,16%"
"17.07.2020","31,39","31,39","31,39","31,39","","-0,06%"
"16.07.2020","31,41","31,41","31,41","31,41","","0,06%"
"15.07.2020","31,39","31,39","31,39","31,39","","0,00%"
"14.07.2020","31,39","31,39","31,39","31,39","","0,10%"
"13.07.2020","31,36","31,36","31,36","31,36","","-0,10%"
"10.07.2020","31,39","31,39","31,39","31,39","","-0,06%"
"09.07.2020","31,41","31,41","31,41","31,41","","0,06%"
"08.07.2020","31,39","31,39","31,39","31,39","","0,00%"
"07.07.2020","31,39","31,39","31,39","31,39","","0,06%"
"06.07.2020","31,37","31,37","31,37","31,37","","-0,03%"
"03.07.2020","31,38","31,38","31,38","31,38","","-0,03%"
"02.07.2020","31,39","31,39","31,39","31,39","","0,13%"
"01.07.2020","31,35","31,35","31,35","31,35","","-0,19%"
"30.06.2020","31,41","31,38","31,38","31,38","0,03K","0,06%"
"29.06.2020","31,39","31,39","31,39","31,39","","0,00%"
"26.06.2020","31,39","31,39","31,39","31,39","","0,03%"
"25.06.2020","31,38","31,38","31,38","31,38","","0,00%"
"24.06.2020","31,38","31,38","31,38","31,38","","0,06%"
"23.06.2020","31,36","31,36","31,36","31,36","","-0,10%"
"22.06.2020","31,39","31,39","31,39","31,39","","0,16%"
"19.06.2020","31,34","31,31","31,31","31,31","0,09K","0,06%"
"18.06.2020","31,32","31,32","31,32","31,32","","-0,06%"
"17.06.2020","31,34","31,34","31,34","31,34","","0,06%"
"16.06.2020","31,32","31,32","31,32","31,32","","-0,03%"
"15.06.2020","31,33","31,33","31,33","31,33","","0,06%"
"12.06.2020","31,31","31,31","31,31","31,31","","0,10%"
"11.06.2020","31,28","31,28","31,28","31,28","","0,22%"
"10.06.2020","31,21","31,21","31,21","31,21","","-0,13%"
"09.06.2020","31,25","31,29","31,29","31,29","0,75K","-0,32%"
"08.06.2020","31,35","31,35","31,35","31,35","","0,29%"
"05.06.2020","31,26","31,26","31,26","31,26","","-0,03%"
"04.06.2020","31,27","31,27","31,27","31,27","","0,22%"
"03.06.2020","31,20","31,20","31,20","31,20","","-0,22%"
"02.06.2020","31,27","31,27","31,27","31,27","","0,06%"
"01.06.2020","31,25","31,25","31,25","31,25","","0,22%"
"29.05.2020","31,18","31,18","31,18","31,18","","-0,22%"
"28.05.2020","31,25","31,25","31,25","31,25","","0,16%"
"27.05.2020","31,20","31,20","31,20","31,20","","0,06%"
"26.05.2020","31,18","31,18","31,18","31,18","","-0,06%"
"25.05.2020","31,20","31,16","31,16","31,16","0,05K","0,06%"
"22.05.2020","31,18","31,22","31,22","31,16","1,04K","0,06%"
"21.05.2020","31,16","31,16","31,16","31,16","","0,00%"
"20.05.2020","31,16","31,16","31,16","31,16","","0,00%"
"19.05.2020","31,16","31,16","31,16","31,16","","0,13%"
"18.05.2020","31,12","31,12","31,12","31,12","","0,03%"
"15.05.2020","31,11","31,11","31,11","31,11","","-0,10%"
"14.05.2020","31,14","31,14","31,14","31,14","","-0,06%"
"13.05.2020","31,16","31,16","31,16","31,16","","0,16%"
"12.05.2020","31,11","31,11","31,11","31,11","","-0,03%"
"11.05.2020","31,12","31,12","31,12","31,12","","-0,13%"
"08.05.2020","31,16","31,16","31,16","31,16","","0,16%"
"07.05.2020","31,11","31,11","31,11","31,11","","0,13%"
"06.05.2020","31,07","31,07","31,07","31,07","","-0,26%"
"05.05.2020","31,15","31,18","31,18","31,18","0,18K","-0,06%"
"04.05.2020","31,17","31,17","31,17","31,17","","-0,03%"
"30.04.2020","31,18","31,18","31,18","31,18","","0,23%"
"29.04.2020","31,11","31,11","31,11","31,11","","0,10%"
"28.04.2020","31,08","31,11","31,11","31,11","0,16K","0,19%"
"27.04.2020","31,02","31,02","31,02","31,02","","0,13%"
"24.04.2020","30,98","30,98","30,98","30,98","","0,19%"
"23.04.2020","30,92","30,92","30,92","30,92","","0,26%"
"22.04.2020","30,84","30,84","30,84","30,84","","-0,06%"
"21.04.2020","30,86","30,86","30,86","30,86","","-0,23%"
"20.04.2020","30,93","30,95","30,95","30,95","1,00K","-0,29%"
"17.04.2020","31,02","31,02","31,02","31,02","","0,13%"
"16.04.2020","30,98","30,98","30,98","30,98","","0,06%"
"15.04.2020","30,96","30,96","30,96","30,96","","-0,29%"
"14.04.2020","31,05","31,05","31,05","31,05","","0,00%"
"09.04.2020","31,05","31,05","31,05","31,05","","0,16%"
"08.04.2020","31,00","31,04","31,04","31,04","0,26K","-0,13%"
"07.04.2020","31,04","31,09","31,09","31,09","0,02K","-0,23%"
"06.04.2020","31,11","31,11","31,11","31,11","","0,00%"
"03.04.2020","31,11","31,09","31,09","31,09","0,42K","-0,10%"
"02.04.2020","31,14","31,14","31,14","31,14","","-0,03%"
"01.04.2020","31,15","31,15","31,15","31,15","","-0,10%"
"31.03.2020","31,18","31,25","31,25","31,25","1,00K","-0,32%"
"30.03.2020","31,28","31,28","31,28","31,28","","-0,26%"
"27.03.2020","31,36","31,36","31,36","31,36","","0,42%"
"26.03.2020","31,23","31,23","31,23","31,23","","0,74%"
"25.03.2020","31,00","31,00","31,00","31,00","","-0,06%"
"24.03.2020","31,02","31,02","31,02","31,02","","-0,16%"
"23.03.2020","31,07","31,07","31,07","31,07","","0,03%"
"20.03.2020","31,06","30,96","30,96","30,96","0,88K","0,65%"
"19.03.2020","30,86","30,86","30,86","30,86","","0,72%"
"18.03.2020","30,64","30,64","30,64","30,64","","-0,55%"
"17.03.2020","30,81","30,96","30,96","30,96","0,05K","-0,10%"
"16.03.2020","30,84","30,84","30,84","30,84","","-0,52%"
"13.03.2020","31,00","30,77","30,77","30,77","0,94K","-0,67%"
"12.03.2020","31,21","31,40","31,40","31,40","0,23K","-0,83%"
"11.03.2020","31,47","31,41","31,41","31,41","0,06K","0,19%"
"10.03.2020","31,41","31,41","31,41","31,41","","-0,10%"
"09.03.2020","31,44","31,44","31,44","31,44","","-0,25%"
"06.03.2020","31,52","31,52","31,52","31,52","","-0,10%"
"05.03.2020","31,55","31,55","31,55","31,55","","-0,06%"
"04.03.2020","31,57","31,54","31,54","31,54","0,54K","0,06%"
"03.03.2020","31,55","31,48","31,52","31,48","0,02K","0,16%"
"02.03.2020","31,50","31,50","31,50","31,50","","0,06%"
"28.02.2020","31,48","31,45","31,45","31,45","0,07K","0,00%"
"27.02.2020","31,48","31,52","31,52","31,45","0,31K","-0,06%"
"26.02.2020","31,50","31,50","31,50","31,50","","0,00%"
"25.02.2020","31,50","31,50","31,50","31,50","","0,00%"
"24.02.2020","31,50","31,50","31,50","31,50","","0,03%"
"21.02.2020","31,49","31,49","31,49","31,49","","-0,03%"
"20.02.2020","31,50","31,50","31,50","31,50","","0,06%"
"19.02.2020","31,48","31,48","31,48","31,48","","0,00%"
"18.02.2020","31,48","31,48","31,48","31,48","","0,00%"
"17.02.2020","31,48","31,48","31,48","31,48","","-0,03%"
"14.02.2020","31,49","31,49","31,49","31,49","","0,03%"
"13.02.2020","31,48","31,48","31,48","31,48","","0,00%"
"12.02.2020","31,48","31,48","31,48","31,48","","0,06%"
"11.02.2020","31,46","31,46","31,46","31,46","","-0,03%"
"10.02.2020","31,47","31,47","31,47","31,47","","0,00%"
"07.02.2020","31,47","31,47","31,47","31,47","","0,06%"
"06.02.2020","31,45","31,46","31,46","31,46","0,70K","-0,03%"
"05.02.2020","31,46","31,46","31,46","31,46","","-0,06%"
"04.02.2020","31,48","31,48","31,48","31,48","","0,00%"
"03.02.2020","31,48","31,48","31,48","31,48","","-0,06%"
"31.01.2020","31,50","31,50","31,50","31,50","","0,06%"
"30.01.2020","31,48","31,48","31,48","31,48","","0,06%"
"29.01.2020","31,46","31,46","31,46","31,46","","0,06%"
"28.01.2020","31,44","31,46","31,46","31,46","0,67K","0,00%"
"27.01.2020","31,44","31,44","31,44","31,44","","0,19%"
"24.01.2020","31,38","31,38","31,38","31,38","","0,06%"
"23.01.2020","31,36","31,36","31,36","31,36","","0,13%"
"22.01.2020","31,32","31,32","31,32","31,32","","0,03%"
"21.01.2020","31,31","31,31","31,31","31,31","","0,03%"
"20.01.2020","31,30","31,30","31,30","31,30","","0,00%"
"17.01.2020","31,30","31,30","31,30","31,30","","0,00%"
"16.01.2020","31,30","31,30","31,30","31,30","","-0,03%"
"15.01.2020","31,31","31,31","31,31","31,31","","0,03%"
"14.01.2020","31,30","31,30","31,30","31,30","","0,00%"
"13.01.2020","31,30","31,30","31,30","31,30","","-0,10%"
"10.01.2020","31,33","31,33","31,33","31,33","","0,03%"
"09.01.2020","31,32","31,32","31,32","31,32","","-0,06%"
"08.01.2020","31,34","31,34","31,34","31,34","","-0,06%"
"07.01.2020","31,36","31,36","31,36","31,36","","0,00%"
"06.01.2020","31,36","31,36","31,36","31,36","","0,00%"
"03.01.2020","31,36","31,36","31,36","31,36","","0,13%"
"02.01.2020","31,32","31,32","31,32","31,32","","0,06%"
"30.12.2019","31,30","31,30","31,30","31,30","","-0,16%"
"27.12.2019","31,35","31,35","31,35","31,35","","0,03%"
"23.12.2019","31,34","31,34","31,34","31,34","","0,00%"
"20.12.2019","31,34","31,34","31,34","31,34","","0,06%"
"19.12.2019","31,32","31,32","31,32","31,32","","-0,06%"
"18.12.2019","31,34","31,39","31,39","31,39","0,85K","-0,13%"
"17.12.2019","31,38","31,38","31,38","31,38","","0,06%"
"16.12.2019","31,36","31,35","31,35","31,35","0,03K","0,00%"
"13.12.2019","31,36","31,36","31,36","31,36","","0,06%"
"12.12.2019","31,34","31,34","31,34","31,34","","-0,13%"
"11.12.2019","31,38","31,38","31,38","31,38","","0,06%"
"10.12.2019","31,36","31,36","31,36","31,36","","0,03%"
"09.12.2019","31,35","31,35","31,35","31,35","","0,10%"
"06.12.2019","31,32","31,32","31,32","31,32","","0,00%"
"05.12.2019","31,32","31,32","31,32","31,32","","-0,13%"
"04.12.2019","31,36","31,34","31,34","31,34","0,00K","-0,03%"
"03.12.2019","31,37","31,37","31,37","31,37","","0,22%"
"02.12.2019","31,30","31,30","31,30","31,30","","-0,19%"
"29.11.2019","31,36","31,36","31,36","31,36","","0,00%"
"28.11.2019","31,36","31,36","31,36","31,36","","-0,06%"
"27.11.2019","31,38","31,38","31,38","31,38","","-0,03%"
"26.11.2019","31,39","31,39","31,39","31,39","","0,03%"
"25.11.2019","31,38","31,38","31,38","31,38","","0,00%"
"22.11.2019","31,38","31,38","31,38","31,38","","0,06%"
"21.11.2019","31,36","31,36","31,36","31,36","","0,00%"
"20.11.2019","31,36","31,36","31,36","31,36","","0,06%"
"19.11.2019","31,34","31,38","31,38","31,38","2,39K","-0,06%"
"18.11.2019","31,36","31,36","31,36","31,36","","0,03%"
"15.11.2019","31,35","31,35","31,35","31,35","","0,03%"
"14.11.2019","31,34","31,34","31,34","31,34","","-0,03%"
"13.11.2019","31,35","31,35","31,35","31,35","","0,03%"
"12.11.2019","31,34","31,34","31,34","31,34","","0,06%"
"11.11.2019","31,32","31,32","31,32","31,32","","-0,10%"
"08.11.2019","31,35","31,35","31,35","31,35","","-0,10%"
"07.11.2019","31,38","31,38","31,38","31,38","","-0,16%"
"06.11.2019","31,43","31,43","31,43","31,43","","-0,03%"
"05.11.2019","31,44","31,44","31,44","31,44","","-0,03%"
"04.11.2019","31,45","31,45","31,45","31,45","","-0,03%"
"01.11.2019","31,46","31,46","31,46","31,46","","-0,06%"
"31.10.2019","31,48","31,48","31,48","31,48","","0,13%"
"30.10.2019","31,44","31,44","31,44","31,44","","0,03%"
"29.10.2019","31,43","31,43","31,43","31,43","","0,00%"
"28.10.2019","31,43","31,43","31,43","31,43","","-0,10%"
"25.10.2019","31,46","31,46","31,46","31,46","","-0,06%"
"24.10.2019","31,48","31,48","31,48","31,48","","0,03%"
"23.10.2019","31,47","31,47","31,47","31,47","","-0,03%"
"22.10.2019","31,48","31,48","31,48","31,48","","0,06%"
"21.10.2019","31,46","31,46","31,46","31,46","","-0,10%"
"18.10.2019","31,49","31,49","31,49","31,49","","-0,03%"
"17.10.2019","31,50","31,50","31,50","31,50","","0,00%"
"16.10.2019","31,50","31,50","31,50","31,50","","-0,06%"
"15.10.2019","31,52","31,52","31,52","31,52","","0,00%"
"14.10.2019","31,52","31,57","31,57","31,57","0,01K","-0,06%"
"11.10.2019","31,54","31,54","31,54","31,54","","0,03%"
"10.10.2019","31,53","31,53","31,53","31,53","","-0,19%"
"09.10.2019","31,59","31,59","31,59","31,59","","-0,06%"
"08.10.2019","31,61","31,59","31,59","31,59","0,31K","0,00%"
"07.10.2019","31,61","31,61","31,61","31,61","","-0,06%"
"04.10.2019","31,63","31,63","31,63","31,63","","0,03%"
"03.10.2019","31,62","31,64","31,64","31,62","0,29K","0,09%"
"02.10.2019","31,59","31,59","31,59","31,59","","-0,06%"
"01.10.2019","31,61","31,61","31,61","31,61","","-0,03%"
"30.09.2019","31,62","31,62","31,62","31,62","","0,03%"
"27.09.2019","31,61","31,61","31,61","31,61","","0,06%"
"26.09.2019","31,59","31,59","31,59","31,59","","0,00%"
"25.09.2019","31,59","31,59","31,59","31,59","","0,00%"
"24.09.2019","31,59","31,59","31,59","31,59","","0,00%"
"23.09.2019","31,59","31,59","31,59","31,59","","0,13%"
"20.09.2019","31,55","31,55","31,55","31,55","","0,03%"
"19.09.2019","31,54","31,54","31,54","31,54","","-0,10%"
"18.09.2019","31,57","31,57","31,57","31,57","","0,10%"
"17.09.2019","31,54","31,54","31,54","31,54","","-0,10%"
"16.09.2019","31,57","31,57","31,57","31,57","","0,10%"
"13.09.2019","31,54","31,54","31,54","31,54","","-0,16%"
"12.09.2019","31,59","31,59","31,59","31,59","","-0,16%"
"11.09.2019","31,64","31,64","31,64","31,64","","0,03%"
"10.09.2019","31,63","31,63","31,63","31,63","","-0,09%"
"09.09.2019","31,66","31,66","31,66","31,66","","-0,09%"
"06.09.2019","31,69","31,69","31,69","31,69","","0,09%"
"05.09.2019","31,66","31,66","31,66","31,66","","-0,16%"
"04.09.2019","31,71","31,71","31,71","31,71","","-0,06%"
"03.09.2019","31,73","31,73","31,73","31,73","","0,09%"
"02.09.2019","31,70","31,70","31,70","31,70","","0,00%"
"30.08.2019","31,70","31,70","31,70","31,70","","0,00%"
"29.08.2019","31,70","31,70","31,70","31,70","","0,06%"
"28.08.2019","31,68","31,68","31,68","31,68","","0,13%"
"27.08.2019","31,64","31,64","31,64","31,64","","0,19%"
"26.08.2019","31,58","31,58","31,58","31,58","","-0,03%"
"23.08.2019","31,59","31,59","31,59","31,59","","0,06%"
"22.08.2019","31,57","31,57","31,57","31,57","","-0,09%"
"21.08.2019","31,60","31,60","31,60","31,60","","-0,03%"
"20.08.2019","31,61","31,61","31,61","31,61","","0,13%"
"19.08.2019","31,57","31,57","31,57","31,57","","-0,06%"
"16.08.2019","31,59","31,59","31,59","31,59","","0,13%"
"14.08.2019","31,55","31,55","31,55","31,55","","0,10%"
"13.08.2019","31,52","31,52","31,52","31,52","","0,16%"
"12.08.2019","31,47","31,47","31,47","31,47","","0,03%"
"09.08.2019","31,46","31,46","31,46","31,46","","-0,25%"
"08.08.2019","31,54","31,54","31,54","31,54","","-0,16%"
"07.08.2019","31,59","31,59","31,59","31,59","","0,22%"
"06.08.2019","31,52","31,52","31,52","31,52","","0,03%"
"05.08.2019","31,51","31,51","31,51","31,51","","0,03%"
"02.08.2019","31,50","31,50","31,50","31,50","","0,00%"
"01.08.2019","31,50","31,50","31,50","31,50","","0,03%"
"31.07.2019","31,49","31,49","31,49","31,49","","0,10%"
"30.07.2019","31,46","31,46","31,46","31,46","","-0,06%"
"29.07.2019","31,48","31,48","31,48","31,48","","0,06%"
"26.07.2019","31,46","31,46","31,46","31,46","","-0,06%"
"25.07.2019","31,48","31,48","31,48","31,48","","-0,06%"
"24.07.2019","31,50","31,50","31,50","31,50","","0,16%"
"23.07.2019","31,45","31,45","31,45","31,45","","0,03%"
"22.07.2019","31,44","31,44","31,44","31,44","","-0,03%"
"19.07.2019","31,45","31,45","31,45","31,45","","0,00%"
"18.07.2019","31,45","31,45","31,45","31,45","","0,10%"
"17.07.2019","31,42","31,48","31,48","31,48","5,24K","0,03%"
"16.07.2019","31,41","31,41","31,41","31,41","","0,10%"
"15.07.2019","31,38","31,38","31,38","31,38","","0,13%"
"12.07.2019","31,34","31,34","31,34","31,34","","-0,06%"
"11.07.2019","31,36","31,36","31,36","31,36","","0,00%"
"10.07.2019","31,36","31,36","31,36","31,36","","-0,06%"
"09.07.2019","31,38","31,38","31,38","31,38","","-0,03%"
"08.07.2019","31,39","31,39","31,39","31,39","","0,03%"
"05.07.2019","31,38","31,38","31,38","31,38","","-0,19%"
"04.07.2019","31,44","31,44","31,44","31,44","","-0,03%"
"03.07.2019","31,45","31,45","31,45","31,45","","0,16%"
"02.07.2019","31,40","31,40","31,40","31,40","","0,13%"
"01.07.2019","31,36","31,36","31,36","31,36","","0,19%"
