"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"15.09.2005,""140,765"",""140,765"",""140,765"",""140,765"",""-0,10%"""
"14.09.2005,""140,912"",""140,912"",""140,912"",""140,912"",""0,01%"""
"13.09.2005,""140,900"",""140,900"",""140,900"",""140,900"",""0,15%"""
"12.09.2005,""140,692"",""140,692"",""140,692"",""140,692"",""-0,44%"""
"09.09.2005,""141,320"",""141,320"",""141,320"",""141,320"",""0,13%"""
"08.09.2005,""141,135"",""141,135"",""141,135"",""141,135"",""0,15%"""
"07.09.2005,""140,926"",""140,926"",""140,926"",""140,926"",""-0,07%"""
"06.09.2005,""141,028"",""141,028"",""141,028"",""141,028"",""-0,07%"""
"02.09.2005,""141,130"",""141,130"",""141,130"",""141,130"",""0,01%"""
"01.09.2005,""141,113"",""141,113"",""141,113"",""141,113"",""0,26%"""
"31.08.2005,""140,745"",""140,745"",""140,745"",""140,745"",""0,26%"""
"30.08.2005,""140,377"",""140,377"",""140,377"",""140,377"",""0,01%"""
"29.08.2005,""140,359"",""140,359"",""140,359"",""140,359"",""0,04%"""
"26.08.2005,""140,297"",""140,297"",""140,297"",""140,297"",""-0,03%"""
"25.08.2005,""140,339"",""140,339"",""140,339"",""140,339"",""0,13%"""
"24.08.2005,""140,150"",""140,150"",""140,150"",""140,150"",""-0,00%"""
"23.08.2005,""140,157"",""140,157"",""140,157"",""140,157"",""0,09%"""
"22.08.2005,""140,034"",""140,034"",""140,034"",""140,034"",""0,06%"""
"19.08.2005,""139,944"",""139,944"",""139,944"",""139,944"",""0,02%"""
"18.08.2005,""139,918"",""139,918"",""139,918"",""139,918"",""0,19%"""
"17.08.2005,""139,649"",""139,649"",""139,649"",""139,649"",""-0,03%"""
"16.08.2005,""139,695"",""139,695"",""139,695"",""139,695"",""0,26%"""
"15.08.2005,""139,333"",""139,333"",""139,333"",""139,333"",""0,15%"""
"12.08.2005,""139,123"",""139,123"",""139,123"",""139,123"",""0,27%"""
"11.08.2005,""138,755"",""138,755"",""138,755"",""138,755"",""0,06%"""
"10.08.2005,""138,671"",""138,671"",""138,671"",""138,671"",""0,13%"""
"09.08.2005,""138,488"",""138,488"",""138,488"",""138,488"",""-0,02%"""
"08.08.2005,""138,519"",""138,519"",""138,519"",""138,519"",""0,07%"""
"05.08.2005,""138,419"",""138,419"",""138,419"",""138,419"",""-0,25%"""
"04.08.2005,""138,767"",""138,767"",""138,767"",""138,767"",""-0,02%"""
"03.08.2005,""138,789"",""138,789"",""138,789"",""138,789"",""0,05%"""
"02.08.2005,""138,722"",""138,722"",""138,722"",""138,722"",""-0,41%"""
"29.07.2005,""139,297"",""139,297"",""139,297"",""139,297"",""-0,07%"""
"28.07.2005,""139,393"",""139,393"",""139,393"",""139,393"",""-0,06%"""
"27.07.2005,""139,476"",""139,476"",""139,476"",""139,476"",""0,10%"""
"26.07.2005,""139,334"",""139,334"",""139,334"",""139,334"",""-0,16%"""
"25.07.2005,""139,562"",""139,562"",""139,562"",""139,562"",""0,16%"""
"22.07.2005,""139,345"",""139,345"",""139,345"",""139,345"",""0,39%"""
"21.07.2005,""138,805"",""138,805"",""138,805"",""138,805"",""0,03%"""
"20.07.2005,""138,769"",""138,769"",""138,769"",""138,769"",""-0,08%"""
"19.07.2005,""138,886"",""138,886"",""138,886"",""138,886"",""-0,13%"""
"18.07.2005,""139,062"",""139,062"",""139,062"",""139,062"",""0,18%"""
"15.07.2005,""138,807"",""138,807"",""138,807"",""138,807"",""0,01%"""
"14.07.2005,""138,792"",""138,792"",""138,792"",""138,792"",""-0,16%"""
"13.07.2005,""139,020"",""139,020"",""139,020"",""139,020"",""-0,16%"""
"12.07.2005,""139,236"",""139,236"",""139,236"",""139,236"",""0,02%"""
"11.07.2005,""139,206"",""139,206"",""139,206"",""139,206"",""-0,24%"""
"08.07.2005,""139,542"",""139,542"",""139,542"",""139,542"",""-0,02%"""
"07.07.2005,""139,568"",""139,568"",""139,568"",""139,568"",""0,23%"""
"06.07.2005,""139,245"",""139,245"",""139,245"",""139,245"",""-0,06%"""
"05.07.2005,""139,335"",""139,335"",""139,335"",""139,335"",""-0,32%"""
"01.07.2005,""139,783"",""139,783"",""139,783"",""139,783"",""-0,14%"""
"30.06.2005,""139,983"",""139,983"",""139,983"",""139,983"",""0,30%"""
"29.06.2005,""139,564"",""139,564"",""139,564"",""139,564"",""-0,13%"""
"28.06.2005,""139,745"",""139,745"",""139,745"",""139,745"",""-0,29%"""
"27.06.2005,""140,152"",""140,152"",""140,152"",""140,152"",""0,13%"""
"24.06.2005,""139,977"",""139,977"",""139,977"",""139,977"",""0,15%"""
"23.06.2005,""139,764"",""139,764"",""139,764"",""139,764"",""-0,10%"""
"22.06.2005,""139,903"",""139,903"",""139,903"",""139,903"",""0,44%"""
"21.06.2005,""139,285"",""139,285"",""139,285"",""139,285"",""0,43%"""
"20.06.2005,""138,692"",""138,692"",""138,692"",""138,692"",""0,05%"""
"17.06.2005,""138,624"",""138,624"",""138,624"",""138,624"",""0,17%"""
"16.06.2005,""138,391"",""138,391"",""138,391"",""138,391"",""-0,09%"""
"15.06.2005,""138,521"",""138,521"",""138,521"",""138,521"",""-0,49%"""
"14.06.2005,""139,204"",""139,204"",""139,204"",""139,204"",""-0,07%"""
"13.06.2005,""139,295"",""139,295"",""139,295"",""139,295"",""-0,28%"""
"10.06.2005,""139,693"",""139,693"",""139,693"",""139,693"",""-0,10%"""
"09.06.2005,""139,827"",""139,827"",""139,827"",""139,827"",""0,02%"""
"08.06.2005,""139,803"",""139,803"",""139,803"",""139,803"",""0,20%"""
"07.06.2005,""139,517"",""139,517"",""139,517"",""139,517"",""0,51%"""
"03.06.2005,""138,804"",""138,804"",""138,804"",""138,804"",""-0,08%"""
"02.06.2005,""138,913"",""138,913"",""138,913"",""138,913"",""0,12%"""
"01.06.2005,""138,749"",""138,749"",""138,749"",""138,749"",""0,22%"""
"31.05.2005,""138,447"",""138,447"",""138,447"",""138,447"",""0,34%"""
"27.05.2005,""137,973"",""137,973"",""137,973"",""137,973"",""-0,08%"""
"26.05.2005,""138,090"",""138,090"",""138,090"",""138,090"",""-0,10%"""
"25.05.2005,""138,233"",""138,233"",""138,233"",""138,233"",""-0,06%"""
"24.05.2005,""138,321"",""138,321"",""138,321"",""138,321"",""0,21%"""
"23.05.2005,""138,028"",""138,028"",""138,028"",""138,028"",""0,26%"""
"20.05.2005,""137,667"",""137,667"",""137,667"",""137,667"",""-0,17%"""
"19.05.2005,""137,903"",""137,903"",""137,903"",""137,903"",""-0,08%"""
"18.05.2005,""138,010"",""138,010"",""138,010"",""138,010"",""0,12%"""
"17.05.2005,""137,843"",""137,843"",""137,843"",""137,843"",""0,01%"""
"16.05.2005,""137,830"",""137,830"",""137,830"",""137,830"",""-0,04%"""
"13.05.2005,""137,881"",""137,881"",""137,881"",""137,881"",""0,15%"""
"12.05.2005,""137,672"",""137,672"",""137,672"",""137,672"",""-0,02%"""
"11.05.2005,""137,705"",""137,705"",""137,705"",""137,705"",""0,21%"""
"10.05.2005,""137,414"",""137,414"",""137,414"",""137,414"",""0,31%"""
"09.05.2005,""136,986"",""136,986"",""136,986"",""136,986"",""0,27%"""
"06.05.2005,""136,617"",""136,617"",""136,617"",""136,617"",""-0,27%"""
"05.05.2005,""136,983"",""136,983"",""136,983"",""136,983"",""-0,09%"""
"04.05.2005,""137,107"",""137,107"",""137,107"",""137,107"",""-0,03%"""
"03.05.2005,""137,153"",""137,153"",""137,153"",""137,153"",""0,12%"""
"29.04.2005,""136,990"",""136,990"",""136,990"",""136,990"",""0,04%"""
"28.04.2005,""136,939"",""136,939"",""136,939"",""136,939"",""0,08%"""
"27.04.2005,""136,831"",""136,831"",""136,831"",""136,831"",""0,19%"""
"26.04.2005,""136,575"",""136,575"",""136,575"",""136,575"",""-0,03%"""
"25.04.2005,""136,616"",""136,616"",""136,616"",""136,616"",""0,17%"""
"22.04.2005,""136,389"",""136,389"",""136,389"",""136,389"",""-0,01%"""
"21.04.2005,""136,398"",""136,398"",""136,398"",""136,398"",""-0,05%"""
"20.04.2005,""136,471"",""136,471"",""136,471"",""136,471"",""-0,00%"""
"19.04.2005,""136,473"",""136,473"",""136,473"",""136,473"",""0,12%"""
"18.04.2005,""136,314"",""136,314"",""136,314"",""136,314"",""0,18%"""
"15.04.2005,""136,065"",""136,065"",""136,065"",""136,065"",""0,22%"""
"14.04.2005,""135,762"",""135,762"",""135,762"",""135,762"",""-0,09%"""
"13.04.2005,""135,880"",""135,880"",""135,880"",""135,880"",""0,15%"""
"12.04.2005,""135,671"",""135,671"",""135,671"",""135,671"",""0,06%"""
"11.04.2005,""135,592"",""135,592"",""135,592"",""135,592"",""0,16%"""
"08.04.2005,""135,376"",""135,376"",""135,376"",""135,376"",""-0,19%"""
"07.04.2005,""135,637"",""135,637"",""135,637"",""135,637"",""0,22%"""
"06.04.2005,""135,340"",""135,340"",""135,340"",""135,340"",""0,01%"""
"05.04.2005,""135,332"",""135,332"",""135,332"",""135,332"",""-0,04%"""
"04.04.2005,""135,391"",""135,391"",""135,391"",""135,391"",""0,19%"""
"01.04.2005,""135,134"",""135,134"",""135,134"",""135,134"",""0,03%"""
"31.03.2005,""135,090"",""135,090"",""135,090"",""135,090"",""0,29%"""
"30.03.2005,""134,705"",""134,705"",""134,705"",""134,705"",""0,18%"""
"29.03.2005,""134,468"",""134,468"",""134,468"",""134,468"",""0,06%"""
"24.03.2005,""134,391"",""134,391"",""134,391"",""134,391"",""0,16%"""
"23.03.2005,""134,172"",""134,172"",""134,172"",""134,172"",""-0,25%"""
"22.03.2005,""134,510"",""134,510"",""134,510"",""134,510"",""0,23%"""
"21.03.2005,""134,195"",""134,195"",""134,195"",""134,195"",""-0,14%"""
"18.03.2005,""134,388"",""134,388"",""134,388"",""134,388"",""-0,21%"""
"16.03.2005,""134,665"",""134,665"",""134,665"",""134,665"",""0,21%"""
"15.03.2005,""134,389"",""134,389"",""134,389"",""134,389"",""0,30%"""
"14.03.2005,""133,984"",""133,984"",""133,984"",""133,984"",""-0,06%"""
"11.03.2005,""134,063"",""134,063"",""134,063"",""134,063"",""0,14%"""
"10.03.2005,""133,878"",""133,878"",""133,878"",""133,878"",""-0,11%"""
"09.03.2005,""134,025"",""134,025"",""134,025"",""134,025"",""-0,28%"""
"08.03.2005,""134,396"",""134,396"",""134,396"",""134,396"",""-0,24%"""
"07.03.2005,""134,724"",""134,724"",""134,724"",""134,724"",""0,25%"""
"04.03.2005,""134,392"",""134,392"",""134,392"",""134,392"",""0,35%"""
"03.03.2005,""133,925"",""133,925"",""133,925"",""133,925"",""0,13%"""
"02.03.2005,""133,751"",""133,751"",""133,751"",""133,751"",""-0,24%"""
"01.03.2005,""134,077"",""134,077"",""134,077"",""134,077"",""-0,16%"""
"28.02.2005,""134,289"",""134,289"",""134,289"",""134,289"",""0,09%"""
"25.02.2005,""134,171"",""134,171"",""134,171"",""134,171"",""0,09%"""
"24.02.2005,""134,047"",""134,047"",""134,047"",""134,047"",""-0,13%"""
"23.02.2005,""134,218"",""134,218"",""134,218"",""134,218"",""0,01%"""
"22.02.2005,""134,201"",""134,201"",""134,201"",""134,201"",""-0,11%"""
"18.02.2005,""134,344"",""134,344"",""134,344"",""134,344"",""-0,53%"""
"17.02.2005,""135,060"",""135,060"",""135,060"",""135,060"",""-0,09%"""
"16.02.2005,""135,186"",""135,186"",""135,186"",""135,186"",""-0,21%"""
"15.02.2005,""135,464"",""135,464"",""135,464"",""135,464"",""-0,17%"""
"14.02.2005,""135,696"",""135,696"",""135,696"",""135,696"",""-0,10%"""
"11.02.2005,""135,836"",""135,836"",""135,836"",""135,836"",""-0,10%"""
"10.02.2005,""135,972"",""135,972"",""135,972"",""135,972"",""0,00%"""
"09.02.2005,""135,971"",""135,971"",""135,971"",""135,971"",""0,16%"""
"08.02.2005,""135,750"",""135,750"",""135,750"",""135,750"",""0,07%"""
"07.02.2005,""135,653"",""135,653"",""135,653"",""135,653"",""0,12%"""
"04.02.2005,""135,490"",""135,490"",""135,490"",""135,490"",""0,41%"""
"03.02.2005,""134,934"",""134,934"",""134,934"",""134,934"",""-0,05%"""
"02.02.2005,""135,006"",""135,006"",""135,006"",""135,006"",""-0,08%"""
"01.02.2005,""135,119"",""135,119"",""135,119"",""135,119"",""0,04%"""
"31.01.2005,""135,060"",""135,060"",""135,060"",""135,060"",""0,11%"""
"28.01.2005,""134,913"",""134,913"",""134,913"",""134,913"",""0,20%"""
"27.01.2005,""134,644"",""134,644"",""134,644"",""134,644"",""-0,13%"""
"26.01.2005,""134,826"",""134,826"",""134,826"",""134,826"",""-0,08%"""
"25.01.2005,""134,934"",""134,934"",""134,934"",""134,934"",""0,06%"""
"24.01.2005,""134,850"",""134,850"",""134,850"",""134,850"",""0,14%"""
"21.01.2005,""134,659"",""134,659"",""134,659"",""134,659"",""0,08%"""
"20.01.2005,""134,550"",""134,550"",""134,550"",""134,550"",""-0,32%"""
"19.01.2005,""134,982"",""134,982"",""134,982"",""134,982"",""0,15%"""
"18.01.2005,""134,785"",""134,785"",""134,785"",""134,785"",""0,14%"""
"14.01.2005,""134,594"",""134,594"",""134,594"",""134,594"",""0,05%"""
"13.01.2005,""134,521"",""134,521"",""134,521"",""134,521"",""0,22%"""
"12.01.2005,""134,222"",""134,222"",""134,222"",""134,222"",""-0,01%"""
"11.01.2005,""134,241"",""134,241"",""134,241"",""134,241"",""-0,04%"""
"10.01.2005,""134,290"",""134,290"",""134,290"",""134,290"",""0,11%"""
"07.01.2005,""134,138"",""134,138"",""134,138"",""134,138"",""0,10%"""
"06.01.2005,""134,004"",""134,004"",""134,004"",""134,004"",""0,22%"""
"05.01.2005,""133,708"",""133,708"",""133,708"",""133,708"",""0,05%"""
"04.01.2005,""133,644"",""133,644"",""133,644"",""133,644"",""0,12%"""
"31.12.2004,""133,490"",""133,490"",""133,490"",""133,490"",""0,01%"""
"30.12.2004,""133,478"",""133,478"",""133,478"",""133,478"",""0,15%"""
"29.12.2004,""133,274"",""133,274"",""133,274"",""133,274"",""-0,35%"""
"22.12.2004,""133,747"",""133,747"",""133,747"",""133,747"",""-0,07%"""
"21.12.2004,""133,835"",""133,835"",""133,835"",""133,835"",""-0,22%"""
"20.12.2004,""134,133"",""134,133"",""134,133"",""134,133"",""0,15%"""
"17.12.2004,""133,931"",""133,931"",""133,931"",""133,931"",""-0,23%"""
"16.12.2004,""134,234"",""134,234"",""134,234"",""134,234"",""-0,17%"""
"15.12.2004,""134,464"",""134,464"",""134,464"",""134,464"",""0,30%"""
"14.12.2004,""134,060"",""134,060"",""134,060"",""134,060"",""-0,00%"""
"13.12.2004,""134,064"",""134,064"",""134,064"",""134,064"",""0,11%"""
"10.12.2004,""133,923"",""133,923"",""133,923"",""133,923"",""0,07%"""
"09.12.2004,""133,836"",""133,836"",""133,836"",""133,836"",""0,18%"""
"08.12.2004,""133,601"",""133,601"",""133,601"",""133,601"",""0,15%"""
"07.12.2004,""133,404"",""133,404"",""133,404"",""133,404"",""0,13%"""
"06.12.2004,""133,228"",""133,228"",""133,228"",""133,228"",""0,30%"""
"03.12.2004,""132,833"",""132,833"",""132,833"",""132,833"",""0,43%"""
"02.12.2004,""132,270"",""132,270"",""132,270"",""132,270"",""-0,24%"""
"01.12.2004,""132,593"",""132,593"",""132,593"",""132,593"",""0,03%"""
"30.11.2004,""132,557"",""132,557"",""132,557"",""132,557"",""0,07%"""
"29.11.2004,""132,460"",""132,460"",""132,460"",""132,460"",""-0,17%"""
"26.11.2004,""132,681"",""132,681"",""132,681"",""132,681"",""0,22%"""
"24.11.2004,""132,392"",""132,392"",""132,392"",""132,392"",""0,02%"""
"23.11.2004,""132,364"",""132,364"",""132,364"",""132,364"",""0,10%"""
"22.11.2004,""132,237"",""132,237"",""132,237"",""132,237"",""0,20%"""
"19.11.2004,""131,970"",""131,970"",""131,970"",""131,970"",""0,10%"""
"18.11.2004,""131,836"",""131,836"",""131,836"",""131,836"",""-0,19%"""
"17.11.2004,""132,090"",""132,090"",""132,090"",""132,090"",""-0,14%"""
"16.11.2004,""132,272"",""132,272"",""132,272"",""132,272"",""0,13%"""
"15.11.2004,""132,102"",""132,102"",""132,102"",""132,102"",""0,06%"""
"12.11.2004,""132,023"",""132,023"",""132,023"",""132,023"",""0,22%"""
"11.11.2004,""131,728"",""131,728"",""131,728"",""131,728"",""0,28%"""
"10.11.2004,""131,364"",""131,364"",""131,364"",""131,364"",""0,04%"""
"09.11.2004,""131,312"",""131,312"",""131,312"",""131,312"",""0,16%"""
"08.11.2004,""131,101"",""131,101"",""131,101"",""131,101"",""0,05%"""
"05.11.2004,""131,030"",""131,030"",""131,030"",""131,030"",""-0,28%"""
"04.11.2004,""131,393"",""131,393"",""131,393"",""131,393"",""0,31%"""
"03.11.2004,""130,986"",""130,986"",""130,986"",""130,986"",""0,08%"""
"02.11.2004,""130,885"",""130,885"",""130,885"",""130,885"",""-0,23%"""
"01.11.2004,""131,184"",""131,184"",""131,184"",""131,184"",""0,11%"""
"29.10.2004,""131,039"",""131,039"",""131,039"",""131,039"",""0,06%"""
"28.10.2004,""130,956"",""130,956"",""130,956"",""130,956"",""-0,27%"""
"27.10.2004,""131,304"",""131,304"",""131,304"",""131,304"",""-0,04%"""
"26.10.2004,""131,353"",""131,353"",""131,353"",""131,353"",""0,21%"""
"22.10.2004,""131,081"",""131,081"",""131,081"",""131,081"",""0,03%"""
"21.10.2004,""131,041"",""131,041"",""131,041"",""131,041"",""-0,04%"""
"20.10.2004,""131,090"",""131,090"",""131,090"",""131,090"",""0,28%"""
"19.10.2004,""130,722"",""130,722"",""130,722"",""130,722"",""-0,12%"""
"18.10.2004,""130,877"",""130,877"",""130,877"",""130,877"",""0,07%"""
"15.10.2004,""130,786"",""130,786"",""130,786"",""130,786"",""0,00%"""
"14.10.2004,""130,786"",""130,786"",""130,786"",""130,786"",""0,14%"""
"13.10.2004,""130,603"",""130,603"",""130,603"",""130,603"",""0,01%"""
"12.10.2004,""130,587"",""130,587"",""130,587"",""130,587"",""0,23%"""
"11.10.2004,""130,291"",""130,291"",""130,291"",""130,291"",""-0,04%"""
"08.10.2004,""130,337"",""130,337"",""130,337"",""130,337"",""0,40%"""
"07.10.2004,""129,821"",""129,821"",""129,821"",""129,821"",""-0,11%"""
"06.10.2004,""129,959"",""129,959"",""129,959"",""129,959"",""0,03%"""
"05.10.2004,""129,923"",""129,923"",""129,923"",""129,923"",""0,24%"""
"04.10.2004,""129,612"",""129,612"",""129,612"",""129,612"",""-0,07%"""
"01.10.2004,""129,707"",""129,707"",""129,707"",""129,707"",""-0,13%"""
"30.09.2004,""129,882"",""129,882"",""129,882"",""129,882"",""0,07%"""
"29.09.2004,""129,793"",""129,793"",""129,793"",""129,793"",""-0,28%"""
"28.09.2004,""130,153"",""130,153"",""130,153"",""130,153"",""-0,02%"""
"27.09.2004,""130,181"",""130,181"",""130,181"",""130,181"",""0,21%"""
"24.09.2004,""129,903"",""129,903"",""129,903"",""129,903"",""-0,14%"""
"23.09.2004,""130,085"",""130,085"",""130,085"",""130,085"",""0,20%"""
"22.09.2004,""129,822"",""129,822"",""129,822"",""129,822"",""0,18%"""
"21.09.2004,""129,594"",""129,594"",""129,594"",""129,594"",""0,02%"""
"20.09.2004,""129,572"",""129,572"",""129,572"",""129,572"",""0,11%"""
"17.09.2004,""129,426"",""129,426"",""129,426"",""129,426"",""0,21%"""
"16.09.2004,""129,151"",""129,151"",""129,151"",""129,151"",""-0,01%"""
"15.09.2004,""129,161"",""129,161"",""129,161"",""129,161"",""-0,04%"""
"14.09.2004,""129,215"",""129,215"",""129,215"",""129,215"",""0,10%"""
"13.09.2004,""129,084"",""129,084"",""129,084"",""129,084"",""-0,10%"""
"10.09.2004,""129,218"",""129,218"",""129,218"",""129,218"",""0,21%"""
"09.09.2004,""128,942"",""128,942"",""128,942"",""128,942"",""0,29%"""
"08.09.2004,""128,573"",""128,573"",""128,573"",""128,573"",""0,05%"""
"07.09.2004,""128,508"",""128,508"",""128,508"",""128,508"",""0,07%"""
"03.09.2004,""128,414"",""128,414"",""128,414"",""128,414"",""-0,48%"""
"02.09.2004,""129,032"",""129,032"",""129,032"",""129,032"",""-0,15%"""
"01.09.2004,""129,220"",""129,220"",""129,220"",""129,220"",""-0,09%"""
"31.08.2004,""129,331"",""129,331"",""129,331"",""129,331"",""0,27%"""
"30.08.2004,""128,986"",""128,986"",""128,986"",""128,986"",""0,04%"""
"27.08.2004,""128,939"",""128,939"",""128,939"",""128,939"",""-0,00%"""
"26.08.2004,""128,945"",""128,945"",""128,945"",""128,945"",""0,07%"""
"25.08.2004,""128,859"",""128,859"",""128,859"",""128,859"",""0,21%"""
"24.08.2004,""128,586"",""128,586"",""128,586"",""128,586"",""0,05%"""
"23.08.2004,""128,518"",""128,518"",""128,518"",""128,518"",""-0,30%"""
"20.08.2004,""128,910"",""128,910"",""128,910"",""128,910"",""0,10%"""
"19.08.2004,""128,784"",""128,784"",""128,784"",""128,784"",""0,08%"""
"18.08.2004,""128,675"",""128,675"",""128,675"",""128,675"",""-0,09%"""
"17.08.2004,""128,788"",""128,788"",""128,788"",""128,788"",""0,12%"""
"16.08.2004,""128,635"",""128,635"",""128,635"",""128,635"",""-0,17%"""
"13.08.2004,""128,849"",""128,849"",""128,849"",""128,849"",""0,11%"""
"12.08.2004,""128,705"",""128,705"",""128,705"",""128,705"",""0,15%"""
"11.08.2004,""128,518"",""128,518"",""128,518"",""128,518"",""-0,21%"""
"10.08.2004,""128,783"",""128,783"",""128,783"",""128,783"",""0,08%"""
"09.08.2004,""128,683"",""128,683"",""128,683"",""128,683"",""-0,01%"""
"06.08.2004,""128,695"",""128,695"",""128,695"",""128,695"",""0,45%"""
"05.08.2004,""128,117"",""128,117"",""128,117"",""128,117"",""0,17%"""
"04.08.2004,""127,901"",""127,901"",""127,901"",""127,901"",""0,09%"""
"03.08.2004,""127,787"",""127,787"",""127,787"",""127,787"",""0,17%"""
"30.07.2004,""127,568"",""127,568"",""127,568"",""127,568"",""0,33%"""
"29.07.2004,""127,153"",""127,153"",""127,153"",""127,153"",""0,17%"""
"28.07.2004,""126,939"",""126,939"",""126,939"",""126,939"",""-0,09%"""
"27.07.2004,""127,059"",""127,059"",""127,059"",""127,059"",""-0,07%"""
"26.07.2004,""127,151"",""127,151"",""127,151"",""127,151"",""-0,08%"""
"23.07.2004,""127,249"",""127,249"",""127,249"",""127,249"",""-0,00%"""
"22.07.2004,""127,252"",""127,252"",""127,252"",""127,252"",""0,26%"""
"21.07.2004,""126,923"",""126,923"",""126,923"",""126,923"",""-0,38%"""
"20.07.2004,""127,411"",""127,411"",""127,411"",""127,411"",""-0,05%"""
"19.07.2004,""127,472"",""127,472"",""127,472"",""127,472"",""-0,01%"""
"16.07.2004,""127,491"",""127,491"",""127,491"",""127,491"",""0,34%"""
"15.07.2004,""127,058"",""127,058"",""127,058"",""127,058"",""0,02%"""
"14.07.2004,""127,027"",""127,027"",""127,027"",""127,027"",""0,04%"""
"13.07.2004,""126,971"",""126,971"",""126,971"",""126,971"",""-0,25%"""
"12.07.2004,""127,286"",""127,286"",""127,286"",""127,286"",""0,14%"""
"09.07.2004,""127,106"",""127,106"",""127,106"",""127,106"",""-0,02%"""
"08.07.2004,""127,137"",""127,137"",""127,137"",""127,137"",""0,03%"""
"07.07.2004,""127,099"",""127,099"",""127,099"",""127,099"",""0,09%"""
"06.07.2004,""126,981"",""126,981"",""126,981"",""126,981"",""0,01%"""
"02.07.2004,""126,963"",""126,963"",""126,963"",""126,963"",""0,36%"""
"01.07.2004,""126,504"",""126,504"",""126,504"",""126,504"",""0,01%"""
"30.06.2004,""126,496"",""126,496"",""126,496"",""126,496"",""0,29%"""
"29.06.2004,""126,133"",""126,133"",""126,133"",""126,133"",""0,00%"""
"28.06.2004,""126,130"",""126,130"",""126,130"",""126,130"",""-0,21%"""
"25.06.2004,""126,398"",""126,398"",""126,398"",""126,398"",""-0,14%"""
"24.06.2004,""126,581"",""126,581"",""126,581"",""126,581"",""0,40%"""
"23.06.2004,""126,071"",""126,071"",""126,071"",""126,071"",""0,02%"""
"22.06.2004,""126,041"",""126,041"",""126,041"",""126,041"",""-0,12%"""
"21.06.2004,""126,193"",""126,193"",""126,193"",""126,193"",""0,04%"""
"18.06.2004,""126,144"",""126,144"",""126,144"",""126,144"",""0,26%"""
"17.06.2004,""125,820"",""125,820"",""125,820"",""125,820"",""-0,03%"""
"16.06.2004,""125,860"",""125,860"",""125,860"",""125,860"",""-0,12%"""
"15.06.2004,""126,008"",""126,008"",""126,008"",""126,008"",""0,37%"""
"14.06.2004,""125,540"",""125,540"",""125,540"",""125,540"",""-0,12%"""
"10.06.2004,""125,688"",""125,688"",""125,688"",""125,688"",""-0,02%"""
"09.06.2004,""125,719"",""125,719"",""125,719"",""125,719"",""-0,17%"""
"08.06.2004,""125,937"",""125,937"",""125,937"",""125,937"",""0,23%"""
"04.06.2004,""125,642"",""125,642"",""125,642"",""125,642"",""-0,08%"""
"03.06.2004,""125,746"",""125,746"",""125,746"",""125,746"",""0,03%"""
"02.06.2004,""125,704"",""125,704"",""125,704"",""125,704"",""-0,06%"""
"01.06.2004,""125,784"",""125,784"",""125,784"",""125,784"",""-0,20%"""
"28.05.2004,""126,032"",""126,032"",""126,032"",""126,032"",""-0,21%"""
"27.05.2004,""126,300"",""126,300"",""126,300"",""126,300"",""0,24%"""
"26.05.2004,""126,002"",""126,002"",""126,002"",""126,002"",""0,17%"""
"25.05.2004,""125,794"",""125,794"",""125,794"",""125,794"",""0,11%"""
"24.05.2004,""125,654"",""125,654"",""125,654"",""125,654"",""-0,11%"""
"21.05.2004,""125,798"",""125,798"",""125,798"",""125,798"",""0,09%"""
"20.05.2004,""125,680"",""125,680"",""125,680"",""125,680"",""0,10%"""
"19.05.2004,""125,557"",""125,557"",""125,557"",""125,557"",""-0,19%"""
"18.05.2004,""125,802"",""125,802"",""125,802"",""125,802"",""-0,15%"""
"17.05.2004,""125,989"",""125,989"",""125,989"",""125,989"",""0,27%"""
"14.05.2004,""125,645"",""125,645"",""125,645"",""125,645"",""0,20%"""
"13.05.2004,""125,392"",""125,392"",""125,392"",""125,392"",""-0,13%"""
"12.05.2004,""125,560"",""125,560"",""125,560"",""125,560"",""-0,17%"""
"11.05.2004,""125,771"",""125,771"",""125,771"",""125,771"",""0,02%"""
"10.05.2004,""125,749"",""125,749"",""125,749"",""125,749"",""0,07%"""
"07.05.2004,""125,666"",""125,666"",""125,666"",""125,666"",""-0,44%"""
"06.05.2004,""126,222"",""126,222"",""126,222"",""126,222"",""-0,26%"""
"05.05.2004,""126,547"",""126,547"",""126,547"",""126,547"",""-0,01%"""
"04.05.2004,""126,558"",""126,558"",""126,558"",""126,558"",""0,09%"""
"30.04.2004,""126,450"",""126,450"",""126,450"",""126,450"",""0,09%"""
"29.04.2004,""126,336"",""126,336"",""126,336"",""126,336"",""0,04%"""
"28.04.2004,""126,285"",""126,285"",""126,285"",""126,285"",""-0,01%"""
"27.04.2004,""126,299"",""126,299"",""126,299"",""126,299"",""-0,02%"""
"26.04.2004,""126,322"",""126,322"",""126,322"",""126,322"",""-0,04%"""
"23.04.2004,""126,372"",""126,372"",""126,372"",""126,372"",""-0,07%"""
"22.04.2004,""126,459"",""126,459"",""126,459"",""126,459"",""0,04%"""
"21.04.2004,""126,405"",""126,405"",""126,405"",""126,405"",""-0,06%"""
"20.04.2004,""126,475"",""126,475"",""126,475"",""126,475"",""-0,22%"""
"19.04.2004,""126,748"",""126,748"",""126,748"",""126,748"",""0,01%"""
"16.04.2004,""126,730"",""126,730"",""126,730"",""126,730"",""0,28%"""
