"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"17.04.2002,""108,833"",""108,833"",""108,833"",""108,833"","""",""0,11%"""
"16.04.2002,""108,711"",""108,711"",""108,711"",""108,711"","""",""-0,37%"""
"15.04.2002,""109,113"",""109,113"",""109,113"",""109,113"","""",""0,20%"""
"12.04.2002,""108,897"",""108,897"",""108,897"",""108,897"","""",""0,10%"""
"11.04.2002,""108,792"",""108,792"",""108,792"",""108,792"","""",""0,13%"""
"10.04.2002,""108,656"",""108,656"",""108,656"",""108,656"","""",""-0,05%"""
"09.04.2002,""108,710"",""108,710"",""108,710"",""108,710"","""",""-0,06%"""
"08.04.2002,""108,773"",""108,773"",""108,773"",""108,773"","""",""-0,05%"""
"05.04.2002,""108,831"",""108,831"",""108,831"",""108,831"","""",""0,09%"""
"04.04.2002,""108,737"",""108,737"",""108,737"",""108,737"","""",""0,32%"""
"03.04.2002,""108,386"",""108,386"",""108,386"",""108,386"","""",""0,24%"""
"02.04.2002,""108,125"",""108,125"",""108,125"",""108,125"","""",""0,03%"""
"01.04.2002,""108,097"",""108,097"",""108,097"",""108,097"","""",""0,01%"""
"29.03.2002,""108,085"",""108,085"",""108,085"",""108,085"","""",""0,01%"""
"28.03.2002,""108,073"",""108,073"",""108,073"",""108,073"","""",""-0,04%"""
"27.03.2002,""108,115"",""108,115"",""108,115"",""108,115"","""",""0,13%"""
"26.03.2002,""107,977"",""107,977"",""107,977"",""107,977"","""",""0,15%"""
"25.03.2002,""107,813"",""107,813"",""107,813"",""107,813"","""",""-0,10%"""
"22.03.2002,""107,918"",""107,918"",""107,918"",""107,918"","""",""-0,08%"""
"21.03.2002,""108,004"",""108,004"",""108,004"",""108,004"","""",""-0,17%"""
"20.03.2002,""108,188"",""108,188"",""108,188"",""108,188"","""",""0,01%"""
"19.03.2002,""108,176"",""108,176"",""108,176"",""108,176"","""",""0,02%"""
"18.03.2002,""108,153"",""108,153"",""108,153"",""108,153"","""",""0,10%"""
"15.03.2002,""108,042"",""108,042"",""108,042"",""108,042"","""",""-0,11%"""
"14.03.2002,""108,162"",""108,162"",""108,162"",""108,162"","""",""-0,11%"""
"13.03.2002,""108,279"",""108,279"",""108,279"",""108,279"","""",""-0,02%"""
"12.03.2002,""108,300"",""108,300"",""108,300"",""108,300"","""",""0,07%"""
"11.03.2002,""108,222"",""108,222"",""108,222"",""108,222"","""",""0,09%"""
"08.03.2002,""108,123"",""108,123"",""108,123"",""108,123"","""",""-0,11%"""
"07.03.2002,""108,242"",""108,242"",""108,242"",""108,242"","""",""-0,25%"""
"06.03.2002,""108,513"",""108,513"",""108,513"",""108,513"","""",""-0,17%"""
"05.03.2002,""108,699"",""108,699"",""108,699"",""108,699"","""",""-0,29%"""
"04.03.2002,""109,016"",""109,016"",""109,016"",""109,016"","""",""-0,10%"""
"01.03.2002,""109,124"",""109,124"",""109,124"",""109,124"","""",""-0,21%"""
"28.02.2002,""109,354"",""109,354"",""109,354"",""109,354"","""",""0,04%"""
"27.02.2002,""109,305"",""109,305"",""109,305"",""109,305"","""",""-0,03%"""
"26.02.2002,""109,334"",""109,334"",""109,334"",""109,334"","""",""-0,02%"""
"25.02.2002,""109,352"",""109,352"",""109,352"",""109,352"","""",""-0,14%"""
"22.02.2002,""109,506"",""109,506"",""109,506"",""109,506"","""",""0,23%"""
"21.02.2002,""109,253"",""109,253"",""109,253"",""109,253"","""",""0,00%"""
"20.02.2002,""109,256"",""109,256"",""109,256"",""109,256"","""",""-0,06%"""
"19.02.2002,""109,317"",""109,317"",""109,317"",""109,317"","""",""-0,03%"""
"18.02.2002,""109,346"",""109,346"",""109,346"",""109,346"","""",""0,03%"""
"15.02.2002,""109,312"",""109,312"",""109,312"",""109,312"","""",""0,24%"""
"14.02.2002,""109,048"",""109,048"",""109,048"",""109,048"","""",""0,10%"""
"13.02.2002,""108,936"",""108,936"",""108,936"",""108,936"","""",""-0,21%"""
"12.02.2002,""109,164"",""109,164"",""109,164"",""109,164"","""",""-0,13%"""
"11.02.2002,""109,308"",""109,308"",""109,308"",""109,308"","""",""-0,01%"""
"08.02.2002,""109,316"",""109,316"",""109,316"",""109,316"","""",""0,12%"""
"07.02.2002,""109,188"",""109,188"",""109,188"",""109,188"","""",""-0,46%"""
"06.02.2002,""109,693"",""109,693"",""109,693"",""109,693"","""",""0,08%"""
"05.02.2002,""109,607"",""109,607"",""109,607"",""109,607"","""",""0,13%"""
"04.02.2002,""109,469"",""109,469"",""109,469"",""109,469"","""",""0,27%"""
"01.02.2002,""109,174"",""109,174"",""109,174"",""109,174"","""",""0,19%"""
"31.01.2002,""108,962"",""108,962"",""108,962"",""108,962"","""",""0,03%"""
"30.01.2002,""108,934"",""108,934"",""108,934"",""108,934"","""",""0,11%"""
"29.01.2002,""108,817"",""108,817"",""108,817"",""108,817"","""",""0,14%"""
"28.01.2002,""108,668"",""108,668"",""108,668"",""108,668"","""",""-0,07%"""
"25.01.2002,""108,749"",""108,749"",""108,749"",""108,749"","""",""-0,36%"""
"24.01.2002,""109,144"",""109,144"",""109,144"",""109,144"","""",""-0,37%"""
"23.01.2002,""109,544"",""109,544"",""109,544"",""109,544"","""",""0,09%"""
"22.01.2002,""109,448"",""109,448"",""109,448"",""109,448"","""",""-0,27%"""
"21.01.2002,""109,748"",""109,748"",""109,748"",""109,748"","""",""0,12%"""
"18.01.2002,""109,621"",""109,621"",""109,621"",""109,621"","""",""-0,17%"""
"17.01.2002,""109,806"",""109,806"",""109,806"",""109,806"","""",""-0,01%"""
"16.01.2002,""109,820"",""109,820"",""109,820"",""109,820"","""",""0,14%"""
"15.01.2002,""109,671"",""109,671"",""109,671"",""109,671"","""",""-0,19%"""
"14.01.2002,""109,878"",""109,878"",""109,878"",""109,878"","""",""0,37%"""
"11.01.2002,""109,468"",""109,468"",""109,468"",""109,468"","""",""0,01%"""
"10.01.2002,""109,455"",""109,455"",""109,455"",""109,455"","""",""0,15%"""
"09.01.2002,""109,291"",""109,291"",""109,291"",""109,291"","""",""-0,29%"""
"08.01.2002,""109,613"",""109,613"",""109,613"",""109,613"","""",""0,06%"""
"07.01.2002,""109,547"",""109,547"",""109,547"",""109,547"","""",""0,44%"""
"04.01.2002,""109,064"",""109,064"",""109,064"",""109,064"","""",""-0,19%"""
"03.01.2002,""109,271"",""109,271"",""109,271"",""109,271"","""",""0,11%"""
"02.01.2002,""109,149"",""109,149"",""109,149"",""109,149"","""",""-0,02%"""
"01.01.2002,""109,167"",""109,167"",""109,167"",""109,167"","""",""0,01%"""
"31.12.2001,""109,154"",""109,154"",""109,154"",""109,154"","""",""0,01%"""
"28.12.2001,""109,142"",""109,142"",""109,142"",""109,142"","""",""0,00%"""
"27.12.2001,""109,139"",""109,139"",""109,139"",""109,139"","""",""-0,24%"""
"26.12.2001,""109,404"",""109,404"",""109,404"",""109,404"","""",""0,01%"""
"25.12.2001,""109,391"",""109,391"",""109,391"",""109,391"","""",""0,01%"""
"24.12.2001,""109,378"",""109,378"",""109,378"",""109,378"","""",""0,01%"""
"21.12.2001,""109,365"",""109,365"",""109,365"",""109,365"","""",""-0,14%"""
"20.12.2001,""109,520"",""109,520"",""109,520"",""109,520"","""",""-0,04%"""
"19.12.2001,""109,564"",""109,564"",""109,564"",""109,564"","""",""0,14%"""
"18.12.2001,""109,416"",""109,416"",""109,416"",""109,416"","""",""0,31%"""
"17.12.2001,""109,079"",""109,079"",""109,079"",""109,079"","""",""-0,36%"""
"14.12.2001,""109,474"",""109,474"",""109,474"",""109,474"","""",""-0,06%"""
"13.12.2001,""109,544"",""109,544"",""109,544"",""109,544"","""",""-0,18%"""
"12.12.2001,""109,746"",""109,746"",""109,746"",""109,746"","""",""0,38%"""
"11.12.2001,""109,326"",""109,326"",""109,326"",""109,326"","""",""0,21%"""
"10.12.2001,""109,093"",""109,093"",""109,093"",""109,093"","""",""0,17%"""
"07.12.2001,""108,903"",""108,903"",""108,903"",""108,903"","""",""-0,39%"""
"06.12.2001,""109,329"",""109,329"",""109,329"",""109,329"","""",""-0,34%"""
"05.12.2001,""109,698"",""109,698"",""109,698"",""109,698"","""",""-0,72%"""
"04.12.2001,""110,490"",""110,490"",""110,490"",""110,490"","""",""-0,01%"""
"03.12.2001,""110,498"",""110,498"",""110,498"",""110,498"","""",""0,18%"""
"30.11.2001,""110,297"",""110,297"",""110,297"",""110,297"","""",""0,35%"""
"29.11.2001,""109,908"",""109,908"",""109,908"",""109,908"","""",""0,26%"""
"28.11.2001,""109,618"",""109,618"",""109,618"",""109,618"","""",""0,40%"""
"27.11.2001,""109,177"",""109,177"",""109,177"",""109,177"","""",""-0,64%"""
"26.11.2001,""109,885"",""109,885"",""109,885"",""109,885"","""",""0,16%"""
"23.11.2001,""109,705"",""109,705"",""109,705"",""109,705"","""",""0,10%"""
"22.11.2001,""109,598"",""109,598"",""109,598"",""109,598"","""",""-0,07%"""
"21.11.2001,""109,675"",""109,675"",""109,675"",""109,675"","""",""-0,48%"""
"20.11.2001,""110,205"",""110,205"",""110,205"",""110,205"","""",""0,03%"""
"19.11.2001,""110,172"",""110,172"",""110,172"",""110,172"","""",""0,01%"""
"16.11.2001,""110,159"",""110,159"",""110,159"",""110,159"","""",""-0,17%"""
"15.11.2001,""110,345"",""110,345"",""110,345"",""110,345"","""",""-0,43%"""
"14.11.2001,""110,818"",""110,818"",""110,818"",""110,818"","""",""-0,32%"""
"13.11.2001,""111,171"",""111,171"",""111,171"",""111,171"","""",""-0,44%"""
"12.11.2001,""111,660"",""111,660"",""111,660"",""111,660"","""",""0,07%"""
"09.11.2001,""111,584"",""111,584"",""111,584"",""111,584"","""",""-0,12%"""
"08.11.2001,""111,718"",""111,718"",""111,718"",""111,718"","""",""-0,22%"""
"07.11.2001,""111,961"",""111,961"",""111,961"",""111,961"","""",""0,25%"""
"06.11.2001,""111,677"",""111,677"",""111,677"",""111,677"","""",""-0,01%"""
"05.11.2001,""111,685"",""111,685"",""111,685"",""111,685"","""",""0,20%"""
"02.11.2001,""111,463"",""111,463"",""111,463"",""111,463"","""",""-0,06%"""
"01.11.2001,""111,534"",""111,534"",""111,534"",""111,534"","""",""0,29%"""
"31.10.2001,""111,213"",""111,213"",""111,213"",""111,213"","""",""-0,04%"""
"30.10.2001,""111,263"",""111,263"",""111,263"",""111,263"","""",""0,33%"""
"29.10.2001,""110,895"",""110,895"",""110,895"",""110,895"","""",""0,25%"""
"26.10.2001,""110,620"",""110,620"",""110,620"",""110,620"","""",""0,01%"""
"25.10.2001,""110,608"",""110,608"",""110,608"",""110,608"","""",""0,22%"""
"24.10.2001,""110,370"",""110,370"",""110,370"",""110,370"","""",""0,13%"""
"23.10.2001,""110,222"",""110,222"",""110,222"",""110,222"","""",""-0,07%"""
"22.10.2001,""110,303"",""110,303"",""110,303"",""110,303"","""",""0,13%"""
"19.10.2001,""110,165"",""110,165"",""110,165"",""110,165"","""",""0,13%"""
"18.10.2001,""110,026"",""110,026"",""110,026"",""110,026"","""",""0,11%"""
"17.10.2001,""109,904"",""109,904"",""109,904"",""109,904"","""",""-0,07%"""
"16.10.2001,""109,985"",""109,985"",""109,985"",""109,985"","""",""0,05%"""
"15.10.2001,""109,931"",""109,931"",""109,931"",""109,931"","""",""0,17%"""
"12.10.2001,""109,740"",""109,740"",""109,740"",""109,740"","""",""0,09%"""
"11.10.2001,""109,644"",""109,644"",""109,644"",""109,644"","""",""-0,14%"""
"10.10.2001,""109,793"",""109,793"",""109,793"",""109,793"","""",""-0,03%"""
"09.10.2001,""109,822"",""109,822"",""109,822"",""109,822"","""",""-0,19%"""
"08.10.2001,""110,029"",""110,029"",""110,029"",""110,029"","""",""0,02%"""
"05.10.2001,""110,005"",""110,005"",""110,005"",""110,005"","""",""0,10%"""
"04.10.2001,""109,898"",""109,898"",""109,898"",""109,898"","""",""-0,04%"""
"03.10.2001,""109,943"",""109,943"",""109,943"",""109,943"","""",""0,25%"""
"02.10.2001,""109,669"",""109,669"",""109,669"",""109,669"","""",""0,20%"""
"01.10.2001,""109,447"",""109,447"",""109,447"",""109,447"","""",""0,07%"""
"28.09.2001,""109,372"",""109,372"",""109,372"",""109,372"","""",""-0,10%"""
"27.09.2001,""109,485"",""109,485"",""109,485"",""109,485"","""",""0,27%"""
"26.09.2001,""109,185"",""109,185"",""109,185"",""109,185"","""",""0,00%"""
"25.09.2001,""109,182"",""109,182"",""109,182"",""109,182"","""",""0,18%"""
"24.09.2001,""108,981"",""108,981"",""108,981"",""108,981"","""",""-0,16%"""
"21.09.2001,""109,157"",""109,157"",""109,157"",""109,157"","""",""-0,05%"""
"20.09.2001,""109,217"",""109,217"",""109,217"",""109,217"","""",""-0,09%"""
"19.09.2001,""109,314"",""109,314"",""109,314"",""109,314"","""",""0,02%"""
"18.09.2001,""109,291"",""109,291"",""109,291"",""109,291"","""",""0,10%"""
"17.09.2001,""109,184"",""109,184"",""109,184"",""109,184"","""",""-0,24%"""
"14.09.2001,""109,443"",""109,443"",""109,443"",""109,443"","""",""0,43%"""
"13.09.2001,""108,970"",""108,970"",""108,970"",""108,970"","""",""-0,05%"""
"12.09.2001,""109,026"",""109,026"",""109,026"",""109,026"","""",""0,11%"""
"11.09.2001,""108,908"",""108,908"",""108,908"",""108,908"","""",""0,60%"""
"10.09.2001,""108,258"",""108,258"",""108,258"",""108,258"","""",""-0,15%"""
"07.09.2001,""108,423"",""108,423"",""108,423"",""108,423"","""",""0,36%"""
"06.09.2001,""108,033"",""108,033"",""108,033"",""108,033"","""",""0,31%"""
"05.09.2001,""107,702"",""107,702"",""107,702"",""107,702"","""",""-0,17%"""
"04.09.2001,""107,888"",""107,888"",""107,888"",""107,888"","""",""-0,58%"""
"03.09.2001,""108,513"",""108,513"",""108,513"",""108,513"","""",""0,04%"""
"31.08.2001,""108,468"",""108,468"",""108,468"",""108,468"","""",""0,03%"""
"30.08.2001,""108,435"",""108,435"",""108,435"",""108,435"","""",""0,27%"""
"29.08.2001,""108,143"",""108,143"",""108,143"",""108,143"","""",""0,04%"""
"28.08.2001,""108,100"",""108,100"",""108,100"",""108,100"","""",""0,29%"""
"27.08.2001,""107,785"",""107,785"",""107,785"",""107,785"","""",""0,04%"""
"24.08.2001,""107,742"",""107,742"",""107,742"",""107,742"","""",""-0,18%"""
"23.08.2001,""107,938"",""107,938"",""107,938"",""107,938"","""",""-0,01%"""
"22.08.2001,""107,947"",""107,947"",""107,947"",""107,947"","""",""-0,06%"""
"21.08.2001,""108,014"",""108,014"",""108,014"",""108,014"","""",""-0,15%"""
"20.08.2001,""108,180"",""108,180"",""108,180"",""108,180"","""",""-0,04%"""
"17.08.2001,""108,227"",""108,227"",""108,227"",""108,227"","""",""0,30%"""
"16.08.2001,""107,902"",""107,902"",""107,902"",""107,902"","""",""0,01%"""
"15.08.2001,""107,891"",""107,891"",""107,891"",""107,891"","""",""0,10%"""
"14.08.2001,""107,788"",""107,788"",""107,788"",""107,788"","""",""-0,13%"""
"13.08.2001,""107,924"",""107,924"",""107,924"",""107,924"","""",""-0,01%"""
"10.08.2001,""107,940"",""107,940"",""107,940"",""107,940"","""",""0,16%"""
"09.08.2001,""107,766"",""107,766"",""107,766"",""107,766"","""",""0,35%"""
"08.08.2001,""107,395"",""107,395"",""107,395"",""107,395"","""",""0,00%"""
"07.08.2001,""107,391"",""107,391"",""107,391"",""107,391"","""",""-0,01%"""
"06.08.2001,""107,397"",""107,397"",""107,397"",""107,397"","""",""0,07%"""
"03.08.2001,""107,324"",""107,324"",""107,324"",""107,324"","""",""0,11%"""
"02.08.2001,""107,210"",""107,210"",""107,210"",""107,210"","""",""-0,06%"""
"01.08.2001,""107,279"",""107,279"",""107,279"",""107,279"","""",""-0,01%"""
"31.07.2001,""107,285"",""107,285"",""107,285"",""107,285"","""",""0,07%"""
"30.07.2001,""107,211"",""107,211"",""107,211"",""107,211"","""",""0,02%"""
"27.07.2001,""107,188"",""107,188"",""107,188"",""107,188"","""",""0,24%"""
"26.07.2001,""106,933"",""106,933"",""106,933"",""106,933"","""",""0,09%"""
"25.07.2001,""106,842"",""106,842"",""106,842"",""106,842"","""",""-0,06%"""
"24.07.2001,""106,909"",""106,909"",""106,909"",""106,909"","""",""0,01%"""
"23.07.2001,""106,895"",""106,895"",""106,895"",""106,895"","""",""0,03%"""
"20.07.2001,""106,861"",""106,861"",""106,861"",""106,861"","""",""0,21%"""
"19.07.2001,""106,637"",""106,637"",""106,637"",""106,637"","""",""-0,02%"""
"18.07.2001,""106,656"",""106,656"",""106,656"",""106,656"","""",""0,15%"""
"17.07.2001,""106,492"",""106,492"",""106,492"",""106,492"","""",""0,02%"""
"16.07.2001,""106,469"",""106,469"",""106,469"",""106,469"","""",""0,08%"""
"13.07.2001,""106,385"",""106,385"",""106,385"",""106,385"","""",""-0,04%"""
"12.07.2001,""106,431"",""106,431"",""106,431"",""106,431"","""",""-0,02%"""
"11.07.2001,""106,450"",""106,450"",""106,450"",""106,450"","""",""0,21%"""
"10.07.2001,""106,226"",""106,226"",""106,226"",""106,226"","""",""0,15%"""
"09.07.2001,""106,072"",""106,072"",""106,072"",""106,072"","""",""-0,13%"""
"06.07.2001,""106,209"",""106,209"",""106,209"",""106,209"","""",""0,18%"""
"05.07.2001,""106,015"",""106,015"",""106,015"",""106,015"","""",""0,03%"""
"04.07.2001,""105,984"",""105,984"",""105,984"",""105,984"","""",""-0,01%"""
"03.07.2001,""105,990"",""105,990"",""105,990"",""105,990"","""",""-0,26%"""
"02.07.2001,""106,267"",""106,267"",""106,267"",""106,267"","""",""0,09%"""
"29.06.2001,""106,173"",""106,173"",""106,173"",""106,173"","""",""-0,33%"""
"28.06.2001,""106,520"",""106,520"",""106,520"",""106,520"","""",""-0,06%"""
"27.06.2001,""106,589"",""106,589"",""106,589"",""106,589"","""",""0,03%"""
"26.06.2001,""106,555"",""106,555"",""106,555"",""106,555"","""",""-0,11%"""
"25.06.2001,""106,672"",""106,672"",""106,672"",""106,672"","""",""0,08%"""
"22.06.2001,""106,588"",""106,588"",""106,588"",""106,588"","""",""0,14%"""
"21.06.2001,""106,434"",""106,434"",""106,434"",""106,434"","""",""0,16%"""
"20.06.2001,""106,263"",""106,263"",""106,263"",""106,263"","""",""0,08%"""
"19.06.2001,""106,179"",""106,179"",""106,179"",""106,179"","""",""-0,02%"""
"18.06.2001,""106,205"",""106,205"",""106,205"",""106,205"","""",""0,12%"""
"15.06.2001,""106,081"",""106,081"",""106,081"",""106,081"","""",""0,02%"""
"14.06.2001,""106,058"",""106,058"",""106,058"",""106,058"","""",""0,36%"""
"13.06.2001,""105,676"",""105,676"",""105,676"",""105,676"","""",""-0,08%"""
"12.06.2001,""105,762"",""105,762"",""105,762"",""105,762"","""",""-0,12%"""
"11.06.2001,""105,889"",""105,889"",""105,889"",""105,889"","""",""0,07%"""
"08.06.2001,""105,815"",""105,815"",""105,815"",""105,815"","""",""-0,04%"""
"07.06.2001,""105,861"",""105,861"",""105,861"",""105,861"","""",""-0,10%"""
"06.06.2001,""105,971"",""105,971"",""105,971"",""105,971"","""",""-0,07%"""
"05.06.2001,""106,047"",""106,047"",""106,047"",""106,047"","""",""0,29%"""
"04.06.2001,""105,743"",""105,743"",""105,743"",""105,743"","""",""0,08%"""
"01.06.2001,""105,659"",""105,659"",""105,659"",""105,659"","""",""0,46%"""
"31.05.2001,""105,174"",""105,174"",""105,174"",""105,174"","""",""-0,15%"""
"30.05.2001,""105,334"",""105,334"",""105,334"",""105,334"","""",""0,02%"""
"29.05.2001,""105,310"",""105,310"",""105,310"",""105,310"","""",""0,08%"""
"28.05.2001,""105,226"",""105,226"",""105,226"",""105,226"","""",""0,12%"""
"25.05.2001,""105,102"",""105,102"",""105,102"",""105,102"","""",""-0,06%"""
"24.05.2001,""105,169"",""105,169"",""105,169"",""105,169"","""",""0,03%"""
"23.05.2001,""105,138"",""105,138"",""105,138"",""105,138"","""",""0,00%"""
"22.05.2001,""105,134"",""105,134"",""105,134"",""105,134"","""",""-0,13%"""
"21.05.2001,""105,271"",""105,271"",""105,271"",""105,271"","""",""0,05%"""
"18.05.2001,""105,217"",""105,217"",""105,217"",""105,217"","""",""-0,10%"""
"17.05.2001,""105,323"",""105,323"",""105,323"",""105,323"","""",""0,07%"""
"16.05.2001,""105,252"",""105,252"",""105,252"",""105,252"","""",""0,06%"""
"15.05.2001,""105,188"",""105,188"",""105,188"",""105,188"","""",""-0,08%"""
"14.05.2001,""105,275"",""105,275"",""105,275"",""105,275"","""",""-0,28%"""
"11.05.2001,""105,572"",""105,572"",""105,572"",""105,572"","""",""-0,16%"""
"10.05.2001,""105,738"",""105,738"",""105,738"",""105,738"","""",""0,32%"""
"09.05.2001,""105,397"",""105,397"",""105,397"",""105,397"","""",""0,13%"""
"08.05.2001,""105,263"",""105,263"",""105,263"",""105,263"","""",""-0,02%"""
"07.05.2001,""105,289"",""105,289"",""105,289"",""105,289"","""",""0,09%"""
"04.05.2001,""105,195"",""105,195"",""105,195"",""105,195"","""",""0,18%"""
"03.05.2001,""105,001"",""105,001"",""105,001"",""105,001"","""",""0,20%"""
"02.05.2001,""104,790"",""104,790"",""104,790"",""104,790"","""",""0,10%"""
"01.05.2001,""104,686"",""104,686"",""104,686"",""104,686"","""",""0,01%"""
"30.04.2001,""104,672"",""104,672"",""104,672"",""104,672"","""",""-0,45%"""
"27.04.2001,""105,140"",""105,140"",""105,140"",""105,140"","""",""-0,33%"""
"26.04.2001,""105,487"",""105,487"",""105,487"",""105,487"","""",""0,34%"""
"25.04.2001,""105,125"",""105,125"",""105,125"",""105,125"","""",""0,02%"""
"24.04.2001,""105,101"",""105,101"",""105,101"",""105,101"","""",""-0,23%"""
"23.04.2001,""105,348"",""105,348"",""105,348"",""105,348"","""",""0,17%"""
"20.04.2001,""105,174"",""105,174"",""105,174"",""105,174"","""",""0,10%"""
"19.04.2001,""105,070"",""105,070"",""105,070"",""105,070"","""",""-0,20%"""
"18.04.2001,""105,280"",""105,280"",""105,280"",""105,280"","""",""0,03%"""
"17.04.2001,""105,246"",""105,246"",""105,246"",""105,246"","""",""-0,12%"""
"16.04.2001,""105,372"",""105,372"",""105,372"",""105,372"","""",""0,01%"""
"13.04.2001,""105,359"",""105,359"",""105,359"",""105,359"","""",""0,01%"""
"12.04.2001,""105,345"",""105,345"",""105,345"",""105,345"","""",""-0,10%"""
"11.04.2001,""105,454"",""105,454"",""105,454"",""105,454"","""",""-0,51%"""
"10.04.2001,""105,992"",""105,992"",""105,992"",""105,992"","""",""-0,22%"""
"09.04.2001,""106,228"",""106,228"",""106,228"",""106,228"","""",""0,00%"""
"06.04.2001,""106,225"",""106,225"",""106,225"",""106,225"","""",""0,22%"""
"05.04.2001,""105,991"",""105,991"",""105,991"",""105,991"","""",""0,00%"""
"04.04.2001,""105,990"",""105,990"",""105,990"",""105,990"","""",""-0,13%"""
"03.04.2001,""106,126"",""106,126"",""106,126"",""106,126"","""",""-0,02%"""
"02.04.2001,""106,143"",""106,143"",""106,143"",""106,143"","""",""-0,02%"""
"30.03.2001,""106,169"",""106,169"",""106,169"",""106,169"","""",""0,06%"""
"29.03.2001,""106,105"",""106,105"",""106,105"",""106,105"","""",""-0,06%"""
"28.03.2001,""106,164"",""106,164"",""106,164"",""106,164"","""",""-0,04%"""
"27.03.2001,""106,211"",""106,211"",""106,211"",""106,211"","""",""-0,13%"""
"26.03.2001,""106,347"",""106,347"",""106,347"",""106,347"","""",""0,07%"""
"23.03.2001,""106,273"",""106,273"",""106,273"",""106,273"","""",""-0,12%"""
"22.03.2001,""106,400"",""106,400"",""106,400"",""106,400"","""",""0,43%"""
"21.03.2001,""105,948"",""105,948"",""105,948"",""105,948"","""",""0,28%"""
"20.03.2001,""105,654"",""105,654"",""105,654"",""105,654"","""",""-0,04%"""
"19.03.2001,""105,700"",""105,700"",""105,700"",""105,700"","""",""-0,17%"""
"16.03.2001,""105,877"",""105,877"",""105,877"",""105,877"","""",""0,21%"""
"15.03.2001,""105,653"",""105,653"",""105,653"",""105,653"","""",""0,19%"""
"14.03.2001,""105,451"",""105,451"",""105,451"",""105,451"","""",""0,24%"""
"13.03.2001,""105,197"",""105,197"",""105,197"",""105,197"","""",""-0,05%"""
"12.03.2001,""105,254"",""105,254"",""105,254"",""105,254"","""",""0,03%"""
"09.03.2001,""105,220"",""105,220"",""105,220"",""105,220"","""",""-0,06%"""
"08.03.2001,""105,286"",""105,286"",""105,286"",""105,286"","""",""0,11%"""
"07.03.2001,""105,175"",""105,175"",""105,175"",""105,175"","""",""0,11%"""
"06.03.2001,""105,061"",""105,061"",""105,061"",""105,061"","""",""0,11%"""
"05.03.2001,""104,948"",""104,948"",""104,948"",""104,948"","""",""-0,12%"""
"02.03.2001,""105,074"",""105,074"",""105,074"",""105,074"","""",""0,02%"""
"01.03.2001,""105,050"",""105,050"",""105,050"",""105,050"","""",""-0,06%"""
"28.02.2001,""105,109"",""105,109"",""105,109"",""105,109"","""",""0,06%"""
"27.02.2001,""105,046"",""105,046"",""105,046"",""105,046"","""",""0,34%"""
"26.02.2001,""104,686"",""104,686"",""104,686"",""104,686"","""",""0,07%"""
"23.02.2001,""104,613"",""104,613"",""104,613"",""104,613"","""",""0,13%"""
"22.02.2001,""104,480"",""104,480"",""104,480"",""104,480"","""",""-0,04%"""
"21.02.2001,""104,519"",""104,519"",""104,519"",""104,519"","""",""-0,04%"""
"20.02.2001,""104,565"",""104,565"",""104,565"",""104,565"","""",""-0,02%"""
"19.02.2001,""104,591"",""104,591"",""104,591"",""104,591"","""",""0,09%"""
"16.02.2001,""104,498"",""104,498"",""104,498"",""104,498"","""",""0,13%"""
"15.02.2001,""104,366"",""104,366"",""104,366"",""104,366"","""",""-0,32%"""
"14.02.2001,""104,702"",""104,702"",""104,702"",""104,702"","""",""-0,12%"""
"13.02.2001,""104,827"",""104,827"",""104,827"",""104,827"","""",""0,13%"""
"12.02.2001,""104,694"",""104,694"",""104,694"",""104,694"","""",""-0,02%"""
"09.02.2001,""104,710"",""104,710"",""104,710"",""104,710"","""",""0,15%"""
"08.02.2001,""104,558"",""104,558"",""104,558"",""104,558"","""",""-0,17%"""
"07.02.2001,""104,736"",""104,736"",""104,736"",""104,736"","""",""0,07%"""
"06.02.2001,""104,663"",""104,663"",""104,663"",""104,663"","""",""-0,07%"""
"05.02.2001,""104,738"",""104,738"",""104,738"",""104,738"","""",""0,11%"""
"02.02.2001,""104,626"",""104,626"",""104,626"",""104,626"","""",""-0,03%"""
"01.02.2001,""104,662"",""104,662"",""104,662"",""104,662"","""",""0,01%"""
"31.01.2001,""104,651"",""104,651"",""104,651"",""104,651"","""",""0,18%"""
"30.01.2001,""104,459"",""104,459"",""104,459"",""104,459"","""",""0,21%"""
"29.01.2001,""104,237"",""104,237"",""104,237"",""104,237"","""",""0,07%"""
"26.01.2001,""104,164"",""104,164"",""104,164"",""104,164"","""",""0,13%"""
"25.01.2001,""104,031"",""104,031"",""104,031"",""104,031"","""",""-0,10%"""
"24.01.2001,""104,139"",""104,139"",""104,139"",""104,139"","""",""-0,33%"""
"23.01.2001,""104,483"",""104,483"",""104,483"",""104,483"","""",""0,16%"""
"22.01.2001,""104,311"",""104,311"",""104,311"",""104,311"","""",""-0,12%"""
"19.01.2001,""104,436"",""104,436"",""104,436"",""104,436"","""",""-0,02%"""
"18.01.2001,""104,452"",""104,452"",""104,452"",""104,452"","""",""0,19%"""
"17.01.2001,""104,253"",""104,253"",""104,253"",""104,253"","""",""0,04%"""
"16.01.2001,""104,210"",""104,210"",""104,210"",""104,210"","""",""-0,05%"""
"15.01.2001,""104,265"",""104,265"",""104,265"",""104,265"","""",""0,05%"""
