"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"27.07.2006,""138,259"",""138,259"",""138,259"",""138,259"","""",""0,30%"""
"26.07.2006,""137,841"",""137,841"",""137,841"",""137,841"","""",""-0,13%"""
"25.07.2006,""138,021"",""138,021"",""138,021"",""138,021"","""",""-0,04%"""
"24.07.2006,""138,082"",""138,082"",""138,082"",""138,082"","""",""0,23%"""
"21.07.2006,""137,767"",""137,767"",""137,767"",""137,767"","""",""0,01%"""
"20.07.2006,""137,752"",""137,752"",""137,752"",""137,752"","""",""0,04%"""
"19.07.2006,""137,691"",""137,691"",""137,691"",""137,691"","""",""0,21%"""
"18.07.2006,""137,401"",""137,401"",""137,401"",""137,401"","""",""-0,13%"""
"17.07.2006,""137,583"",""137,583"",""137,583"",""137,583"","""",""-0,06%"""
"14.07.2006,""137,662"",""137,662"",""137,662"",""137,662"","""",""0,46%"""
"13.07.2006,""137,032"",""137,032"",""137,032"",""137,032"","""",""0,44%"""
"12.07.2006,""136,434"",""136,434"",""136,434"",""136,434"","""",""-0,34%"""
"11.07.2006,""136,902"",""136,902"",""136,902"",""136,902"","""",""0,35%"""
"10.07.2006,""136,420"",""136,420"",""136,420"",""136,420"","""",""-0,22%"""
"07.07.2006,""136,718"",""136,718"",""136,718"",""136,718"","""",""0,43%"""
"06.07.2006,""136,133"",""136,133"",""136,133"",""136,133"","""",""0,21%"""
"05.07.2006,""135,850"",""135,850"",""135,850"",""135,850"","""",""-0,48%"""
"04.07.2006,""136,510"",""136,510"",""136,510"",""136,510"","""",""0,12%"""
"03.07.2006,""136,347"",""136,347"",""136,347"",""136,347"","""",""-0,13%"""
"30.06.2006,""136,525"",""136,525"",""136,525"",""136,525"","""",""-0,08%"""
"29.06.2006,""136,630"",""136,630"",""136,630"",""136,630"","""",""0,33%"""
"28.06.2006,""136,176"",""136,176"",""136,176"",""136,176"","""",""-0,06%"""
"27.06.2006,""136,261"",""136,261"",""136,261"",""136,261"","""",""0,07%"""
"26.06.2006,""136,162"",""136,162"",""136,162"",""136,162"","""",""-0,09%"""
"23.06.2006,""136,278"",""136,278"",""136,278"",""136,278"","""",""-0,22%"""
"22.06.2006,""136,585"",""136,585"",""136,585"",""136,585"","""",""-0,35%"""
"21.06.2006,""137,064"",""137,064"",""137,064"",""137,064"","""",""-0,11%"""
"20.06.2006,""137,216"",""137,216"",""137,216"",""137,216"","""",""-0,20%"""
"19.06.2006,""137,491"",""137,491"",""137,491"",""137,491"","""",""-0,26%"""
"16.06.2006,""137,851"",""137,851"",""137,851"",""137,851"","""",""0,14%"""
"15.06.2006,""137,654"",""137,654"",""137,654"",""137,654"","""",""-0,43%"""
"14.06.2006,""138,255"",""138,255"",""138,255"",""138,255"","""",""-0,24%"""
"13.06.2006,""138,587"",""138,587"",""138,587"",""138,587"","""",""0,44%"""
"12.06.2006,""137,981"",""137,981"",""137,981"",""137,981"","""",""0,18%"""
"09.06.2006,""137,737"",""137,737"",""137,737"",""137,737"","""",""0,14%"""
"08.06.2006,""137,540"",""137,540"",""137,540"",""137,540"","""",""0,46%"""
"07.06.2006,""136,908"",""136,908"",""136,908"",""136,908"","""",""0,04%"""
"06.06.2006,""136,856"",""136,856"",""136,856"",""136,856"","""",""-0,33%"""
"05.06.2006,""137,310"",""137,310"",""137,310"",""137,310"","""",""-0,24%"""
"02.06.2006,""137,644"",""137,644"",""137,644"",""137,644"","""",""0,01%"""
"01.06.2006,""137,629"",""137,629"",""137,629"",""137,629"","""",""0,03%"""
"31.05.2006,""137,585"",""137,585"",""137,585"",""137,585"","""",""-0,21%"""
"30.05.2006,""137,875"",""137,875"",""137,875"",""137,875"","""",""-0,36%"""
"29.05.2006,""138,371"",""138,371"",""138,371"",""138,371"","""",""-0,03%"""
"26.05.2006,""138,412"",""138,412"",""138,412"",""138,412"","""",""-0,05%"""
"25.05.2006,""138,488"",""138,488"",""138,488"",""138,488"","""",""0,18%"""
"24.05.2006,""138,244"",""138,244"",""138,244"",""138,244"","""",""0,37%"""
"23.05.2006,""137,738"",""137,738"",""137,738"",""137,738"","""",""-0,14%"""
"22.05.2006,""137,928"",""137,928"",""137,928"",""137,928"","""",""0,50%"""
"19.05.2006,""137,241"",""137,241"",""137,241"",""137,241"","""",""0,23%"""
"18.05.2006,""136,926"",""136,926"",""136,926"",""136,926"","""",""0,65%"""
"17.05.2006,""136,038"",""136,038"",""136,038"",""136,038"","""",""-0,66%"""
"16.05.2006,""136,943"",""136,943"",""136,943"",""136,943"","""",""0,32%"""
"15.05.2006,""136,505"",""136,505"",""136,505"",""136,505"","""",""0,39%"""
"12.05.2006,""135,977"",""135,977"",""135,977"",""135,977"","""",""0,01%"""
"11.05.2006,""135,970"",""135,970"",""135,970"",""135,970"","""",""-0,49%"""
"10.05.2006,""136,635"",""136,635"",""136,635"",""136,635"","""",""0,21%"""
"09.05.2006,""136,354"",""136,354"",""136,354"",""136,354"","""",""-0,07%"""
"08.05.2006,""136,455"",""136,455"",""136,455"",""136,455"","""",""-0,09%"""
"05.05.2006,""136,576"",""136,576"",""136,576"",""136,576"","""",""0,27%"""
"04.05.2006,""136,203"",""136,203"",""136,203"",""136,203"","""",""-0,22%"""
"03.05.2006,""136,501"",""136,501"",""136,501"",""136,501"","""",""-0,19%"""
"02.05.2006,""136,756"",""136,756"",""136,756"",""136,756"","""",""-0,13%"""
"01.05.2006,""136,934"",""136,934"",""136,934"",""136,934"","""",""0,01%"""
"28.04.2006,""136,920"",""136,920"",""136,920"",""136,920"","""",""0,21%"""
"27.04.2006,""136,630"",""136,630"",""136,630"",""136,630"","""",""0,07%"""
"26.04.2006,""136,539"",""136,539"",""136,539"",""136,539"","""",""0,05%"""
"25.04.2006,""136,472"",""136,472"",""136,472"",""136,472"","""",""-0,42%"""
"24.04.2006,""137,044"",""137,044"",""137,044"",""137,044"","""",""0,05%"""
"21.04.2006,""136,976"",""136,976"",""136,976"",""136,976"","""",""-0,10%"""
"20.04.2006,""137,118"",""137,118"",""137,118"",""137,118"","""",""0,20%"""
"19.04.2006,""136,847"",""136,847"",""136,847"",""136,847"","""",""0,02%"""
"18.04.2006,""136,816"",""136,816"",""136,816"",""136,816"","""",""0,01%"""
"17.04.2006,""136,807"",""136,807"",""136,807"",""136,807"","""",""0,01%"""
"14.04.2006,""136,793"",""136,793"",""136,793"",""136,793"","""",""0,01%"""
"13.04.2006,""136,780"",""136,780"",""136,780"",""136,780"","""",""-0,54%"""
"12.04.2006,""137,520"",""137,520"",""137,520"",""137,520"","""",""-0,06%"""
"11.04.2006,""137,601"",""137,601"",""137,601"",""137,601"","""",""0,19%"""
"10.04.2006,""137,338"",""137,338"",""137,338"",""137,338"","""",""-0,06%"""
"07.04.2006,""137,417"",""137,417"",""137,417"",""137,417"","""",""-0,04%"""
"06.04.2006,""137,466"",""137,466"",""137,466"",""137,466"","""",""-0,19%"""
"05.04.2006,""137,731"",""137,731"",""137,731"",""137,731"","""",""-0,10%"""
"04.04.2006,""137,864"",""137,864"",""137,864"",""137,864"","""",""-0,14%"""
"03.04.2006,""138,060"",""138,060"",""138,060"",""138,060"","""",""-0,42%"""
"31.03.2006,""138,645"",""138,645"",""138,645"",""138,645"","""",""-0,02%"""
"30.03.2006,""138,672"",""138,672"",""138,672"",""138,672"","""",""-0,04%"""
"29.03.2006,""138,733"",""138,733"",""138,733"",""138,733"","""",""-0,15%"""
"28.03.2006,""138,943"",""138,943"",""138,943"",""138,943"","""",""-0,77%"""
"27.03.2006,""140,022"",""140,022"",""140,022"",""140,022"","""",""0,05%"""
"24.03.2006,""139,953"",""139,953"",""139,953"",""139,953"","""",""0,25%"""
"23.03.2006,""139,605"",""139,605"",""139,605"",""139,605"","""",""-0,16%"""
"22.03.2006,""139,823"",""139,823"",""139,823"",""139,823"","""",""0,25%"""
"21.03.2006,""139,475"",""139,475"",""139,475"",""139,475"","""",""-0,14%"""
"20.03.2006,""139,667"",""139,667"",""139,667"",""139,667"","""",""0,26%"""
"17.03.2006,""139,300"",""139,300"",""139,300"",""139,300"","""",""-0,30%"""
"16.03.2006,""139,713"",""139,713"",""139,713"",""139,713"","""",""0,18%"""
"15.03.2006,""139,457"",""139,457"",""139,457"",""139,457"","""",""-0,13%"""
"14.03.2006,""139,633"",""139,633"",""139,633"",""139,633"","""",""0,30%"""
"13.03.2006,""139,215"",""139,215"",""139,215"",""139,215"","""",""-0,03%"""
"10.03.2006,""139,255"",""139,255"",""139,255"",""139,255"","""",""-0,34%"""
"09.03.2006,""139,727"",""139,727"",""139,727"",""139,727"","""",""-0,03%"""
"08.03.2006,""139,762"",""139,762"",""139,762"",""139,762"","""",""-0,31%"""
"07.03.2006,""140,193"",""140,193"",""140,193"",""140,193"","""",""-0,15%"""
"06.03.2006,""140,408"",""140,408"",""140,408"",""140,408"","""",""0,16%"""
"03.03.2006,""140,177"",""140,177"",""140,177"",""140,177"","""",""-0,15%"""
"02.03.2006,""140,383"",""140,383"",""140,383"",""140,383"","""",""-0,49%"""
"01.03.2006,""141,074"",""141,074"",""141,074"",""141,074"","""",""-0,21%"""
"28.02.2006,""141,372"",""141,372"",""141,372"",""141,372"","""",""0,35%"""
"27.02.2006,""140,883"",""140,883"",""140,883"",""140,883"","""",""-0,29%"""
"24.02.2006,""141,293"",""141,293"",""141,293"",""141,293"","""",""-0,10%"""
"23.02.2006,""141,433"",""141,433"",""141,433"",""141,433"","""",""-0,42%"""
"22.02.2006,""142,024"",""142,024"",""142,024"",""142,024"","""",""0,21%"""
"21.02.2006,""141,728"",""141,728"",""141,728"",""141,728"","""",""-0,03%"""
"20.02.2006,""141,768"",""141,768"",""141,768"",""141,768"","""",""0,14%"""
"17.02.2006,""141,572"",""141,572"",""141,572"",""141,572"","""",""0,38%"""
"16.02.2006,""141,036"",""141,036"",""141,036"",""141,036"","""",""-0,04%"""
"15.02.2006,""141,087"",""141,087"",""141,087"",""141,087"","""",""-0,07%"""
"14.02.2006,""141,185"",""141,185"",""141,185"",""141,185"","""",""0,14%"""
"13.02.2006,""140,981"",""140,981"",""140,981"",""140,981"","""",""-0,35%"""
"10.02.2006,""141,482"",""141,482"",""141,482"",""141,482"","""",""0,16%"""
"09.02.2006,""141,254"",""141,254"",""141,254"",""141,254"","""",""0,22%"""
"08.02.2006,""140,948"",""140,948"",""140,948"",""140,948"","""",""0,15%"""
"07.02.2006,""140,735"",""140,735"",""140,735"",""140,735"","""",""-0,23%"""
"06.02.2006,""141,054"",""141,054"",""141,054"",""141,054"","""",""-0,01%"""
"03.02.2006,""141,065"",""141,065"",""141,065"",""141,065"","""",""0,33%"""
"02.02.2006,""140,604"",""140,604"",""140,604"",""140,604"","""",""0,01%"""
"01.02.2006,""140,592"",""140,592"",""140,592"",""140,592"","""",""-0,45%"""
"31.01.2006,""141,229"",""141,229"",""141,229"",""141,229"","""",""0,06%"""
"30.01.2006,""141,139"",""141,139"",""141,139"",""141,139"","""",""0,16%"""
"27.01.2006,""140,916"",""140,916"",""140,916"",""140,916"","""",""-0,03%"""
"26.01.2006,""140,963"",""140,963"",""140,963"",""140,963"","""",""-0,40%"""
"25.01.2006,""141,531"",""141,531"",""141,531"",""141,531"","""",""-0,47%"""
"24.01.2006,""142,203"",""142,203"",""142,203"",""142,203"","""",""0,10%"""
"23.01.2006,""142,056"",""142,056"",""142,056"",""142,056"","""",""-0,13%"""
"20.01.2006,""142,237"",""142,237"",""142,237"",""142,237"","""",""-0,21%"""
"19.01.2006,""142,536"",""142,536"",""142,536"",""142,536"","""",""-0,56%"""
"18.01.2006,""143,338"",""143,338"",""143,338"",""143,338"","""",""-0,09%"""
"17.01.2006,""143,463"",""143,463"",""143,463"",""143,463"","""",""0,14%"""
"16.01.2006,""143,267"",""143,267"",""143,267"",""143,267"","""",""-0,08%"""
"13.01.2006,""143,381"",""143,381"",""143,381"",""143,381"","""",""0,01%"""
"12.01.2006,""143,362"",""143,362"",""143,362"",""143,362"","""",""0,31%"""
"11.01.2006,""142,912"",""142,912"",""142,912"",""142,912"","""",""-0,11%"""
"10.01.2006,""143,073"",""143,073"",""143,073"",""143,073"","""",""-0,21%"""
"09.01.2006,""143,376"",""143,376"",""143,376"",""143,376"","""",""0,02%"""
"06.01.2006,""143,348"",""143,348"",""143,348"",""143,348"","""",""0,11%"""
"05.01.2006,""143,195"",""143,195"",""143,195"",""143,195"","""",""0,06%"""
"04.01.2006,""143,102"",""143,102"",""143,102"",""143,102"","""",""0,44%"""
"03.01.2006,""142,473"",""142,473"",""142,473"",""142,473"","""",""0,08%"""
"02.01.2006,""142,365"",""142,365"",""142,365"",""142,365"","""",""-0,28%"""
"30.12.2005,""142,763"",""142,763"",""142,763"",""142,763"","""",""-0,01%"""
"29.12.2005,""142,772"",""142,772"",""142,772"",""142,772"","""",""0,03%"""
"28.12.2005,""142,732"",""142,732"",""142,732"",""142,732"","""",""0,26%"""
"27.12.2005,""142,362"",""142,362"",""142,362"",""142,362"","""",""0,20%"""
"26.12.2005,""142,075"",""142,075"",""142,075"",""142,075"","""",""0,01%"""
"23.12.2005,""142,061"",""142,061"",""142,061"",""142,061"","""",""0,10%"""
"22.12.2005,""141,916"",""141,916"",""141,916"",""141,916"","""",""0,21%"""
"21.12.2005,""141,620"",""141,620"",""141,620"",""141,620"","""",""-0,33%"""
"20.12.2005,""142,085"",""142,085"",""142,085"",""142,085"","""",""-0,08%"""
"19.12.2005,""142,200"",""142,200"",""142,200"",""142,200"","""",""0,13%"""
"16.12.2005,""142,022"",""142,022"",""142,022"",""142,022"","""",""0,20%"""
"15.12.2005,""141,739"",""141,739"",""141,739"",""141,739"","""",""0,04%"""
"14.12.2005,""141,682"",""141,682"",""141,682"",""141,682"","""",""0,23%"""
"13.12.2005,""141,352"",""141,352"",""141,352"",""141,352"","""",""0,11%"""
"12.12.2005,""141,193"",""141,193"",""141,193"",""141,193"","""",""0,27%"""
"09.12.2005,""140,809"",""140,809"",""140,809"",""140,809"","""",""-0,57%"""
"08.12.2005,""141,612"",""141,612"",""141,612"",""141,612"","""",""0,26%"""
"07.12.2005,""141,240"",""141,240"",""141,240"",""141,240"","""",""0,70%"""
"06.12.2005,""140,262"",""140,262"",""140,262"",""140,262"","""",""-0,61%"""
"05.12.2005,""141,116"",""141,116"",""141,116"",""141,116"","""",""-0,18%"""
"02.12.2005,""141,368"",""141,368"",""141,368"",""141,368"","""",""0,10%"""
"01.12.2005,""141,229"",""141,229"",""141,229"",""141,229"","""",""0,40%"""
"30.11.2005,""140,671"",""140,671"",""140,671"",""140,671"","""",""0,13%"""
"29.11.2005,""140,482"",""140,482"",""140,482"",""140,482"","""",""-0,33%"""
"28.11.2005,""140,944"",""140,944"",""140,944"",""140,944"","""",""0,04%"""
"25.11.2005,""140,893"",""140,893"",""140,893"",""140,893"","""",""-0,09%"""
"24.11.2005,""141,018"",""141,018"",""141,018"",""141,018"","""",""0,70%"""
"23.11.2005,""140,036"",""140,036"",""140,036"",""140,036"","""",""0,15%"""
"22.11.2005,""139,832"",""139,832"",""139,832"",""139,832"","""",""-0,07%"""
"21.11.2005,""139,924"",""139,924"",""139,924"",""139,924"","""",""0,53%"""
"18.11.2005,""139,181"",""139,181"",""139,181"",""139,181"","""",""-0,79%"""
"17.11.2005,""140,295"",""140,295"",""140,295"",""140,295"","""",""-0,08%"""
"16.11.2005,""140,408"",""140,408"",""140,408"",""140,408"","""",""0,64%"""
"15.11.2005,""139,515"",""139,515"",""139,515"",""139,515"","""",""0,11%"""
"14.11.2005,""139,363"",""139,363"",""139,363"",""139,363"","""",""-0,07%"""
"11.11.2005,""139,454"",""139,454"",""139,454"",""139,454"","""",""0,10%"""
"10.11.2005,""139,320"",""139,320"",""139,320"",""139,320"","""",""0,09%"""
"09.11.2005,""139,190"",""139,190"",""139,190"",""139,190"","""",""-0,54%"""
"08.11.2005,""139,948"",""139,948"",""139,948"",""139,948"","""",""0,32%"""
"07.11.2005,""139,502"",""139,502"",""139,502"",""139,502"","""",""0,00%"""
"04.11.2005,""139,499"",""139,499"",""139,499"",""139,499"","""",""-0,22%"""
"03.11.2005,""139,812"",""139,812"",""139,812"",""139,812"","""",""-0,10%"""
"02.11.2005,""139,947"",""139,947"",""139,947"",""139,947"","""",""-0,23%"""
"01.11.2005,""140,269"",""140,269"",""140,269"",""140,269"","""",""-0,33%"""
"31.10.2005,""140,739"",""140,739"",""140,739"",""140,739"","""",""0,17%"""
"28.10.2005,""140,499"",""140,499"",""140,499"",""140,499"","""",""0,01%"""
"27.10.2005,""140,491"",""140,491"",""140,491"",""140,491"","""",""-0,22%"""
"26.10.2005,""140,804"",""140,804"",""140,804"",""140,804"","""",""-0,57%"""
"25.10.2005,""141,613"",""141,613"",""141,613"",""141,613"","""",""-0,55%"""
"24.10.2005,""142,403"",""142,403"",""142,403"",""142,403"","""",""0,06%"""
"21.10.2005,""142,323"",""142,323"",""142,323"",""142,323"","""",""0,48%"""
"20.10.2005,""141,638"",""141,638"",""141,638"",""141,638"","""",""-0,23%"""
"19.10.2005,""141,969"",""141,969"",""141,969"",""141,969"","""",""0,25%"""
"18.10.2005,""141,618"",""141,618"",""141,618"",""141,618"","""",""0,04%"""
"17.10.2005,""141,561"",""141,561"",""141,561"",""141,561"","""",""-0,06%"""
"14.10.2005,""141,649"",""141,649"",""141,649"",""141,649"","""",""-0,01%"""
"13.10.2005,""141,668"",""141,668"",""141,668"",""141,668"","""",""-0,44%"""
"12.10.2005,""142,287"",""142,287"",""142,287"",""142,287"","""",""-0,26%"""
"11.10.2005,""142,664"",""142,664"",""142,664"",""142,664"","""",""-0,23%"""
"10.10.2005,""142,994"",""142,994"",""142,994"",""142,994"","""",""0,15%"""
"07.10.2005,""142,785"",""142,785"",""142,785"",""142,785"","""",""0,03%"""
"06.10.2005,""142,742"",""142,742"",""142,742"",""142,742"","""",""-0,03%"""
"05.10.2005,""142,791"",""142,791"",""142,791"",""142,791"","""",""0,04%"""
"04.10.2005,""142,730"",""142,730"",""142,730"",""142,730"","""",""0,13%"""
"03.10.2005,""142,540"",""142,540"",""142,540"",""142,540"","""",""-0,39%"""
"30.09.2005,""143,104"",""143,104"",""143,104"",""143,104"","""",""0,07%"""
"29.09.2005,""143,008"",""143,008"",""143,008"",""143,008"","""",""-0,16%"""
"28.09.2005,""143,242"",""143,242"",""143,242"",""143,242"","""",""0,01%"""
"27.09.2005,""143,225"",""143,225"",""143,225"",""143,225"","""",""-0,02%"""
"26.09.2005,""143,260"",""143,260"",""143,260"",""143,260"","""",""-0,53%"""
"23.09.2005,""144,021"",""144,021"",""144,021"",""144,021"","""",""-0,23%"""
"22.09.2005,""144,351"",""144,351"",""144,351"",""144,351"","""",""-0,01%"""
"21.09.2005,""144,364"",""144,364"",""144,364"",""144,364"","""",""0,52%"""
"20.09.2005,""143,620"",""143,620"",""143,620"",""143,620"","""",""0,03%"""
"19.09.2005,""143,577"",""143,577"",""143,577"",""143,577"","""",""0,42%"""
"16.09.2005,""142,979"",""142,979"",""142,979"",""142,979"","""",""-0,29%"""
"15.09.2005,""143,389"",""143,389"",""143,389"",""143,389"","""",""-0,14%"""
"14.09.2005,""143,584"",""143,584"",""143,584"",""143,584"","""",""0,06%"""
"13.09.2005,""143,496"",""143,496"",""143,496"",""143,496"","""",""0,24%"""
"12.09.2005,""143,151"",""143,151"",""143,151"",""143,151"","""",""-0,59%"""
"09.09.2005,""143,998"",""143,998"",""143,998"",""143,998"","""",""0,20%"""
"08.09.2005,""143,704"",""143,704"",""143,704"",""143,704"","""",""0,28%"""
"07.09.2005,""143,307"",""143,307"",""143,307"",""143,307"","""",""-0,22%"""
"06.09.2005,""143,622"",""143,622"",""143,622"",""143,622"","""",""-0,20%"""
"05.09.2005,""143,913"",""143,913"",""143,913"",""143,913"","""",""0,10%"""
"02.09.2005,""143,768"",""143,768"",""143,768"",""143,768"","""",""0,01%"""
"01.09.2005,""143,756"",""143,756"",""143,756"",""143,756"","""",""0,39%"""
"31.08.2005,""143,196"",""143,196"",""143,196"",""143,196"","""",""0,38%"""
"30.08.2005,""142,658"",""142,658"",""142,658"",""142,658"","""",""0,01%"""
"29.08.2005,""142,650"",""142,650"",""142,650"",""142,650"","""",""0,05%"""
"26.08.2005,""142,583"",""142,583"",""142,583"",""142,583"","""",""-0,08%"""
"25.08.2005,""142,701"",""142,701"",""142,701"",""142,701"","""",""0,26%"""
"24.08.2005,""142,328"",""142,328"",""142,328"",""142,328"","""",""0,04%"""
"23.08.2005,""142,266"",""142,266"",""142,266"",""142,266"","""",""0,21%"""
"22.08.2005,""141,968"",""141,968"",""141,968"",""141,968"","""",""0,07%"""
"19.08.2005,""141,864"",""141,864"",""141,864"",""141,864"","""",""-0,02%"""
"18.08.2005,""141,886"",""141,886"",""141,886"",""141,886"","""",""0,33%"""
"17.08.2005,""141,426"",""141,426"",""141,426"",""141,426"","""",""0,00%"""
"16.08.2005,""141,425"",""141,425"",""141,425"",""141,425"","""",""0,36%"""
"15.08.2005,""140,917"",""140,917"",""140,917"",""140,917"","""",""0,17%"""
"12.08.2005,""140,671"",""140,671"",""140,671"",""140,671"","""",""0,39%"""
"11.08.2005,""140,127"",""140,127"",""140,127"",""140,127"","""",""0,02%"""
"10.08.2005,""140,092"",""140,092"",""140,092"",""140,092"","""",""0,19%"""
"09.08.2005,""139,829"",""139,829"",""139,829"",""139,829"","""",""-0,01%"""
"08.08.2005,""139,843"",""139,843"",""139,843"",""139,843"","""",""0,10%"""
"05.08.2005,""139,710"",""139,710"",""139,710"",""139,710"","""",""-0,42%"""
"04.08.2005,""140,299"",""140,299"",""140,299"",""140,299"","""",""0,01%"""
"03.08.2005,""140,289"",""140,289"",""140,289"",""140,289"","""",""0,07%"""
"02.08.2005,""140,195"",""140,195"",""140,195"",""140,195"","""",""-0,23%"""
"01.08.2005,""140,521"",""140,521"",""140,521"",""140,521"","""",""-0,48%"""
"29.07.2005,""141,197"",""141,197"",""141,197"",""141,197"","""",""-0,08%"""
"28.07.2005,""141,307"",""141,307"",""141,307"",""141,307"","""",""-0,03%"""
"27.07.2005,""141,353"",""141,353"",""141,353"",""141,353"","""",""0,16%"""
"26.07.2005,""141,133"",""141,133"",""141,133"",""141,133"","""",""-0,25%"""
"25.07.2005,""141,493"",""141,493"",""141,493"",""141,493"","""",""0,19%"""
"22.07.2005,""141,220"",""141,220"",""141,220"",""141,220"","""",""0,51%"""
"21.07.2005,""140,503"",""140,503"",""140,503"",""140,503"","""",""0,11%"""
"20.07.2005,""140,354"",""140,354"",""140,354"",""140,354"","""",""-0,08%"""
"19.07.2005,""140,463"",""140,463"",""140,463"",""140,463"","""",""-0,27%"""
"18.07.2005,""140,843"",""140,843"",""140,843"",""140,843"","""",""0,24%"""
"15.07.2005,""140,499"",""140,499"",""140,499"",""140,499"","""",""-0,04%"""
"14.07.2005,""140,550"",""140,550"",""140,550"",""140,550"","""",""-0,21%"""
"13.07.2005,""140,840"",""140,840"",""140,840"",""140,840"","""",""-0,22%"""
"12.07.2005,""141,156"",""141,156"",""141,156"",""141,156"","""",""-0,01%"""
"11.07.2005,""141,169"",""141,169"",""141,169"",""141,169"","""",""-0,36%"""
"08.07.2005,""141,674"",""141,674"",""141,674"",""141,674"","""",""0,02%"""
"07.07.2005,""141,643"",""141,643"",""141,643"",""141,643"","""",""0,35%"""
"06.07.2005,""141,153"",""141,153"",""141,153"",""141,153"","""",""-0,08%"""
"05.07.2005,""141,262"",""141,262"",""141,262"",""141,262"","""",""-0,31%"""
"04.07.2005,""141,704"",""141,704"",""141,704"",""141,704"","""",""-0,16%"""
"01.07.2005,""141,938"",""141,938"",""141,938"",""141,938"","""",""-0,20%"""
"30.06.2005,""142,217"",""142,217"",""142,217"",""142,217"","""",""0,39%"""
"29.06.2005,""141,661"",""141,661"",""141,661"",""141,661"","""",""-0,12%"""
"28.06.2005,""141,830"",""141,830"",""141,830"",""141,830"","""",""-0,40%"""
"27.06.2005,""142,401"",""142,401"",""142,401"",""142,401"","""",""0,26%"""
"24.06.2005,""142,038"",""142,038"",""142,038"",""142,038"","""",""0,14%"""
"23.06.2005,""141,835"",""141,835"",""141,835"",""141,835"","""",""-0,06%"""
"22.06.2005,""141,914"",""141,914"",""141,914"",""141,914"","""",""0,65%"""
"21.06.2005,""140,999"",""140,999"",""140,999"",""140,999"","""",""0,72%"""
"20.06.2005,""139,988"",""139,988"",""139,988"",""139,988"","""",""-0,15%"""
"17.06.2005,""140,197"",""140,197"",""140,197"",""140,197"","""",""0,35%"""
"16.06.2005,""139,712"",""139,712"",""139,712"",""139,712"","""",""-0,32%"""
"15.06.2005,""140,157"",""140,157"",""140,157"",""140,157"","""",""-0,66%"""
"14.06.2005,""141,092"",""141,092"",""141,092"",""141,092"","""",""-0,17%"""
"13.06.2005,""141,326"",""141,326"",""141,326"",""141,326"","""",""-0,29%"""
"10.06.2005,""141,734"",""141,734"",""141,734"",""141,734"","""",""-0,15%"""
"09.06.2005,""141,953"",""141,953"",""141,953"",""141,953"","""",""0,00%"""
"08.06.2005,""141,953"",""141,953"",""141,953"",""141,953"","""",""0,33%"""
"07.06.2005,""141,487"",""141,487"",""141,487"",""141,487"","""",""0,48%"""
"06.06.2005,""140,808"",""140,808"",""140,808"",""140,808"","""",""0,04%"""
"03.06.2005,""140,756"",""140,756"",""140,756"",""140,756"","""",""-0,04%"""
"02.06.2005,""140,819"",""140,819"",""140,819"",""140,819"","""",""0,11%"""
"01.06.2005,""140,659"",""140,659"",""140,659"",""140,659"","""",""0,36%"""
"31.05.2005,""140,148"",""140,148"",""140,148"",""140,148"","""",""0,50%"""
"30.05.2005,""139,448"",""139,448"",""139,448"",""139,448"","""",""0,03%"""
"27.05.2005,""139,408"",""139,408"",""139,408"",""139,408"","""",""-0,16%"""
"26.05.2005,""139,633"",""139,633"",""139,633"",""139,633"","""",""-0,19%"""
"25.05.2005,""139,892"",""139,892"",""139,892"",""139,892"","""",""0,13%"""
"24.05.2005,""139,707"",""139,707"",""139,707"",""139,707"","""",""0,25%"""
"23.05.2005,""139,352"",""139,352"",""139,352"",""139,352"","""",""0,37%"""
"20.05.2005,""138,838"",""138,838"",""138,838"",""138,838"","""",""-0,23%"""
"19.05.2005,""139,165"",""139,165"",""139,165"",""139,165"","""",""-0,14%"""
"18.05.2005,""139,354"",""139,354"",""139,354"",""139,354"","""",""0,19%"""
"17.05.2005,""139,096"",""139,096"",""139,096"",""139,096"","""",""0,06%"""
"16.05.2005,""139,012"",""139,012"",""139,012"",""139,012"","""",""-0,06%"""
"13.05.2005,""139,102"",""139,102"",""139,102"",""139,102"","""",""0,23%"""
"12.05.2005,""138,776"",""138,776"",""138,776"",""138,776"","""",""-0,03%"""
"11.05.2005,""138,818"",""138,818"",""138,818"",""138,818"","""",""0,31%"""
"10.05.2005,""138,384"",""138,384"",""138,384"",""138,384"","""",""0,44%"""
"09.05.2005,""137,782"",""137,782"",""137,782"",""137,782"","""",""0,23%"""
"06.05.2005,""137,467"",""137,467"",""137,467"",""137,467"","""",""-0,36%"""
"05.05.2005,""137,967"",""137,967"",""137,967"",""137,967"","""",""0,21%"""
"04.05.2005,""137,672"",""137,672"",""137,672"",""137,672"","""",""-0,32%"""
"03.05.2005,""138,113"",""138,113"",""138,113"",""138,113"","""",""0,23%"""
"02.05.2005,""137,798"",""137,798"",""137,798"",""137,798"","""",""-0,05%"""
"29.04.2005,""137,867"",""137,867"",""137,867"",""137,867"","""",""0,05%"""
"28.04.2005,""137,793"",""137,793"",""137,793"",""137,793"","""",""0,11%"""
"27.04.2005,""137,644"",""137,644"",""137,644"",""137,644"","""",""0,29%"""
"26.04.2005,""137,252"",""137,252"",""137,252"",""137,252"","""",""0,02%"""
