"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"09.08.1993,""170,330"",""170,330"",""170,330"",""170,330"","""",""0,28%"""
"06.08.1993,""169,852"",""169,852"",""169,852"",""169,852"","""",""0,08%"""
"05.08.1993,""169,719"",""169,719"",""169,719"",""169,719"","""",""0,05%"""
"04.08.1993,""169,642"",""169,642"",""169,642"",""169,642"","""",""-0,22%"""
"03.08.1993,""170,014"",""170,014"",""170,014"",""170,014"","""",""0,16%"""
"02.08.1993,""169,737"",""169,737"",""169,737"",""169,737"","""",""-0,16%"""
"30.07.1993,""170,009"",""170,009"",""170,009"",""170,009"","""",""-0,07%"""
"29.07.1993,""170,127"",""170,127"",""170,127"",""170,127"","""",""0,67%"""
"28.07.1993,""168,998"",""168,998"",""168,998"",""168,998"","""",""0,14%"""
"27.07.1993,""168,770"",""168,770"",""168,770"",""168,770"","""",""0,05%"""
"26.07.1993,""168,692"",""168,692"",""168,692"",""168,692"","""",""0,22%"""
"23.07.1993,""168,314"",""168,314"",""168,314"",""168,314"","""",""-0,34%"""
"22.07.1993,""168,882"",""168,882"",""168,882"",""168,882"","""",""-0,46%"""
"21.07.1993,""169,655"",""169,655"",""169,655"",""169,655"","""",""-0,57%"""
"20.07.1993,""170,629"",""170,629"",""170,629"",""170,629"","""",""-0,28%"""
"19.07.1993,""171,102"",""171,102"",""171,102"",""171,102"","""",""0,05%"""
"16.07.1993,""171,024"",""171,024"",""171,024"",""171,024"","""",""0,08%"""
"15.07.1993,""170,891"",""170,891"",""170,891"",""170,891"","""",""0,02%"""
"14.07.1993,""170,864"",""170,864"",""170,864"",""170,864"","""",""0,43%"""
"13.07.1993,""170,135"",""170,135"",""170,135"",""170,135"","""",""-0,13%"""
"12.07.1993,""170,358"",""170,358"",""170,358"",""170,358"","""",""0,08%"""
"09.07.1993,""170,230"",""170,230"",""170,230"",""170,230"","""",""0,20%"""
"08.07.1993,""169,897"",""169,897"",""169,897"",""169,897"","""",""0,16%"""
"07.07.1993,""169,619"",""169,619"",""169,619"",""169,619"","""",""0,02%"""
"06.07.1993,""169,591"",""169,591"",""169,591"",""169,591"","""",""-0,28%"""
"05.07.1993,""170,064"",""170,064"",""170,064"",""170,064"","""",""0,02%"""
"02.07.1993,""170,037"",""170,037"",""170,037"",""170,037"","""",""0,34%"""
"01.07.1993,""169,453"",""169,453"",""169,453"",""169,453"","""",""-0,04%"""
"30.06.1993,""169,526"",""169,526"",""169,526"",""169,526"","""",""-0,04%"""
"29.06.1993,""169,598"",""169,598"",""169,598"",""169,598"","""",""0,10%"""
"28.06.1993,""169,421"",""169,421"",""169,421"",""169,421"","""",""0,31%"""
"25.06.1993,""168,892"",""168,892"",""168,892"",""168,892"","""",""0,29%"""
"24.06.1993,""168,409"",""168,409"",""168,409"",""168,409"","""",""0,28%"""
"23.06.1993,""167,931"",""167,931"",""167,931"",""167,931"","""",""0,02%"""
"22.06.1993,""167,903"",""167,903"",""167,903"",""167,903"","""",""0,08%"""
"21.06.1993,""167,775"",""167,775"",""167,775"",""167,775"","""",""0,38%"""
"18.06.1993,""167,147"",""167,147"",""167,147"",""167,147"","""",""-0,22%"""
"17.06.1993,""167,515"",""167,515"",""167,515"",""167,515"","""",""0,17%"""
"16.06.1993,""167,237"",""167,237"",""167,237"",""167,237"","""",""0,02%"""
"15.06.1993,""167,209"",""167,209"",""167,209"",""167,209"","""",""0,11%"""
"14.06.1993,""167,032"",""167,032"",""167,032"",""167,032"","""",""0,05%"""
"11.06.1993,""166,954"",""166,954"",""166,954"",""166,954"","""",""0,74%"""
"10.06.1993,""165,720"",""165,720"",""165,720"",""165,720"","""",""-0,01%"""
"09.06.1993,""165,742"",""165,742"",""165,742"",""165,742"","""",""0,20%"""
"08.06.1993,""165,414"",""165,414"",""165,414"",""165,414"","""",""-0,07%"""
"07.06.1993,""165,537"",""165,537"",""165,537"",""165,537"","""",""0,23%"""
"04.06.1993,""165,159"",""165,159"",""165,159"",""165,159"","""",""-0,55%"""
"03.06.1993,""166,077"",""166,077"",""166,077"",""166,077"","""",""0,26%"""
"02.06.1993,""165,649"",""165,649"",""165,649"",""165,649"","""",""0,14%"""
"01.06.1993,""165,421"",""165,421"",""165,421"",""165,421"","""",""0,63%"""
"31.05.1993,""164,392"",""164,392"",""164,392"",""164,392"","""",""0,02%"""
"28.05.1993,""164,365"",""164,365"",""164,365"",""164,365"","""",""-0,31%"""
"27.05.1993,""164,882"",""164,882"",""164,882"",""164,882"","""",""0,14%"""
"26.05.1993,""164,655"",""164,655"",""164,655"",""164,655"","""",""0,32%"""
"25.05.1993,""164,126"",""164,126"",""164,126"",""164,126"","""",""-0,01%"""
"24.05.1993,""164,149"",""164,149"",""164,149"",""164,149"","""",""-0,01%"""
"21.05.1993,""164,171"",""164,171"",""164,171"",""164,171"","""",""-0,47%"""
"20.05.1993,""164,939"",""164,939"",""164,939"",""164,939"","""",""0,17%"""
"19.05.1993,""164,661"",""164,661"",""164,661"",""164,661"","""",""0,29%"""
"18.05.1993,""164,183"",""164,183"",""164,183"",""164,183"","""",""-0,53%"""
"17.05.1993,""165,057"",""165,057"",""165,057"",""165,057"","""",""-0,29%"""
"14.05.1993,""165,530"",""165,530"",""165,530"",""165,530"","""",""-0,01%"""
"13.05.1993,""165,547"",""165,547"",""165,547"",""165,547"","""",""-0,43%"""
"12.05.1993,""166,270"",""166,270"",""166,270"",""166,270"","""",""-0,43%"""
"11.05.1993,""166,993"",""166,993"",""166,993"",""166,993"","""",""-0,01%"""
"10.05.1993,""167,016"",""167,016"",""167,016"",""167,016"","""",""0,26%"""
"07.05.1993,""166,588"",""166,588"",""166,588"",""166,588"","""",""-0,19%"""
"06.05.1993,""166,905"",""166,905"",""166,905"",""166,905"","""",""0,32%"""
"05.05.1993,""166,377"",""166,377"",""166,377"",""166,377"","""",""-0,04%"""
"04.05.1993,""166,449"",""166,449"",""166,449"",""166,449"","""",""0,32%"""
"03.05.1993,""165,921"",""165,921"",""165,921"",""165,921"","""",""0,65%"""
"30.04.1993,""164,842"",""164,842"",""164,842"",""164,842"","""",""-0,37%"""
"29.04.1993,""165,460"",""165,460"",""165,460"",""165,460"","""",""0,32%"""
"28.04.1993,""164,932"",""164,932"",""164,932"",""164,932"","""",""-0,04%"""
"27.04.1993,""165,005"",""165,005"",""165,005"",""165,005"","""",""-0,56%"""
"26.04.1993,""165,928"",""165,928"",""165,928"",""165,928"","""",""-0,37%"""
"23.04.1993,""166,551"",""166,551"",""166,551"",""166,551"","""",""-0,22%"""
"22.04.1993,""166,919"",""166,919"",""166,919"",""166,919"","""",""0,08%"""
"21.04.1993,""166,791"",""166,791"",""166,791"",""166,791"","""",""0,11%"""
"20.04.1993,""166,614"",""166,614"",""166,614"",""166,614"","""",""-0,01%"""
"19.04.1993,""166,636"",""166,636"",""166,636"",""166,636"","""",""0,20%"""
"16.04.1993,""166,308"",""166,308"",""166,308"",""166,308"","""",""-0,07%"""
"15.04.1993,""166,425"",""166,425"",""166,425"",""166,425"","""",""0,17%"""
"14.04.1993,""166,147"",""166,147"",""166,147"",""166,147"","""",""0,29%"""
"13.04.1993,""165,669"",""165,669"",""165,669"",""165,669"","""",""-0,10%"""
"12.04.1993,""165,842"",""165,842"",""165,842"",""165,842"","""",""0,38%"""
"09.04.1993,""165,213"",""165,213"",""165,213"",""165,213"","""",""0,05%"""
"08.04.1993,""165,131"",""165,131"",""165,131"",""165,131"","""",""0,75%"""
"07.04.1993,""163,901"",""163,901"",""163,901"",""163,901"","""",""0,11%"""
"06.04.1993,""163,724"",""163,724"",""163,724"",""163,724"","""",""0,35%"""
"05.04.1993,""163,145"",""163,145"",""163,145"",""163,145"","""",""0,26%"""
"02.04.1993,""162,717"",""162,717"",""162,717"",""162,717"","""",""-0,71%"""
"01.04.1993,""163,886"",""163,886"",""163,886"",""163,886"","""",""-0,14%"""
"31.03.1993,""164,108"",""164,108"",""164,108"",""164,108"","""",""-0,11%"""
"30.03.1993,""164,281"",""164,281"",""164,281"",""164,281"","""",""0,29%"""
"29.03.1993,""163,803"",""163,803"",""163,803"",""163,803"","""",""0,29%"""
"26.03.1993,""163,325"",""163,325"",""163,325"",""163,325"","""",""-0,80%"""
"25.03.1993,""164,644"",""164,644"",""164,644"",""164,644"","""",""-0,13%"""
"24.03.1993,""164,866"",""164,866"",""164,866"",""164,866"","""",""-0,32%"""
"23.03.1993,""165,389"",""165,389"",""165,389"",""165,389"","""",""0,38%"""
"22.03.1993,""164,761"",""164,761"",""164,761"",""164,761"","""",""-0,01%"""
"19.03.1993,""164,783"",""164,783"",""164,783"",""164,783"","""",""-0,13%"""
"18.03.1993,""165,001"",""165,001"",""165,001"",""165,001"","""",""0,66%"""
"17.03.1993,""163,922"",""163,922"",""163,922"",""163,922"","""",""0,32%"""
"16.03.1993,""163,394"",""163,394"",""163,394"",""163,394"","""",""0,85%"""
"15.03.1993,""162,014"",""162,014"",""162,014"",""162,014"","""",""-0,44%"""
"12.03.1993,""162,738"",""162,738"",""162,738"",""162,738"","""",""-1,02%"""
"11.03.1993,""164,407"",""164,407"",""164,407"",""164,407"","""",""0,05%"""
"10.03.1993,""164,329"",""164,329"",""164,329"",""164,329"","""",""-0,41%"""
"09.03.1993,""165,003"",""165,003"",""165,003"",""165,003"","""",""-0,38%"""
"08.03.1993,""165,626"",""165,626"",""165,626"",""165,626"","""",""0,38%"""
"05.03.1993,""164,998"",""164,998"",""164,998"",""164,998"","""",""-0,52%"""
"04.03.1993,""165,866"",""165,866"",""165,866"",""165,866"","""",""0,41%"""
"03.03.1993,""165,187"",""165,187"",""165,187"",""165,187"","""",""0,53%"""
"02.03.1993,""164,309"",""164,309"",""164,309"",""164,309"","""",""-0,04%"""
"01.03.1993,""164,381"",""164,381"",""164,381"",""164,381"","""",""0,66%"""
"26.02.1993,""163,302"",""163,302"",""163,302"",""163,302"","""",""0,02%"""
"25.02.1993,""163,268"",""163,268"",""163,268"",""163,268"","""",""-0,14%"""
"24.02.1993,""163,489"",""163,489"",""163,489"",""163,489"","""",""-0,65%"""
"23.02.1993,""164,558"",""164,558"",""164,558"",""164,558"","""",""1,24%"""
"22.02.1993,""162,535"",""162,535"",""162,535"",""162,535"","""",""0,48%"""
"19.02.1993,""161,759"",""161,759"",""161,759"",""161,759"","""",""0,21%"""
"18.02.1993,""161,425"",""161,425"",""161,425"",""161,425"","""",""0,89%"""
"17.02.1993,""160,001"",""160,001"",""160,001"",""160,001"","""",""0,36%"""
"16.02.1993,""159,424"",""159,424"",""159,424"",""159,424"","""",""0,11%"""
"15.02.1993,""159,246"",""159,246"",""159,246"",""159,246"","""",""0,02%"""
"12.02.1993,""159,218"",""159,218"",""159,218"",""159,218"","""",""0,08%"""
"11.02.1993,""159,090"",""159,090"",""159,090"",""159,090"","""",""0,23%"""
"10.02.1993,""158,724"",""158,724"",""158,724"",""158,724"","""",""-0,41%"""
"09.02.1993,""159,374"",""159,374"",""159,374"",""159,374"","""",""-0,26%"""
"08.02.1993,""159,783"",""159,783"",""159,783"",""159,783"","""",""-0,34%"""
"05.02.1993,""160,336"",""160,336"",""160,336"",""160,336"","""",""0,60%"""
"04.02.1993,""159,386"",""159,386"",""159,386"",""159,386"","""",""0,38%"""
"03.02.1993,""158,779"",""158,779"",""158,779"",""158,779"","""",""0,08%"""
"02.02.1993,""158,655"",""158,655"",""158,655"",""158,655"","""",""-0,50%"""
"01.02.1993,""159,451"",""159,451"",""159,451"",""159,451"","""",""0,11%"""
"29.01.1993,""159,279"",""159,279"",""159,279"",""159,279"","""",""0,36%"""
"28.01.1993,""158,715"",""158,715"",""158,715"",""158,715"","""",""0,32%"""
"27.01.1993,""158,205"",""158,205"",""158,205"",""158,205"","""",""0,14%"""
"26.01.1993,""157,985"",""157,985"",""157,985"",""157,985"","""",""-0,07%"""
"25.01.1993,""158,103"",""158,103"",""158,103"",""158,103"","""",""0,57%"""
"22.01.1993,""157,206"",""157,206"",""157,206"",""157,206"","""",""0,30%"""
"21.01.1993,""156,739"",""156,739"",""156,739"",""156,739"","""",""0,11%"""
"20.01.1993,""156,567"",""156,567"",""156,567"",""156,567"","""",""-0,14%"""
"19.01.1993,""156,782"",""156,782"",""156,782"",""156,782"","""",""0,08%"""
"18.01.1993,""156,658"",""156,658"",""156,658"",""156,658"","""",""0,02%"""
"15.01.1993,""156,632"",""156,632"",""156,632"",""156,632"","""",""0,42%"""
"14.01.1993,""155,971"",""155,971"",""155,971"",""155,971"","""",""0,39%"""
"13.01.1993,""155,364"",""155,364"",""155,364"",""155,364"","""",""0,11%"""
"12.01.1993,""155,192"",""155,192"",""155,192"",""155,192"","""",""-0,08%"""
"11.01.1993,""155,311"",""155,311"",""155,311"",""155,311"","""",""0,30%"""
"08.01.1993,""154,849"",""154,849"",""154,849"",""154,849"","""",""0,18%"""
"07.01.1993,""154,575"",""154,575"",""154,575"",""154,575"","""",""-0,91%"""
"06.01.1993,""155,999"",""155,999"",""155,999"",""155,999"","""",""-0,14%"""
"05.01.1993,""156,214"",""156,214"",""156,214"",""156,214"","""",""-0,01%"""
"04.01.1993,""156,235"",""156,235"",""156,235"",""156,235"","""",""0,73%"""
"01.01.1993,""155,097"",""155,097"",""155,097"",""155,097"","""",""0,05%"""
"31.12.1992,""155,016"",""155,016"",""155,016"",""155,016"","""",""-0,14%"""
"30.12.1992,""155,231"",""155,231"",""155,231"",""155,231"","""",""0,11%"""
"29.12.1992,""155,059"",""155,059"",""155,059"",""155,059"","""",""0,20%"""
"28.12.1992,""154,743"",""154,743"",""154,743"",""154,743"","""",""-0,20%"""
"25.12.1992,""155,054"",""155,054"",""155,054"",""155,054"","""",""0,05%"""
"24.12.1992,""154,974"",""154,974"",""154,974"",""154,974"","""",""-0,08%"""
"23.12.1992,""155,092"",""155,092"",""155,092"",""155,092"","""",""-0,17%"""
"22.12.1992,""155,355"",""155,355"",""155,355"",""155,355"","""",""0,45%"""
"21.12.1992,""154,652"",""154,652"",""154,652"",""154,652"","""",""0,36%"""
"18.12.1992,""154,093"",""154,093"",""154,093"",""154,093"","""",""0,15%"""
"17.12.1992,""153,868"",""153,868"",""153,868"",""153,868"","""",""0,02%"""
"16.12.1992,""153,841"",""153,841"",""153,841"",""153,841"","""",""0,40%"""
"15.12.1992,""153,234"",""153,234"",""153,234"",""153,234"","""",""0,02%"""
"14.12.1992,""153,207"",""153,207"",""153,207"",""153,207"","""",""-0,14%"""
"11.12.1992,""153,422"",""153,422"",""153,422"",""153,422"","""",""-0,20%"""
"10.12.1992,""153,729"",""153,729"",""153,729"",""153,729"","""",""-0,08%"""
"09.12.1992,""153,847"",""153,847"",""153,847"",""153,847"","""",""-0,14%"""
"08.12.1992,""154,062"",""154,062"",""154,062"",""154,062"","""",""0,36%"""
"07.12.1992,""153,503"",""153,503"",""153,503"",""153,503"","""",""0,43%"""
"04.12.1992,""152,848"",""152,848"",""152,848"",""152,848"","""",""0,56%"""
"03.12.1992,""151,994"",""151,994"",""151,994"",""151,994"","""",""0,14%"""
"02.12.1992,""151,774"",""151,774"",""151,774"",""151,774"","""",""0,05%"""
"01.12.1992,""151,699"",""151,699"",""151,699"",""151,699"","""",""0,11%"""
"30.11.1992,""151,527"",""151,527"",""151,527"",""151,527"","""",""-0,11%"""
"27.11.1992,""151,694"",""151,694"",""151,694"",""151,694"","""",""-0,55%"""
"26.11.1992,""152,532"",""152,532"",""152,532"",""152,532"","""",""0,02%"""
"25.11.1992,""152,505"",""152,505"",""152,505"",""152,505"","""",""-0,17%"""
"24.11.1992,""152,769"",""152,769"",""152,769"",""152,769"","""",""0,34%"""
"23.11.1992,""152,258"",""152,258"",""152,258"",""152,258"","""",""-0,11%"""
"20.11.1992,""152,425"",""152,425"",""152,425"",""152,425"","""",""-0,17%"""
"19.11.1992,""152,683"",""152,683"",""152,683"",""152,683"","""",""-0,17%"""
"18.11.1992,""152,946"",""152,946"",""152,946"",""152,946"","""",""0,59%"""
"17.11.1992,""152,049"",""152,049"",""152,049"",""152,049"","""",""0,24%"""
"16.11.1992,""151,684"",""151,684"",""151,684"",""151,684"","""",""-0,52%"""
"13.11.1992,""152,479"",""152,479"",""152,479"",""152,479"","""",""-0,20%"""
"12.11.1992,""152,786"",""152,786"",""152,786"",""152,786"","""",""0,91%"""
"11.11.1992,""151,405"",""151,405"",""151,405"",""151,405"","""",""0,02%"""
"10.11.1992,""151,378"",""151,378"",""151,378"",""151,378"","""",""0,66%"""
"09.11.1992,""150,384"",""150,384"",""150,384"",""150,384"","""",""-0,21%"""
"06.11.1992,""150,696"",""150,696"",""150,696"",""150,696"","""",""-0,62%"""
"05.11.1992,""151,631"",""151,631"",""151,631"",""151,631"","""",""0,11%"""
"04.11.1992,""151,459"",""151,459"",""151,459"",""151,459"","""",""-0,08%"""
"03.11.1992,""151,578"",""151,578"",""151,578"",""151,578"","""",""0,05%"""
"02.11.1992,""151,503"",""151,503"",""151,503"",""151,503"","""",""-0,52%"""
"30.10.1992,""152,298"",""152,298"",""152,298"",""152,298"","""",""-0,58%"""
"29.10.1992,""153,184"",""153,184"",""153,184"",""153,184"","""",""0,40%"""
"28.10.1992,""152,578"",""152,578"",""152,578"",""152,578"","""",""0,11%"""
"27.10.1992,""152,406"",""152,406"",""152,406"",""152,406"","""",""0,40%"""
"26.10.1992,""151,799"",""151,799"",""151,799"",""151,799"","""",""0,02%"""
"23.10.1992,""151,772"",""151,772"",""151,772"",""151,772"","""",""-0,58%"""
"22.10.1992,""152,659"",""152,659"",""152,659"",""152,659"","""",""0,43%"""
"21.10.1992,""152,003"",""152,003"",""152,003"",""152,003"","""",""0,50%"""
"20.10.1992,""151,251"",""151,251"",""151,251"",""151,251"","""",""-1,25%"""
"19.10.1992,""153,159"",""153,159"",""153,159"",""153,159"","""",""-0,58%"""
"16.10.1992,""154,050"",""154,050"",""154,050"",""154,050"","""",""-0,48%"""
"15.10.1992,""154,792"",""154,792"",""154,792"",""154,792"","""",""-0,08%"""
"14.10.1992,""154,910"",""154,910"",""154,910"",""154,910"","""",""0,02%"""
"13.10.1992,""154,884"",""154,884"",""154,884"",""154,884"","""",""0,08%"""
"12.10.1992,""154,760"",""154,760"",""154,760"",""154,760"","""",""0,02%"""
"09.10.1992,""154,734"",""154,734"",""154,734"",""154,734"","""",""-0,72%"""
"08.10.1992,""155,862"",""155,862"",""155,862"",""155,862"","""",""0,36%"""
"07.10.1992,""155,303"",""155,303"",""155,303"",""155,303"","""",""-1,12%"""
"06.10.1992,""157,066"",""157,066"",""157,066"",""157,066"","""",""-0,44%"""
"05.10.1992,""157,764"",""157,764"",""157,764"",""157,764"","""",""0,17%"""
"02.10.1992,""157,496"",""157,496"",""157,496"",""157,496"","""",""-0,13%"""
"01.10.1992,""157,705"",""157,705"",""157,705"",""157,705"","""",""1,01%"""
"30.09.1992,""156,131"",""156,131"",""156,131"",""156,131"","""",""0,02%"""
"29.09.1992,""156,105"",""156,105"",""156,105"",""156,105"","""",""0,02%"""
"28.09.1992,""156,078"",""156,078"",""156,078"",""156,078"","""",""0,33%"""
"25.09.1992,""155,568"",""155,568"",""155,568"",""155,568"","""",""0,55%"""
"24.09.1992,""154,714"",""154,714"",""154,714"",""154,714"","""",""0,49%"""
"23.09.1992,""153,962"",""153,962"",""153,962"",""153,962"","""",""-0,33%"""
"22.09.1992,""154,467"",""154,467"",""154,467"",""154,467"","""",""-0,54%"""
"21.09.1992,""155,310"",""155,310"",""155,310"",""155,310"","""",""-0,01%"""
"18.09.1992,""155,332"",""155,332"",""155,332"",""155,332"","""",""-0,04%"""
"17.09.1992,""155,396"",""155,396"",""155,396"",""155,396"","""",""0,08%"""
"16.09.1992,""155,273"",""155,273"",""155,273"",""155,273"","""",""-0,05%"""
"15.09.1992,""155,343"",""155,343"",""155,343"",""155,343"","""",""-0,54%"""
"14.09.1992,""156,186"",""156,186"",""156,186"",""156,186"","""",""0,39%"""
"11.09.1992,""155,579"",""155,579"",""155,579"",""155,579"","""",""-0,44%"""
"10.09.1992,""156,273"",""156,273"",""156,273"",""156,273"","""",""0,08%"""
"09.09.1992,""156,149"",""156,149"",""156,149"",""156,149"","""",""-0,17%"""
"08.09.1992,""156,413"",""156,413"",""156,413"",""156,413"","""",""0,86%"""
"07.09.1992,""155,080"",""155,080"",""155,080"",""155,080"","""",""0,02%"""
"04.09.1992,""155,053"",""155,053"",""155,053"",""155,053"","""",""1,03%"""
"03.09.1992,""153,474"",""153,474"",""153,474"",""153,474"","""",""0,02%"""
"02.09.1992,""153,447"",""153,447"",""153,447"",""153,447"","""",""0,21%"""
"01.09.1992,""153,131"",""153,131"",""153,131"",""153,131"","""",""0,43%"""
"31.08.1992,""152,475"",""152,475"",""152,475"",""152,475"","""",""0,05%"""
"28.08.1992,""152,402"",""152,402"",""152,402"",""152,402"","""",""0,11%"""
"27.08.1992,""152,228"",""152,228"",""152,228"",""152,228"","""",""0,28%"""
"26.08.1992,""151,803"",""151,803"",""151,803"",""151,803"","""",""0,37%"""
"25.08.1992,""151,245"",""151,245"",""151,245"",""151,245"","""",""-0,30%"""
"24.08.1992,""151,701"",""151,701"",""151,701"",""151,701"","""",""-1,02%"""
"21.08.1992,""153,259"",""153,259"",""153,259"",""153,259"","""",""-0,37%"""
"20.08.1992,""153,834"",""153,834"",""153,834"",""153,834"","""",""0,19%"""
"19.08.1992,""153,541"",""153,541"",""153,541"",""153,541"","""",""-0,01%"""
"18.08.1992,""153,556"",""153,556"",""153,556"",""153,556"","""",""0,51%"""
"17.08.1992,""152,778"",""152,778"",""152,778"",""152,778"","""",""-0,21%"""
"14.08.1992,""153,102"",""153,102"",""153,102"",""153,102"","""",""0,20%"""
"13.08.1992,""152,796"",""152,796"",""152,796"",""152,796"","""",""-0,56%"""
"12.08.1992,""153,649"",""153,649"",""153,649"",""153,649"","""",""-0,15%"""
"11.08.1992,""153,884"",""153,884"",""153,884"",""153,884"","""",""0,16%"""
"10.08.1992,""153,635"",""153,635"",""153,635"",""153,635"","""",""0,36%"""
"07.08.1992,""153,078"",""153,078"",""153,078"",""153,078"","""",""0,64%"""
"06.08.1992,""152,110"",""152,110"",""152,110"",""152,110"","""",""-0,07%"""
"05.08.1992,""152,213"",""152,213"",""152,213"",""152,213"","""",""0,13%"""
"04.08.1992,""152,008"",""152,008"",""152,008"",""152,008"","""",""0,49%"""
"03.08.1992,""151,274"",""151,274"",""151,274"",""151,274"","""",""-0,04%"""
"31.07.1992,""151,334"",""151,334"",""151,334"",""151,334"","""",""-0,12%"""
"30.07.1992,""151,512"",""151,512"",""151,512"",""151,512"","""",""-0,62%"""
"29.07.1992,""152,453"",""152,453"",""152,453"",""152,453"","""",""0,22%"""
"28.07.1992,""152,116"",""152,116"",""152,116"",""152,116"","""",""0,43%"""
"27.07.1992,""151,470"",""151,470"",""151,470"",""151,470"","""",""0,34%"""
"24.07.1992,""150,957"",""150,957"",""150,957"",""150,957"","""",""0,00%"""
"23.07.1992,""150,958"",""150,958"",""150,958"",""150,958"","""",""0,87%"""
"22.07.1992,""149,651"",""149,651"",""149,651"",""149,651"","""",""0,31%"""
"21.07.1992,""149,182"",""149,182"",""149,182"",""149,182"","""",""0,08%"""
"20.07.1992,""149,065"",""149,065"",""149,065"",""149,065"","""",""0,05%"""
"17.07.1992,""148,992"",""148,992"",""148,992"",""148,992"","""",""-0,15%"""
"16.07.1992,""149,215"",""149,215"",""149,215"",""149,215"","""",""0,23%"""
"15.07.1992,""148,878"",""148,878"",""148,878"",""148,878"","""",""0,47%"""
"14.07.1992,""148,188"",""148,188"",""148,188"",""148,188"","""",""0,02%"""
"13.07.1992,""148,159"",""148,159"",""148,159"",""148,159"","""",""-0,28%"""
"10.07.1992,""148,571"",""148,571"",""148,571"",""148,571"","""",""-0,06%"""
"09.07.1992,""148,661"",""148,661"",""148,661"",""148,661"","""",""0,02%"""
"08.07.1992,""148,632"",""148,632"",""148,632"",""148,632"","""",""-0,25%"""
"07.07.1992,""149,000"",""149,000"",""149,000"",""149,000"","""",""0,23%"""
"06.07.1992,""148,663"",""148,663"",""148,663"",""148,663"","""",""0,23%"""
"03.07.1992,""148,326"",""148,326"",""148,326"",""148,326"","""",""0,06%"""
"02.07.1992,""148,240"",""148,240"",""148,240"",""148,240"","""",""1,22%"""
"01.07.1992,""146,448"",""146,448"",""146,448"",""146,448"","""",""0,26%"""
"30.06.1992,""146,067"",""146,067"",""146,067"",""146,067"","""",""-0,13%"""
"29.06.1992,""146,258"",""146,258"",""146,258"",""146,258"","""",""0,26%"""
"26.06.1992,""145,877"",""145,877"",""145,877"",""145,877"","""",""0,00%"""
"25.06.1992,""145,879"",""145,879"",""145,879"",""145,879"","""",""0,44%"""
"24.06.1992,""145,233"",""145,233"",""145,233"",""145,233"","""",""0,32%"""
"23.06.1992,""144,764"",""144,764"",""144,764"",""144,764"","""",""-0,04%"""
"22.06.1992,""144,823"",""144,823"",""144,823"",""144,823"","""",""0,02%"""
"19.06.1992,""144,794"",""144,794"",""144,794"",""144,794"","""",""-0,27%"""
"18.06.1992,""145,193"",""145,193"",""145,193"",""145,193"","""",""0,26%"""
"17.06.1992,""144,812"",""144,812"",""144,812"",""144,812"","""",""0,14%"""
"16.06.1992,""144,607"",""144,607"",""144,607"",""144,607"","""",""0,30%"""
"15.06.1992,""144,181"",""144,181"",""144,181"",""144,181"","""",""0,05%"""
"12.06.1992,""144,109"",""144,109"",""144,109"",""144,109"","""",""0,37%"""
"11.06.1992,""143,582"",""143,582"",""143,582"",""143,582"","""",""0,17%"""
"10.06.1992,""143,333"",""143,333"",""143,333"",""143,333"","""",""-0,13%"""
"09.06.1992,""143,524"",""143,524"",""143,524"",""143,524"","""",""-0,10%"""
"08.06.1992,""143,672"",""143,672"",""143,672"",""143,672"","""",""-0,01%"""
"05.06.1992,""143,687"",""143,687"",""143,687"",""143,687"","""",""0,31%"""
"04.06.1992,""143,248"",""143,248"",""143,248"",""143,248"","""",""0,02%"""
"03.06.1992,""143,220"",""143,220"",""143,220"",""143,220"","""",""0,08%"""
"02.06.1992,""143,103"",""143,103"",""143,103"",""143,103"","""",""0,27%"""
"01.06.1992,""142,722"",""142,722"",""142,722"",""142,722"","""",""-0,38%"""
"29.05.1992,""143,266"",""143,266"",""143,266"",""143,266"","""",""0,28%"""
"28.05.1992,""142,870"",""142,870"",""142,870"",""142,870"","""",""0,49%"""
"27.05.1992,""142,177"",""142,177"",""142,177"",""142,177"","""",""0,15%"""
"26.05.1992,""141,971"",""141,971"",""141,971"",""141,971"","""",""-0,69%"""
"25.05.1992,""142,960"",""142,960"",""142,960"",""142,960"","""",""0,02%"""
"22.05.1992,""142,931"",""142,931"",""142,931"",""142,931"","""",""0,31%"""
"21.05.1992,""142,491"",""142,491"",""142,491"",""142,491"","""",""-0,84%"""
"20.05.1992,""143,701"",""143,701"",""143,701"",""143,701"","""",""-0,32%"""
"19.05.1992,""144,159"",""144,159"",""144,159"",""144,159"","""",""0,48%"""
"18.05.1992,""143,466"",""143,466"",""143,466"",""143,466"","""",""0,05%"""
"15.05.1992,""143,393"",""143,393"",""143,393"",""143,393"","""",""0,49%"""
"14.05.1992,""142,688"",""142,688"",""142,688"",""142,688"","""",""-0,04%"""
"13.05.1992,""142,745"",""142,745"",""142,745"",""142,745"","""",""0,08%"""
"12.05.1992,""142,632"",""142,632"",""142,632"",""142,632"","""",""0,29%"""
"11.05.1992,""142,220"",""142,220"",""142,220"",""142,220"","""",""0,08%"""
"08.05.1992,""142,106"",""142,106"",""142,106"",""142,106"","""",""0,57%"""
"07.05.1992,""141,297"",""141,297"",""141,297"",""141,297"","""",""-0,13%"""
"06.05.1992,""141,482"",""141,482"",""141,482"",""141,482"","""",""0,35%"""
