"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"17.11.1988,""100,310"",""100,310"",""100,310"",""100,310"","""",""-0,26%"""
"16.11.1988,""100,570"",""100,570"",""100,570"",""100,570"","""",""-0,19%"""
"15.11.1988,""100,760"",""100,760"",""100,760"",""100,760"","""",""-0,13%"""
"14.11.1988,""100,890"",""100,890"",""100,890"",""100,890"","""",""0,17%"""
"11.11.1988,""100,720"",""100,720"",""100,720"",""100,720"","""",""-0,17%"""
"10.11.1988,""100,890"",""100,890"",""100,890"",""100,890"","""",""-0,10%"""
"09.11.1988,""100,990"",""100,990"",""100,990"",""100,990"","""",""-0,18%"""
"08.11.1988,""101,170"",""101,170"",""101,170"",""101,170"","""",""0,08%"""
"07.11.1988,""101,090"",""101,090"",""101,090"",""101,090"","""",""-0,24%"""
"04.11.1988,""101,330"",""101,330"",""101,330"",""101,330"","""",""-0,64%"""
"03.11.1988,""101,980"",""101,980"",""101,980"",""101,980"","""",""0,14%"""
"02.11.1988,""101,840"",""101,840"",""101,840"",""101,840"","""",""-0,16%"""
"01.11.1988,""102,000"",""102,000"",""102,000"",""102,000"","""",""-0,06%"""
"31.10.1988,""102,060"",""102,060"",""102,060"",""102,060"","""",""0,17%"""
"28.10.1988,""101,890"",""101,890"",""101,890"",""101,890"","""",""0,10%"""
"27.10.1988,""101,790"",""101,790"",""101,790"",""101,790"","""",""0,32%"""
"26.10.1988,""101,470"",""101,470"",""101,470"",""101,470"","""",""0,15%"""
"25.10.1988,""101,320"",""101,320"",""101,320"",""101,320"","""",""0,14%"""
"24.10.1988,""101,180"",""101,180"",""101,180"",""101,180"","""",""0,02%"""
"21.10.1988,""101,160"",""101,160"",""101,160"",""101,160"","""",""-0,01%"""
"20.10.1988,""101,170"",""101,170"",""101,170"",""101,170"","""",""0,02%"""
"19.10.1988,""101,150"",""101,150"",""101,150"",""101,150"","""",""-0,16%"""
"18.10.1988,""101,310"",""101,310"",""101,310"",""101,310"","""",""0,11%"""
"17.10.1988,""101,200"",""101,200"",""101,200"",""101,200"","""",""0,15%"""
"14.10.1988,""101,050"",""101,050"",""101,050"",""101,050"","""",""0,07%"""
"13.10.1988,""100,980"",""100,980"",""100,980"",""100,980"","""",""0,11%"""
"12.10.1988,""100,870"",""100,870"",""100,870"",""100,870"","""",""-0,28%"""
"11.10.1988,""101,150"",""101,150"",""101,150"",""101,150"","""",""-0,12%"""
"10.10.1988,""101,270"",""101,270"",""101,270"",""101,270"","""",""-0,01%"""
"07.10.1988,""101,280"",""101,280"",""101,280"",""101,280"","""",""0,79%"""
"06.10.1988,""100,490"",""100,490"",""100,490"",""100,490"","""",""-0,01%"""
"05.10.1988,""100,500"",""100,500"",""100,500"",""100,500"","""",""0,00%"""
"04.10.1988,""100,500"",""100,500"",""100,500"",""100,500"","""",""-0,04%"""
"03.10.1988,""100,540"",""100,540"",""100,540"",""100,540"","""",""0,14%"""
"30.09.1988,""100,400"",""100,400"",""100,400"",""100,400"","""",""0,47%"""
"29.09.1988,""99,930"",""99,930"",""99,930"",""99,930"","""",""0,20%"""
"28.09.1988,""99,730"",""99,730"",""99,730"",""99,730"","""",""0,09%"""
"27.09.1988,""99,640"",""99,640"",""99,640"",""99,640"","""",""-0,07%"""
"26.09.1988,""99,710"",""99,710"",""99,710"",""99,710"","""",""-0,19%"""
"23.09.1988,""99,900"",""99,900"",""99,900"",""99,900"","""",""-0,06%"""
"22.09.1988,""99,960"",""99,960"",""99,960"",""99,960"","""",""-0,06%"""
"21.09.1988,""100,020"",""100,020"",""100,020"",""100,020"","""",""0,11%"""
"20.09.1988,""99,910"",""99,910"",""99,910"",""99,910"","""",""0,15%"""
"19.09.1988,""99,760"",""99,760"",""99,760"",""99,760"","""",""-0,07%"""
"16.09.1988,""99,830"",""99,830"",""99,830"",""99,830"","""",""-0,05%"""
"15.09.1988,""99,880"",""99,880"",""99,880"",""99,880"","""",""-0,10%"""
"14.09.1988,""99,980"",""99,980"",""99,980"",""99,980"","""",""0,17%"""
"13.09.1988,""99,810"",""99,810"",""99,810"",""99,810"","""",""0,15%"""
"12.09.1988,""99,660"",""99,660"",""99,660"",""99,660"","""",""-0,13%"""
"09.09.1988,""99,790"",""99,790"",""99,790"",""99,790"","""",""0,25%"""
"08.09.1988,""99,540"",""99,540"",""99,540"",""99,540"","""",""-0,07%"""
"07.09.1988,""99,610"",""99,610"",""99,610"",""99,610"","""",""-0,01%"""
"06.09.1988,""99,620"",""99,620"",""99,620"",""99,620"","""",""0,09%"""
"05.09.1988,""99,530"",""99,530"",""99,530"",""99,530"","""",""0,02%"""
"02.09.1988,""99,510"",""99,510"",""99,510"",""99,510"","""",""0,99%"""
"01.09.1988,""98,530"",""98,530"",""98,530"",""98,530"","""",""0,09%"""
"31.08.1988,""98,440"",""98,440"",""98,440"",""98,440"","""",""0,11%"""
"30.08.1988,""98,330"",""98,330"",""98,330"",""98,330"","""",""0,11%"""
"29.08.1988,""98,220"",""98,220"",""98,220"",""98,220"","""",""0,40%"""
"26.08.1988,""97,830"",""97,830"",""97,830"",""97,830"","""",""0,10%"""
"25.08.1988,""97,730"",""97,730"",""97,730"",""97,730"","""",""-0,22%"""
"24.08.1988,""97,950"",""97,950"",""97,950"",""97,950"","""",""-0,07%"""
"23.08.1988,""98,020"",""98,020"",""98,020"",""98,020"","""",""0,28%"""
"22.08.1988,""97,750"",""97,750"",""97,750"",""97,750"","""",""-0,13%"""
"19.08.1988,""97,880"",""97,880"",""97,880"",""97,880"","""",""0,07%"""
"18.08.1988,""97,810"",""97,810"",""97,810"",""97,810"","""",""0,02%"""
"17.08.1988,""97,790"",""97,790"",""97,790"",""97,790"","""",""-0,01%"""
"16.08.1988,""97,800"",""97,800"",""97,800"",""97,800"","""",""0,00%"""
"15.08.1988,""97,800"",""97,800"",""97,800"",""97,800"","""",""0,12%"""
"12.08.1988,""97,680"",""97,680"",""97,680"",""97,680"","""",""-0,10%"""
"11.08.1988,""97,780"",""97,780"",""97,780"",""97,780"","""",""-0,01%"""
"10.08.1988,""97,790"",""97,790"",""97,790"",""97,790"","""",""-0,47%"""
"09.08.1988,""98,250"",""98,250"",""98,250"",""98,250"","""",""-0,31%"""
"08.08.1988,""98,560"",""98,560"",""98,560"",""98,560"","""",""0,02%"""
"05.08.1988,""98,540"",""98,540"",""98,540"",""98,540"","""",""-0,55%"""
"04.08.1988,""99,080"",""99,080"",""99,080"",""99,080"","""",""0,15%"""
"03.08.1988,""98,930"",""98,930"",""98,930"",""98,930"","""",""-0,13%"""
"02.08.1988,""99,060"",""99,060"",""99,060"",""99,060"","""",""0,30%"""
"01.08.1988,""98,760"",""98,760"",""98,760"",""98,760"","""",""0,26%"""
"29.07.1988,""98,500"",""98,500"",""98,500"",""98,500"","""",""0,22%"""
"28.07.1988,""98,280"",""98,280"",""98,280"",""98,280"","""",""0,00%"""
"27.07.1988,""98,280"",""98,280"",""98,280"",""98,280"","""",""-0,22%"""
"26.07.1988,""98,500"",""98,500"",""98,500"",""98,500"","""",""-0,04%"""
"25.07.1988,""98,540"",""98,540"",""98,540"",""98,540"","""",""0,08%"""
"22.07.1988,""98,460"",""98,460"",""98,460"",""98,460"","""",""0,19%"""
"21.07.1988,""98,270"",""98,270"",""98,270"",""98,270"","""",""-0,16%"""
"20.07.1988,""98,430"",""98,430"",""98,430"",""98,430"","""",""0,00%"""
"19.07.1988,""98,430"",""98,430"",""98,430"",""98,430"","""",""0,17%"""
"18.07.1988,""98,260"",""98,260"",""98,260"",""98,260"","""",""-0,22%"""
"15.07.1988,""98,480"",""98,480"",""98,480"",""98,480"","""",""0,23%"""
"14.07.1988,""98,250"",""98,250"",""98,250"",""98,250"","""",""-0,01%"""
"13.07.1988,""98,260"",""98,260"",""98,260"",""98,260"","""",""0,02%"""
"12.07.1988,""98,240"",""98,240"",""98,240"",""98,240"","""",""-0,25%"""
"11.07.1988,""98,490"",""98,490"",""98,490"",""98,490"","""",""0,12%"""
"08.07.1988,""98,370"",""98,370"",""98,370"",""98,370"","""",""-0,36%"""
"07.07.1988,""98,730"",""98,730"",""98,730"",""98,730"","""",""-0,13%"""
"06.07.1988,""98,860"",""98,860"",""98,860"",""98,860"","""",""-0,27%"""
"05.07.1988,""99,130"",""99,130"",""99,130"",""99,130"","""",""-0,14%"""
"04.07.1988,""99,270"",""99,270"",""99,270"",""99,270"","""",""0,03%"""
"01.07.1988,""99,240"",""99,240"",""99,240"",""99,240"","""",""0,16%"""
"30.06.1988,""99,080"",""99,080"",""99,080"",""99,080"","""",""0,27%"""
"29.06.1988,""98,810"",""98,810"",""98,810"",""98,810"","""",""0,12%"""
"28.06.1988,""98,690"",""98,690"",""98,690"",""98,690"","""",""0,24%"""
"27.06.1988,""98,450"",""98,450"",""98,450"",""98,450"","""",""-0,36%"""
"24.06.1988,""98,810"",""98,810"",""98,810"",""98,810"","""",""0,22%"""
"23.06.1988,""98,590"",""98,590"",""98,590"",""98,590"","""",""0,06%"""
"22.06.1988,""98,530"",""98,530"",""98,530"",""98,530"","""",""0,57%"""
"21.06.1988,""97,970"",""97,970"",""97,970"",""97,970"","""",""-0,14%"""
"20.06.1988,""98,110"",""98,110"",""98,110"",""98,110"","""",""0,05%"""
"17.06.1988,""98,060"",""98,060"",""98,060"",""98,060"","""",""-0,36%"""
"16.06.1988,""98,410"",""98,410"",""98,410"",""98,410"","""",""-0,68%"""
"15.06.1988,""99,080"",""99,080"",""99,080"",""99,080"","""",""-0,11%"""
"14.06.1988,""99,190"",""99,190"",""99,190"",""99,190"","""",""0,73%"""
"13.06.1988,""98,470"",""98,470"",""98,470"",""98,470"","""",""0,18%"""
"10.06.1988,""98,290"",""98,290"",""98,290"",""98,290"","""",""0,06%"""
"09.06.1988,""98,230"",""98,230"",""98,230"",""98,230"","""",""-0,04%"""
"08.06.1988,""98,270"",""98,270"",""98,270"",""98,270"","""",""0,35%"""
"07.06.1988,""97,930"",""97,930"",""97,930"",""97,930"","""",""-0,11%"""
"06.06.1988,""98,040"",""98,040"",""98,040"",""98,040"","""",""-0,07%"""
"03.06.1988,""98,110"",""98,110"",""98,110"",""98,110"","""",""0,58%"""
"02.06.1988,""97,540"",""97,540"",""97,540"",""97,540"","""",""-0,20%"""
"01.06.1988,""97,740"",""97,740"",""97,740"",""97,740"","""",""0,64%"""
"31.05.1988,""97,120"",""97,120"",""97,120"",""97,120"","""",""0,15%"""
"30.05.1988,""96,970"",""96,970"",""96,970"",""96,970"","""",""0,02%"""
"27.05.1988,""96,950"",""96,950"",""96,950"",""96,950"","""",""-0,07%"""
"26.05.1988,""97,020"",""97,020"",""97,020"",""97,020"","""",""-0,13%"""
"25.05.1988,""97,150"",""97,150"",""97,150"",""97,150"","""",""0,05%"""
"24.05.1988,""97,100"",""97,100"",""97,100"",""97,100"","""",""0,02%"""
"23.05.1988,""97,080"",""97,080"",""97,080"",""97,080"","""",""-0,04%"""
"20.05.1988,""97,120"",""97,120"",""97,120"",""97,120"","""",""-0,16%"""
"19.05.1988,""97,280"",""97,280"",""97,280"",""97,280"","""",""0,11%"""
"18.05.1988,""97,170"",""97,170"",""97,170"",""97,170"","""",""-0,20%"""
"17.05.1988,""97,360"",""97,360"",""97,360"",""97,360"","""",""-0,41%"""
"16.05.1988,""97,760"",""97,760"",""97,760"",""97,760"","""",""-0,01%"""
"13.05.1988,""97,770"",""97,770"",""97,770"",""97,770"","""",""0,22%"""
"12.05.1988,""97,560"",""97,560"",""97,560"",""97,560"","""",""0,03%"""
"11.05.1988,""97,530"",""97,530"",""97,530"",""97,530"","""",""0,05%"""
"10.05.1988,""97,480"",""97,480"",""97,480"",""97,480"","""",""-0,17%"""
"09.05.1988,""97,650"",""97,650"",""97,650"",""97,650"","""",""-0,07%"""
"06.05.1988,""97,720"",""97,720"",""97,720"",""97,720"","""",""-0,28%"""
"05.05.1988,""97,990"",""97,990"",""97,990"",""97,990"","""",""-0,10%"""
"04.05.1988,""98,090"",""98,090"",""98,090"",""98,090"","""",""0,02%"""
"03.05.1988,""98,070"",""98,070"",""98,070"",""98,070"","""",""0,08%"""
"02.05.1988,""97,990"",""97,990"",""97,990"",""97,990"","""",""-0,04%"""
"29.04.1988,""98,030"",""98,030"",""98,030"",""98,030"","""",""0,00%"""
"28.04.1988,""98,030"",""98,030"",""98,030"",""98,030"","""",""-0,33%"""
"27.04.1988,""98,350"",""98,350"",""98,350"",""98,350"","""",""-0,03%"""
"26.04.1988,""98,380"",""98,380"",""98,380"",""98,380"","""",""0,02%"""
"25.04.1988,""98,360"",""98,360"",""98,360"",""98,360"","""",""0,05%"""
"22.04.1988,""98,310"",""98,310"",""98,310"",""98,310"","""",""0,12%"""
"21.04.1988,""98,190"",""98,190"",""98,190"",""98,190"","""",""0,02%"""
"20.04.1988,""98,170"",""98,170"",""98,170"",""98,170"","""",""0,08%"""
"19.04.1988,""98,090"",""98,090"",""98,090"",""98,090"","""",""-0,07%"""
"18.04.1988,""98,160"",""98,160"",""98,160"",""98,160"","""",""-0,10%"""
"15.04.1988,""98,260"",""98,260"",""98,260"",""98,260"","""",""-0,34%"""
"14.04.1988,""98,600"",""98,600"",""98,600"",""98,600"","""",""-0,22%"""
"13.04.1988,""98,820"",""98,820"",""98,820"",""98,820"","""",""0,17%"""
"12.04.1988,""98,650"",""98,650"",""98,650"",""98,650"","""",""0,08%"""
"11.04.1988,""98,570"",""98,570"",""98,570"",""98,570"","""",""-0,28%"""
"08.04.1988,""98,850"",""98,850"",""98,850"",""98,850"","""",""0,43%"""
"07.04.1988,""98,430"",""98,430"",""98,430"",""98,430"","""",""0,06%"""
"06.04.1988,""98,370"",""98,370"",""98,370"",""98,370"","""",""0,20%"""
"05.04.1988,""98,170"",""98,170"",""98,170"",""98,170"","""",""0,08%"""
"04.04.1988,""98,090"",""98,090"",""98,090"",""98,090"","""",""-0,51%"""
"01.04.1988,""98,590"",""98,590"",""98,590"",""98,590"","""",""0,06%"""
"31.03.1988,""98,530"",""98,530"",""98,530"",""98,530"","""",""-0,07%"""
"30.03.1988,""98,600"",""98,600"",""98,600"",""98,600"","""",""0,05%"""
"29.03.1988,""98,550"",""98,550"",""98,550"",""98,550"","""",""0,21%"""
"28.03.1988,""98,340"",""98,340"",""98,340"",""98,340"","""",""-0,47%"""
"25.03.1988,""98,800"",""98,800"",""98,800"",""98,800"","""",""0,35%"""
"24.03.1988,""98,460"",""98,460"",""98,460"",""98,460"","""",""-0,10%"""
"23.03.1988,""98,560"",""98,560"",""98,560"",""98,560"","""",""-0,20%"""
"22.03.1988,""98,760"",""98,760"",""98,760"",""98,760"","""",""-0,03%"""
"21.03.1988,""98,790"",""98,790"",""98,790"",""98,790"","""",""-0,07%"""
"18.03.1988,""98,860"",""98,860"",""98,860"",""98,860"","""",""-0,36%"""
"17.03.1988,""99,220"",""99,220"",""99,220"",""99,220"","""",""0,23%"""
"16.03.1988,""98,990"",""98,990"",""98,990"",""98,990"","""",""-0,31%"""
"15.03.1988,""99,300"",""99,300"",""99,300"",""99,300"","""",""0,06%"""
"14.03.1988,""99,240"",""99,240"",""99,240"",""99,240"","""",""0,05%"""
"11.03.1988,""99,190"",""99,190"",""99,190"",""99,190"","""",""0,21%"""
"10.03.1988,""98,980"",""98,980"",""98,980"",""98,980"","""",""-0,12%"""
"09.03.1988,""99,100"",""99,100"",""99,100"",""99,100"","""",""0,05%"""
"08.03.1988,""99,050"",""99,050"",""99,050"",""99,050"","""",""-0,10%"""
"07.03.1988,""99,150"",""99,150"",""99,150"",""99,150"","""",""-0,07%"""
"04.03.1988,""99,220"",""99,220"",""99,220"",""99,220"","""",""-0,48%"""
"03.03.1988,""99,700"",""99,700"",""99,700"",""99,700"","""",""-0,01%"""
"02.03.1988,""99,710"",""99,710"",""99,710"",""99,710"","""",""0,18%"""
"01.03.1988,""99,530"",""99,530"",""99,530"",""99,530"","""",""0,05%"""
"29.02.1988,""99,480"",""99,480"",""99,480"",""99,480"","""",""0,11%"""
"26.02.1988,""99,370"",""99,370"",""99,370"",""99,370"","""",""0,25%"""
"25.02.1988,""99,120"",""99,120"",""99,120"",""99,120"","""",""-0,13%"""
"24.02.1988,""99,250"",""99,250"",""99,250"",""99,250"","""",""-0,10%"""
"23.02.1988,""99,350"",""99,350"",""99,350"",""99,350"","""",""0,26%"""
"22.02.1988,""99,090"",""99,090"",""99,090"",""99,090"","""",""0,09%"""
"19.02.1988,""99,000"",""99,000"",""99,000"",""99,000"","""",""0,09%"""
"18.02.1988,""98,910"",""98,910"",""98,910"",""98,910"","""",""0,14%"""
"17.02.1988,""98,770"",""98,770"",""98,770"",""98,770"","""",""0,00%"""
"16.02.1988,""98,770"",""98,770"",""98,770"",""98,770"","""",""-0,10%"""
"15.02.1988,""98,870"",""98,870"",""98,870"",""98,870"","""",""0,02%"""
"12.02.1988,""98,850"",""98,850"",""98,850"",""98,850"","""",""-0,44%"""
"11.02.1988,""99,290"",""99,290"",""99,290"",""99,290"","""",""-0,15%"""
"10.02.1988,""99,440"",""99,440"",""99,440"",""99,440"","""",""0,31%"""
"09.02.1988,""99,130"",""99,130"",""99,130"",""99,130"","""",""0,17%"""
"08.02.1988,""98,960"",""98,960"",""98,960"",""98,960"","""",""-0,21%"""
"05.02.1988,""99,170"",""99,170"",""99,170"",""99,170"","""",""0,66%"""
"04.02.1988,""98,520"",""98,520"",""98,520"",""98,520"","""",""-0,16%"""
"03.02.1988,""98,680"",""98,680"",""98,680"",""98,680"","""",""-0,07%"""
"02.02.1988,""98,750"",""98,750"",""98,750"",""98,750"","""",""0,26%"""
"01.02.1988,""98,490"",""98,490"",""98,490"",""98,490"","""",""-0,04%"""
"29.01.1988,""98,530"",""98,530"",""98,530"",""98,530"","""",""0,36%"""
"28.01.1988,""98,180"",""98,180"",""98,180"",""98,180"","""",""0,27%"""
"27.01.1988,""97,920"",""97,920"",""97,920"",""97,920"","""",""0,73%"""
"26.01.1988,""97,210"",""97,210"",""97,210"",""97,210"","""",""-0,30%"""
"25.01.1988,""97,500"",""97,500"",""97,500"",""97,500"","""",""0,10%"""
"22.01.1988,""97,400"",""97,400"",""97,400"",""97,400"","""",""0,19%"""
"21.01.1988,""97,220"",""97,220"",""97,220"",""97,220"","""",""0,30%"""
"20.01.1988,""96,930"",""96,930"",""96,930"",""96,930"","""",""0,20%"""
"19.01.1988,""96,740"",""96,740"",""96,740"",""96,740"","""",""-0,09%"""
"18.01.1988,""96,830"",""96,830"",""96,830"",""96,830"","""",""0,08%"""
"15.01.1988,""96,750"",""96,750"",""96,750"",""96,750"","""",""0,88%"""
"14.01.1988,""95,910"",""95,910"",""95,910"",""95,910"","""",""0,11%"""
"13.01.1988,""95,800"",""95,800"",""95,800"",""95,800"","""",""0,18%"""
"12.01.1988,""95,630"",""95,630"",""95,630"",""95,630"","""",""0,05%"""
"11.01.1988,""95,580"",""95,580"",""95,580"",""95,580"","""",""0,10%"""
"08.01.1988,""95,480"",""95,480"",""95,480"",""95,480"","""",""-0,29%"""
"07.01.1988,""95,760"",""95,760"",""95,760"",""95,760"","""",""0,15%"""
"06.01.1988,""95,620"",""95,620"",""95,620"",""95,620"","""",""-0,28%"""
"05.01.1988,""95,890"",""95,890"",""95,890"",""95,890"","""",""0,23%"""
"04.01.1988,""95,670"",""95,670"",""95,670"",""95,670"","""",""0,23%"""
"01.01.1988,""95,450"",""95,450"",""95,450"",""95,450"","""",""0,07%"""
"31.12.1987,""95,380"",""95,380"",""95,380"",""95,380"","""",""-0,26%"""
"30.12.1987,""95,630"",""95,630"",""95,630"",""95,630"","""",""0,40%"""
"29.12.1987,""95,250"",""95,250"",""95,250"",""95,250"","""",""0,31%"""
"28.12.1987,""94,960"",""94,960"",""94,960"",""94,960"","""",""-0,26%"""
"25.12.1987,""95,210"",""95,210"",""95,210"",""95,210"","""",""0,07%"""
"24.12.1987,""95,140"",""95,140"",""95,140"",""95,140"","""",""0,02%"""
"23.12.1987,""95,120"",""95,120"",""95,120"",""95,120"","""",""0,40%"""
"22.12.1987,""94,740"",""94,740"",""94,740"",""94,740"","""",""-0,23%"""
"21.12.1987,""94,960"",""94,960"",""94,960"",""94,960"","""",""-0,09%"""
"18.12.1987,""95,050"",""95,050"",""95,050"",""95,050"","""",""0,59%"""
"17.12.1987,""94,490"",""94,490"",""94,490"",""94,490"","""",""-0,03%"""
"16.12.1987,""94,520"",""94,520"",""94,520"",""94,520"","""",""0,11%"""
"15.12.1987,""94,420"",""94,420"",""94,420"",""94,420"","""",""0,66%"""
"14.12.1987,""93,800"",""93,800"",""93,800"",""93,800"","""",""-0,07%"""
"11.12.1987,""93,870"",""93,870"",""93,870"",""93,870"","""",""-0,15%"""
"10.12.1987,""94,010"",""94,010"",""94,010"",""94,010"","""",""-0,35%"""
"09.12.1987,""94,340"",""94,340"",""94,340"",""94,340"","""",""0,18%"""
"08.12.1987,""94,170"",""94,170"",""94,170"",""94,170"","""",""-0,04%"""
"07.12.1987,""94,210"",""94,210"",""94,210"",""94,210"","""",""-0,30%"""
"04.12.1987,""94,490"",""94,490"",""94,490"",""94,490"","""",""-0,08%"""
"03.12.1987,""94,570"",""94,570"",""94,570"",""94,570"","""",""0,24%"""
"02.12.1987,""94,340"",""94,340"",""94,340"",""94,340"","""",""0,05%"""
"01.12.1987,""94,290"",""94,290"",""94,290"",""94,290"","""",""-0,10%"""
"30.11.1987,""94,380"",""94,380"",""94,380"",""94,380"","""",""0,59%"""
"27.11.1987,""93,830"",""93,830"",""93,830"",""93,830"","""",""-0,52%"""
"26.11.1987,""94,320"",""94,320"",""94,320"",""94,320"","""",""0,02%"""
"25.11.1987,""94,300"",""94,300"",""94,300"",""94,300"","""",""-0,36%"""
"24.11.1987,""94,640"",""94,640"",""94,640"",""94,640"","""",""-0,19%"""
"23.11.1987,""94,820"",""94,820"",""94,820"",""94,820"","""",""-0,17%"""
"20.11.1987,""94,980"",""94,980"",""94,980"",""94,980"","""",""0,19%"""
"19.11.1987,""94,800"",""94,800"",""94,800"",""94,800"","""",""0,21%"""
"18.11.1987,""94,600"",""94,600"",""94,600"",""94,600"","""",""0,00%"""
"17.11.1987,""94,600"",""94,600"",""94,600"",""94,600"","""",""-0,11%"""
"16.11.1987,""94,700"",""94,700"",""94,700"",""94,700"","""",""0,12%"""
"13.11.1987,""94,590"",""94,590"",""94,590"",""94,590"","""",""-0,26%"""
"12.11.1987,""94,840"",""94,840"",""94,840"",""94,840"","""",""0,08%"""
"11.11.1987,""94,760"",""94,760"",""94,760"",""94,760"","""",""-0,04%"""
"10.11.1987,""94,800"",""94,800"",""94,800"",""94,800"","""",""0,08%"""
"09.11.1987,""94,720"",""94,720"",""94,720"",""94,720"","""",""0,02%"""
"06.11.1987,""94,700"",""94,700"",""94,700"",""94,700"","""",""-0,41%"""
"05.11.1987,""95,090"",""95,090"",""95,090"",""95,090"","""",""0,56%"""
"04.11.1987,""94,560"",""94,560"",""94,560"",""94,560"","""",""0,30%"""
"03.11.1987,""94,280"",""94,280"",""94,280"",""94,280"","""",""0,38%"""
"02.11.1987,""93,920"",""93,920"",""93,920"",""93,920"","""",""-0,53%"""
"30.10.1987,""94,420"",""94,420"",""94,420"",""94,420"","""",""0,01%"""
"29.10.1987,""94,410"",""94,410"",""94,410"",""94,410"","""",""0,48%"""
"28.10.1987,""93,960"",""93,960"",""93,960"",""93,960"","""",""-0,01%"""
"27.10.1987,""93,970"",""93,970"",""93,970"",""93,970"","""",""-0,42%"""
"26.10.1987,""94,370"",""94,370"",""94,370"",""94,370"","""",""1,02%"""
"23.10.1987,""93,420"",""93,420"",""93,420"",""93,420"","""",""-0,05%"""
"22.10.1987,""93,470"",""93,470"",""93,470"",""93,470"","""",""1,28%"""
"21.10.1987,""92,290"",""92,290"",""92,290"",""92,290"","""",""0,54%"""
"20.10.1987,""91,790"",""91,790"",""91,790"",""91,790"","""",""2,36%"""
"19.10.1987,""89,670"",""89,670"",""89,670"",""89,670"","""",""1,15%"""
"16.10.1987,""88,650"",""88,650"",""88,650"",""88,650"","""",""0,12%"""
"15.10.1987,""88,540"",""88,540"",""88,540"",""88,540"","""",""-0,38%"""
"14.10.1987,""88,880"",""88,880"",""88,880"",""88,880"","""",""-0,99%"""
"13.10.1987,""89,770"",""89,770"",""89,770"",""89,770"","""",""0,47%"""
"12.10.1987,""89,350"",""89,350"",""89,350"",""89,350"","""",""-0,27%"""
"09.10.1987,""89,590"",""89,590"",""89,590"",""89,590"","""",""-0,11%"""
"08.10.1987,""89,690"",""89,690"",""89,690"",""89,690"","""",""-0,64%"""
"07.10.1987,""90,270"",""90,270"",""90,270"",""90,270"","""",""0,12%"""
"06.10.1987,""90,160"",""90,160"",""90,160"",""90,160"","""",""-0,20%"""
"05.10.1987,""90,340"",""90,340"",""90,340"",""90,340"","""",""-0,39%"""
"02.10.1987,""90,690"",""90,690"",""90,690"",""90,690"","""",""0,22%"""
"01.10.1987,""90,490"",""90,490"",""90,490"",""90,490"","""",""-0,13%"""
"30.09.1987,""90,610"",""90,610"",""90,610"",""90,610"","""",""0,02%"""
"29.09.1987,""90,590"",""90,590"",""90,590"",""90,590"","""",""-0,38%"""
"28.09.1987,""90,940"",""90,940"",""90,940"",""90,940"","""",""0,02%"""
"25.09.1987,""90,920"",""90,920"",""90,920"",""90,920"","""",""0,15%"""
"24.09.1987,""90,780"",""90,780"",""90,780"",""90,780"","""",""-0,55%"""
"23.09.1987,""91,280"",""91,280"",""91,280"",""91,280"","""",""-0,13%"""
"22.09.1987,""91,400"",""91,400"",""91,400"",""91,400"","""",""0,31%"""
"21.09.1987,""91,120"",""91,120"",""91,120"",""91,120"","""",""-0,23%"""
"18.09.1987,""91,330"",""91,330"",""91,330"",""91,330"","""",""0,32%"""
"17.09.1987,""91,040"",""91,040"",""91,040"",""91,040"","""",""0,22%"""
"16.09.1987,""90,840"",""90,840"",""90,840"",""90,840"","""",""-0,26%"""
"15.09.1987,""91,080"",""91,080"",""91,080"",""91,080"","""",""-0,36%"""
"14.09.1987,""91,410"",""91,410"",""91,410"",""91,410"","""",""0,22%"""
"11.09.1987,""91,210"",""91,210"",""91,210"",""91,210"","""",""0,25%"""
"10.09.1987,""90,980"",""90,980"",""90,980"",""90,980"","""",""0,31%"""
"09.09.1987,""90,700"",""90,700"",""90,700"",""90,700"","""",""-0,10%"""
"08.09.1987,""90,790"",""90,790"",""90,790"",""90,790"","""",""-0,61%"""
"07.09.1987,""91,350"",""91,350"",""91,350"",""91,350"","""",""0,02%"""
"04.09.1987,""91,330"",""91,330"",""91,330"",""91,330"","""",""-0,12%"""
"03.09.1987,""91,440"",""91,440"",""91,440"",""91,440"","""",""-0,17%"""
"02.09.1987,""91,600"",""91,600"",""91,600"",""91,600"","""",""-0,61%"""
"01.09.1987,""92,160"",""92,160"",""92,160"",""92,160"","""",""-0,29%"""
"31.08.1987,""92,430"",""92,430"",""92,430"",""92,430"","""",""0,18%"""
"28.08.1987,""92,260"",""92,260"",""92,260"",""92,260"","""",""-0,25%"""
"27.08.1987,""92,490"",""92,490"",""92,490"",""92,490"","""",""-0,52%"""
"26.08.1987,""92,970"",""92,970"",""92,970"",""92,970"","""",""-0,23%"""
"25.08.1987,""93,180"",""93,180"",""93,180"",""93,180"","""",""0,22%"""
"24.08.1987,""92,980"",""92,980"",""92,980"",""92,980"","""",""-0,04%"""
"21.08.1987,""93,020"",""93,020"",""93,020"",""93,020"","""",""0,13%"""
"20.08.1987,""92,900"",""92,900"",""92,900"",""92,900"","""",""0,00%"""
"19.08.1987,""92,900"",""92,900"",""92,900"",""92,900"","""",""-0,14%"""
"18.08.1987,""93,030"",""93,030"",""93,030"",""93,030"","""",""-0,44%"""
