"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"22.08.1988,""92,840"",""92,840"",""92,840"",""92,840"","""",""-0,44%"""
"19.08.1988,""93,250"",""93,250"",""93,250"",""93,250"","""",""0,14%"""
"18.08.1988,""93,120"",""93,120"",""93,120"",""93,120"","""",""0,12%"""
"17.08.1988,""93,010"",""93,010"",""93,010"",""93,010"","""",""-0,13%"""
"16.08.1988,""93,130"",""93,130"",""93,130"",""93,130"","""",""0,33%"""
"15.08.1988,""92,820"",""92,820"",""92,820"",""92,820"","""",""0,03%"""
"12.08.1988,""92,790"",""92,790"",""92,790"",""92,790"","""",""-0,34%"""
"11.08.1988,""93,110"",""93,110"",""93,110"",""93,110"","""",""-0,44%"""
"10.08.1988,""93,520"",""93,520"",""93,520"",""93,520"","""",""-1,45%"""
"09.08.1988,""94,900"",""94,900"",""94,900"",""94,900"","""",""-0,80%"""
"08.08.1988,""95,670"",""95,670"",""95,670"",""95,670"","""",""0,30%"""
"05.08.1988,""95,380"",""95,380"",""95,380"",""95,380"","""",""-0,87%"""
"04.08.1988,""96,220"",""96,220"",""96,220"",""96,220"","""",""0,61%"""
"03.08.1988,""95,640"",""95,640"",""95,640"",""95,640"","""",""-0,28%"""
"02.08.1988,""95,910"",""95,910"",""95,910"",""95,910"","""",""0,98%"""
"01.08.1988,""94,980"",""94,980"",""94,980"",""94,980"","""",""0,68%"""
"29.07.1988,""94,340"",""94,340"",""94,340"",""94,340"","""",""0,47%"""
"28.07.1988,""93,900"",""93,900"",""93,900"",""93,900"","""",""-0,24%"""
"27.07.1988,""94,130"",""94,130"",""94,130"",""94,130"","""",""-0,54%"""
"26.07.1988,""94,640"",""94,640"",""94,640"",""94,640"","""",""-0,22%"""
"25.07.1988,""94,850"",""94,850"",""94,850"",""94,850"","""",""0,43%"""
"22.07.1988,""94,440"",""94,440"",""94,440"",""94,440"","""",""0,69%"""
"21.07.1988,""93,790"",""93,790"",""93,790"",""93,790"","""",""-0,22%"""
"20.07.1988,""94,000"",""94,000"",""94,000"",""94,000"","""",""-0,29%"""
"19.07.1988,""94,270"",""94,270"",""94,270"",""94,270"","""",""0,31%"""
"18.07.1988,""93,980"",""93,980"",""93,980"",""93,980"","""",""-0,81%"""
"15.07.1988,""94,750"",""94,750"",""94,750"",""94,750"","""",""0,38%"""
"14.07.1988,""94,390"",""94,390"",""94,390"",""94,390"","""",""0,08%"""
"13.07.1988,""94,310"",""94,310"",""94,310"",""94,310"","""",""-0,62%"""
"12.07.1988,""94,900"",""94,900"",""94,900"",""94,900"","""",""-0,64%"""
"11.07.1988,""95,510"",""95,510"",""95,510"",""95,510"","""",""0,47%"""
"08.07.1988,""95,060"",""95,060"",""95,060"",""95,060"","""",""-0,80%"""
"07.07.1988,""95,830"",""95,830"",""95,830"",""95,830"","""",""-0,31%"""
"06.07.1988,""96,130"",""96,130"",""96,130"",""96,130"","""",""-1,00%"""
"05.07.1988,""97,100"",""97,100"",""97,100"",""97,100"","""",""-0,43%"""
"04.07.1988,""97,520"",""97,520"",""97,520"",""97,520"","""",""0,03%"""
"01.07.1988,""97,490"",""97,490"",""97,490"",""97,490"","""",""0,28%"""
"30.06.1988,""97,220"",""97,220"",""97,220"",""97,220"","""",""0,60%"""
"29.06.1988,""96,640"",""96,640"",""96,640"",""96,640"","""",""-0,28%"""
"28.06.1988,""96,910"",""96,910"",""96,910"",""96,910"","""",""0,78%"""
"27.06.1988,""96,160"",""96,160"",""96,160"",""96,160"","""",""-0,94%"""
"24.06.1988,""97,070"",""97,070"",""97,070"",""97,070"","""",""0,50%"""
"23.06.1988,""96,590"",""96,590"",""96,590"",""96,590"","""",""0,33%"""
"22.06.1988,""96,270"",""96,270"",""96,270"",""96,270"","""",""1,68%"""
"21.06.1988,""94,680"",""94,680"",""94,680"",""94,680"","""",""-0,03%"""
"20.06.1988,""94,710"",""94,710"",""94,710"",""94,710"","""",""0,15%"""
"17.06.1988,""94,570"",""94,570"",""94,570"",""94,570"","""",""-1,06%"""
"16.06.1988,""95,580"",""95,580"",""95,580"",""95,580"","""",""-1,61%"""
"15.06.1988,""97,140"",""97,140"",""97,140"",""97,140"","""",""-0,12%"""
"14.06.1988,""97,260"",""97,260"",""97,260"",""97,260"","""",""2,11%"""
"13.06.1988,""95,250"",""95,250"",""95,250"",""95,250"","""",""0,21%"""
"10.06.1988,""95,050"",""95,050"",""95,050"",""95,050"","""",""0,26%"""
"09.06.1988,""94,800"",""94,800"",""94,800"",""94,800"","""",""-0,41%"""
"08.06.1988,""95,190"",""95,190"",""95,190"",""95,190"","""",""1,02%"""
"07.06.1988,""94,230"",""94,230"",""94,230"",""94,230"","""",""-0,53%"""
"06.06.1988,""94,730"",""94,730"",""94,730"",""94,730"","""",""-0,04%"""
"03.06.1988,""94,770"",""94,770"",""94,770"",""94,770"","""",""1,23%"""
"02.06.1988,""93,620"",""93,620"",""93,620"",""93,620"","""",""-0,50%"""
"01.06.1988,""94,090"",""94,090"",""94,090"",""94,090"","""",""1,70%"""
"31.05.1988,""92,520"",""92,520"",""92,520"",""92,520"","""",""0,80%"""
"30.05.1988,""91,790"",""91,790"",""91,790"",""91,790"","""",""0,02%"""
"27.05.1988,""91,770"",""91,770"",""91,770"",""91,770"","""",""-0,14%"""
"26.05.1988,""91,900"",""91,900"",""91,900"",""91,900"","""",""-0,08%"""
"25.05.1988,""91,970"",""91,970"",""91,970"",""91,970"","""",""0,38%"""
"24.05.1988,""91,620"",""91,620"",""91,620"",""91,620"","""",""0,19%"""
"23.05.1988,""91,450"",""91,450"",""91,450"",""91,450"","""",""-0,08%"""
"20.05.1988,""91,520"",""91,520"",""91,520"",""91,520"","""",""-0,50%"""
"19.05.1988,""91,980"",""91,980"",""91,980"",""91,980"","""",""0,28%"""
"18.05.1988,""91,720"",""91,720"",""91,720"",""91,720"","""",""-0,62%"""
"17.05.1988,""92,290"",""92,290"",""92,290"",""92,290"","""",""-1,11%"""
"16.05.1988,""93,330"",""93,330"",""93,330"",""93,330"","""",""-0,18%"""
"13.05.1988,""93,500"",""93,500"",""93,500"",""93,500"","""",""0,47%"""
"12.05.1988,""93,060"",""93,060"",""93,060"",""93,060"","""",""0,02%"""
"11.05.1988,""93,040"",""93,040"",""93,040"",""93,040"","""",""-0,34%"""
"10.05.1988,""93,360"",""93,360"",""93,360"",""93,360"","""",""-0,17%"""
"09.05.1988,""93,520"",""93,520"",""93,520"",""93,520"","""",""-0,03%"""
"06.05.1988,""93,550"",""93,550"",""93,550"",""93,550"","""",""-0,46%"""
"05.05.1988,""93,980"",""93,980"",""93,980"",""93,980"","""",""0,02%"""
"04.05.1988,""93,960"",""93,960"",""93,960"",""93,960"","""",""0,05%"""
"03.05.1988,""93,910"",""93,910"",""93,910"",""93,910"","""",""0,18%"""
"02.05.1988,""93,740"",""93,740"",""93,740"",""93,740"","""",""-0,22%"""
"29.04.1988,""93,950"",""93,950"",""93,950"",""93,950"","""",""0,03%"""
"28.04.1988,""93,920"",""93,920"",""93,920"",""93,920"","""",""-0,72%"""
"27.04.1988,""94,600"",""94,600"",""94,600"",""94,600"","""",""-0,10%"""
"26.04.1988,""94,690"",""94,690"",""94,690"",""94,690"","""",""-0,04%"""
"25.04.1988,""94,730"",""94,730"",""94,730"",""94,730"","""",""0,06%"""
"22.04.1988,""94,670"",""94,670"",""94,670"",""94,670"","""",""0,38%"""
"21.04.1988,""94,310"",""94,310"",""94,310"",""94,310"","""",""-0,14%"""
"20.04.1988,""94,440"",""94,440"",""94,440"",""94,440"","""",""0,28%"""
"19.04.1988,""94,180"",""94,180"",""94,180"",""94,180"","""",""-0,51%"""
"18.04.1988,""94,660"",""94,660"",""94,660"",""94,660"","""",""-0,40%"""
"15.04.1988,""95,040"",""95,040"",""95,040"",""95,040"","""",""-0,89%"""
"14.04.1988,""95,890"",""95,890"",""95,890"",""95,890"","""",""-1,10%"""
"13.04.1988,""96,960"",""96,960"",""96,960"",""96,960"","""",""0,30%"""
"12.04.1988,""96,670"",""96,670"",""96,670"",""96,670"","""",""0,08%"""
"11.04.1988,""96,590"",""96,590"",""96,590"",""96,590"","""",""-0,88%"""
"08.04.1988,""97,450"",""97,450"",""97,450"",""97,450"","""",""1,02%"""
"07.04.1988,""96,470"",""96,470"",""96,470"",""96,470"","""",""0,06%"""
"06.04.1988,""96,410"",""96,410"",""96,410"",""96,410"","""",""0,86%"""
"05.04.1988,""95,590"",""95,590"",""95,590"",""95,590"","""",""0,07%"""
"04.04.1988,""95,520"",""95,520"",""95,520"",""95,520"","""",""-0,88%"""
"01.04.1988,""96,370"",""96,370"",""96,370"",""96,370"","""",""0,07%"""
"31.03.1988,""96,300"",""96,300"",""96,300"",""96,300"","""",""-0,20%"""
"30.03.1988,""96,490"",""96,490"",""96,490"",""96,490"","""",""0,06%"""
"29.03.1988,""96,430"",""96,430"",""96,430"",""96,430"","""",""0,63%"""
"28.03.1988,""95,830"",""95,830"",""95,830"",""95,830"","""",""-1,40%"""
"25.03.1988,""97,190"",""97,190"",""97,190"",""97,190"","""",""0,72%"""
"24.03.1988,""96,500"",""96,500"",""96,500"",""96,500"","""",""-0,09%"""
"23.03.1988,""96,590"",""96,590"",""96,590"",""96,590"","""",""-0,26%"""
"22.03.1988,""96,840"",""96,840"",""96,840"",""96,840"","""",""0,02%"""
"21.03.1988,""96,820"",""96,820"",""96,820"",""96,820"","""",""-0,15%"""
"18.03.1988,""96,970"",""96,970"",""96,970"",""96,970"","""",""-1,42%"""
"17.03.1988,""98,370"",""98,370"",""98,370"",""98,370"","""",""0,56%"""
"16.03.1988,""97,820"",""97,820"",""97,820"",""97,820"","""",""-0,81%"""
"15.03.1988,""98,620"",""98,620"",""98,620"",""98,620"","""",""0,02%"""
"14.03.1988,""98,600"",""98,600"",""98,600"",""98,600"","""",""0,00%"""
"11.03.1988,""98,600"",""98,600"",""98,600"",""98,600"","""",""0,46%"""
"10.03.1988,""98,150"",""98,150"",""98,150"",""98,150"","""",""-0,24%"""
"09.03.1988,""98,390"",""98,390"",""98,390"",""98,390"","""",""-0,01%"""
"08.03.1988,""98,400"",""98,400"",""98,400"",""98,400"","""",""-0,39%"""
"07.03.1988,""98,790"",""98,790"",""98,790"",""98,790"","""",""-0,18%"""
"04.03.1988,""98,970"",""98,970"",""98,970"",""98,970"","""",""-1,52%"""
"03.03.1988,""100,500"",""100,500"",""100,500"",""100,500"","""",""0,03%"""
"02.03.1988,""100,470"",""100,470"",""100,470"",""100,470"","""",""0,28%"""
"01.03.1988,""100,190"",""100,190"",""100,190"",""100,190"","""",""0,06%"""
"29.02.1988,""100,130"",""100,130"",""100,130"",""100,130"","""",""0,28%"""
"26.02.1988,""99,850"",""99,850"",""99,850"",""99,850"","""",""0,73%"""
"25.02.1988,""99,130"",""99,130"",""99,130"",""99,130"","""",""-0,68%"""
"24.02.1988,""99,810"",""99,810"",""99,810"",""99,810"","""",""-0,21%"""
"23.02.1988,""100,020"",""100,020"",""100,020"",""100,020"","""",""0,94%"""
"22.02.1988,""99,090"",""99,090"",""99,090"",""99,090"","""",""0,21%"""
"19.02.1988,""98,880"",""98,880"",""98,880"",""98,880"","""",""0,21%"""
"18.02.1988,""98,670"",""98,670"",""98,670"",""98,670"","""",""0,33%"""
"17.02.1988,""98,350"",""98,350"",""98,350"",""98,350"","""",""-0,18%"""
"16.02.1988,""98,530"",""98,530"",""98,530"",""98,530"","""",""-0,22%"""
"15.02.1988,""98,750"",""98,750"",""98,750"",""98,750"","""",""0,03%"""
"12.02.1988,""98,720"",""98,720"",""98,720"",""98,720"","""",""-0,90%"""
"11.02.1988,""99,620"",""99,620"",""99,620"",""99,620"","""",""-0,52%"""
"10.02.1988,""100,140"",""100,140"",""100,140"",""100,140"","""",""0,42%"""
"09.02.1988,""99,720"",""99,720"",""99,720"",""99,720"","""",""0,36%"""
"08.02.1988,""99,360"",""99,360"",""99,360"",""99,360"","""",""-0,66%"""
"05.02.1988,""100,020"",""100,020"",""100,020"",""100,020"","""",""1,53%"""
"04.02.1988,""98,510"",""98,510"",""98,510"",""98,510"","""",""-0,72%"""
"03.02.1988,""99,220"",""99,220"",""99,220"",""99,220"","""",""-0,52%"""
"02.02.1988,""99,740"",""99,740"",""99,740"",""99,740"","""",""0,91%"""
"01.02.1988,""98,840"",""98,840"",""98,840"",""98,840"","""",""0,22%"""
"29.01.1988,""98,620"",""98,620"",""98,620"",""98,620"","""",""0,79%"""
"28.01.1988,""97,850"",""97,850"",""97,850"",""97,850"","""",""0,46%"""
"27.01.1988,""97,400"",""97,400"",""97,400"",""97,400"","""",""1,79%"""
"26.01.1988,""95,690"",""95,690"",""95,690"",""95,690"","""",""-0,85%"""
"25.01.1988,""96,510"",""96,510"",""96,510"",""96,510"","""",""0,47%"""
"22.01.1988,""96,060"",""96,060"",""96,060"",""96,060"","""",""0,50%"""
"21.01.1988,""95,580"",""95,580"",""95,580"",""95,580"","""",""0,68%"""
"20.01.1988,""94,930"",""94,930"",""94,930"",""94,930"","""",""0,44%"""
"19.01.1988,""94,510"",""94,510"",""94,510"",""94,510"","""",""-0,40%"""
"18.01.1988,""94,890"",""94,890"",""94,890"",""94,890"","""",""0,08%"""
"15.01.1988,""94,810"",""94,810"",""94,810"",""94,810"","""",""2,73%"""
"14.01.1988,""92,290"",""92,290"",""92,290"",""92,290"","""",""0,03%"""
"13.01.1988,""92,260"",""92,260"",""92,260"",""92,260"","""",""0,70%"""
"12.01.1988,""91,620"",""91,620"",""91,620"",""91,620"","""",""0,00%"""
"11.01.1988,""91,620"",""91,620"",""91,620"",""91,620"","""",""0,67%"""
"08.01.1988,""91,010"",""91,010"",""91,010"",""91,010"","""",""-2,09%"""
"07.01.1988,""92,950"",""92,950"",""92,950"",""92,950"","""",""0,30%"""
"06.01.1988,""92,670"",""92,670"",""92,670"",""92,670"","""",""-1,00%"""
"05.01.1988,""93,610"",""93,610"",""93,610"",""93,610"","""",""0,87%"""
"04.01.1988,""92,800"",""92,800"",""92,800"",""92,800"","""",""0,27%"""
"01.01.1988,""92,550"",""92,550"",""92,550"",""92,550"","""",""0,06%"""
"31.12.1987,""92,490"",""92,490"",""92,490"",""92,490"","""",""-0,86%"""
"30.12.1987,""93,290"",""93,290"",""93,290"",""93,290"","""",""0,48%"""
"29.12.1987,""92,840"",""92,840"",""92,840"",""92,840"","""",""0,57%"""
"28.12.1987,""92,310"",""92,310"",""92,310"",""92,310"","""",""-0,76%"""
"25.12.1987,""93,020"",""93,020"",""93,020"",""93,020"","""",""0,06%"""
"24.12.1987,""92,960"",""92,960"",""92,960"",""92,960"","""",""-0,03%"""
"23.12.1987,""92,990"",""92,990"",""92,990"",""92,990"","""",""1,37%"""
"22.12.1987,""91,730"",""91,730"",""91,730"",""91,730"","""",""-0,40%"""
"21.12.1987,""92,100"",""92,100"",""92,100"",""92,100"","""",""-0,62%"""
"18.12.1987,""92,670"",""92,670"",""92,670"",""92,670"","""",""2,23%"""
"17.12.1987,""90,650"",""90,650"",""90,650"",""90,650"","""",""-0,23%"""
"16.12.1987,""90,860"",""90,860"",""90,860"",""90,860"","""",""0,93%"""
"15.12.1987,""90,020"",""90,020"",""90,020"",""90,020"","""",""1,88%"""
"14.12.1987,""88,360"",""88,360"",""88,360"",""88,360"","""",""-0,07%"""
"11.12.1987,""88,420"",""88,420"",""88,420"",""88,420"","""",""0,01%"""
"10.12.1987,""88,410"",""88,410"",""88,410"",""88,410"","""",""-1,68%"""
"09.12.1987,""89,920"",""89,920"",""89,920"",""89,920"","""",""0,35%"""
"08.12.1987,""89,610"",""89,610"",""89,610"",""89,610"","""",""-0,22%"""
"07.12.1987,""89,810"",""89,810"",""89,810"",""89,810"","""",""-0,88%"""
"04.12.1987,""90,610"",""90,610"",""90,610"",""90,610"","""",""-0,56%"""
"03.12.1987,""91,120"",""91,120"",""91,120"",""91,120"","""",""0,82%"""
"02.12.1987,""90,380"",""90,380"",""90,380"",""90,380"","""",""-0,08%"""
"01.12.1987,""90,450"",""90,450"",""90,450"",""90,450"","""",""-0,56%"""
"30.11.1987,""90,960"",""90,960"",""90,960"",""90,960"","""",""0,90%"""
"27.11.1987,""90,150"",""90,150"",""90,150"",""90,150"","""",""-0,86%"""
"26.11.1987,""90,930"",""90,930"",""90,930"",""90,930"","""",""0,02%"""
"25.11.1987,""90,910"",""90,910"",""90,910"",""90,910"","""",""-0,96%"""
"24.11.1987,""91,790"",""91,790"",""91,790"",""91,790"","""",""-0,86%"""
"23.11.1987,""92,590"",""92,590"",""92,590"",""92,590"","""",""-0,28%"""
"20.11.1987,""92,850"",""92,850"",""92,850"",""92,850"","""",""0,74%"""
"19.11.1987,""92,170"",""92,170"",""92,170"",""92,170"","""",""0,18%"""
"18.11.1987,""92,000"",""92,000"",""92,000"",""92,000"","""",""-0,08%"""
"17.11.1987,""92,070"",""92,070"",""92,070"",""92,070"","""",""-0,25%"""
"16.11.1987,""92,300"",""92,300"",""92,300"",""92,300"","""",""0,48%"""
"13.11.1987,""91,860"",""91,860"",""91,860"",""91,860"","""",""-0,66%"""
"12.11.1987,""92,470"",""92,470"",""92,470"",""92,470"","""",""0,22%"""
"11.11.1987,""92,270"",""92,270"",""92,270"",""92,270"","""",""-0,16%"""
"10.11.1987,""92,420"",""92,420"",""92,420"",""92,420"","""",""-0,10%"""
"09.11.1987,""92,510"",""92,510"",""92,510"",""92,510"","""",""-0,16%"""
"06.11.1987,""92,660"",""92,660"",""92,660"",""92,660"","""",""-0,54%"""
"05.11.1987,""93,160"",""93,160"",""93,160"",""93,160"","""",""1,44%"""
"04.11.1987,""91,840"",""91,840"",""91,840"",""91,840"","""",""0,99%"""
"03.11.1987,""90,940"",""90,940"",""90,940"",""90,940"","""",""1,22%"""
"02.11.1987,""89,840"",""89,840"",""89,840"",""89,840"","""",""-1,17%"""
"30.10.1987,""90,900"",""90,900"",""90,900"",""90,900"","""",""0,49%"""
"29.10.1987,""90,460"",""90,460"",""90,460"",""90,460"","""",""0,71%"""
"28.10.1987,""89,820"",""89,820"",""89,820"",""89,820"","""",""-0,73%"""
"27.10.1987,""90,480"",""90,480"",""90,480"",""90,480"","""",""-1,36%"""
"26.10.1987,""91,730"",""91,730"",""91,730"",""91,730"","""",""1,79%"""
"23.10.1987,""90,120"",""90,120"",""90,120"",""90,120"","""",""0,48%"""
"22.10.1987,""89,690"",""89,690"",""89,690"",""89,690"","""",""3,15%"""
"21.10.1987,""86,950"",""86,950"",""86,950"",""86,950"","""",""1,00%"""
"20.10.1987,""86,090"",""86,090"",""86,090"",""86,090"","""",""6,14%"""
"19.10.1987,""81,110"",""81,110"",""81,110"",""81,110"","""",""0,90%"""
"16.10.1987,""80,390"",""80,390"",""80,390"",""80,390"","""",""-0,20%"""
"15.10.1987,""80,550"",""80,550"",""80,550"",""80,550"","""",""-0,93%"""
"14.10.1987,""81,310"",""81,310"",""81,310"",""81,310"","""",""-1,95%"""
"13.10.1987,""82,930"",""82,930"",""82,930"",""82,930"","""",""1,29%"""
"12.10.1987,""81,870"",""81,870"",""81,870"",""81,870"","""",""-0,82%"""
"09.10.1987,""82,550"",""82,550"",""82,550"",""82,550"","""",""-0,64%"""
"08.10.1987,""83,080"",""83,080"",""83,080"",""83,080"","""",""-0,92%"""
"07.10.1987,""83,850"",""83,850"",""83,850"",""83,850"","""",""0,54%"""
"06.10.1987,""83,400"",""83,400"",""83,400"",""83,400"","""",""-0,22%"""
"05.10.1987,""83,580"",""83,580"",""83,580"",""83,580"","""",""-0,95%"""
"02.10.1987,""84,380"",""84,380"",""84,380"",""84,380"","""",""0,96%"""
"01.10.1987,""83,580"",""83,580"",""83,580"",""83,580"","""",""-0,24%"""
"30.09.1987,""83,780"",""83,780"",""83,780"",""83,780"","""",""0,37%"""
"29.09.1987,""83,470"",""83,470"",""83,470"",""83,470"","""",""-1,20%"""
"28.09.1987,""84,480"",""84,480"",""84,480"",""84,480"","""",""0,11%"""
"25.09.1987,""84,390"",""84,390"",""84,390"",""84,390"","""",""0,27%"""
"24.09.1987,""84,160"",""84,160"",""84,160"",""84,160"","""",""-1,37%"""
"23.09.1987,""85,330"",""85,330"",""85,330"",""85,330"","""",""-0,29%"""
"22.09.1987,""85,580"",""85,580"",""85,580"",""85,580"","""",""1,25%"""
"21.09.1987,""84,520"",""84,520"",""84,520"",""84,520"","""",""-0,81%"""
"18.09.1987,""85,210"",""85,210"",""85,210"",""85,210"","""",""0,89%"""
"17.09.1987,""84,460"",""84,460"",""84,460"",""84,460"","""",""0,60%"""
"16.09.1987,""83,960"",""83,960"",""83,960"",""83,960"","""",""-0,64%"""
"15.09.1987,""84,500"",""84,500"",""84,500"",""84,500"","""",""-1,23%"""
"14.09.1987,""85,550"",""85,550"",""85,550"",""85,550"","""",""-0,11%"""
"11.09.1987,""85,640"",""85,640"",""85,640"",""85,640"","""",""1,04%"""
"10.09.1987,""84,760"",""84,760"",""84,760"",""84,760"","""",""0,56%"""
"09.09.1987,""84,290"",""84,290"",""84,290"",""84,290"","""",""-0,13%"""
"08.09.1987,""84,400"",""84,400"",""84,400"",""84,400"","""",""-1,46%"""
"07.09.1987,""85,650"",""85,650"",""85,650"",""85,650"","""",""0,02%"""
"04.09.1987,""85,630"",""85,630"",""85,630"",""85,630"","""",""-0,29%"""
"03.09.1987,""85,880"",""85,880"",""85,880"",""85,880"","""",""-0,14%"""
"02.09.1987,""86,000"",""86,000"",""86,000"",""86,000"","""",""-1,62%"""
"01.09.1987,""87,420"",""87,420"",""87,420"",""87,420"","""",""-0,84%"""
"31.08.1987,""88,160"",""88,160"",""88,160"",""88,160"","""",""0,20%"""
"28.08.1987,""87,980"",""87,980"",""87,980"",""87,980"","""",""-0,64%"""
"27.08.1987,""88,550"",""88,550"",""88,550"",""88,550"","""",""-1,27%"""
"26.08.1987,""89,690"",""89,690"",""89,690"",""89,690"","""",""-0,43%"""
"25.08.1987,""90,080"",""90,080"",""90,080"",""90,080"","""",""0,52%"""
"24.08.1987,""89,610"",""89,610"",""89,610"",""89,610"","""",""-0,08%"""
"21.08.1987,""89,680"",""89,680"",""89,680"",""89,680"","""",""-0,30%"""
"20.08.1987,""89,950"",""89,950"",""89,950"",""89,950"","""",""0,58%"""
"19.08.1987,""89,430"",""89,430"",""89,430"",""89,430"","""",""-0,41%"""
"18.08.1987,""89,800"",""89,800"",""89,800"",""89,800"","""",""-1,78%"""
"17.08.1987,""91,430"",""91,430"",""91,430"",""91,430"","""",""-0,01%"""
"14.08.1987,""91,440"",""91,440"",""91,440"",""91,440"","""",""0,85%"""
"13.08.1987,""90,670"",""90,670"",""90,670"",""90,670"","""",""0,74%"""
"12.08.1987,""90,000"",""90,000"",""90,000"",""90,000"","""",""-0,11%"""
"11.08.1987,""90,100"",""90,100"",""90,100"",""90,100"","""",""0,16%"""
"10.08.1987,""89,960"",""89,960"",""89,960"",""89,960"","""",""-0,39%"""
"07.08.1987,""90,310"",""90,310"",""90,310"",""90,310"","""",""0,64%"""
"06.08.1987,""89,740"",""89,740"",""89,740"",""89,740"","""",""-0,20%"""
"05.08.1987,""89,920"",""89,920"",""89,920"",""89,920"","""",""1,08%"""
"04.08.1987,""88,960"",""88,960"",""88,960"",""88,960"","""",""-0,22%"""
"03.08.1987,""89,160"",""89,160"",""89,160"",""89,160"","""",""-1,23%"""
"31.07.1987,""90,270"",""90,270"",""90,270"",""90,270"","""",""-0,55%"""
"30.07.1987,""90,770"",""90,770"",""90,770"",""90,770"","""",""0,02%"""
"29.07.1987,""90,750"",""90,750"",""90,750"",""90,750"","""",""0,21%"""
"28.07.1987,""90,560"",""90,560"",""90,560"",""90,560"","""",""-0,22%"""
"27.07.1987,""90,760"",""90,760"",""90,760"",""90,760"","""",""0,02%"""
"24.07.1987,""90,740"",""90,740"",""90,740"",""90,740"","""",""-0,33%"""
"23.07.1987,""91,040"",""91,040"",""91,040"",""91,040"","""",""-0,10%"""
"22.07.1987,""91,130"",""91,130"",""91,130"",""91,130"","""",""-0,60%"""
"21.07.1987,""91,680"",""91,680"",""91,680"",""91,680"","""",""-1,07%"""
"20.07.1987,""92,670"",""92,670"",""92,670"",""92,670"","""",""-0,75%"""
"17.07.1987,""93,370"",""93,370"",""93,370"",""93,370"","""",""0,55%"""
"16.07.1987,""92,860"",""92,860"",""92,860"",""92,860"","""",""0,21%"""
"15.07.1987,""92,670"",""92,670"",""92,670"",""92,670"","""",""-0,99%"""
"14.07.1987,""93,600"",""93,600"",""93,600"",""93,600"","""",""0,29%"""
"13.07.1987,""93,330"",""93,330"",""93,330"",""93,330"","""",""-0,75%"""
"10.07.1987,""94,040"",""94,040"",""94,040"",""94,040"","""",""0,67%"""
"09.07.1987,""93,410"",""93,410"",""93,410"",""93,410"","""",""-0,67%"""
"08.07.1987,""94,040"",""94,040"",""94,040"",""94,040"","""",""-0,54%"""
"07.07.1987,""94,550"",""94,550"",""94,550"",""94,550"","""",""0,30%"""
"06.07.1987,""94,270"",""94,270"",""94,270"",""94,270"","""",""0,07%"""
"03.07.1987,""94,200"",""94,200"",""94,200"",""94,200"","""",""0,07%"""
"02.07.1987,""94,130"",""94,130"",""94,130"",""94,130"","""",""0,68%"""
"01.07.1987,""93,490"",""93,490"",""93,490"",""93,490"","""",""0,16%"""
"30.06.1987,""93,340"",""93,340"",""93,340"",""93,340"","""",""-0,12%"""
"29.06.1987,""93,450"",""93,450"",""93,450"",""93,450"","""",""0,14%"""
"26.06.1987,""93,320"",""93,320"",""93,320"",""93,320"","""",""-1,00%"""
"25.06.1987,""94,260"",""94,260"",""94,260"",""94,260"","""",""0,71%"""
"24.06.1987,""93,600"",""93,600"",""93,600"",""93,600"","""",""-0,57%"""
"23.06.1987,""94,140"",""94,140"",""94,140"",""94,140"","""",""0,75%"""
"22.06.1987,""93,440"",""93,440"",""93,440"",""93,440"","""",""0,02%"""
"19.06.1987,""93,420"",""93,420"",""93,420"",""93,420"","""",""-0,20%"""
"18.06.1987,""93,610"",""93,610"",""93,610"",""93,610"","""",""-0,34%"""
"17.06.1987,""93,930"",""93,930"",""93,930"",""93,930"","""",""0,05%"""
"16.06.1987,""93,880"",""93,880"",""93,880"",""93,880"","""",""-0,03%"""
"15.06.1987,""93,910"",""93,910"",""93,910"",""93,910"","""",""0,87%"""
"12.06.1987,""93,100"",""93,100"",""93,100"",""93,100"","""",""2,20%"""
"11.06.1987,""91,100"",""91,100"",""91,100"",""91,100"","""",""0,30%"""
"10.06.1987,""90,830"",""90,830"",""90,830"",""90,830"","""",""0,09%"""
"09.06.1987,""90,750"",""90,750"",""90,750"",""90,750"","""",""-0,44%"""
"08.06.1987,""91,150"",""91,150"",""91,150"",""91,150"","""",""-0,19%"""
"05.06.1987,""91,320"",""91,320"",""91,320"",""91,320"","""",""1,06%"""
"04.06.1987,""90,360"",""90,360"",""90,360"",""90,360"","""",""0,43%"""
"03.06.1987,""89,970"",""89,970"",""89,970"",""89,970"","""",""1,09%"""
"02.06.1987,""89,000"",""89,000"",""89,000"",""89,000"","""",""-2,76%"""
"01.06.1987,""91,530"",""91,530"",""91,530"",""91,530"","""",""0,26%"""
"29.05.1987,""91,290"",""91,290"",""91,290"",""91,290"","""",""0,97%"""
"28.05.1987,""90,410"",""90,410"",""90,410"",""90,410"","""",""0,17%"""
"27.05.1987,""90,260"",""90,260"",""90,260"",""90,260"","""",""-0,58%"""
"26.05.1987,""90,790"",""90,790"",""90,790"",""90,790"","""",""2,73%"""
"25.05.1987,""88,380"",""88,380"",""88,380"",""88,380"","""",""0,03%"""
"22.05.1987,""88,350"",""88,350"",""88,350"",""88,350"","""",""1,14%"""
"21.05.1987,""87,350"",""87,350"",""87,350"",""87,350"","""",""0,51%"""
