"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"13.02.2006,""159,123"",""159,123"",""159,123"",""159,123"","""",""-0,52%"""
"10.02.2006,""159,953"",""159,953"",""159,953"",""159,953"","""",""0,19%"""
"09.02.2006,""159,654"",""159,654"",""159,654"",""159,654"","""",""0,35%"""
"08.02.2006,""159,103"",""159,103"",""159,103"",""159,103"","""",""0,25%"""
"07.02.2006,""158,710"",""158,710"",""158,710"",""158,710"","""",""-0,41%"""
"06.02.2006,""159,363"",""159,363"",""159,363"",""159,363"","""",""-0,04%"""
"03.02.2006,""159,429"",""159,429"",""159,429"",""159,429"","""",""0,41%"""
"02.02.2006,""158,772"",""158,772"",""158,772"",""158,772"","""",""0,09%"""
"01.02.2006,""158,622"",""158,622"",""158,622"",""158,622"","""",""-0,55%"""
"31.01.2006,""159,494"",""159,494"",""159,494"",""159,494"","""",""0,18%"""
"30.01.2006,""159,212"",""159,212"",""159,212"",""159,212"","""",""0,31%"""
"27.01.2006,""158,717"",""158,717"",""158,717"",""158,717"","""",""-0,03%"""
"26.01.2006,""158,766"",""158,766"",""158,766"",""158,766"","""",""-0,78%"""
"25.01.2006,""160,022"",""160,022"",""160,022"",""160,022"","""",""-0,75%"""
"24.01.2006,""161,229"",""161,229"",""161,229"",""161,229"","""",""0,13%"""
"23.01.2006,""161,024"",""161,024"",""161,024"",""161,024"","""",""-0,24%"""
"20.01.2006,""161,406"",""161,406"",""161,406"",""161,406"","""",""-0,32%"""
"19.01.2006,""161,918"",""161,918"",""161,918"",""161,918"","""",""-0,75%"""
"18.01.2006,""163,135"",""163,135"",""163,135"",""163,135"","""",""-0,11%"""
"17.01.2006,""163,309"",""163,309"",""163,309"",""163,309"","""",""0,11%"""
"16.01.2006,""163,126"",""163,126"",""163,126"",""163,126"","""",""-0,15%"""
"13.01.2006,""163,372"",""163,372"",""163,372"",""163,372"","""",""-0,03%"""
"12.01.2006,""163,415"",""163,415"",""163,415"",""163,415"","""",""0,38%"""
"11.01.2006,""162,800"",""162,800"",""162,800"",""162,800"","""",""-0,16%"""
"10.01.2006,""163,060"",""163,060"",""163,060"",""163,060"","""",""-0,26%"""
"09.01.2006,""163,483"",""163,483"",""163,483"",""163,483"","""",""0,18%"""
"06.01.2006,""163,195"",""163,195"",""163,195"",""163,195"","""",""0,22%"""
"05.01.2006,""162,839"",""162,839"",""162,839"",""162,839"","""",""0,13%"""
"04.01.2006,""162,620"",""162,620"",""162,620"",""162,620"","""",""0,45%"""
"03.01.2006,""161,899"",""161,899"",""161,899"",""161,899"","""",""0,11%"""
"02.01.2006,""161,715"",""161,715"",""161,715"",""161,715"","""",""-0,35%"""
"30.12.2005,""162,281"",""162,281"",""162,281"",""162,281"","""",""0,25%"""
"29.12.2005,""161,882"",""161,882"",""161,882"",""161,882"","""",""-0,09%"""
"28.12.2005,""162,027"",""162,027"",""162,027"",""162,027"","""",""0,36%"""
"27.12.2005,""161,444"",""161,444"",""161,444"",""161,444"","""",""0,25%"""
"26.12.2005,""161,049"",""161,049"",""161,049"",""161,049"","""",""0,01%"""
"23.12.2005,""161,030"",""161,030"",""161,030"",""161,030"","""",""0,11%"""
"22.12.2005,""160,849"",""160,849"",""160,849"",""160,849"","""",""0,26%"""
"21.12.2005,""160,425"",""160,425"",""160,425"",""160,425"","""",""-0,38%"""
"20.12.2005,""161,039"",""161,039"",""161,039"",""161,039"","""",""-0,06%"""
"19.12.2005,""161,134"",""161,134"",""161,134"",""161,134"","""",""0,20%"""
"16.12.2005,""160,819"",""160,819"",""160,819"",""160,819"","""",""0,38%"""
"15.12.2005,""160,205"",""160,205"",""160,205"",""160,205"","""",""0,04%"""
"14.12.2005,""160,135"",""160,135"",""160,135"",""160,135"","""",""0,31%"""
"13.12.2005,""159,646"",""159,646"",""159,646"",""159,646"","""",""0,17%"""
"12.12.2005,""159,372"",""159,372"",""159,372"",""159,372"","""",""0,38%"""
"09.12.2005,""158,769"",""158,769"",""158,769"",""158,769"","""",""-0,60%"""
"08.12.2005,""159,725"",""159,725"",""159,725"",""159,725"","""",""0,35%"""
"07.12.2005,""159,161"",""159,161"",""159,161"",""159,161"","""",""-0,39%"""
"06.12.2005,""159,780"",""159,780"",""159,780"",""159,780"","""",""0,50%"""
"05.12.2005,""158,979"",""158,979"",""158,979"",""158,979"","""",""-0,24%"""
"02.12.2005,""159,360"",""159,360"",""159,360"",""159,360"","""",""0,13%"""
"01.12.2005,""159,148"",""159,148"",""159,148"",""159,148"","""",""0,48%"""
"30.11.2005,""158,388"",""158,388"",""158,388"",""158,388"","""",""0,21%"""
"29.11.2005,""158,062"",""158,062"",""158,062"",""158,062"","""",""-0,51%"""
"28.11.2005,""158,867"",""158,867"",""158,867"",""158,867"","""",""0,03%"""
"25.11.2005,""158,826"",""158,826"",""158,826"",""158,826"","""",""-0,20%"""
"24.11.2005,""159,141"",""159,141"",""159,141"",""159,141"","""",""0,88%"""
"23.11.2005,""157,757"",""157,757"",""157,757"",""157,757"","""",""0,16%"""
"22.11.2005,""157,511"",""157,511"",""157,511"",""157,511"","""",""-0,04%"""
"21.11.2005,""157,569"",""157,569"",""157,569"",""157,569"","""",""0,76%"""
"18.11.2005,""156,385"",""156,385"",""156,385"",""156,385"","""",""-0,97%"""
"17.11.2005,""157,920"",""157,920"",""157,920"",""157,920"","""",""-0,15%"""
"16.11.2005,""158,162"",""158,162"",""158,162"",""158,162"","""",""0,84%"""
"15.11.2005,""156,845"",""156,845"",""156,845"",""156,845"","""",""0,12%"""
"14.11.2005,""156,651"",""156,651"",""156,651"",""156,651"","""",""-0,08%"""
"11.11.2005,""156,783"",""156,783"",""156,783"",""156,783"","""",""0,14%"""
"10.11.2005,""156,559"",""156,559"",""156,559"",""156,559"","""",""0,15%"""
"09.11.2005,""156,324"",""156,324"",""156,324"",""156,324"","""",""-0,68%"""
"08.11.2005,""157,394"",""157,394"",""157,394"",""157,394"","""",""0,50%"""
"07.11.2005,""156,614"",""156,614"",""156,614"",""156,614"","""",""0,04%"""
"04.11.2005,""156,548"",""156,548"",""156,548"",""156,548"","""",""-0,28%"""
"03.11.2005,""156,995"",""156,995"",""156,995"",""156,995"","""",""-0,13%"""
"02.11.2005,""157,206"",""157,206"",""157,206"",""157,206"","""",""-0,23%"""
"01.11.2005,""157,562"",""157,562"",""157,562"",""157,562"","""",""-0,42%"""
"31.10.2005,""158,233"",""158,233"",""158,233"",""158,233"","""",""0,36%"""
"28.10.2005,""157,664"",""157,664"",""157,664"",""157,664"","""",""0,07%"""
"27.10.2005,""157,554"",""157,554"",""157,554"",""157,554"","""",""-0,37%"""
"26.10.2005,""158,137"",""158,137"",""158,137"",""158,137"","""",""-0,71%"""
"25.10.2005,""159,273"",""159,273"",""159,273"",""159,273"","""",""-0,79%"""
"24.10.2005,""160,548"",""160,548"",""160,548"",""160,548"","""",""0,03%"""
"21.10.2005,""160,498"",""160,498"",""160,498"",""160,498"","""",""0,80%"""
"20.10.2005,""159,227"",""159,227"",""159,227"",""159,227"","""",""-0,31%"""
"19.10.2005,""159,715"",""159,715"",""159,715"",""159,715"","""",""0,30%"""
"18.10.2005,""159,242"",""159,242"",""159,242"",""159,242"","""",""0,03%"""
"17.10.2005,""159,201"",""159,201"",""159,201"",""159,201"","""",""-0,04%"""
"14.10.2005,""159,272"",""159,272"",""159,272"",""159,272"","""",""-0,01%"""
"13.10.2005,""159,284"",""159,284"",""159,284"",""159,284"","""",""-0,65%"""
"12.10.2005,""160,329"",""160,329"",""160,329"",""160,329"","""",""-0,33%"""
"11.10.2005,""160,863"",""160,863"",""160,863"",""160,863"","""",""-0,38%"""
"10.10.2005,""161,472"",""161,472"",""161,472"",""161,472"","""",""0,22%"""
"07.10.2005,""161,114"",""161,114"",""161,114"",""161,114"","""",""0,09%"""
"06.10.2005,""160,972"",""160,972"",""160,972"",""160,972"","""",""-0,11%"""
"05.10.2005,""161,151"",""161,151"",""161,151"",""161,151"","""",""0,11%"""
"04.10.2005,""160,978"",""160,978"",""160,978"",""160,978"","""",""0,21%"""
"03.10.2005,""160,641"",""160,641"",""160,641"",""160,641"","""",""-0,52%"""
"30.09.2005,""161,474"",""161,474"",""161,474"",""161,474"","""",""0,08%"""
"29.09.2005,""161,343"",""161,343"",""161,343"",""161,343"","""",""-0,07%"""
"28.09.2005,""161,451"",""161,451"",""161,451"",""161,451"","""",""0,14%"""
"27.09.2005,""161,230"",""161,230"",""161,230"",""161,230"","""",""0,03%"""
"26.09.2005,""161,187"",""161,187"",""161,187"",""161,187"","""",""-0,79%"""
"23.09.2005,""162,473"",""162,473"",""162,473"",""162,473"","""",""-0,30%"""
"22.09.2005,""162,954"",""162,954"",""162,954"",""162,954"","""",""-0,01%"""
"21.09.2005,""162,965"",""162,965"",""162,965"",""162,965"","""",""0,78%"""
"20.09.2005,""161,703"",""161,703"",""161,703"",""161,703"","""",""0,11%"""
"19.09.2005,""161,533"",""161,533"",""161,533"",""161,533"","""",""0,61%"""
"16.09.2005,""160,555"",""160,555"",""160,555"",""160,555"","""",""-0,44%"""
"15.09.2005,""161,263"",""161,263"",""161,263"",""161,263"","""",""-0,16%"""
"14.09.2005,""161,529"",""161,529"",""161,529"",""161,529"","""",""0,14%"""
"13.09.2005,""161,311"",""161,311"",""161,311"",""161,311"","""",""0,27%"""
"12.09.2005,""160,882"",""160,882"",""160,882"",""160,882"","""",""-0,97%"""
"09.09.2005,""162,465"",""162,465"",""162,465"",""162,465"","""",""0,30%"""
"08.09.2005,""161,982"",""161,982"",""161,982"",""161,982"","""",""0,42%"""
"07.09.2005,""161,303"",""161,303"",""161,303"",""161,303"","""",""-0,29%"""
"06.09.2005,""161,779"",""161,779"",""161,779"",""161,779"","""",""-0,24%"""
"05.09.2005,""162,169"",""162,169"",""162,169"",""162,169"","""",""0,16%"""
"02.09.2005,""161,902"",""161,902"",""161,902"",""161,902"","""",""-0,04%"""
"01.09.2005,""161,962"",""161,962"",""161,962"",""161,962"","""",""0,49%"""
"31.08.2005,""161,180"",""161,180"",""161,180"",""161,180"","""",""0,51%"""
"30.08.2005,""160,357"",""160,357"",""160,357"",""160,357"","""",""0,04%"""
"29.08.2005,""160,292"",""160,292"",""160,292"",""160,292"","""",""0,08%"""
"26.08.2005,""160,163"",""160,163"",""160,163"",""160,163"","""",""-0,01%"""
"25.08.2005,""160,183"",""160,183"",""160,183"",""160,183"","""",""0,22%"""
"24.08.2005,""159,830"",""159,830"",""159,830"",""159,830"","""",""0,10%"""
"23.08.2005,""159,665"",""159,665"",""159,665"",""159,665"","""",""0,32%"""
"22.08.2005,""159,154"",""159,154"",""159,154"",""159,154"","""",""0,12%"""
"19.08.2005,""158,971"",""158,971"",""158,971"",""158,971"","""",""-0,04%"""
"18.08.2005,""159,030"",""159,030"",""159,030"",""159,030"","""",""0,45%"""
"17.08.2005,""158,316"",""158,316"",""158,316"",""158,316"","""",""-0,03%"""
"16.08.2005,""158,361"",""158,361"",""158,361"",""158,361"","""",""0,44%"""
"15.08.2005,""157,673"",""157,673"",""157,673"",""157,673"","""",""0,27%"""
"12.08.2005,""157,254"",""157,254"",""157,254"",""157,254"","""",""0,51%"""
"11.08.2005,""156,459"",""156,459"",""156,459"",""156,459"","""",""0,01%"""
"10.08.2005,""156,439"",""156,439"",""156,439"",""156,439"","""",""0,31%"""
"09.08.2005,""155,957"",""155,957"",""155,957"",""155,957"","""",""0,07%"""
"08.08.2005,""155,854"",""155,854"",""155,854"",""155,854"","""",""0,15%"""
"05.08.2005,""155,617"",""155,617"",""155,617"",""155,617"","""",""-0,58%"""
"04.08.2005,""156,521"",""156,521"",""156,521"",""156,521"","""",""0,02%"""
"03.08.2005,""156,495"",""156,495"",""156,495"",""156,495"","""",""0,20%"""
"02.08.2005,""156,183"",""156,183"",""156,183"",""156,183"","""",""-0,31%"""
"01.08.2005,""156,675"",""156,675"",""156,675"",""156,675"","""",""-0,70%"""
"29.07.2005,""157,772"",""157,772"",""157,772"",""157,772"","""",""-0,02%"""
"28.07.2005,""157,804"",""157,804"",""157,804"",""157,804"","""",""-0,05%"""
"27.07.2005,""157,886"",""157,886"",""157,886"",""157,886"","""",""0,27%"""
"26.07.2005,""157,455"",""157,455"",""157,455"",""157,455"","""",""-0,31%"""
"25.07.2005,""157,937"",""157,937"",""157,937"",""157,937"","""",""0,32%"""
"22.07.2005,""157,434"",""157,434"",""157,434"",""157,434"","""",""0,80%"""
"21.07.2005,""156,179"",""156,179"",""156,179"",""156,179"","""",""-0,01%"""
"20.07.2005,""156,192"",""156,192"",""156,192"",""156,192"","""",""-0,10%"""
"19.07.2005,""156,354"",""156,354"",""156,354"",""156,354"","""",""-0,32%"""
"18.07.2005,""156,862"",""156,862"",""156,862"",""156,862"","""",""0,41%"""
"15.07.2005,""156,216"",""156,216"",""156,216"",""156,216"","""",""0,00%"""
"14.07.2005,""156,217"",""156,217"",""156,217"",""156,217"","""",""-0,36%"""
"13.07.2005,""156,788"",""156,788"",""156,788"",""156,788"","""",""-0,36%"""
"12.07.2005,""157,357"",""157,357"",""157,357"",""157,357"","""",""-0,03%"""
"11.07.2005,""157,404"",""157,404"",""157,404"",""157,404"","""",""-0,57%"""
"08.07.2005,""158,313"",""158,313"",""158,313"",""158,313"","""",""0,05%"""
"07.07.2005,""158,230"",""158,230"",""158,230"",""158,230"","""",""0,39%"""
"06.07.2005,""157,611"",""157,611"",""157,611"",""157,611"","""",""-0,10%"""
"05.07.2005,""157,770"",""157,770"",""157,770"",""157,770"","""",""-0,39%"""
"04.07.2005,""158,392"",""158,392"",""158,392"",""158,392"","""",""-0,17%"""
"01.07.2005,""158,659"",""158,659"",""158,659"",""158,659"","""",""-0,22%"""
"30.06.2005,""159,008"",""159,008"",""159,008"",""159,008"","""",""0,59%"""
"29.06.2005,""158,073"",""158,073"",""158,073"",""158,073"","""",""-0,22%"""
"28.06.2005,""158,421"",""158,421"",""158,421"",""158,421"","""",""-0,79%"""
"27.06.2005,""159,677"",""159,677"",""159,677"",""159,677"","""",""0,36%"""
"24.06.2005,""159,111"",""159,111"",""159,111"",""159,111"","""",""0,22%"""
"23.06.2005,""158,760"",""158,760"",""158,760"",""158,760"","""",""-0,23%"""
"22.06.2005,""159,120"",""159,120"",""159,120"",""159,120"","""",""1,07%"""
"21.06.2005,""157,441"",""157,441"",""157,441"",""157,441"","""",""1,13%"""
"20.06.2005,""155,676"",""155,676"",""155,676"",""155,676"","""",""-0,33%"""
"17.06.2005,""156,192"",""156,192"",""156,192"",""156,192"","""",""0,69%"""
"16.06.2005,""155,116"",""155,116"",""155,116"",""155,116"","""",""-0,30%"""
"15.06.2005,""155,581"",""155,581"",""155,581"",""155,581"","""",""-1,14%"""
"14.06.2005,""157,368"",""157,368"",""157,368"",""157,368"","""",""-0,27%"""
"13.06.2005,""157,791"",""157,791"",""157,791"",""157,791"","""",""-0,67%"""
"10.06.2005,""158,854"",""158,854"",""158,854"",""158,854"","""",""-0,16%"""
"09.06.2005,""159,102"",""159,102"",""159,102"",""159,102"","""",""-0,08%"""
"08.06.2005,""159,230"",""159,230"",""159,230"",""159,230"","""",""0,55%"""
"07.06.2005,""158,354"",""158,354"",""158,354"",""158,354"","""",""0,90%"""
"06.06.2005,""156,943"",""156,943"",""156,943"",""156,943"","""",""0,18%"""
"03.06.2005,""156,654"",""156,654"",""156,654"",""156,654"","""",""0,01%"""
"02.06.2005,""156,633"",""156,633"",""156,633"",""156,633"","""",""0,38%"""
"01.06.2005,""156,035"",""156,035"",""156,035"",""156,035"","""",""0,37%"""
"31.05.2005,""155,464"",""155,464"",""155,464"",""155,464"","""",""0,76%"""
"30.05.2005,""154,290"",""154,290"",""154,290"",""154,290"","""",""-0,04%"""
"27.05.2005,""154,345"",""154,345"",""154,345"",""154,345"","""",""-0,42%"""
"26.05.2005,""155,002"",""155,002"",""155,002"",""155,002"","""",""-0,39%"""
"25.05.2005,""155,603"",""155,603"",""155,603"",""155,603"","""",""0,06%"""
"24.05.2005,""155,507"",""155,507"",""155,507"",""155,507"","""",""0,22%"""
"23.05.2005,""155,165"",""155,165"",""155,165"",""155,165"","""",""0,52%"""
"20.05.2005,""154,367"",""154,367"",""154,367"",""154,367"","""",""-0,32%"""
"19.05.2005,""154,869"",""154,869"",""154,869"",""154,869"","""",""-0,15%"""
"18.05.2005,""155,098"",""155,098"",""155,098"",""155,098"","""",""0,38%"""
"17.05.2005,""154,518"",""154,518"",""154,518"",""154,518"","""",""0,04%"""
"16.05.2005,""154,458"",""154,458"",""154,458"",""154,458"","""",""-0,12%"""
"13.05.2005,""154,644"",""154,644"",""154,644"",""154,644"","""",""0,35%"""
"12.05.2005,""154,110"",""154,110"",""154,110"",""154,110"","""",""-0,06%"""
"11.05.2005,""154,197"",""154,197"",""154,197"",""154,197"","""",""0,49%"""
"10.05.2005,""153,441"",""153,441"",""153,441"",""153,441"","""",""0,64%"""
"09.05.2005,""152,465"",""152,465"",""152,465"",""152,465"","""",""0,43%"""
"06.05.2005,""151,810"",""151,810"",""151,810"",""151,810"","""",""-0,38%"""
"05.05.2005,""152,391"",""152,391"",""152,391"",""152,391"","""",""0,19%"""
"04.05.2005,""152,100"",""152,100"",""152,100"",""152,100"","""",""-0,52%"""
"03.05.2005,""152,890"",""152,890"",""152,890"",""152,890"","""",""0,28%"""
"02.05.2005,""152,466"",""152,466"",""152,466"",""152,466"","""",""-0,05%"""
"29.04.2005,""152,539"",""152,539"",""152,539"",""152,539"","""",""0,08%"""
"28.04.2005,""152,420"",""152,420"",""152,420"",""152,420"","""",""0,04%"""
"27.04.2005,""152,354"",""152,354"",""152,354"",""152,354"","""",""0,41%"""
"26.04.2005,""151,736"",""151,736"",""151,736"",""151,736"","""",""0,06%"""
"25.04.2005,""151,648"",""151,648"",""151,648"",""151,648"","""",""0,29%"""
"22.04.2005,""151,207"",""151,207"",""151,207"",""151,207"","""",""0,03%"""
"21.04.2005,""151,167"",""151,167"",""151,167"",""151,167"","""",""-0,09%"""
"20.04.2005,""151,303"",""151,303"",""151,303"",""151,303"","""",""-0,09%"""
"19.04.2005,""151,435"",""151,435"",""151,435"",""151,435"","""",""0,31%"""
"18.04.2005,""150,972"",""150,972"",""150,972"",""150,972"","""",""0,29%"""
"15.04.2005,""150,530"",""150,530"",""150,530"",""150,530"","""",""0,31%"""
"14.04.2005,""150,068"",""150,068"",""150,068"",""150,068"","""",""-0,17%"""
"13.04.2005,""150,324"",""150,324"",""150,324"",""150,324"","""",""0,22%"""
"12.04.2005,""149,991"",""149,991"",""149,991"",""149,991"","""",""0,23%"""
"11.04.2005,""149,645"",""149,645"",""149,645"",""149,645"","""",""0,38%"""
"08.04.2005,""149,082"",""149,082"",""149,082"",""149,082"","""",""-0,53%"""
"07.04.2005,""149,876"",""149,876"",""149,876"",""149,876"","""",""0,36%"""
"06.04.2005,""149,335"",""149,335"",""149,335"",""149,335"","""",""-0,06%"""
"05.04.2005,""149,431"",""149,431"",""149,431"",""149,431"","""",""-0,16%"""
"04.04.2005,""149,674"",""149,674"",""149,674"",""149,674"","""",""0,34%"""
"01.04.2005,""149,170"",""149,170"",""149,170"",""149,170"","""",""0,08%"""
"31.03.2005,""149,048"",""149,048"",""149,048"",""149,048"","""",""0,49%"""
"30.03.2005,""148,322"",""148,322"",""148,322"",""148,322"","""",""0,21%"""
"29.03.2005,""148,008"",""148,008"",""148,008"",""148,008"","""",""0,06%"""
"28.03.2005,""147,916"",""147,916"",""147,916"",""147,916"","""",""0,01%"""
"25.03.2005,""147,896"",""147,896"",""147,896"",""147,896"","""",""0,01%"""
"24.03.2005,""147,877"",""147,877"",""147,877"",""147,877"","""",""0,32%"""
"23.03.2005,""147,402"",""147,402"",""147,402"",""147,402"","""",""-0,49%"""
"22.03.2005,""148,131"",""148,131"",""148,131"",""148,131"","""",""0,50%"""
"21.03.2005,""147,393"",""147,393"",""147,393"",""147,393"","""",""-0,18%"""
"18.03.2005,""147,657"",""147,657"",""147,657"",""147,657"","""",""-0,22%"""
"17.03.2005,""147,983"",""147,983"",""147,983"",""147,983"","""",""-0,15%"""
"16.03.2005,""148,211"",""148,211"",""148,211"",""148,211"","""",""0,61%"""
"15.03.2005,""147,316"",""147,316"",""147,316"",""147,316"","""",""0,81%"""
"14.03.2005,""146,128"",""146,128"",""146,128"",""146,128"","""",""-0,03%"""
"11.03.2005,""146,168"",""146,168"",""146,168"",""146,168"","""",""0,11%"""
"10.03.2005,""146,013"",""146,013"",""146,013"",""146,013"","""",""-0,33%"""
"09.03.2005,""146,495"",""146,495"",""146,495"",""146,495"","""",""-0,58%"""
"08.03.2005,""147,350"",""147,350"",""147,350"",""147,350"","""",""-0,50%"""
"07.03.2005,""148,090"",""148,090"",""148,090"",""148,090"","""",""0,26%"""
"04.03.2005,""147,704"",""147,704"",""147,704"",""147,704"","""",""0,92%"""
"03.03.2005,""146,351"",""146,351"",""146,351"",""146,351"","""",""0,16%"""
"02.03.2005,""146,118"",""146,118"",""146,118"",""146,118"","""",""-0,72%"""
"01.03.2005,""147,176"",""147,176"",""147,176"",""147,176"","""",""-0,45%"""
"28.02.2005,""147,844"",""147,844"",""147,844"",""147,844"","""",""0,47%"""
"25.02.2005,""147,149"",""147,149"",""147,149"",""147,149"","""",""0,01%"""
"24.02.2005,""147,130"",""147,130"",""147,130"",""147,130"","""",""-0,46%"""
"23.02.2005,""147,804"",""147,804"",""147,804"",""147,804"","""",""-0,06%"""
"22.02.2005,""147,892"",""147,892"",""147,892"",""147,892"","""",""0,01%"""
"21.02.2005,""147,876"",""147,876"",""147,876"",""147,876"","""",""-0,34%"""
"18.02.2005,""148,378"",""148,378"",""148,378"",""148,378"","""",""-1,28%"""
"17.02.2005,""150,309"",""150,309"",""150,309"",""150,309"","""",""-0,28%"""
"16.02.2005,""150,733"",""150,733"",""150,733"",""150,733"","""",""-0,42%"""
"15.02.2005,""151,368"",""151,368"",""151,368"",""151,368"","""",""-0,13%"""
"14.02.2005,""151,570"",""151,570"",""151,570"",""151,570"","""",""-0,31%"""
"11.02.2005,""152,046"",""152,046"",""152,046"",""152,046"","""",""-0,54%"""
"10.02.2005,""152,876"",""152,876"",""152,876"",""152,876"","""",""-0,06%"""
"09.02.2005,""152,962"",""152,962"",""152,962"",""152,962"","""",""0,41%"""
"08.02.2005,""152,337"",""152,337"",""152,337"",""152,337"","""",""0,06%"""
"07.02.2005,""152,240"",""152,240"",""152,240"",""152,240"","""",""0,44%"""
"04.02.2005,""151,571"",""151,571"",""151,571"",""151,571"","""",""0,96%"""
"03.02.2005,""150,128"",""150,128"",""150,128"",""150,128"","""",""-0,05%"""
"02.02.2005,""150,208"",""150,208"",""150,208"",""150,208"","""",""0,05%"""
"01.02.2005,""150,132"",""150,132"",""150,132"",""150,132"","""",""0,03%"""
"31.01.2005,""150,086"",""150,086"",""150,086"",""150,086"","""",""0,27%"""
"28.01.2005,""149,677"",""149,677"",""149,677"",""149,677"","""",""0,33%"""
"27.01.2005,""149,179"",""149,179"",""149,179"",""149,179"","""",""-0,23%"""
"26.01.2005,""149,530"",""149,530"",""149,530"",""149,530"","""",""-0,12%"""
"25.01.2005,""149,706"",""149,706"",""149,706"",""149,706"","""",""0,17%"""
"24.01.2005,""149,455"",""149,455"",""149,455"",""149,455"","""",""0,47%"""
"21.01.2005,""148,754"",""148,754"",""148,754"",""148,754"","""",""-0,07%"""
"20.01.2005,""148,853"",""148,853"",""148,853"",""148,853"","""",""-0,81%"""
"19.01.2005,""150,061"",""150,061"",""150,061"",""150,061"","""",""0,39%"""
"18.01.2005,""149,471"",""149,471"",""149,471"",""149,471"","""",""0,22%"""
"17.01.2005,""149,138"",""149,138"",""149,138"",""149,138"","""",""0,28%"""
"14.01.2005,""148,721"",""148,721"",""148,721"",""148,721"","""",""0,26%"""
"13.01.2005,""148,329"",""148,329"",""148,329"",""148,329"","""",""0,41%"""
"12.01.2005,""147,721"",""147,721"",""147,721"",""147,721"","""",""0,01%"""
"11.01.2005,""147,706"",""147,706"",""147,706"",""147,706"","""",""-0,02%"""
"10.01.2005,""147,732"",""147,732"",""147,732"",""147,732"","""",""0,13%"""
"07.01.2005,""147,544"",""147,544"",""147,544"",""147,544"","""",""0,35%"""
"06.01.2005,""147,023"",""147,023"",""147,023"",""147,023"","""",""0,47%"""
"05.01.2005,""146,332"",""146,332"",""146,332"",""146,332"","""",""0,08%"""
"04.01.2005,""146,208"",""146,208"",""146,208"",""146,208"","""",""-0,16%"""
"03.01.2005,""146,441"",""146,441"",""146,441"",""146,441"","""",""0,60%"""
"31.12.2004,""145,570"",""145,570"",""145,570"",""145,570"","""",""0,01%"""
"30.12.2004,""145,552"",""145,552"",""145,552"",""145,552"","""",""0,17%"""
"29.12.2004,""145,306"",""145,306"",""145,306"",""145,306"","""",""-0,34%"""
"28.12.2004,""145,802"",""145,802"",""145,802"",""145,802"","""",""-0,62%"""
"27.12.2004,""146,716"",""146,716"",""146,716"",""146,716"","""",""-0,23%"""
"24.12.2004,""147,048"",""147,048"",""147,048"",""147,048"","""",""0,01%"""
"23.12.2004,""147,030"",""147,030"",""147,030"",""147,030"","""",""0,30%"""
"22.12.2004,""146,589"",""146,589"",""146,589"",""146,589"","""",""-0,08%"""
"21.12.2004,""146,702"",""146,702"",""146,702"",""146,702"","""",""-0,35%"""
"20.12.2004,""147,210"",""147,210"",""147,210"",""147,210"","""",""0,10%"""
"17.12.2004,""147,059"",""147,059"",""147,059"",""147,059"","""",""-0,40%"""
"16.12.2004,""147,645"",""147,645"",""147,645"",""147,645"","""",""-0,09%"""
"15.12.2004,""147,785"",""147,785"",""147,785"",""147,785"","""",""0,70%"""
"14.12.2004,""146,757"",""146,757"",""146,757"",""146,757"","""",""0,06%"""
"13.12.2004,""146,674"",""146,674"",""146,674"",""146,674"","""",""0,19%"""
"10.12.2004,""146,393"",""146,393"",""146,393"",""146,393"","""",""0,24%"""
"09.12.2004,""146,042"",""146,042"",""146,042"",""146,042"","""",""0,54%"""
"08.12.2004,""145,263"",""145,263"",""145,263"",""145,263"","""",""0,34%"""
"07.12.2004,""144,770"",""144,770"",""144,770"",""144,770"","""",""0,23%"""
"06.12.2004,""144,437"",""144,437"",""144,437"",""144,437"","""",""0,54%"""
"03.12.2004,""143,659"",""143,659"",""143,659"",""143,659"","""",""0,68%"""
"02.12.2004,""142,686"",""142,686"",""142,686"",""142,686"","""",""-0,32%"""
"01.12.2004,""143,139"",""143,139"",""143,139"",""143,139"","""",""0,03%"""
"30.11.2004,""143,096"",""143,096"",""143,096"",""143,096"","""",""0,15%"""
"29.11.2004,""142,886"",""142,886"",""142,886"",""142,886"","""",""-0,45%"""
"26.11.2004,""143,536"",""143,536"",""143,536"",""143,536"","""",""0,16%"""
"25.11.2004,""143,306"",""143,306"",""143,306"",""143,306"","""",""0,37%"""
"24.11.2004,""142,776"",""142,776"",""142,776"",""142,776"","""",""0,01%"""
"23.11.2004,""142,758"",""142,758"",""142,758"",""142,758"","""",""0,20%"""
"22.11.2004,""142,480"",""142,480"",""142,480"",""142,480"","""",""0,27%"""
"19.11.2004,""142,102"",""142,102"",""142,102"",""142,102"","""",""0,28%"""
"18.11.2004,""141,700"",""141,700"",""141,700"",""141,700"","""",""-0,35%"""
"17.11.2004,""142,199"",""142,199"",""142,199"",""142,199"","""",""-0,30%"""
"16.11.2004,""142,633"",""142,633"",""142,633"",""142,633"","""",""0,35%"""
"15.11.2004,""142,141"",""142,141"",""142,141"",""142,141"","""",""0,13%"""
"12.11.2004,""141,951"",""141,951"",""141,951"",""141,951"","""",""0,49%"""
"11.11.2004,""141,265"",""141,265"",""141,265"",""141,265"","""",""0,43%"""
