"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"22.11.2004,""139,585"",""139,585"",""139,585"",""139,585"","""",""0,35%"""
"19.11.2004,""139,101"",""139,101"",""139,101"",""139,101"","""",""0,39%"""
"18.11.2004,""138,563"",""138,563"",""138,563"",""138,563"","""",""-0,51%"""
"17.11.2004,""139,280"",""139,280"",""139,280"",""139,280"","""",""-0,43%"""
"16.11.2004,""139,876"",""139,876"",""139,876"",""139,876"","""",""0,49%"""
"15.11.2004,""139,199"",""139,199"",""139,199"",""139,199"","""",""0,18%"""
"12.11.2004,""138,946"",""138,946"",""138,946"",""138,946"","""",""0,65%"""
"11.11.2004,""138,053"",""138,053"",""138,053"",""138,053"","""",""0,56%"""
"10.11.2004,""137,291"",""137,291"",""137,291"",""137,291"","""",""0,17%"""
"09.11.2004,""137,055"",""137,055"",""137,055"",""137,055"","""",""0,29%"""
"08.11.2004,""136,655"",""136,655"",""136,655"",""136,655"","""",""0,25%"""
"05.11.2004,""136,312"",""136,312"",""136,312"",""136,312"","""",""-0,63%"""
"04.11.2004,""137,173"",""137,173"",""137,173"",""137,173"","""",""0,86%"""
"03.11.2004,""136,005"",""136,005"",""136,005"",""136,005"","""",""0,20%"""
"02.11.2004,""135,731"",""135,731"",""135,731"",""135,731"","""",""-0,46%"""
"01.11.2004,""136,364"",""136,364"",""136,364"",""136,364"","""",""0,12%"""
"29.10.2004,""136,196"",""136,196"",""136,196"",""136,196"","""",""0,08%"""
"28.10.2004,""136,085"",""136,085"",""136,085"",""136,085"","""",""-0,48%"""
"27.10.2004,""136,748"",""136,748"",""136,748"",""136,748"","""",""0,05%"""
"26.10.2004,""136,679"",""136,679"",""136,679"",""136,679"","""",""-0,05%"""
"25.10.2004,""136,743"",""136,743"",""136,743"",""136,743"","""",""0,25%"""
"22.10.2004,""136,403"",""136,403"",""136,403"",""136,403"","""",""0,10%"""
"21.10.2004,""136,267"",""136,267"",""136,267"",""136,267"","""",""0,01%"""
"20.10.2004,""136,253"",""136,253"",""136,253"",""136,253"","""",""0,69%"""
"19.10.2004,""135,324"",""135,324"",""135,324"",""135,324"","""",""-0,42%"""
"18.10.2004,""135,890"",""135,890"",""135,890"",""135,890"","""",""0,02%"""
"15.10.2004,""135,868"",""135,868"",""135,868"",""135,868"","""",""-0,14%"""
"14.10.2004,""136,065"",""136,065"",""136,065"",""136,065"","""",""0,31%"""
"13.10.2004,""135,645"",""135,645"",""135,645"",""135,645"","""",""0,10%"""
"12.10.2004,""135,514"",""135,514"",""135,514"",""135,514"","""",""0,58%"""
"11.10.2004,""134,729"",""134,729"",""134,729"",""134,729"","""",""-0,30%"""
"08.10.2004,""135,138"",""135,138"",""135,138"",""135,138"","""",""0,81%"""
"07.10.2004,""134,056"",""134,056"",""134,056"",""134,056"","""",""-0,31%"""
"06.10.2004,""134,469"",""134,469"",""134,469"",""134,469"","""",""0,13%"""
"05.10.2004,""134,290"",""134,290"",""134,290"",""134,290"","""",""0,60%"""
"04.10.2004,""133,489"",""133,489"",""133,489"",""133,489"","""",""-0,13%"""
"01.10.2004,""133,659"",""133,659"",""133,659"",""133,659"","""",""-0,40%"""
"30.09.2004,""134,198"",""134,198"",""134,198"",""134,198"","""",""-0,07%"""
"29.09.2004,""134,289"",""134,289"",""134,289"",""134,289"","""",""-0,86%"""
"28.09.2004,""135,452"",""135,452"",""135,452"",""135,452"","""",""-0,01%"""
"27.09.2004,""135,467"",""135,467"",""135,467"",""135,467"","""",""0,45%"""
"24.09.2004,""134,855"",""134,855"",""134,855"",""134,855"","""",""-0,30%"""
"23.09.2004,""135,260"",""135,260"",""135,260"",""135,260"","""",""0,50%"""
"22.09.2004,""134,586"",""134,586"",""134,586"",""134,586"","""",""0,59%"""
"21.09.2004,""133,794"",""133,794"",""133,794"",""133,794"","""",""0,07%"""
"20.09.2004,""133,704"",""133,704"",""133,704"",""133,704"","""",""0,28%"""
"17.09.2004,""133,335"",""133,335"",""133,335"",""133,335"","""",""0,31%"""
"16.09.2004,""132,921"",""132,921"",""132,921"",""132,921"","""",""0,14%"""
"15.09.2004,""132,736"",""132,736"",""132,736"",""132,736"","""",""-0,05%"""
"14.09.2004,""132,796"",""132,796"",""132,796"",""132,796"","""",""0,16%"""
"13.09.2004,""132,578"",""132,578"",""132,578"",""132,578"","""",""-0,20%"""
"10.09.2004,""132,843"",""132,843"",""132,843"",""132,843"","""",""0,38%"""
"09.09.2004,""132,336"",""132,336"",""132,336"",""132,336"","""",""0,72%"""
"08.09.2004,""131,392"",""131,392"",""131,392"",""131,392"","""",""0,18%"""
"07.09.2004,""131,150"",""131,150"",""131,150"",""131,150"","""",""0,08%"""
"06.09.2004,""131,039"",""131,039"",""131,039"",""131,039"","""",""0,24%"""
"03.09.2004,""130,719"",""130,719"",""130,719"",""130,719"","""",""-0,91%"""
"02.09.2004,""131,926"",""131,926"",""131,926"",""131,926"","""",""-0,29%"""
"01.09.2004,""132,315"",""132,315"",""132,315"",""132,315"","""",""-0,26%"""
"31.08.2004,""132,659"",""132,659"",""132,659"",""132,659"","""",""0,41%"""
"30.08.2004,""132,115"",""132,115"",""132,115"",""132,115"","""",""0,24%"""
"27.08.2004,""131,800"",""131,800"",""131,800"",""131,800"","""",""-0,13%"""
"26.08.2004,""131,972"",""131,972"",""131,972"",""131,972"","""",""0,23%"""
"25.08.2004,""131,666"",""131,666"",""131,666"",""131,666"","""",""0,54%"""
"24.08.2004,""130,957"",""130,957"",""130,957"",""130,957"","""",""0,20%"""
"23.08.2004,""130,699"",""130,699"",""130,699"",""130,699"","""",""-0,77%"""
"20.08.2004,""131,711"",""131,711"",""131,711"",""131,711"","""",""0,17%"""
"19.08.2004,""131,486"",""131,486"",""131,486"",""131,486"","""",""0,22%"""
"18.08.2004,""131,200"",""131,200"",""131,200"",""131,200"","""",""-0,18%"""
"17.08.2004,""131,433"",""131,433"",""131,433"",""131,433"","""",""0,23%"""
"16.08.2004,""131,128"",""131,128"",""131,128"",""131,128"","""",""-0,48%"""
"13.08.2004,""131,758"",""131,758"",""131,758"",""131,758"","""",""0,20%"""
"12.08.2004,""131,497"",""131,497"",""131,497"",""131,497"","""",""0,32%"""
"11.08.2004,""131,076"",""131,076"",""131,076"",""131,076"","""",""-0,47%"""
"10.08.2004,""131,692"",""131,692"",""131,692"",""131,692"","""",""0,21%"""
"09.08.2004,""131,421"",""131,421"",""131,421"",""131,421"","""",""-0,15%"""
"06.08.2004,""131,620"",""131,620"",""131,620"",""131,620"","""",""0,95%"""
"05.08.2004,""130,383"",""130,383"",""130,383"",""130,383"","""",""0,45%"""
"04.08.2004,""129,804"",""129,804"",""129,804"",""129,804"","""",""0,20%"""
"03.08.2004,""129,550"",""129,550"",""129,550"",""129,550"","""",""0,12%"""
"02.08.2004,""129,393"",""129,393"",""129,393"",""129,393"","""",""0,14%"""
"30.07.2004,""129,217"",""129,217"",""129,217"",""129,217"","""",""0,77%"""
"29.07.2004,""128,228"",""128,228"",""128,228"",""128,228"","""",""0,39%"""
"28.07.2004,""127,725"",""127,725"",""127,725"",""127,725"","""",""-0,32%"""
"27.07.2004,""128,131"",""128,131"",""128,131"",""128,131"","""",""-0,12%"""
"26.07.2004,""128,287"",""128,287"",""128,287"",""128,287"","""",""-0,21%"""
"23.07.2004,""128,551"",""128,551"",""128,551"",""128,551"","""",""0,22%"""
"22.07.2004,""128,275"",""128,275"",""128,275"",""128,275"","""",""0,78%"""
"21.07.2004,""127,282"",""127,282"",""127,282"",""127,282"","""",""-0,67%"""
"20.07.2004,""128,136"",""128,136"",""128,136"",""128,136"","""",""-0,09%"""
"19.07.2004,""128,249"",""128,249"",""128,249"",""128,249"","""",""-0,17%"""
"16.07.2004,""128,473"",""128,473"",""128,473"",""128,473"","""",""0,66%"""
"15.07.2004,""127,630"",""127,630"",""127,630"",""127,630"","""",""0,05%"""
"14.07.2004,""127,570"",""127,570"",""127,570"",""127,570"","""",""0,09%"""
"13.07.2004,""127,458"",""127,458"",""127,458"",""127,458"","""",""-0,56%"""
"12.07.2004,""128,180"",""128,180"",""128,180"",""128,180"","""",""0,24%"""
"09.07.2004,""127,868"",""127,868"",""127,868"",""127,868"","""",""-0,02%"""
"08.07.2004,""127,892"",""127,892"",""127,892"",""127,892"","""",""0,12%"""
"07.07.2004,""127,736"",""127,736"",""127,736"",""127,736"","""",""0,15%"""
"06.07.2004,""127,548"",""127,548"",""127,548"",""127,548"","""",""-0,02%"""
"05.07.2004,""127,569"",""127,569"",""127,569"",""127,569"","""",""-0,08%"""
"02.07.2004,""127,665"",""127,665"",""127,665"",""127,665"","""",""0,71%"""
"01.07.2004,""126,763"",""126,763"",""126,763"",""126,763"","""",""-0,09%"""
"30.06.2004,""126,872"",""126,872"",""126,872"",""126,872"","""",""0,72%"""
"29.06.2004,""125,964"",""125,964"",""125,964"",""125,964"","""",""0,13%"""
"28.06.2004,""125,798"",""125,798"",""125,798"",""125,798"","""",""-0,54%"""
"25.06.2004,""126,476"",""126,476"",""126,476"",""126,476"","""",""-0,30%"""
"24.06.2004,""126,855"",""126,855"",""126,855"",""126,855"","""",""0,87%"""
"23.06.2004,""125,758"",""125,758"",""125,758"",""125,758"","""",""-0,10%"""
"22.06.2004,""125,885"",""125,885"",""125,885"",""125,885"","""",""-0,43%"""
"21.06.2004,""126,432"",""126,432"",""126,432"",""126,432"","""",""0,02%"""
"18.06.2004,""126,413"",""126,413"",""126,413"",""126,413"","""",""0,50%"""
"17.06.2004,""125,778"",""125,778"",""125,778"",""125,778"","""",""0,03%"""
"16.06.2004,""125,734"",""125,734"",""125,734"",""125,734"","""",""-0,24%"""
"15.06.2004,""126,034"",""126,034"",""126,034"",""126,034"","""",""0,86%"""
"14.06.2004,""124,960"",""124,960"",""124,960"",""124,960"","""",""0,19%"""
"11.06.2004,""124,724"",""124,724"",""124,724"",""124,724"","""",""-0,19%"""
"10.06.2004,""124,960"",""124,960"",""124,960"",""124,960"","""",""0,28%"""
"09.06.2004,""124,607"",""124,607"",""124,607"",""124,607"","""",""-0,38%"""
"08.06.2004,""125,086"",""125,086"",""125,086"",""125,086"","""",""0,37%"""
"07.06.2004,""124,629"",""124,629"",""124,629"",""124,629"","""",""0,19%"""
"04.06.2004,""124,390"",""124,390"",""124,390"",""124,390"","""",""-0,07%"""
"03.06.2004,""124,479"",""124,479"",""124,479"",""124,479"","""",""0,20%"""
"02.06.2004,""124,226"",""124,226"",""124,226"",""124,226"","""",""-0,16%"""
"01.06.2004,""124,424"",""124,424"",""124,424"",""124,424"","""",""-0,37%"""
"31.05.2004,""124,891"",""124,891"",""124,891"",""124,891"","""",""-0,05%"""
"28.05.2004,""124,959"",""124,959"",""124,959"",""124,959"","""",""-0,43%"""
"27.05.2004,""125,500"",""125,500"",""125,500"",""125,500"","""",""0,37%"""
"26.05.2004,""125,041"",""125,041"",""125,041"",""125,041"","""",""0,43%"""
"25.05.2004,""124,506"",""124,506"",""124,506"",""124,506"","""",""0,29%"""
"24.05.2004,""124,149"",""124,149"",""124,149"",""124,149"","""",""-0,25%"""
"21.05.2004,""124,462"",""124,462"",""124,462"",""124,462"","""",""0,18%"""
"20.05.2004,""124,233"",""124,233"",""124,233"",""124,233"","""",""0,24%"""
"19.05.2004,""123,930"",""123,930"",""123,930"",""123,930"","""",""-0,48%"""
"18.05.2004,""124,526"",""124,526"",""124,526"",""124,526"","""",""-0,40%"""
"17.05.2004,""125,031"",""125,031"",""125,031"",""125,031"","""",""0,49%"""
"14.05.2004,""124,421"",""124,421"",""124,421"",""124,421"","""",""0,53%"""
"13.05.2004,""123,764"",""123,764"",""123,764"",""123,764"","""",""-0,14%"""
"12.05.2004,""123,933"",""123,933"",""123,933"",""123,933"","""",""-0,46%"""
"11.05.2004,""124,511"",""124,511"",""124,511"",""124,511"","""",""0,03%"""
"10.05.2004,""124,469"",""124,469"",""124,469"",""124,469"","""",""0,09%"""
"07.05.2004,""124,356"",""124,356"",""124,356"",""124,356"","""",""-0,76%"""
"06.05.2004,""125,306"",""125,306"",""125,306"",""125,306"","""",""-0,59%"""
"05.05.2004,""126,054"",""126,054"",""126,054"",""126,054"","""",""-0,15%"""
"04.05.2004,""126,241"",""126,241"",""126,241"",""126,241"","""",""-0,12%"""
"03.05.2004,""126,395"",""126,395"",""126,395"",""126,395"","""",""0,30%"""
"30.04.2004,""126,018"",""126,018"",""126,018"",""126,018"","""",""0,11%"""
"29.04.2004,""125,878"",""125,878"",""125,878"",""125,878"","""",""-0,02%"""
"28.04.2004,""125,897"",""125,897"",""125,897"",""125,897"","""",""-0,16%"""
"27.04.2004,""126,093"",""126,093"",""126,093"",""126,093"","""",""0,16%"""
"26.04.2004,""125,888"",""125,888"",""125,888"",""125,888"","""",""0,02%"""
"23.04.2004,""125,867"",""125,867"",""125,867"",""125,867"","""",""-0,08%"""
"22.04.2004,""125,966"",""125,966"",""125,966"",""125,966"","""",""-0,02%"""
"21.04.2004,""125,993"",""125,993"",""125,993"",""125,993"","""",""-0,05%"""
"20.04.2004,""126,060"",""126,060"",""126,060"",""126,060"","""",""-0,47%"""
"19.04.2004,""126,659"",""126,659"",""126,659"",""126,659"","""",""-0,13%"""
"16.04.2004,""126,824"",""126,824"",""126,824"",""126,824"","""",""0,73%"""
"15.04.2004,""125,910"",""125,910"",""125,910"",""125,910"","""",""0,32%"""
"14.04.2004,""125,510"",""125,510"",""125,510"",""125,510"","""",""-0,20%"""
"13.04.2004,""125,762"",""125,762"",""125,762"",""125,762"","""",""-0,95%"""
"12.04.2004,""126,965"",""126,965"",""126,965"",""126,965"","""",""0,01%"""
"09.04.2004,""126,949"",""126,949"",""126,949"",""126,949"","""",""0,01%"""
"08.04.2004,""126,933"",""126,933"",""126,933"",""126,933"","""",""-0,06%"""
"07.04.2004,""127,010"",""127,010"",""127,010"",""127,010"","""",""0,39%"""
"06.04.2004,""126,519"",""126,519"",""126,519"",""126,519"","""",""0,04%"""
"05.04.2004,""126,466"",""126,466"",""126,466"",""126,466"","""",""-0,32%"""
"02.04.2004,""126,869"",""126,869"",""126,869"",""126,869"","""",""-0,94%"""
"01.04.2004,""128,067"",""128,067"",""128,067"",""128,067"","""",""-0,27%"""
"31.03.2004,""128,414"",""128,414"",""128,414"",""128,414"","""",""0,33%"""
"30.03.2004,""127,986"",""127,986"",""127,986"",""127,986"","""",""0,12%"""
"29.03.2004,""127,832"",""127,832"",""127,832"",""127,832"","""",""-0,98%"""
"26.03.2004,""129,093"",""129,093"",""129,093"",""129,093"","""",""-0,35%"""
"25.03.2004,""129,546"",""129,546"",""129,546"",""129,546"","""",""-0,14%"""
"24.03.2004,""129,723"",""129,723"",""129,723"",""129,723"","""",""0,19%"""
"23.03.2004,""129,476"",""129,476"",""129,476"",""129,476"","""",""-0,12%"""
"22.03.2004,""129,637"",""129,637"",""129,637"",""129,637"","""",""0,14%"""
"19.03.2004,""129,450"",""129,450"",""129,450"",""129,450"","""",""0,06%"""
"18.03.2004,""129,374"",""129,374"",""129,374"",""129,374"","""",""0,17%"""
"17.03.2004,""129,160"",""129,160"",""129,160"",""129,160"","""",""0,46%"""
"16.03.2004,""128,564"",""128,564"",""128,564"",""128,564"","""",""-0,67%"""
"15.03.2004,""129,430"",""129,430"",""129,430"",""129,430"","""",""0,13%"""
"12.03.2004,""129,264"",""129,264"",""129,264"",""129,264"","""",""-0,09%"""
"11.03.2004,""129,378"",""129,378"",""129,378"",""129,378"","""",""0,43%"""
"10.03.2004,""128,823"",""128,823"",""128,823"",""128,823"","""",""-0,04%"""
"09.03.2004,""128,878"",""128,878"",""128,878"",""128,878"","""",""0,37%"""
"08.03.2004,""128,397"",""128,397"",""128,397"",""128,397"","""",""0,91%"""
"05.03.2004,""127,244"",""127,244"",""127,244"",""127,244"","""",""1,14%"""
"04.03.2004,""125,804"",""125,804"",""125,804"",""125,804"","""",""0,39%"""
"03.03.2004,""125,321"",""125,321"",""125,321"",""125,321"","""",""-0,47%"""
"02.03.2004,""125,916"",""125,916"",""125,916"",""125,916"","""",""0,03%"""
"01.03.2004,""125,874"",""125,874"",""125,874"",""125,874"","""",""-0,08%"""
"27.02.2004,""125,975"",""125,975"",""125,975"",""125,975"","""",""0,61%"""
"26.02.2004,""125,206"",""125,206"",""125,206"",""125,206"","""",""0,07%"""
"25.02.2004,""125,120"",""125,120"",""125,120"",""125,120"","""",""-0,16%"""
"24.02.2004,""125,320"",""125,320"",""125,320"",""125,320"","""",""0,65%"""
"23.02.2004,""124,516"",""124,516"",""124,516"",""124,516"","""",""-0,03%"""
"20.02.2004,""124,551"",""124,551"",""124,551"",""124,551"","""",""0,08%"""
"19.02.2004,""124,452"",""124,452"",""124,452"",""124,452"","""",""-0,69%"""
"18.02.2004,""125,313"",""125,313"",""125,313"",""125,313"","""",""-0,22%"""
"17.02.2004,""125,591"",""125,591"",""125,591"",""125,591"","""",""0,22%"""
"16.02.2004,""125,321"",""125,321"",""125,321"",""125,321"","""",""-0,01%"""
"13.02.2004,""125,333"",""125,333"",""125,333"",""125,333"","""",""0,26%"""
"12.02.2004,""125,003"",""125,003"",""125,003"",""125,003"","""",""-0,03%"""
"11.02.2004,""125,035"",""125,035"",""125,035"",""125,035"","""",""0,19%"""
"10.02.2004,""124,802"",""124,802"",""124,802"",""124,802"","""",""0,07%"""
"09.02.2004,""124,720"",""124,720"",""124,720"",""124,720"","""",""0,00%"""
"06.02.2004,""124,723"",""124,723"",""124,723"",""124,723"","""",""0,32%"""
"05.02.2004,""124,330"",""124,330"",""124,330"",""124,330"","""",""0,18%"""
"04.02.2004,""124,105"",""124,105"",""124,105"",""124,105"","""",""0,21%"""
"03.02.2004,""123,850"",""123,850"",""123,850"",""123,850"","""",""0,09%"""
"02.02.2004,""123,739"",""123,739"",""123,739"",""123,739"","""",""0,03%"""
"30.01.2004,""123,706"",""123,706"",""123,706"",""123,706"","""",""0,81%"""
"29.01.2004,""122,715"",""122,715"",""122,715"",""122,715"","""",""-1,31%"""
"28.01.2004,""124,340"",""124,340"",""124,340"",""124,340"","""",""0,11%"""
"27.01.2004,""124,203"",""124,203"",""124,203"",""124,203"","""",""0,37%"""
"26.01.2004,""123,744"",""123,744"",""123,744"",""123,744"","""",""-1,22%"""
"23.01.2004,""125,277"",""125,277"",""125,277"",""125,277"","""",""0,80%"""
"22.01.2004,""124,281"",""124,281"",""124,281"",""124,281"","""",""0,28%"""
"21.01.2004,""123,931"",""123,931"",""123,931"",""123,931"","""",""-0,20%"""
"20.01.2004,""124,174"",""124,174"",""124,174"",""124,174"","""",""0,34%"""
"19.01.2004,""123,755"",""123,755"",""123,755"",""123,755"","""",""-0,26%"""
"16.01.2004,""124,075"",""124,075"",""124,075"",""124,075"","""",""-0,31%"""
"15.01.2004,""124,459"",""124,459"",""124,459"",""124,459"","""",""0,31%"""
"14.01.2004,""124,072"",""124,072"",""124,072"",""124,072"","""",""-0,14%"""
"13.01.2004,""124,246"",""124,246"",""124,246"",""124,246"","""",""-0,27%"""
"12.01.2004,""124,577"",""124,577"",""124,577"",""124,577"","""",""0,17%"""
"09.01.2004,""124,361"",""124,361"",""124,361"",""124,361"","""",""0,86%"""
"08.01.2004,""123,296"",""123,296"",""123,296"",""123,296"","""",""0,02%"""
"07.01.2004,""123,275"",""123,275"",""123,275"",""123,275"","""",""0,04%"""
"06.01.2004,""123,220"",""123,220"",""123,220"",""123,220"","""",""0,80%"""
"05.01.2004,""122,248"",""122,248"",""122,248"",""122,248"","""",""0,06%"""
"02.01.2004,""122,174"",""122,174"",""122,174"",""122,174"","""",""-0,57%"""
"01.01.2004,""122,878"",""122,878"",""122,878"",""122,878"","""",""0,04%"""
"31.12.2003,""122,831"",""122,831"",""122,831"",""122,831"","""",""0,01%"""
"30.12.2003,""122,814"",""122,814"",""122,814"",""122,814"","""",""-0,40%"""
"29.12.2003,""123,303"",""123,303"",""123,303"",""123,303"","""",""-0,32%"""
"26.12.2003,""123,705"",""123,705"",""123,705"",""123,705"","""",""0,01%"""
"25.12.2003,""123,689"",""123,689"",""123,689"",""123,689"","""",""0,04%"""
"24.12.2003,""123,642"",""123,642"",""123,642"",""123,642"","""",""0,01%"""
"23.12.2003,""123,626"",""123,626"",""123,626"",""123,626"","""",""0,20%"""
"22.12.2003,""123,381"",""123,381"",""123,381"",""123,381"","""",""0,45%"""
"19.12.2003,""122,829"",""122,829"",""122,829"",""122,829"","""",""-0,38%"""
"18.12.2003,""123,293"",""123,293"",""123,293"",""123,293"","""",""0,25%"""
"17.12.2003,""122,988"",""122,988"",""122,988"",""122,988"","""",""0,61%"""
"16.12.2003,""122,239"",""122,239"",""122,239"",""122,239"","""",""0,33%"""
"15.12.2003,""121,831"",""121,831"",""121,831"",""121,831"","""",""-0,04%"""
"12.12.2003,""121,884"",""121,884"",""121,884"",""121,884"","""",""0,76%"""
"11.12.2003,""120,964"",""120,964"",""120,964"",""120,964"","""",""-0,34%"""
"10.12.2003,""121,381"",""121,381"",""121,381"",""121,381"","""",""0,59%"""
"09.12.2003,""120,672"",""120,672"",""120,672"",""120,672"","""",""-0,37%"""
"08.12.2003,""121,116"",""121,116"",""121,116"",""121,116"","""",""-0,20%"""
"05.12.2003,""121,359"",""121,359"",""121,359"",""121,359"","""",""1,31%"""
"04.12.2003,""119,795"",""119,795"",""119,795"",""119,795"","""",""-0,26%"""
"03.12.2003,""120,108"",""120,108"",""120,108"",""120,108"","""",""0,04%"""
"02.12.2003,""120,059"",""120,059"",""120,059"",""120,059"","""",""0,18%"""
"01.12.2003,""119,840"",""119,840"",""119,840"",""119,840"","""",""-0,45%"""
"28.11.2003,""120,380"",""120,380"",""120,380"",""120,380"","""",""0,02%"""
"27.11.2003,""120,358"",""120,358"",""120,358"",""120,358"","""",""-0,18%"""
"26.11.2003,""120,578"",""120,578"",""120,578"",""120,578"","""",""0,42%"""
"25.11.2003,""120,072"",""120,072"",""120,072"",""120,072"","""",""-0,09%"""
"24.11.2003,""120,186"",""120,186"",""120,186"",""120,186"","""",""-0,93%"""
"21.11.2003,""121,315"",""121,315"",""121,315"",""121,315"","""",""0,55%"""
"20.11.2003,""120,653"",""120,653"",""120,653"",""120,653"","""",""0,11%"""
"19.11.2003,""120,515"",""120,515"",""120,515"",""120,515"","""",""-0,64%"""
"18.11.2003,""121,297"",""121,297"",""121,297"",""121,297"","""",""0,03%"""
"17.11.2003,""121,266"",""121,266"",""121,266"",""121,266"","""",""0,31%"""
"14.11.2003,""120,894"",""120,894"",""120,894"",""120,894"","""",""0,81%"""
"13.11.2003,""119,922"",""119,922"",""119,922"",""119,922"","""",""0,58%"""
"12.11.2003,""119,232"",""119,232"",""119,232"",""119,232"","""",""-0,05%"""
"11.11.2003,""119,287"",""119,287"",""119,287"",""119,287"","""",""-0,17%"""
"10.11.2003,""119,488"",""119,488"",""119,488"",""119,488"","""",""0,06%"""
"07.11.2003,""119,417"",""119,417"",""119,417"",""119,417"","""",""-0,30%"""
"06.11.2003,""119,781"",""119,781"",""119,781"",""119,781"","""",""-0,98%"""
"05.11.2003,""120,962"",""120,962"",""120,962"",""120,962"","""",""0,06%"""
"04.11.2003,""120,885"",""120,885"",""120,885"",""120,885"","""",""0,76%"""
"03.11.2003,""119,974"",""119,974"",""119,974"",""119,974"","""",""-0,87%"""
"31.10.2003,""121,025"",""121,025"",""121,025"",""121,025"","""",""0,73%"""
"30.10.2003,""120,147"",""120,147"",""120,147"",""120,147"","""",""-0,34%"""
"29.10.2003,""120,562"",""120,562"",""120,562"",""120,562"","""",""-0,25%"""
"28.10.2003,""120,870"",""120,870"",""120,870"",""120,870"","""",""0,05%"""
"27.10.2003,""120,810"",""120,810"",""120,810"",""120,810"","""",""-0,30%"""
"24.10.2003,""121,171"",""121,171"",""121,171"",""121,171"","""",""0,12%"""
"23.10.2003,""121,022"",""121,022"",""121,022"",""121,022"","""",""-0,40%"""
"22.10.2003,""121,512"",""121,512"",""121,512"",""121,512"","""",""0,11%"""
"21.10.2003,""121,379"",""121,379"",""121,379"",""121,379"","""",""0,36%"""
"20.10.2003,""120,945"",""120,945"",""120,945"",""120,945"","""",""0,13%"""
"17.10.2003,""120,783"",""120,783"",""120,783"",""120,783"","""",""0,22%"""
"16.10.2003,""120,522"",""120,522"",""120,522"",""120,522"","""",""0,62%"""
"15.10.2003,""119,776"",""119,776"",""119,776"",""119,776"","""",""-0,66%"""
"14.10.2003,""120,573"",""120,573"",""120,573"",""120,573"","""",""0,19%"""
"13.10.2003,""120,340"",""120,340"",""120,340"",""120,340"","""",""-0,93%"""
"10.10.2003,""121,465"",""121,465"",""121,465"",""121,465"","""",""0,68%"""
"09.10.2003,""120,643"",""120,643"",""120,643"",""120,643"","""",""-0,38%"""
"08.10.2003,""121,105"",""121,105"",""121,105"",""121,105"","""",""0,00%"""
"07.10.2003,""121,099"",""121,099"",""121,099"",""121,099"","""",""-0,67%"""
"06.10.2003,""121,913"",""121,913"",""121,913"",""121,913"","""",""0,81%"""
"03.10.2003,""120,931"",""120,931"",""120,931"",""120,931"","""",""-0,82%"""
"02.10.2003,""121,928"",""121,928"",""121,928"",""121,928"","""",""-1,39%"""
"01.10.2003,""123,646"",""123,646"",""123,646"",""123,646"","""",""-0,01%"""
"30.09.2003,""123,660"",""123,660"",""123,660"",""123,660"","""",""0,35%"""
"29.09.2003,""123,230"",""123,230"",""123,230"",""123,230"","""",""0,20%"""
"26.09.2003,""122,981"",""122,981"",""122,981"",""122,981"","""",""0,59%"""
"25.09.2003,""122,256"",""122,256"",""122,256"",""122,256"","""",""0,17%"""
"24.09.2003,""122,050"",""122,050"",""122,050"",""122,050"","""",""-0,42%"""
"23.09.2003,""122,563"",""122,563"",""122,563"",""122,563"","""",""0,29%"""
"22.09.2003,""122,208"",""122,208"",""122,208"",""122,208"","""",""0,31%"""
"19.09.2003,""121,834"",""121,834"",""121,834"",""121,834"","""",""0,63%"""
"18.09.2003,""121,067"",""121,067"",""121,067"",""121,067"","""",""0,12%"""
"17.09.2003,""120,927"",""120,927"",""120,927"",""120,927"","""",""0,10%"""
"16.09.2003,""120,810"",""120,810"",""120,810"",""120,810"","""",""-0,59%"""
"15.09.2003,""121,530"",""121,530"",""121,530"",""121,530"","""",""-0,32%"""
"12.09.2003,""121,916"",""121,916"",""121,916"",""121,916"","""",""1,46%"""
"11.09.2003,""120,159"",""120,159"",""120,159"",""120,159"","""",""-0,39%"""
"10.09.2003,""120,632"",""120,632"",""120,632"",""120,632"","""",""0,69%"""
"09.09.2003,""119,810"",""119,810"",""119,810"",""119,810"","""",""-0,39%"""
"08.09.2003,""120,276"",""120,276"",""120,276"",""120,276"","""",""0,23%"""
"05.09.2003,""119,995"",""119,995"",""119,995"",""119,995"","""",""0,36%"""
"04.09.2003,""119,565"",""119,565"",""119,565"",""119,565"","""",""0,16%"""
"03.09.2003,""119,376"",""119,376"",""119,376"",""119,376"","""",""-0,41%"""
"02.09.2003,""119,869"",""119,869"",""119,869"",""119,869"","""",""-1,42%"""
"01.09.2003,""121,593"",""121,593"",""121,593"",""121,593"","""",""-0,10%"""
"29.08.2003,""121,720"",""121,720"",""121,720"",""121,720"","""",""-0,24%"""
"28.08.2003,""122,016"",""122,016"",""122,016"",""122,016"","""",""0,52%"""
"27.08.2003,""121,389"",""121,389"",""121,389"",""121,389"","""",""-0,67%"""
"26.08.2003,""122,210"",""122,210"",""122,210"",""122,210"","""",""0,04%"""
"25.08.2003,""122,165"",""122,165"",""122,165"",""122,165"","""",""-0,12%"""
"22.08.2003,""122,307"",""122,307"",""122,307"",""122,307"","""",""0,44%"""
"21.08.2003,""121,774"",""121,774"",""121,774"",""121,774"","""",""-0,11%"""
"20.08.2003,""121,904"",""121,904"",""121,904"",""121,904"","""",""-0,34%"""
