"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"28.10.2003,""124,724"",""124,724"",""124,724"",""124,724"","""",""-0,03%"""
"27.10.2003,""124,763"",""124,763"",""124,763"",""124,763"","""",""-0,15%"""
"24.10.2003,""124,947"",""124,947"",""124,947"",""124,947"","""",""0,02%"""
"23.10.2003,""124,927"",""124,927"",""124,927"",""124,927"","""",""-0,10%"""
"22.10.2003,""125,047"",""125,047"",""125,047"",""125,047"","""",""0,07%"""
"21.10.2003,""124,959"",""124,959"",""124,959"",""124,959"","""",""0,30%"""
"20.10.2003,""124,589"",""124,589"",""124,589"",""124,589"","""",""0,01%"""
"17.10.2003,""124,574"",""124,574"",""124,574"",""124,574"","""",""-0,18%"""
"16.10.2003,""124,804"",""124,804"",""124,804"",""124,804"","""",""0,23%"""
"15.10.2003,""124,516"",""124,516"",""124,516"",""124,516"","""",""-0,30%"""
"14.10.2003,""124,894"",""124,894"",""124,894"",""124,894"","""",""-0,02%"""
"13.10.2003,""124,921"",""124,921"",""124,921"",""124,921"","""",""-0,46%"""
"10.10.2003,""125,501"",""125,501"",""125,501"",""125,501"","""",""0,23%"""
"09.10.2003,""125,214"",""125,214"",""125,214"",""125,214"","""",""-0,25%"""
"08.10.2003,""125,529"",""125,529"",""125,529"",""125,529"","""",""0,11%"""
"07.10.2003,""125,390"",""125,390"",""125,390"",""125,390"","""",""-0,14%"""
"06.10.2003,""125,566"",""125,566"",""125,566"",""125,566"","""",""0,22%"""
"03.10.2003,""125,287"",""125,287"",""125,287"",""125,287"","""",""-0,71%"""
"02.10.2003,""126,181"",""126,181"",""126,181"",""126,181"","""",""-0,69%"""
"01.10.2003,""127,061"",""127,061"",""127,061"",""127,061"","""",""0,02%"""
"30.09.2003,""127,037"",""127,037"",""127,037"",""127,037"","""",""0,33%"""
"29.09.2003,""126,625"",""126,625"",""126,625"",""126,625"","""",""0,03%"""
"26.09.2003,""126,589"",""126,589"",""126,589"",""126,589"","""",""0,24%"""
"25.09.2003,""126,285"",""126,285"",""126,285"",""126,285"","""",""0,29%"""
"24.09.2003,""125,923"",""125,923"",""125,923"",""125,923"","""",""-0,08%"""
"23.09.2003,""126,024"",""126,024"",""126,024"",""126,024"","""",""0,16%"""
"22.09.2003,""125,823"",""125,823"",""125,823"",""125,823"","""",""0,24%"""
"19.09.2003,""125,516"",""125,516"",""125,516"",""125,516"","""",""0,17%"""
"18.09.2003,""125,300"",""125,300"",""125,300"",""125,300"","""",""-0,02%"""
"17.09.2003,""125,327"",""125,327"",""125,327"",""125,327"","""",""0,19%"""
"16.09.2003,""125,090"",""125,090"",""125,090"",""125,090"","""",""-0,09%"""
"15.09.2003,""125,206"",""125,206"",""125,206"",""125,206"","""",""-0,09%"""
"12.09.2003,""125,318"",""125,318"",""125,318"",""125,318"","""",""0,72%"""
"11.09.2003,""124,419"",""124,419"",""124,419"",""124,419"","""",""-0,17%"""
"10.09.2003,""124,637"",""124,637"",""124,637"",""124,637"","""",""0,34%"""
"09.09.2003,""124,212"",""124,212"",""124,212"",""124,212"","""",""-0,15%"""
"08.09.2003,""124,402"",""124,402"",""124,402"",""124,402"","""",""0,33%"""
"05.09.2003,""123,998"",""123,998"",""123,998"",""123,998"","""",""0,35%"""
"04.09.2003,""123,565"",""123,565"",""123,565"",""123,565"","""",""0,15%"""
"03.09.2003,""123,378"",""123,378"",""123,378"",""123,378"","""",""-0,18%"""
"02.09.2003,""123,598"",""123,598"",""123,598"",""123,598"","""",""-0,73%"""
"01.09.2003,""124,504"",""124,504"",""124,504"",""124,504"","""",""-0,04%"""
"29.08.2003,""124,556"",""124,556"",""124,556"",""124,556"","""",""-0,03%"""
"28.08.2003,""124,594"",""124,594"",""124,594"",""124,594"","""",""0,08%"""
"27.08.2003,""124,494"",""124,494"",""124,494"",""124,494"","""",""-0,05%"""
"26.08.2003,""124,554"",""124,554"",""124,554"",""124,554"","""",""-0,02%"""
"25.08.2003,""124,579"",""124,579"",""124,579"",""124,579"","""",""0,07%"""
"22.08.2003,""124,487"",""124,487"",""124,487"",""124,487"","""",""0,06%"""
"21.08.2003,""124,411"",""124,411"",""124,411"",""124,411"","""",""-0,13%"""
"20.08.2003,""124,577"",""124,577"",""124,577"",""124,577"","""",""0,03%"""
"19.08.2003,""124,540"",""124,540"",""124,540"",""124,540"","""",""-0,04%"""
"18.08.2003,""124,584"",""124,584"",""124,584"",""124,584"","""",""-0,03%"""
"15.08.2003,""124,622"",""124,622"",""124,622"",""124,622"","""",""0,33%"""
"14.08.2003,""124,215"",""124,215"",""124,215"",""124,215"","""",""-0,33%"""
"13.08.2003,""124,624"",""124,624"",""124,624"",""124,624"","""",""-0,48%"""
"12.08.2003,""125,224"",""125,224"",""125,224"",""125,224"","""",""0,04%"""
"11.08.2003,""125,178"",""125,178"",""125,178"",""125,178"","""",""-0,40%"""
"08.08.2003,""125,678"",""125,678"",""125,678"",""125,678"","""",""0,56%"""
"07.08.2003,""124,981"",""124,981"",""124,981"",""124,981"","""",""0,31%"""
"06.08.2003,""124,594"",""124,594"",""124,594"",""124,594"","""",""0,14%"""
"05.08.2003,""124,416"",""124,416"",""124,416"",""124,416"","""",""-0,06%"""
"04.08.2003,""124,486"",""124,486"",""124,486"",""124,486"","""",""0,22%"""
"01.08.2003,""124,213"",""124,213"",""124,213"",""124,213"","""",""-0,32%"""
"31.07.2003,""124,607"",""124,607"",""124,607"",""124,607"","""",""-0,51%"""
"30.07.2003,""125,240"",""125,240"",""125,240"",""125,240"","""",""-0,17%"""
"29.07.2003,""125,456"",""125,456"",""125,456"",""125,456"","""",""0,17%"""
"28.07.2003,""125,240"",""125,240"",""125,240"",""125,240"","""",""-0,61%"""
"25.07.2003,""126,011"",""126,011"",""126,011"",""126,011"","""",""0,50%"""
"24.07.2003,""125,390"",""125,390"",""125,390"",""125,390"","""",""-0,30%"""
"23.07.2003,""125,761"",""125,761"",""125,761"",""125,761"","""",""0,32%"""
"22.07.2003,""125,355"",""125,355"",""125,355"",""125,355"","""",""-0,09%"""
"21.07.2003,""125,468"",""125,468"",""125,468"",""125,468"","""",""-0,25%"""
"18.07.2003,""125,786"",""125,786"",""125,786"",""125,786"","""",""0,25%"""
"17.07.2003,""125,478"",""125,478"",""125,478"",""125,478"","""",""-0,32%"""
"16.07.2003,""125,880"",""125,880"",""125,880"",""125,880"","""",""-0,25%"""
"15.07.2003,""126,199"",""126,199"",""126,199"",""126,199"","""",""-0,66%"""
"14.07.2003,""127,039"",""127,039"",""127,039"",""127,039"","""",""0,17%"""
"11.07.2003,""126,827"",""126,827"",""126,827"",""126,827"","""",""0,05%"""
"10.07.2003,""126,758"",""126,758"",""126,758"",""126,758"","""",""0,24%"""
"09.07.2003,""126,460"",""126,460"",""126,460"",""126,460"","""",""0,09%"""
"08.07.2003,""126,349"",""126,349"",""126,349"",""126,349"","""",""0,00%"""
"07.07.2003,""126,353"",""126,353"",""126,353"",""126,353"","""",""-0,26%"""
"04.07.2003,""126,687"",""126,687"",""126,687"",""126,687"","""",""0,28%"""
"03.07.2003,""126,334"",""126,334"",""126,334"",""126,334"","""",""-0,27%"""
"02.07.2003,""126,675"",""126,675"",""126,675"",""126,675"","""",""-0,36%"""
"01.07.2003,""127,138"",""127,138"",""127,138"",""127,138"","""",""0,11%"""
"30.06.2003,""127,002"",""127,002"",""127,002"",""127,002"","""",""0,27%"""
"27.06.2003,""126,659"",""126,659"",""126,659"",""126,659"","""",""-0,24%"""
"26.06.2003,""126,961"",""126,961"",""126,961"",""126,961"","""",""-0,84%"""
"25.06.2003,""128,032"",""128,032"",""128,032"",""128,032"","""",""0,19%"""
"24.06.2003,""127,794"",""127,794"",""127,794"",""127,794"","""",""-0,04%"""
"23.06.2003,""127,842"",""127,842"",""127,842"",""127,842"","""",""0,15%"""
"20.06.2003,""127,647"",""127,647"",""127,647"",""127,647"","""",""0,02%"""
"19.06.2003,""127,617"",""127,617"",""127,617"",""127,617"","""",""0,06%"""
"18.06.2003,""127,537"",""127,537"",""127,537"",""127,537"","""",""-0,79%"""
"17.06.2003,""128,557"",""128,557"",""128,557"",""128,557"","""",""-0,39%"""
"16.06.2003,""129,057"",""129,057"",""129,057"",""129,057"","""",""-0,19%"""
"13.06.2003,""129,308"",""129,308"",""129,308"",""129,308"","""",""0,27%"""
"12.06.2003,""128,964"",""128,964"",""128,964"",""128,964"","""",""-0,01%"""
"11.06.2003,""128,979"",""128,979"",""128,979"",""128,979"","""",""0,36%"""
"10.06.2003,""128,522"",""128,522"",""128,522"",""128,522"","""",""0,13%"""
"09.06.2003,""128,358"",""128,358"",""128,358"",""128,358"","""",""0,56%"""
"06.06.2003,""127,640"",""127,640"",""127,640"",""127,640"","""",""-0,37%"""
"05.06.2003,""128,117"",""128,117"",""128,117"",""128,117"","""",""0,48%"""
"04.06.2003,""127,509"",""127,509"",""127,509"",""127,509"","""",""-0,17%"""
"03.06.2003,""127,725"",""127,725"",""127,725"",""127,725"","""",""0,61%"""
"02.06.2003,""126,945"",""126,945"",""126,945"",""126,945"","""",""-0,15%"""
"30.05.2003,""127,131"",""127,131"",""127,131"",""127,131"","""",""-0,03%"""
"29.05.2003,""127,169"",""127,169"",""127,169"",""127,169"","""",""0,46%"""
"28.05.2003,""126,590"",""126,590"",""126,590"",""126,590"","""",""-0,52%"""
"27.05.2003,""127,248"",""127,248"",""127,248"",""127,248"","""",""-0,26%"""
"26.05.2003,""127,578"",""127,578"",""127,578"",""127,578"","""",""0,11%"""
"23.05.2003,""127,437"",""127,437"",""127,437"",""127,437"","""",""0,34%"""
"22.05.2003,""127,004"",""127,004"",""127,004"",""127,004"","""",""0,06%"""
"21.05.2003,""126,923"",""126,923"",""126,923"",""126,923"","""",""0,13%"""
"20.05.2003,""126,760"",""126,760"",""126,760"",""126,760"","""",""0,06%"""
"19.05.2003,""126,683"",""126,683"",""126,683"",""126,683"","""",""0,31%"""
"16.05.2003,""126,296"",""126,296"",""126,296"",""126,296"","""",""0,33%"""
"15.05.2003,""125,884"",""125,884"",""125,884"",""125,884"","""",""0,18%"""
"14.05.2003,""125,663"",""125,663"",""125,663"",""125,663"","""",""0,01%"""
"13.05.2003,""125,647"",""125,647"",""125,647"",""125,647"","""",""0,11%"""
"12.05.2003,""125,515"",""125,515"",""125,515"",""125,515"","""",""0,13%"""
"09.05.2003,""125,357"",""125,357"",""125,357"",""125,357"","""",""0,13%"""
"08.05.2003,""125,188"",""125,188"",""125,188"",""125,188"","""",""0,19%"""
"07.05.2003,""124,948"",""124,948"",""124,948"",""124,948"","""",""0,63%"""
"06.05.2003,""124,162"",""124,162"",""124,162"",""124,162"","""",""0,00%"""
"05.05.2003,""124,162"",""124,162"",""124,162"",""124,162"","""",""0,06%"""
"02.05.2003,""124,092"",""124,092"",""124,092"",""124,092"","""",""0,11%"""
"01.05.2003,""123,955"",""123,955"",""123,955"",""123,955"","""",""0,04%"""
"30.04.2003,""123,906"",""123,906"",""123,906"",""123,906"","""",""0,29%"""
"29.04.2003,""123,552"",""123,552"",""123,552"",""123,552"","""",""-0,11%"""
"28.04.2003,""123,686"",""123,686"",""123,686"",""123,686"","""",""-0,15%"""
"25.04.2003,""123,868"",""123,868"",""123,868"",""123,868"","""",""0,14%"""
"24.04.2003,""123,692"",""123,692"",""123,692"",""123,692"","""",""0,32%"""
"23.04.2003,""123,298"",""123,298"",""123,298"",""123,298"","""",""-0,21%"""
"22.04.2003,""123,561"",""123,561"",""123,561"",""123,561"","""",""0,27%"""
"21.04.2003,""123,228"",""123,228"",""123,228"",""123,228"","""",""0,01%"""
"18.04.2003,""123,212"",""123,212"",""123,212"",""123,212"","""",""0,01%"""
"17.04.2003,""123,195"",""123,195"",""123,195"",""123,195"","""",""0,22%"""
"16.04.2003,""122,927"",""122,927"",""122,927"",""122,927"","""",""0,14%"""
"15.04.2003,""122,756"",""122,756"",""122,756"",""122,756"","""",""0,11%"""
"14.04.2003,""122,616"",""122,616"",""122,616"",""122,616"","""",""-0,17%"""
"11.04.2003,""122,820"",""122,820"",""122,820"",""122,820"","""",""-0,41%"""
"10.04.2003,""123,324"",""123,324"",""123,324"",""123,324"","""",""0,50%"""
"09.04.2003,""122,712"",""122,712"",""122,712"",""122,712"","""",""0,07%"""
"08.04.2003,""122,632"",""122,632"",""122,632"",""122,632"","""",""0,21%"""
"07.04.2003,""122,379"",""122,379"",""122,379"",""122,379"","""",""-0,42%"""
"04.04.2003,""122,896"",""122,896"",""122,896"",""122,896"","""",""0,01%"""
"03.04.2003,""122,883"",""122,883"",""122,883"",""122,883"","""",""-0,32%"""
"02.04.2003,""123,279"",""123,279"",""123,279"",""123,279"","""",""-0,42%"""
"01.04.2003,""123,803"",""123,803"",""123,803"",""123,803"","""",""-0,01%"""
"31.03.2003,""123,815"",""123,815"",""123,815"",""123,815"","""",""0,62%"""
"28.03.2003,""123,055"",""123,055"",""123,055"",""123,055"","""",""0,11%"""
"27.03.2003,""122,925"",""122,925"",""122,925"",""122,925"","""",""0,34%"""
"26.03.2003,""122,511"",""122,511"",""122,511"",""122,511"","""",""0,05%"""
"25.03.2003,""122,450"",""122,450"",""122,450"",""122,450"","""",""0,05%"""
"24.03.2003,""122,387"",""122,387"",""122,387"",""122,387"","""",""0,37%"""
"21.03.2003,""121,939"",""121,939"",""121,939"",""121,939"","""",""-0,31%"""
"20.03.2003,""122,320"",""122,320"",""122,320"",""122,320"","""",""0,15%"""
"19.03.2003,""122,140"",""122,140"",""122,140"",""122,140"","""",""-0,58%"""
"18.03.2003,""122,857"",""122,857"",""122,857"",""122,857"","""",""0,25%"""
"17.03.2003,""122,550"",""122,550"",""122,550"",""122,550"","""",""-0,88%"""
"14.03.2003,""123,635"",""123,635"",""123,635"",""123,635"","""",""-0,38%"""
"13.03.2003,""124,103"",""124,103"",""124,103"",""124,103"","""",""-0,79%"""
"12.03.2003,""125,086"",""125,086"",""125,086"",""125,086"","""",""-0,19%"""
"11.03.2003,""125,318"",""125,318"",""125,318"",""125,318"","""",""-0,07%"""
"10.03.2003,""125,405"",""125,405"",""125,405"",""125,405"","""",""0,16%"""
"07.03.2003,""125,209"",""125,209"",""125,209"",""125,209"","""",""0,22%"""
"06.03.2003,""124,930"",""124,930"",""124,930"",""124,930"","""",""0,09%"""
"05.03.2003,""124,823"",""124,823"",""124,823"",""124,823"","""",""0,03%"""
"04.03.2003,""124,786"",""124,786"",""124,786"",""124,786"","""",""0,03%"""
"03.03.2003,""124,750"",""124,750"",""124,750"",""124,750"","""",""0,22%"""
"28.02.2003,""124,474"",""124,474"",""124,474"",""124,474"","""",""0,32%"""
"27.02.2003,""124,074"",""124,074"",""124,074"",""124,074"","""",""-0,29%"""
"26.02.2003,""124,438"",""124,438"",""124,438"",""124,438"","""",""-0,07%"""
"25.02.2003,""124,529"",""124,529"",""124,529"",""124,529"","""",""0,10%"""
"24.02.2003,""124,402"",""124,402"",""124,402"",""124,402"","""",""0,34%"""
"21.02.2003,""123,980"",""123,980"",""123,980"",""123,980"","""",""-0,17%"""
"20.02.2003,""124,195"",""124,195"",""124,195"",""124,195"","""",""0,14%"""
"19.02.2003,""124,022"",""124,022"",""124,022"",""124,022"","""",""0,38%"""
"18.02.2003,""123,553"",""123,553"",""123,553"",""123,553"","""",""-0,07%"""
"17.02.2003,""123,641"",""123,641"",""123,641"",""123,641"","""",""-0,05%"""
"14.02.2003,""123,698"",""123,698"",""123,698"",""123,698"","""",""-0,20%"""
"13.02.2003,""123,950"",""123,950"",""123,950"",""123,950"","""",""0,14%"""
"12.02.2003,""123,772"",""123,772"",""123,772"",""123,772"","""",""0,42%"""
"11.02.2003,""123,260"",""123,260"",""123,260"",""123,260"","""",""-0,04%"""
"10.02.2003,""123,310"",""123,310"",""123,310"",""123,310"","""",""0,03%"""
"07.02.2003,""123,268"",""123,268"",""123,268"",""123,268"","""",""0,18%"""
"06.02.2003,""123,046"",""123,046"",""123,046"",""123,046"","""",""0,02%"""
"05.02.2003,""123,025"",""123,025"",""123,025"",""123,025"","""",""-0,01%"""
"04.02.2003,""123,036"",""123,036"",""123,036"",""123,036"","""",""0,37%"""
"03.02.2003,""122,587"",""122,587"",""122,587"",""122,587"","""",""-0,04%"""
"31.01.2003,""122,638"",""122,638"",""122,638"",""122,638"","""",""0,15%"""
"30.01.2003,""122,451"",""122,451"",""122,451"",""122,451"","""",""-0,19%"""
"29.01.2003,""122,681"",""122,681"",""122,681"",""122,681"","""",""0,05%"""
"28.01.2003,""122,615"",""122,615"",""122,615"",""122,615"","""",""-0,16%"""
"27.01.2003,""122,817"",""122,817"",""122,817"",""122,817"","""",""0,05%"""
"24.01.2003,""122,750"",""122,750"",""122,750"",""122,750"","""",""0,36%"""
"23.01.2003,""122,309"",""122,309"",""122,309"",""122,309"","""",""0,09%"""
"22.01.2003,""122,198"",""122,198"",""122,198"",""122,198"","""",""0,10%"""
"21.01.2003,""122,077"",""122,077"",""122,077"",""122,077"","""",""0,07%"""
"20.01.2003,""121,989"",""121,989"",""121,989"",""121,989"","""",""0,14%"""
"17.01.2003,""121,821"",""121,821"",""121,821"",""121,821"","""",""0,54%"""
"16.01.2003,""121,172"",""121,172"",""121,172"",""121,172"","""",""0,07%"""
"15.01.2003,""121,093"",""121,093"",""121,093"",""121,093"","""",""0,03%"""
"14.01.2003,""121,056"",""121,056"",""121,056"",""121,056"","""",""0,08%"""
"13.01.2003,""120,964"",""120,964"",""120,964"",""120,964"","""",""-0,11%"""
"10.01.2003,""121,093"",""121,093"",""121,093"",""121,093"","""",""0,14%"""
"09.01.2003,""120,929"",""120,929"",""120,929"",""120,929"","""",""-0,08%"""
"08.01.2003,""121,025"",""121,025"",""121,025"",""121,025"","""",""0,26%"""
"07.01.2003,""120,712"",""120,712"",""120,712"",""120,712"","""",""0,17%"""
"06.01.2003,""120,509"",""120,509"",""120,509"",""120,509"","""",""0,20%"""
"03.01.2003,""120,265"",""120,265"",""120,265"",""120,265"","""",""-0,11%"""
"02.01.2003,""120,397"",""120,397"",""120,397"",""120,397"","""",""-0,55%"""
"01.01.2003,""121,059"",""121,059"",""121,059"",""121,059"","""",""0,01%"""
"31.12.2002,""121,044"",""121,044"",""121,044"",""121,044"","""",""0,01%"""
"30.12.2002,""121,029"",""121,029"",""121,029"",""121,029"","""",""0,04%"""
"27.12.2002,""120,975"",""120,975"",""120,975"",""120,975"","""",""0,45%"""
"26.12.2002,""120,434"",""120,434"",""120,434"",""120,434"","""",""0,04%"""
"25.12.2002,""120,388"",""120,388"",""120,388"",""120,388"","""",""0,01%"""
"24.12.2002,""120,372"",""120,372"",""120,372"",""120,372"","""",""0,01%"""
"23.12.2002,""120,357"",""120,357"",""120,357"",""120,357"","""",""0,10%"""
"20.12.2002,""120,233"",""120,233"",""120,233"",""120,233"","""",""-0,04%"""
"19.12.2002,""120,276"",""120,276"",""120,276"",""120,276"","""",""0,02%"""
"18.12.2002,""120,250"",""120,250"",""120,250"",""120,250"","""",""0,25%"""
"17.12.2002,""119,950"",""119,950"",""119,950"",""119,950"","""",""0,18%"""
"16.12.2002,""119,734"",""119,734"",""119,734"",""119,734"","""",""-0,13%"""
"13.12.2002,""119,891"",""119,891"",""119,891"",""119,891"","""",""0,07%"""
"12.12.2002,""119,804"",""119,804"",""119,804"",""119,804"","""",""0,24%"""
"11.12.2002,""119,513"",""119,513"",""119,513"",""119,513"","""",""0,12%"""
"10.12.2002,""119,372"",""119,372"",""119,372"",""119,372"","""",""0,11%"""
"09.12.2002,""119,244"",""119,244"",""119,244"",""119,244"","""",""0,24%"""
"06.12.2002,""118,964"",""118,964"",""118,964"",""118,964"","""",""0,24%"""
"05.12.2002,""118,684"",""118,684"",""118,684"",""118,684"","""",""0,19%"""
"04.12.2002,""118,461"",""118,461"",""118,461"",""118,461"","""",""0,01%"""
"03.12.2002,""118,444"",""118,444"",""118,444"",""118,444"","""",""0,28%"""
"02.12.2002,""118,118"",""118,118"",""118,118"",""118,118"","""",""-0,17%"""
"29.11.2002,""118,316"",""118,316"",""118,316"",""118,316"","""",""0,20%"""
"28.11.2002,""118,079"",""118,079"",""118,079"",""118,079"","""",""0,08%"""
"27.11.2002,""117,986"",""117,986"",""117,986"",""117,986"","""",""-0,32%"""
"26.11.2002,""118,369"",""118,369"",""118,369"",""118,369"","""",""0,36%"""
"25.11.2002,""117,948"",""117,948"",""117,948"",""117,948"","""",""-0,17%"""
"22.11.2002,""118,145"",""118,145"",""118,145"",""118,145"","""",""-0,04%"""
"21.11.2002,""118,198"",""118,198"",""118,198"",""118,198"","""",""-0,46%"""
"20.11.2002,""118,745"",""118,745"",""118,745"",""118,745"","""",""0,18%"""
"19.11.2002,""118,527"",""118,527"",""118,527"",""118,527"","""",""0,16%"""
"18.11.2002,""118,340"",""118,340"",""118,340"",""118,340"","""",""-0,08%"""
"15.11.2002,""118,438"",""118,438"",""118,438"",""118,438"","""",""0,05%"""
"14.11.2002,""118,375"",""118,375"",""118,375"",""118,375"","""",""-0,26%"""
"13.11.2002,""118,685"",""118,685"",""118,685"",""118,685"","""",""-0,04%"""
"12.11.2002,""118,732"",""118,732"",""118,732"",""118,732"","""",""0,25%"""
"11.11.2002,""118,433"",""118,433"",""118,433"",""118,433"","""",""0,18%"""
"08.11.2002,""118,225"",""118,225"",""118,225"",""118,225"","""",""0,56%"""
"07.11.2002,""117,570"",""117,570"",""117,570"",""117,570"","""",""0,35%"""
"06.11.2002,""117,159"",""117,159"",""117,159"",""117,159"","""",""-0,06%"""
"05.11.2002,""117,230"",""117,230"",""117,230"",""117,230"","""",""-0,28%"""
"04.11.2002,""117,558"",""117,558"",""117,558"",""117,558"","""",""-0,03%"""
"01.11.2002,""117,595"",""117,595"",""117,595"",""117,595"","""",""-0,23%"""
"31.10.2002,""117,863"",""117,863"",""117,863"",""117,863"","""",""0,36%"""
"30.10.2002,""117,439"",""117,439"",""117,439"",""117,439"","""",""-0,29%"""
"29.10.2002,""117,779"",""117,779"",""117,779"",""117,779"","""",""0,39%"""
"28.10.2002,""117,316"",""117,316"",""117,316"",""117,316"","""",""0,34%"""
"25.10.2002,""116,917"",""116,917"",""116,917"",""116,917"","""",""0,22%"""
"24.10.2002,""116,656"",""116,656"",""116,656"",""116,656"","""",""-0,17%"""
"23.10.2002,""116,856"",""116,856"",""116,856"",""116,856"","""",""0,36%"""
"22.10.2002,""116,432"",""116,432"",""116,432"",""116,432"","""",""-0,26%"""
"21.10.2002,""116,734"",""116,734"",""116,734"",""116,734"","""",""0,14%"""
"18.10.2002,""116,574"",""116,574"",""116,574"",""116,574"","""",""-0,07%"""
"17.10.2002,""116,659"",""116,659"",""116,659"",""116,659"","""",""0,19%"""
"16.10.2002,""116,440"",""116,440"",""116,440"",""116,440"","""",""-0,31%"""
"15.10.2002,""116,806"",""116,806"",""116,806"",""116,806"","""",""-0,67%"""
"14.10.2002,""117,595"",""117,595"",""117,595"",""117,595"","""",""-0,60%"""
"11.10.2002,""118,302"",""118,302"",""118,302"",""118,302"","""",""0,01%"""
"10.10.2002,""118,288"",""118,288"",""118,288"",""118,288"","""",""-0,33%"""
"09.10.2002,""118,674"",""118,674"",""118,674"",""118,674"","""",""0,03%"""
"08.10.2002,""118,644"",""118,644"",""118,644"",""118,644"","""",""0,08%"""
"07.10.2002,""118,552"",""118,552"",""118,552"",""118,552"","""",""0,29%"""
"04.10.2002,""118,209"",""118,209"",""118,209"",""118,209"","""",""0,19%"""
"03.10.2002,""117,985"",""117,985"",""117,985"",""117,985"","""",""0,00%"""
"02.10.2002,""117,980"",""117,980"",""117,980"",""117,980"","""",""-0,42%"""
"01.10.2002,""118,472"",""118,472"",""118,472"",""118,472"","""",""-0,17%"""
"30.09.2002,""118,672"",""118,672"",""118,672"",""118,672"","""",""0,60%"""
"27.09.2002,""117,969"",""117,969"",""117,969"",""117,969"","""",""0,01%"""
"26.09.2002,""117,952"",""117,952"",""117,952"",""117,952"","""",""-0,23%"""
"25.09.2002,""118,219"",""118,219"",""118,219"",""118,219"","""",""-0,13%"""
"24.09.2002,""118,373"",""118,373"",""118,373"",""118,373"","""",""0,18%"""
"23.09.2002,""118,161"",""118,161"",""118,161"",""118,161"","""",""0,27%"""
"20.09.2002,""117,838"",""117,838"",""117,838"",""117,838"","""",""-0,22%"""
"19.09.2002,""118,099"",""118,099"",""118,099"",""118,099"","""",""0,27%"""
"18.09.2002,""117,785"",""117,785"",""117,785"",""117,785"","""",""0,21%"""
"17.09.2002,""117,534"",""117,534"",""117,534"",""117,534"","""",""0,27%"""
"16.09.2002,""117,216"",""117,216"",""117,216"",""117,216"","""",""0,01%"""
"13.09.2002,""117,202"",""117,202"",""117,202"",""117,202"","""",""0,26%"""
"12.09.2002,""116,896"",""116,896"",""116,896"",""116,896"","""",""0,51%"""
"11.09.2002,""116,299"",""116,299"",""116,299"",""116,299"","""",""-0,31%"""
"10.09.2002,""116,656"",""116,656"",""116,656"",""116,656"","""",""-0,38%"""
"09.09.2002,""117,098"",""117,098"",""117,098"",""117,098"","""",""-0,12%"""
"06.09.2002,""117,240"",""117,240"",""117,240"",""117,240"","""",""0,12%"""
"05.09.2002,""117,094"",""117,094"",""117,094"",""117,094"","""",""0,24%"""
"04.09.2002,""116,810"",""116,810"",""116,810"",""116,810"","""",""0,03%"""
"03.09.2002,""116,780"",""116,780"",""116,780"",""116,780"","""",""0,41%"""
"02.09.2002,""116,304"",""116,304"",""116,304"",""116,304"","""",""0,46%"""
"30.08.2002,""115,766"",""115,766"",""115,766"",""115,766"","""",""0,00%"""
"29.08.2002,""115,767"",""115,767"",""115,767"",""115,767"","""",""0,20%"""
"28.08.2002,""115,536"",""115,536"",""115,536"",""115,536"","""",""0,51%"""
"27.08.2002,""114,952"",""114,952"",""114,952"",""114,952"","""",""-0,02%"""
"26.08.2002,""114,970"",""114,970"",""114,970"",""114,970"","""",""0,03%"""
"23.08.2002,""114,932"",""114,932"",""114,932"",""114,932"","""",""0,23%"""
"22.08.2002,""114,666"",""114,666"",""114,666"",""114,666"","""",""-0,22%"""
"21.08.2002,""114,914"",""114,914"",""114,914"",""114,914"","""",""-0,38%"""
"20.08.2002,""115,352"",""115,352"",""115,352"",""115,352"","""",""0,34%"""
"19.08.2002,""114,960"",""114,960"",""114,960"",""114,960"","""",""-0,10%"""
"16.08.2002,""115,075"",""115,075"",""115,075"",""115,075"","""",""-0,01%"""
"15.08.2002,""115,088"",""115,088"",""115,088"",""115,088"","""",""-0,94%"""
"14.08.2002,""116,180"",""116,180"",""116,180"",""116,180"","""",""0,33%"""
"13.08.2002,""115,796"",""115,796"",""115,796"",""115,796"","""",""0,22%"""
"12.08.2002,""115,541"",""115,541"",""115,541"",""115,541"","""",""0,14%"""
"09.08.2002,""115,380"",""115,380"",""115,380"",""115,380"","""",""0,06%"""
"08.08.2002,""115,308"",""115,308"",""115,308"",""115,308"","""",""-0,25%"""
"07.08.2002,""115,595"",""115,595"",""115,595"",""115,595"","""",""0,40%"""
"06.08.2002,""115,134"",""115,134"",""115,134"",""115,134"","""",""-0,34%"""
"05.08.2002,""115,525"",""115,525"",""115,525"",""115,525"","""",""0,56%"""
"02.08.2002,""114,879"",""114,879"",""114,879"",""114,879"","""",""0,38%"""
"01.08.2002,""114,442"",""114,442"",""114,442"",""114,442"","""",""0,34%"""
"31.07.2002,""114,058"",""114,058"",""114,058"",""114,058"","""",""0,32%"""
"30.07.2002,""113,697"",""113,697"",""113,697"",""113,697"","""",""-0,02%"""
"29.07.2002,""113,723"",""113,723"",""113,723"",""113,723"","""",""-0,30%"""
"26.07.2002,""114,068"",""114,068"",""114,068"",""114,068"","""",""0,10%"""
"25.07.2002,""113,952"",""113,952"",""113,952"",""113,952"","""",""0,02%"""
