"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"20.05.2004,""1.404,7"",""1.404,7"",""1.404,7"",""1.404,7"","""",""0,04%"""
"19.05.2004,""1.404,1"",""1.404,1"",""1.404,1"",""1.404,1"","""",""-0,09%"""
"18.05.2004,""1.405,3"",""1.405,3"",""1.405,3"",""1.405,3"","""",""1,28%"""
"17.05.2004,""1.387,6"",""1.387,6"",""1.387,6"",""1.387,6"","""",""-1,42%"""
"14.05.2004,""1.407,6"",""1.407,6"",""1.407,6"",""1.407,6"","""",""-1,22%"""
"13.05.2004,""1.425,0"",""1.425,0"",""1.425,0"",""1.425,0"","""",""0,16%"""
"12.05.2004,""1.422,7"",""1.422,7"",""1.422,7"",""1.422,7"","""",""-0,50%"""
"11.05.2004,""1.429,8"",""1.429,8"",""1.429,8"",""1.429,8"","""",""1,77%"""
"10.05.2004,""1.404,9"",""1.404,9"",""1.404,9"",""1.404,9"","""",""-0,64%"""
"07.05.2004,""1.414,0"",""1.414,0"",""1.414,0"",""1.414,0"","""",""-0,66%"""
"06.05.2004,""1.423,4"",""1.423,4"",""1.423,4"",""1.423,4"","""",""-0,90%"""
"05.05.2004,""1.436,3"",""1.436,3"",""1.436,3"",""1.436,3"","""",""0,45%"""
"04.05.2004,""1.429,8"",""1.429,8"",""1.429,8"",""1.429,8"","""",""0,48%"""
"03.05.2004,""1.422,9"",""1.422,9"",""1.422,9"",""1.422,9"","""",""0,99%"""
"30.04.2004,""1.408,9"",""1.408,9"",""1.408,9"",""1.408,9"","""",""-2,10%"""
"29.04.2004,""1.439,1"",""1.439,1"",""1.439,1"",""1.439,1"","""",""-1,49%"""
"28.04.2004,""1.460,8"",""1.460,8"",""1.460,8"",""1.460,8"","""",""-1,79%"""
"27.04.2004,""1.487,4"",""1.487,4"",""1.487,4"",""1.487,4"","""",""-0,07%"""
"26.04.2004,""1.488,5"",""1.488,5"",""1.488,5"",""1.488,5"","""",""-1,10%"""
"23.04.2004,""1.505,0"",""1.505,0"",""1.505,0"",""1.505,0"","""",""0,78%"""
"22.04.2004,""1.493,4"",""1.493,4"",""1.493,4"",""1.493,4"","""",""2,38%"""
"21.04.2004,""1.458,7"",""1.458,7"",""1.458,7"",""1.458,7"","""",""0,98%"""
"20.04.2004,""1.444,5"",""1.444,5"",""1.444,5"",""1.444,5"","""",""-2,48%"""
"19.04.2004,""1.481,2"",""1.481,2"",""1.481,2"",""1.481,2"","""",""1,68%"""
"16.04.2004,""1.456,7"",""1.456,7"",""1.456,7"",""1.456,7"","""",""-0,71%"""
"15.04.2004,""1.467,1"",""1.467,1"",""1.467,1"",""1.467,1"","""",""-1,10%"""
"14.04.2004,""1.483,4"",""1.483,4"",""1.483,4"",""1.483,4"","""",""0,19%"""
"13.04.2004,""1.480,6"",""1.480,6"",""1.480,6"",""1.480,6"","""",""-1,54%"""
"12.04.2004,""1.503,8"",""1.503,8"",""1.503,8"",""1.503,8"","""",""0,70%"""
"08.04.2004,""1.493,3"",""1.493,3"",""1.493,3"",""1.493,3"","""",""0,23%"""
"07.04.2004,""1.489,8"",""1.489,8"",""1.489,8"",""1.489,8"","""",""-0,78%"""
"06.04.2004,""1.501,5"",""1.501,5"",""1.501,5"",""1.501,5"","""",""-0,98%"""
"05.04.2004,""1.516,3"",""1.516,3"",""1.516,3"",""1.516,3"","""",""1,21%"""
"02.04.2004,""1.498,1"",""1.498,1"",""1.498,1"",""1.498,1"","""",""2,55%"""
"01.04.2004,""1.460,9"",""1.460,9"",""1.460,9"",""1.460,9"","""",""1,03%"""
"31.03.2004,""1.446,0"",""1.446,0"",""1.446,0"",""1.446,0"","""",""-0,47%"""
"30.03.2004,""1.452,8"",""1.452,8"",""1.452,8"",""1.452,8"","""",""0,19%"""
"29.03.2004,""1.450,1"",""1.450,1"",""1.450,1"",""1.450,1"","""",""1,92%"""
"26.03.2004,""1.422,8"",""1.422,8"",""1.422,8"",""1.422,8"","""",""-0,73%"""
"25.03.2004,""1.433,3"",""1.433,3"",""1.433,3"",""1.433,3"","""",""3,18%"""
"24.03.2004,""1.389,1"",""1.389,1"",""1.389,1"",""1.389,1"","""",""0,86%"""
"23.03.2004,""1.377,2"",""1.377,2"",""1.377,2"",""1.377,2"","""",""-0,82%"""
"22.03.2004,""1.388,6"",""1.388,6"",""1.388,6"",""1.388,6"","""",""-1,23%"""
"19.03.2004,""1.405,9"",""1.405,9"",""1.405,9"",""1.405,9"","""",""-1,35%"""
"18.03.2004,""1.425,2"",""1.425,2"",""1.425,2"",""1.425,2"","""",""-0,78%"""
"17.03.2004,""1.436,4"",""1.436,4"",""1.436,4"",""1.436,4"","""",""1,56%"""
"16.03.2004,""1.414,4"",""1.414,4"",""1.414,4"",""1.414,4"","""",""0,51%"""
"15.03.2004,""1.407,2"",""1.407,2"",""1.407,2"",""1.407,2"","""",""-2,20%"""
"12.03.2004,""1.438,9"",""1.438,9"",""1.438,9"",""1.438,9"","""",""2,09%"""
"11.03.2004,""1.409,5"",""1.409,5"",""1.409,5"",""1.409,5"","""",""-1,08%"""
"10.03.2004,""1.424,9"",""1.424,9"",""1.424,9"",""1.424,9"","""",""-1,39%"""
"09.03.2004,""1.445,0"",""1.445,0"",""1.445,0"",""1.445,0"","""",""-0,26%"""
"08.03.2004,""1.448,7"",""1.448,7"",""1.448,7"",""1.448,7"","""",""-2,16%"""
"05.03.2004,""1.480,7"",""1.480,7"",""1.480,7"",""1.480,7"","""",""-0,56%"""
"04.03.2004,""1.489,1"",""1.489,1"",""1.489,1"",""1.489,1"","""",""1,04%"""
"03.03.2004,""1.473,8"",""1.473,8"",""1.473,8"",""1.473,8"","""",""-0,48%"""
"02.03.2004,""1.480,9"",""1.480,9"",""1.480,9"",""1.480,9"","""",""-1,10%"""
"01.03.2004,""1.497,3"",""1.497,3"",""1.497,3"",""1.497,3"","""",""1,30%"""
"27.02.2004,""1.478,1"",""1.478,1"",""1.478,1"",""1.478,1"","""",""-0,45%"""
"26.02.2004,""1.484,8"",""1.484,8"",""1.484,8"",""1.484,8"","""",""0,47%"""
"25.02.2004,""1.477,9"",""1.477,9"",""1.477,9"",""1.477,9"","""",""0,56%"""
"24.02.2004,""1.469,6"",""1.469,6"",""1.469,6"",""1.469,6"","""",""-0,12%"""
"23.02.2004,""1.471,3"",""1.471,3"",""1.471,3"",""1.471,3"","""",""-1,24%"""
"20.02.2004,""1.489,7"",""1.489,7"",""1.489,7"",""1.489,7"","""",""-0,18%"""
"19.02.2004,""1.492,4"",""1.492,4"",""1.492,4"",""1.492,4"","""",""-1,50%"""
"18.02.2004,""1.515,2"",""1.515,2"",""1.515,2"",""1.515,2"","""",""0,06%"""
"17.02.2004,""1.514,3"",""1.514,3"",""1.514,3"",""1.514,3"","""",""1,49%"""
"13.02.2004,""1.492,1"",""1.492,1"",""1.492,1"",""1.492,1"","""",""-1,12%"""
"12.02.2004,""1.509,0"",""1.509,0"",""1.509,0"",""1.509,0"","""",""-0,85%"""
"11.02.2004,""1.521,9"",""1.521,9"",""1.521,9"",""1.521,9"","""",""0,93%"""
"10.02.2004,""1.507,9"",""1.507,9"",""1.507,9"",""1.507,9"","""",""0,63%"""
"09.02.2004,""1.498,5"",""1.498,5"",""1.498,5"",""1.498,5"","""",""-0,53%"""
"06.02.2004,""1.506,5"",""1.506,5"",""1.506,5"",""1.506,5"","""",""2,32%"""
"05.02.2004,""1.472,4"",""1.472,4"",""1.472,4"",""1.472,4"","""",""0,17%"""
"04.02.2004,""1.469,9"",""1.469,9"",""1.469,9"",""1.469,9"","""",""-1,95%"""
"03.02.2004,""1.499,2"",""1.499,2"",""1.499,2"",""1.499,2"","""",""0,27%"""
"02.02.2004,""1.495,2"",""1.495,2"",""1.495,2"",""1.495,2"","""",""-0,35%"""
"30.01.2004,""1.500,4"",""1.500,4"",""1.500,4"",""1.500,4"","""",""-0,23%"""
"29.01.2004,""1.503,8"",""1.503,8"",""1.503,8"",""1.503,8"","""",""0,33%"""
"28.01.2004,""1.498,9"",""1.498,9"",""1.498,9"",""1.498,9"","""",""-1,82%"""
"27.01.2004,""1.526,7"",""1.526,7"",""1.526,7"",""1.526,7"","""",""-2,22%"""
"26.01.2004,""1.561,3"",""1.561,3"",""1.561,3"",""1.561,3"","""",""1,47%"""
"23.01.2004,""1.538,7"",""1.538,7"",""1.538,7"",""1.538,7"","""",""0,05%"""
"22.01.2004,""1.537,9"",""1.537,9"",""1.537,9"",""1.537,9"","""",""-1,05%"""
"21.01.2004,""1.554,2"",""1.554,2"",""1.554,2"",""1.554,2"","""",""-0,40%"""
"20.01.2004,""1.560,4"",""1.560,4"",""1.560,4"",""1.560,4"","""",""-0,05%"""
"16.01.2004,""1.561,2"",""1.561,2"",""1.561,2"",""1.561,2"","""",""1,41%"""
"15.01.2004,""1.539,5"",""1.539,5"",""1.539,5"",""1.539,5"","""",""-0,13%"""
"14.01.2004,""1.541,5"",""1.541,5"",""1.541,5"",""1.541,5"","""",""0,61%"""
"13.01.2004,""1.532,2"",""1.532,2"",""1.532,2"",""1.532,2"","""",""-0,98%"""
"12.01.2004,""1.547,3"",""1.547,3"",""1.547,3"",""1.547,3"","""",""1,27%"""
"09.01.2004,""1.527,9"",""1.527,9"",""1.527,9"",""1.527,9"","""",""-0,66%"""
"08.01.2004,""1.538,1"",""1.538,1"",""1.538,1"",""1.538,1"","""",""1,08%"""
"07.01.2004,""1.521,6"",""1.521,6"",""1.521,6"",""1.521,6"","""",""0,86%"""
"06.01.2004,""1.508,6"",""1.508,6"",""1.508,6"",""1.508,6"","""",""0,32%"""
"05.01.2004,""1.503,8"",""1.503,8"",""1.503,8"",""1.503,8"","""",""2,25%"""
"02.01.2004,""1.470,7"",""1.470,7"",""1.470,7"",""1.470,7"","""",""-0,29%"""
"31.12.2003,""1.475,0"",""1.475,0"",""1.475,0"",""1.475,0"","""",""-0,14%"""
"30.12.2003,""1.477,1"",""1.477,1"",""1.477,1"",""1.477,1"","""",""-0,03%"""
"29.12.2003,""1.477,5"",""1.477,5"",""1.477,5"",""1.477,5"","""",""1,84%"""
"26.12.2003,""1.450,8"",""1.450,8"",""1.450,8"",""1.450,8"","""",""0,04%"""
"24.12.2003,""1.450,2"",""1.450,2"",""1.450,2"",""1.450,2"","""",""-0,34%"""
"23.12.2003,""1.455,2"",""1.455,2"",""1.455,2"",""1.455,2"","""",""1,15%"""
"22.12.2003,""1.438,6"",""1.438,6"",""1.438,6"",""1.438,6"","""",""0,38%"""
"19.12.2003,""1.433,1"",""1.433,1"",""1.433,1"",""1.433,1"","""",""-0,35%"""
"18.12.2003,""1.438,2"",""1.438,2"",""1.438,2"",""1.438,2"","""",""2,23%"""
"17.12.2003,""1.406,8"",""1.406,8"",""1.406,8"",""1.406,8"","""",""-0,22%"""
"16.12.2003,""1.409,9"",""1.409,9"",""1.409,9"",""1.409,9"","""",""0,46%"""
"15.12.2003,""1.403,4"",""1.403,4"",""1.403,4"",""1.403,4"","""",""-1,44%"""
"12.12.2003,""1.423,9"",""1.423,9"",""1.423,9"",""1.423,9"","""",""0,02%"""
"11.12.2003,""1.423,6"",""1.423,6"",""1.423,6"",""1.423,6"","""",""2,01%"""
"10.12.2003,""1.395,5"",""1.395,5"",""1.395,5"",""1.395,5"","""",""0,38%"""
"09.12.2003,""1.390,2"",""1.390,2"",""1.390,2"",""1.390,2"","""",""-2,42%"""
"08.12.2003,""1.424,7"",""1.424,7"",""1.424,7"",""1.424,7"","""",""0,79%"""
"05.12.2003,""1.413,5"",""1.413,5"",""1.413,5"",""1.413,5"","""",""-1,78%"""
"04.12.2003,""1.439,1"",""1.439,1"",""1.439,1"",""1.439,1"","""",""0,89%"""
"03.12.2003,""1.426,4"",""1.426,4"",""1.426,4"",""1.426,4"","""",""-0,85%"""
"02.12.2003,""1.438,6"",""1.438,6"",""1.438,6"",""1.438,6"","""",""-1,05%"""
"01.12.2003,""1.453,9"",""1.453,9"",""1.453,9"",""1.453,9"","""",""1,61%"""
"28.11.2003,""1.430,9"",""1.430,9"",""1.430,9"",""1.430,9"","""",""0,29%"""
"26.11.2003,""1.426,8"",""1.426,8"",""1.426,8"",""1.426,8"","""",""0,62%"""
"25.11.2003,""1.418,0"",""1.418,0"",""1.418,0"",""1.418,0"","""",""-0,55%"""
"24.11.2003,""1.425,8"",""1.425,8"",""1.425,8"",""1.425,8"","""",""3,35%"""
"21.11.2003,""1.379,6"",""1.379,6"",""1.379,6"",""1.379,6"","""",""0,72%"""
"20.11.2003,""1.369,8"",""1.369,8"",""1.369,8"",""1.369,8"","""",""-1,11%"""
"19.11.2003,""1.385,2"",""1.385,2"",""1.385,2"",""1.385,2"","""",""1,04%"""
"18.11.2003,""1.371,0"",""1.371,0"",""1.371,0"",""1.371,0"","""",""-2,09%"""
"17.11.2003,""1.400,2"",""1.400,2"",""1.400,2"",""1.400,2"","""",""-0,98%"""
"14.11.2003,""1.414,0"",""1.414,0"",""1.414,0"",""1.414,0"","""",""-2,24%"""
"13.11.2003,""1.446,4"",""1.446,4"",""1.446,4"",""1.446,4"","""",""-0,26%"""
"12.11.2003,""1.450,1"",""1.450,1"",""1.450,1"",""1.450,1"","""",""2,40%"""
"11.11.2003,""1.416,1"",""1.416,1"",""1.416,1"",""1.416,1"","""",""-0,35%"""
"10.11.2003,""1.421,1"",""1.421,1"",""1.421,1"",""1.421,1"","""",""-1,54%"""
"07.11.2003,""1.443,3"",""1.443,3"",""1.443,3"",""1.443,3"","""",""-0,24%"""
"06.11.2003,""1.446,7"",""1.446,7"",""1.446,7"",""1.446,7"","""",""0,75%"""
"05.11.2003,""1.436,0"",""1.436,0"",""1.436,0"",""1.436,0"","""",""0,01%"""
"04.11.2003,""1.435,8"",""1.435,8"",""1.435,8"",""1.435,8"","""",""-0,95%"""
"03.11.2003,""1.449,6"",""1.449,6"",""1.449,6"",""1.449,6"","""",""1,89%"""
"31.10.2003,""1.422,7"",""1.422,7"",""1.422,7"",""1.422,7"","""",""-0,07%"""
"30.10.2003,""1.423,7"",""1.423,7"",""1.423,7"",""1.423,7"","""",""-0,18%"""
"29.10.2003,""1.426,2"",""1.426,2"",""1.426,2"",""1.426,2"","""",""-0,01%"""
"28.10.2003,""1.426,3"",""1.426,3"",""1.426,3"",""1.426,3"","""",""3,09%"""
"27.10.2003,""1.383,5"",""1.383,5"",""1.383,5"",""1.383,5"","""",""0,49%"""
"24.10.2003,""1.376,7"",""1.376,7"",""1.376,7"",""1.376,7"","""",""-0,54%"""
"23.10.2003,""1.384,2"",""1.384,2"",""1.384,2"",""1.384,2"","""",""-0,67%"""
"22.10.2003,""1.393,5"",""1.393,5"",""1.393,5"",""1.393,5"","""",""-2,44%"""
"21.10.2003,""1.428,4"",""1.428,4"",""1.428,4"",""1.428,4"","""",""0,91%"""
"20.10.2003,""1.415,5"",""1.415,5"",""1.415,5"",""1.415,5"","""",""1,09%"""
"17.10.2003,""1.400,2"",""1.400,2"",""1.400,2"",""1.400,2"","""",""-2,29%"""
"16.10.2003,""1.433,0"",""1.433,0"",""1.433,0"",""1.433,0"","""",""0,65%"""
"15.10.2003,""1.423,8"",""1.423,8"",""1.423,8"",""1.423,8"","""",""-0,17%"""
"14.10.2003,""1.426,2"",""1.426,2"",""1.426,2"",""1.426,2"","""",""0,42%"""
"13.10.2003,""1.420,2"",""1.420,2"",""1.420,2"",""1.420,2"","""",""0,70%"""
"10.10.2003,""1.410,3"",""1.410,3"",""1.410,3"",""1.410,3"","""",""0,56%"""
"09.10.2003,""1.402,4"",""1.402,4"",""1.402,4"",""1.402,4"","""",""1,05%"""
"08.10.2003,""1.387,8"",""1.387,8"",""1.387,8"",""1.387,8"","""",""-0,73%"""
"07.10.2003,""1.398,0"",""1.398,0"",""1.398,0"",""1.398,0"","""",""0,79%"""
"06.10.2003,""1.387,1"",""1.387,1"",""1.387,1"",""1.387,1"","""",""0,46%"""
"03.10.2003,""1.380,7"",""1.380,7"",""1.380,7"",""1.380,7"","""",""2,86%"""
"02.10.2003,""1.342,3"",""1.342,3"",""1.342,3"",""1.342,3"","""",""0,13%"""
"01.10.2003,""1.340,5"",""1.340,5"",""1.340,5"",""1.340,5"","""",""2,43%"""
"30.09.2003,""1.308,7"",""1.308,7"",""1.308,7"",""1.308,7"","""",""-2,39%"""
"29.09.2003,""1.340,7"",""1.340,7"",""1.340,7"",""1.340,7"","""",""2,00%"""
"26.09.2003,""1.314,4"",""1.314,4"",""1.314,4"",""1.314,4"","""",""-1,24%"""
"25.09.2003,""1.330,9"",""1.330,9"",""1.330,9"",""1.330,9"","""",""-1,03%"""
"24.09.2003,""1.344,8"",""1.344,8"",""1.344,8"",""1.344,8"","""",""-3,49%"""
"23.09.2003,""1.393,5"",""1.393,5"",""1.393,5"",""1.393,5"","""",""1,60%"""
"22.09.2003,""1.371,6"",""1.371,6"",""1.371,6"",""1.371,6"","""",""-1,87%"""
"19.09.2003,""1.397,7"",""1.397,7"",""1.397,7"",""1.397,7"","""",""-0,55%"""
"18.09.2003,""1.405,5"",""1.405,5"",""1.405,5"",""1.405,5"","""",""1,69%"""
"17.09.2003,""1.382,1"",""1.382,1"",""1.382,1"",""1.382,1"","""",""-0,44%"""
"16.09.2003,""1.388,2"",""1.388,2"",""1.388,2"",""1.388,2"","""",""2,60%"""
"15.09.2003,""1.353,0"",""1.353,0"",""1.353,0"",""1.353,0"","""",""-0,73%"""
"12.09.2003,""1.362,9"",""1.362,9"",""1.362,9"",""1.362,9"","""",""0,51%"""
"11.09.2003,""1.356,0"",""1.356,0"",""1.356,0"",""1.356,0"","""",""1,39%"""
"10.09.2003,""1.337,4"",""1.337,4"",""1.337,4"",""1.337,4"","""",""-2,79%"""
"09.09.2003,""1.375,8"",""1.375,8"",""1.375,8"",""1.375,8"","""",""-1,16%"""
"08.09.2003,""1.392,0"",""1.392,0"",""1.392,0"",""1.392,0"","""",""1,82%"""
"05.09.2003,""1.367,1"",""1.367,1"",""1.367,1"",""1.367,1"","""",""-0,83%"""
"04.09.2003,""1.378,5"",""1.378,5"",""1.378,5"",""1.378,5"","""",""0,96%"""
"03.09.2003,""1.365,4"",""1.365,4"",""1.365,4"",""1.365,4"","""",""-0,07%"""
"02.09.2003,""1.366,3"",""1.366,3"",""1.366,3"",""1.366,3"","""",""1,49%"""
"29.08.2003,""1.346,3"",""1.346,3"",""1.346,3"",""1.346,3"","""",""0,67%"""
"28.08.2003,""1.337,4"",""1.337,4"",""1.337,4"",""1.337,4"","""",""1,01%"""
"27.08.2003,""1.324,0"",""1.324,0"",""1.324,0"",""1.324,0"","""",""0,76%"""
"26.08.2003,""1.314,0"",""1.314,0"",""1.314,0"",""1.314,0"","""",""0,19%"""
"25.08.2003,""1.311,5"",""1.311,5"",""1.311,5"",""1.311,5"","""",""0,16%"""
"22.08.2003,""1.309,4"",""1.309,4"",""1.309,4"",""1.309,4"","""",""-0,77%"""
"21.08.2003,""1.319,6"",""1.319,6"",""1.319,6"",""1.319,6"","""",""1,15%"""
"20.08.2003,""1.304,6"",""1.304,6"",""1.304,6"",""1.304,6"","""",""0,01%"""
"19.08.2003,""1.304,5"",""1.304,5"",""1.304,5"",""1.304,5"","""",""1,16%"""
"18.08.2003,""1.289,6"",""1.289,6"",""1.289,6"",""1.289,6"","""",""2,49%"""
"15.08.2003,""1.258,3"",""1.258,3"",""1.258,3"",""1.258,3"","""",""0,14%"""
"14.08.2003,""1.256,5"",""1.256,5"",""1.256,5"",""1.256,5"","""",""0,93%"""
"13.08.2003,""1.244,9"",""1.244,9"",""1.244,9"",""1.244,9"","""",""-0,02%"""
"12.08.2003,""1.245,2"",""1.245,2"",""1.245,2"",""1.245,2"","""",""1,43%"""
"11.08.2003,""1.227,6"",""1.227,6"",""1.227,6"",""1.227,6"","""",""1,31%"""
"08.08.2003,""1.211,7"",""1.211,7"",""1.211,7"",""1.211,7"","""",""-0,81%"""
"07.08.2003,""1.221,6"",""1.221,6"",""1.221,6"",""1.221,6"","""",""0,16%"""
"06.08.2003,""1.219,6"",""1.219,6"",""1.219,6"",""1.219,6"","""",""-1,18%"""
"05.08.2003,""1.234,2"",""1.234,2"",""1.234,2"",""1.234,2"","""",""-2,97%"""
"04.08.2003,""1.272,0"",""1.272,0"",""1.272,0"",""1.272,0"","""",""0,24%"""
"01.08.2003,""1.268,9"",""1.268,9"",""1.268,9"",""1.268,9"","""",""-0,98%"""
"31.07.2003,""1.281,5"",""1.281,5"",""1.281,5"",""1.281,5"","""",""1,04%"""
"30.07.2003,""1.268,3"",""1.268,3"",""1.268,3"",""1.268,3"","""",""-0,89%"""
"29.07.2003,""1.279,7"",""1.279,7"",""1.279,7"",""1.279,7"","""",""-0,42%"""
"28.07.2003,""1.285,1"",""1.285,1"",""1.285,1"",""1.285,1"","""",""0,18%"""
"25.07.2003,""1.282,8"",""1.282,8"",""1.282,8"",""1.282,8"","""",""1,96%"""
"24.07.2003,""1.258,2"",""1.258,2"",""1.258,2"",""1.258,2"","""",""-1,16%"""
"23.07.2003,""1.273,0"",""1.273,0"",""1.273,0"",""1.273,0"","""",""0,86%"""
"22.07.2003,""1.262,1"",""1.262,1"",""1.262,1"",""1.262,1"","""",""1,36%"""
"21.07.2003,""1.245,2"",""1.245,2"",""1.245,2"",""1.245,2"","""",""-1,52%"""
"18.07.2003,""1.264,4"",""1.264,4"",""1.264,4"",""1.264,4"","""",""0,32%"""
"17.07.2003,""1.260,4"",""1.260,4"",""1.260,4"",""1.260,4"","""",""-2,79%"""
"16.07.2003,""1.296,6"",""1.296,6"",""1.296,6"",""1.296,6"","""",""-0,19%"""
"15.07.2003,""1.299,1"",""1.299,1"",""1.299,1"",""1.299,1"","""",""-0,09%"""
"14.07.2003,""1.300,3"",""1.300,3"",""1.300,3"",""1.300,3"","""",""1,18%"""
"11.07.2003,""1.285,1"",""1.285,1"",""1.285,1"",""1.285,1"","""",""0,93%"""
"10.07.2003,""1.273,2"",""1.273,2"",""1.273,2"",""1.273,2"","""",""-2,04%"""
"09.07.2003,""1.299,7"",""1.299,7"",""1.299,7"",""1.299,7"","""",""-0,25%"""
"08.07.2003,""1.302,9"",""1.302,9"",""1.302,9"",""1.302,9"","""",""1,28%"""
"07.07.2003,""1.286,4"",""1.286,4"",""1.286,4"",""1.286,4"","""",""4,11%"""
"03.07.2003,""1.235,6"",""1.235,6"",""1.235,6"",""1.235,6"","""",""-1,16%"""
"02.07.2003,""1.250,1"",""1.250,1"",""1.250,1"",""1.250,1"","""",""2,33%"""
"01.07.2003,""1.221,6"",""1.221,6"",""1.221,6"",""1.221,6"","""",""1,30%"""
"30.06.2003,""1.205,9"",""1.205,9"",""1.205,9"",""1.205,9"","""",""-0,30%"""
"27.06.2003,""1.209,5"",""1.209,5"",""1.209,5"",""1.209,5"","""",""-0,77%"""
"26.06.2003,""1.218,9"",""1.218,9"",""1.218,9"",""1.218,9"","""",""2,21%"""
"25.06.2003,""1.192,6"",""1.192,6"",""1.192,6"",""1.192,6"","""",""-0,27%"""
"24.06.2003,""1.195,8"",""1.195,8"",""1.195,8"",""1.195,8"","""",""-0,71%"""
"23.06.2003,""1.204,3"",""1.204,3"",""1.204,3"",""1.204,3"","""",""-1,88%"""
"20.06.2003,""1.227,4"",""1.227,4"",""1.227,4"",""1.227,4"","""",""-0,23%"""
"19.06.2003,""1.230,2"",""1.230,2"",""1.230,2"",""1.230,2"","""",""-1,76%"""
"18.06.2003,""1.252,2"",""1.252,2"",""1.252,2"",""1.252,2"","""",""0,67%"""
"17.06.2003,""1.243,9"",""1.243,9"",""1.243,9"",""1.243,9"","""",""-0,15%"""
"16.06.2003,""1.245,8"",""1.245,8"",""1.245,8"",""1.245,8"","""",""3,13%"""
"13.06.2003,""1.208,0"",""1.208,0"",""1.208,0"",""1.208,0"","""",""-2,08%"""
"12.06.2003,""1.233,6"",""1.233,6"",""1.233,6"",""1.233,6"","""",""0,09%"""
"11.06.2003,""1.232,5"",""1.232,5"",""1.232,5"",""1.232,5"","""",""1,26%"""
"10.06.2003,""1.217,2"",""1.217,2"",""1.217,2"",""1.217,2"","""",""1,46%"""
"09.06.2003,""1.199,7"",""1.199,7"",""1.199,7"",""1.199,7"","""",""-1,45%"""
"06.06.2003,""1.217,3"",""1.217,3"",""1.217,3"",""1.217,3"","""",""-1,51%"""
"05.06.2003,""1.236,0"",""1.236,0"",""1.236,0"",""1.236,0"","""",""0,57%"""
"04.06.2003,""1.229,0"",""1.229,0"",""1.229,0"",""1.229,0"","""",""2,19%"""
"03.06.2003,""1.202,7"",""1.202,7"",""1.202,7"",""1.202,7"","""",""1,14%"""
"02.06.2003,""1.189,2"",""1.189,2"",""1.189,2"",""1.189,2"","""",""-1,06%"""
"30.05.2003,""1.202,0"",""1.202,0"",""1.202,0"",""1.202,0"","""",""1,36%"""
"29.05.2003,""1.185,9"",""1.185,9"",""1.185,9"",""1.185,9"","""",""0,73%"""
"28.05.2003,""1.177,3"",""1.177,3"",""1.177,3"",""1.177,3"","""",""0,07%"""
"27.05.2003,""1.176,5"",""1.176,5"",""1.176,5"",""1.176,5"","""",""3,77%"""
"23.05.2003,""1.133,8"",""1.133,8"",""1.133,8"",""1.133,8"","""",""-0,12%"""
"22.05.2003,""1.135,2"",""1.135,2"",""1.135,2"",""1.135,2"","""",""1,59%"""
"21.05.2003,""1.117,4"",""1.117,4"",""1.117,4"",""1.117,4"","""",""0,07%"""
"20.05.2003,""1.116,6"",""1.116,6"",""1.116,6"",""1.116,6"","""",""0,04%"""
"19.05.2003,""1.116,2"",""1.116,2"",""1.116,2"",""1.116,2"","""",""-3,64%"""
"16.05.2003,""1.158,4"",""1.158,4"",""1.158,4"",""1.158,4"","""",""-0,72%"""
"15.05.2003,""1.166,8"",""1.166,8"",""1.166,8"",""1.166,8"","""",""1,28%"""
"14.05.2003,""1.152,0"",""1.152,0"",""1.152,0"",""1.152,0"","""",""-0,67%"""
"13.05.2003,""1.159,8"",""1.159,8"",""1.159,8"",""1.159,8"","""",""-0,39%"""
"12.05.2003,""1.164,3"",""1.164,3"",""1.164,3"",""1.164,3"","""",""1,47%"""
"09.05.2003,""1.147,4"",""1.147,4"",""1.147,4"",""1.147,4"","""",""2,22%"""
"08.05.2003,""1.122,5"",""1.122,5"",""1.122,5"",""1.122,5"","""",""-1,50%"""
"07.05.2003,""1.139,6"",""1.139,6"",""1.139,6"",""1.139,6"","""",""-1,47%"""
"06.05.2003,""1.156,6"",""1.156,6"",""1.156,6"",""1.156,6"","""",""1,46%"""
"05.05.2003,""1.140,0"",""1.140,0"",""1.140,0"",""1.140,0"","""",""-0,02%"""
"02.05.2003,""1.140,2"",""1.140,2"",""1.140,2"",""1.140,2"","""",""2,10%"""
"01.05.2003,""1.116,8"",""1.116,8"",""1.116,8"",""1.116,8"","""",""0,65%"""
"30.04.2003,""1.109,6"",""1.109,6"",""1.109,6"",""1.109,6"","""",""-0,96%"""
"29.04.2003,""1.120,4"",""1.120,4"",""1.120,4"",""1.120,4"","""",""0,87%"""
"28.04.2003,""1.110,7"",""1.110,7"",""1.110,7"",""1.110,7"","""",""2,21%"""
"25.04.2003,""1.086,7"",""1.086,7"",""1.086,7"",""1.086,7"","""",""-2,25%"""
"24.04.2003,""1.111,7"",""1.111,7"",""1.111,7"",""1.111,7"","""",""-0,43%"""
"23.04.2003,""1.116,5"",""1.116,5"",""1.116,5"",""1.116,5"","""",""0,96%"""
"22.04.2003,""1.105,9"",""1.105,9"",""1.105,9"",""1.105,9"","""",""1,97%"""
"21.04.2003,""1.084,5"",""1.084,5"",""1.084,5"",""1.084,5"","""",""-0,23%"""
"17.04.2003,""1.087,0"",""1.087,0"",""1.087,0"",""1.087,0"","""",""2,72%"""
