"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"30.12.2025,""771,37"",""771,37"",""771,37"",""771,37"","""",""0,60%"""
"02.11.2015,""388,53"",""388,53"",""388,53"",""388,53"","""",""0,77%"""
"30.10.2015,""385,57"",""385,57"",""385,57"",""385,57"","""",""0,06%"""
"29.10.2015,""385,32"",""385,32"",""385,32"",""385,32"","""",""-0,25%"""
"28.10.2015,""386,28"",""386,27"",""386,28"",""386,27"","""",""1,42%"""
"27.10.2015,""380,88"",""380,88"",""380,88"",""380,88"","""",""-1,15%"""
"26.10.2015,""385,33"",""385,33"",""385,33"",""385,33"","""",""-0,43%"""
"23.10.2015,""386,99"",""386,99"",""386,99"",""386,99"","""",""1,78%"""
"22.10.2015,""380,22"",""380,22"",""380,22"",""380,22"","""",""0,88%"""
"21.10.2015,""376,91"",""376,91"",""376,91"",""376,91"","""",""0,34%"""
"20.10.2015,""375,62"",""375,62"",""375,62"",""375,62"","""",""0,13%"""
"19.10.2015,""375,12"",""375,12"",""375,12"",""375,12"","""",""0,94%"""
"16.10.2015,""371,64"",""371,64"",""371,64"",""371,64"","""",""0,23%"""
"15.10.2015,""370,77"",""370,77"",""370,77"",""370,77"","""",""1,58%"""
"14.10.2015,""365,02"",""365,02"",""365,02"",""365,02"","""",""-0,73%"""
"13.10.2015,""367,71"",""367,71"",""367,71"",""367,71"","""",""-0,93%"""
"12.10.2015,""371,15"",""371,15"",""371,15"",""371,15"","""",""-0,93%"""
"09.10.2015,""374,62"",""374,62"",""374,62"",""374,62"","""",""0,21%"""
"08.10.2015,""373,83"",""373,83"",""373,83"",""373,83"","""",""0,64%"""
"07.10.2015,""371,47"",""371,47"",""371,47"",""371,47"","""",""-0,18%"""
"06.10.2015,""372,15"",""372,15"",""372,15"",""372,15"","""",""0,83%"""
"05.10.2015,""369,09"",""369,09"",""369,09"",""369,09"","""",""2,97%"""
"02.10.2015,""358,44"",""358,44"",""358,44"",""358,44"","""",""0,92%"""
"01.10.2015,""355,16"",""355,16"",""355,16"",""355,16"","""",""-0,39%"""
"30.09.2015,""356,54"",""356,54"",""356,54"",""356,54"","""",""1,92%"""
"29.09.2015,""349,84"",""349,84"",""349,84"",""349,84"","""",""-0,48%"""
"28.09.2015,""351,53"",""351,53"",""351,53"",""351,53"","""",""-1,89%"""
"25.09.2015,""358,30"",""358,30"",""358,30"",""358,30"","""",""2,34%"""
"24.09.2015,""350,11"",""350,11"",""350,11"",""350,11"","""",""-2,23%"""
"23.09.2015,""358,09"",""358,09"",""358,09"",""358,09"","""",""0,35%"""
"22.09.2015,""356,83"",""356,83"",""356,83"",""356,83"","""",""-3,05%"""
"21.09.2015,""368,07"",""368,07"",""368,07"",""368,07"","""",""0,59%"""
"18.09.2015,""365,92"",""365,92"",""365,92"",""365,92"","""",""-1,46%"""
"17.09.2015,""371,35"",""371,35"",""371,35"",""371,35"","""",""0,22%"""
"16.09.2015,""370,54"",""370,54"",""370,54"",""370,54"","""",""0,72%"""
"15.09.2015,""367,88"",""367,88"",""367,88"",""367,88"","""",""0,72%"""
"14.09.2015,""365,25"",""365,25"",""365,25"",""365,25"","""",""-0,74%"""
"11.09.2015,""367,96"",""367,96"",""367,96"",""367,96"","""",""-0,97%"""
"10.09.2015,""371,56"",""371,56"",""371,56"",""371,56"","""",""-0,68%"""
"09.09.2015,""374,12"",""374,12"",""374,12"",""374,12"","""",""0,89%"""
"08.09.2015,""370,83"",""370,83"",""370,83"",""370,83"","""",""1,13%"""
"07.09.2015,""366,67"",""366,67"",""366,67"",""366,67"","""",""0,35%"""
"04.09.2015,""365,40"",""365,40"",""365,40"",""365,40"","""",""-1,93%"""
"03.09.2015,""372,60"",""372,60"",""372,60"",""372,60"","""",""1,94%"""
"02.09.2015,""365,51"",""365,51"",""365,51"",""365,51"","""",""0,29%"""
"01.09.2015,""364,44"",""364,44"",""364,44"",""364,44"","""",""-2,05%"""
"31.08.2015,""372,06"",""372,06"",""372,06"",""372,06"","""",""-0,25%"""
"28.08.2015,""373,01"",""373,01"",""373,01"",""373,01"","""",""-0,09%"""
"27.08.2015,""373,35"",""373,35"",""373,35"",""373,35"","""",""2,56%"""
"26.08.2015,""364,03"",""364,03"",""364,03"",""364,03"","""",""-0,29%"""
"25.08.2015,""365,09"",""364,96"",""365,09"",""364,96"","""",""4,32%"""
"24.08.2015,""349,98"",""349,98"",""349,98"",""349,98"","""",""-4,28%"""
"21.08.2015,""365,63"",""365,63"",""365,63"",""365,63"","""",""-2,81%"""
"20.08.2015,""376,19"",""376,19"",""376,19"",""376,19"","""",""-2,59%"""
"19.08.2015,""386,20"",""386,20"",""386,20"",""386,20"","""",""-1,55%"""
"18.08.2015,""392,27"",""392,27"",""392,27"",""392,27"","""",""0,25%"""
"17.08.2015,""391,28"",""391,28"",""391,28"",""391,28"","""",""0,16%"""
"14.08.2015,""390,65"",""390,65"",""390,65"",""390,65"","""",""-0,01%"""
"13.08.2015,""390,67"",""390,67"",""390,67"",""390,67"","""",""1,23%"""
"12.08.2015,""385,93"",""385,93"",""385,93"",""385,93"","""",""-2,54%"""
"11.08.2015,""396,00"",""396,00"",""396,00"",""396,00"","""",""-1,42%"""
"10.08.2015,""401,70"",""401,70"",""401,70"",""401,70"","""",""0,78%"""
"07.08.2015,""398,59"",""398,59"",""398,59"",""398,59"","""",""-1,00%"""
"06.08.2015,""402,62"",""402,62"",""402,62"",""402,62"","""",""-0,33%"""
"05.08.2015,""403,96"",""403,96"",""403,96"",""403,96"","""",""0,60%"""
"04.08.2015,""401,56"",""401,56"",""401,56"",""401,56"","""",""-0,45%"""
"03.08.2015,""403,38"",""403,38"",""403,38"",""403,38"","""",""0,26%"""
"31.07.2015,""402,32"",""402,32"",""402,32"",""402,32"","""",""0,23%"""
"30.07.2015,""401,39"",""401,39"",""401,39"",""401,39"","""",""-0,26%"""
"29.07.2015,""402,43"",""402,43"",""402,43"",""402,43"","""",""0,67%"""
"28.07.2015,""399,76"",""399,76"",""399,76"",""399,76"","""",""1,04%"""
"27.07.2015,""395,66"",""395,66"",""395,66"",""395,66"","""",""-2,27%"""
"24.07.2015,""404,85"",""404,85"",""404,85"",""404,85"","""",""-0,55%"""
"23.07.2015,""407,07"",""407,07"",""407,07"",""407,07"","""",""-0,08%"""
"22.07.2015,""407,38"",""407,38"",""407,38"",""407,38"","""",""-0,37%"""
"21.07.2015,""408,90"",""408,90"",""408,90"",""408,90"","""",""-0,93%"""
"20.07.2015,""412,74"",""412,74"",""412,74"",""412,74"","""",""1,04%"""
"17.07.2015,""408,49"",""408,49"",""408,49"",""408,49"","""",""0,07%"""
"16.07.2015,""408,22"",""408,22"",""408,22"",""408,22"","""",""1,43%"""
"15.07.2015,""402,47"",""402,47"",""402,47"",""402,47"","""",""0,60%"""
"14.07.2015,""400,07"",""400,07"",""400,07"",""400,07"","""",""-0,12%"""
"13.07.2015,""400,54"",""400,54"",""400,54"",""400,54"","""",""1,53%"""
"10.07.2015,""394,51"",""394,51"",""394,51"",""394,51"","""",""2,32%"""
"09.07.2015,""385,57"",""385,57"",""385,57"",""385,57"","""",""2,37%"""
"08.07.2015,""376,63"",""376,63"",""376,63"",""376,63"","""",""0,69%"""
"07.07.2015,""374,05"",""374,05"",""374,05"",""374,05"","""",""-2,00%"""
"06.07.2015,""381,70"",""381,70"",""381,70"",""381,70"","""",""-1,79%"""
"03.07.2015,""388,65"",""388,65"",""388,65"",""388,65"","""",""-0,40%"""
"02.07.2015,""390,20"",""390,20"",""390,20"",""390,20"","""",""-0,86%"""
"01.07.2015,""393,57"",""393,57"",""393,57"",""393,57"","""",""2,04%"""
"30.06.2015,""385,69"",""385,69"",""385,69"",""385,69"","""",""-0,51%"""
"29.06.2015,""387,65"",""387,65"",""387,65"",""387,65"","""",""-3,25%"""
"26.06.2015,""400,68"",""400,68"",""400,68"",""400,68"","""",""0,37%"""
"25.06.2015,""399,21"",""399,21"",""399,21"",""399,21"","""",""0,38%"""
"24.06.2015,""397,71"",""397,71"",""397,71"",""397,71"","""",""-0,46%"""
"23.06.2015,""399,54"",""399,54"",""399,54"",""399,54"","""",""1,36%"""
"22.06.2015,""394,16"",""394,16"",""394,16"",""394,16"","""",""2,49%"""
"19.06.2015,""384,60"",""384,60"",""384,60"",""384,60"","""",""0,21%"""
"18.06.2015,""383,78"",""383,78"",""383,78"",""383,78"","""",""0,23%"""
"17.06.2015,""382,89"",""382,89"",""382,89"",""382,89"","""",""-0,85%"""
"16.06.2015,""386,18"",""386,18"",""386,18"",""386,18"","""",""0,51%"""
"15.06.2015,""384,21"",""384,21"",""384,21"",""384,21"","""",""-1,81%"""
"12.06.2015,""391,29"",""391,29"",""391,29"",""391,29"","""",""-1,29%"""
"11.06.2015,""396,41"",""396,41"",""396,41"",""396,41"","""",""0,64%"""
"10.06.2015,""393,89"",""393,89"",""393,89"",""393,89"","""",""1,35%"""
"09.06.2015,""388,65"",""388,65"",""388,65"",""388,65"","""",""-0,23%"""
"08.06.2015,""389,55"",""389,55"",""389,55"",""389,55"","""",""-1,02%"""
"05.06.2015,""393,56"",""393,56"",""393,56"",""393,56"","""",""-1,64%"""
"04.06.2015,""400,11"",""400,11"",""400,11"",""400,11"","""",""-1,11%"""
"03.06.2015,""404,62"",""404,62"",""404,62"",""404,62"","""",""0,49%"""
"02.06.2015,""402,64"",""402,64"",""402,64"",""402,64"","""",""-0,07%"""
"01.06.2015,""402,92"",""402,92"",""402,92"",""402,92"","""",""0,29%"""
"29.05.2015,""401,77"",""401,77"",""401,77"",""401,77"","""",""-1,08%"""
"28.05.2015,""406,15"",""406,15"",""406,15"",""406,15"","""",""-0,28%"""
"27.05.2015,""407,29"",""407,29"",""407,29"",""407,29"","""",""1,16%"""
"26.05.2015,""402,61"",""402,61"",""402,61"",""402,61"","""",""-0,69%"""
"25.05.2015,""405,41"",""405,41"",""405,41"",""405,41"","""",""-0,86%"""
"22.05.2015,""408,91"",""408,91"",""408,91"",""408,91"","""",""-0,23%"""
"21.05.2015,""409,85"",""409,85"",""409,85"",""409,85"","""",""0,02%"""
"20.05.2015,""409,77"",""409,77"",""409,77"",""409,77"","""",""-0,09%"""
"19.05.2015,""410,15"",""409,73"",""410,15"",""409,73"","""",""1,34%"""
"18.05.2015,""404,72"",""404,72"",""404,72"",""404,72"","""",""0,33%"""
"15.05.2015,""403,40"",""403,40"",""403,40"",""403,40"","""",""0,06%"""
"14.05.2015,""403,14"",""403,14"",""403,14"",""403,14"","""",""0,88%"""
"13.05.2015,""399,64"",""399,64"",""399,64"",""399,64"","""",""0,33%"""
"12.05.2015,""398,31"",""398,31"",""398,31"",""398,31"","""",""-1,09%"""
"11.05.2015,""402,70"",""402,70"",""402,70"",""402,70"","""",""0,15%"""
"08.05.2015,""402,10"",""402,13"",""402,13"",""402,10"","""",""1,44%"""
"07.05.2015,""396,39"",""396,39"",""396,39"",""396,39"","""",""0,78%"""
"06.05.2015,""393,33"",""393,33"",""393,33"",""393,33"","""",""-0,19%"""
"05.05.2015,""394,09"",""394,09"",""394,09"",""394,09"","""",""-1,99%"""
"04.05.2015,""402,11"",""402,11"",""402,11"",""402,11"","""",""1,00%"""
"01.05.2015,""398,14"",""398,14"",""398,14"",""398,14"","""",""0,00%"""
"30.04.2015,""398,14"",""398,14"",""398,14"",""398,14"","""",""0,01%"""
"29.04.2015,""398,12"",""398,12"",""398,12"",""398,12"","""",""-2,18%"""
"28.04.2015,""406,99"",""406,99"",""406,99"",""406,99"","""",""-1,25%"""
"27.04.2015,""412,16"",""412,16"",""412,16"",""412,16"","""",""1,48%"""
"24.04.2015,""406,15"",""406,15"",""406,15"",""406,15"","""",""0,50%"""
"23.04.2015,""404,14"",""404,14"",""404,14"",""404,14"","""",""-0,64%"""
"22.04.2015,""406,74"",""406,74"",""406,74"",""406,74"","""",""-0,36%"""
"21.04.2015,""408,23"",""408,23"",""408,23"",""408,23"","""",""0,76%"""
"20.04.2015,""405,17"",""405,17"",""405,17"",""405,17"","""",""1,01%"""
"17.04.2015,""401,13"",""401,13"",""401,13"",""401,13"","""",""-2,23%"""
"16.04.2015,""410,28"",""410,28"",""410,28"",""410,28"","""",""-1,02%"""
"15.04.2015,""414,51"",""414,51"",""414,51"",""414,51"","""",""0,12%"""
"14.04.2015,""414,03"",""414,03"",""414,03"",""414,03"","""",""-0,56%"""
"13.04.2015,""416,38"",""416,38"",""416,38"",""416,38"","""",""0,18%"""
"10.04.2015,""415,62"",""415,62"",""415,62"",""415,62"","""",""0,95%"""
"09.04.2015,""411,70"",""411,70"",""411,70"",""411,70"","""",""0,98%"""
"08.04.2015,""407,72"",""407,72"",""407,72"",""407,72"","""",""0,05%"""
"07.04.2015,""407,52"",""407,52"",""407,52"",""407,52"","""",""1,52%"""
"02.04.2015,""401,41"",""401,41"",""401,41"",""401,41"","""",""0,37%"""
"01.04.2015,""399,95"",""399,95"",""399,95"",""399,95"","""",""0,54%"""
"31.03.2015,""397,80"",""397,80"",""397,80"",""397,80"","""",""-0,22%"""
"30.03.2015,""398,66"",""398,66"",""398,66"",""398,66"","""",""1,35%"""
"27.03.2015,""393,36"",""393,36"",""393,36"",""393,36"","""",""0,22%"""
"26.03.2015,""392,50"",""392,50"",""392,50"",""392,50"","""",""-1,41%"""
"25.03.2015,""398,11"",""398,11"",""398,11"",""398,11"","""",""-0,65%"""
"24.03.2015,""400,71"",""400,71"",""400,71"",""400,71"","""",""0,82%"""
"23.03.2015,""397,44"",""397,44"",""397,44"",""397,44"","""",""0,02%"""
"20.03.2015,""397,37"",""397,37"",""397,37"",""397,37"","""",""0,59%"""
"19.03.2015,""395,02"",""395,02"",""395,02"",""395,02"","""",""0,31%"""
"18.03.2015,""393,79"",""393,79"",""393,79"",""393,79"","""",""0,04%"""
"17.03.2015,""393,63"",""393,63"",""393,63"",""393,63"","""",""-0,97%"""
"16.03.2015,""397,49"",""397,49"",""397,49"",""397,49"","""",""0,97%"""
"13.03.2015,""393,68"",""393,68"",""393,68"",""393,68"","""",""0,42%"""
"12.03.2015,""392,04"",""392,03"",""392,04"",""392,03"","""",""0,24%"""
"11.03.2015,""391,11"",""391,11"",""391,11"",""391,11"","""",""1,48%"""
"10.03.2015,""385,40"",""385,40"",""385,40"",""385,40"","""",""-0,48%"""
"09.03.2015,""387,26"",""387,26"",""387,26"",""387,26"","""",""-0,33%"""
"06.03.2015,""388,53"",""388,53"",""388,53"",""388,53"","""",""0,61%"""
"05.03.2015,""386,18"",""386,18"",""386,18"",""386,18"","""",""1,10%"""
"04.03.2015,""381,99"",""381,99"",""381,99"",""381,99"","""",""-0,09%"""
"03.03.2015,""382,34"",""382,34"",""382,34"",""382,34"","""",""-1,01%"""
"02.03.2015,""386,23"",""386,23"",""386,23"",""386,23"","""",""0,18%"""
"27.02.2015,""385,52"",""385,52"",""385,52"",""385,52"","""",""-0,07%"""
"26.02.2015,""385,80"",""385,80"",""385,80"",""385,80"","""",""0,33%"""
"25.02.2015,""384,53"",""384,53"",""384,53"",""384,53"","""",""-0,02%"""
"24.02.2015,""384,61"",""384,61"",""384,61"",""384,61"","""",""0,94%"""
"23.02.2015,""381,04"",""381,04"",""381,04"",""381,04"","""",""0,81%"""
"20.02.2015,""377,99"",""377,99"",""377,99"",""377,99"","""",""0,09%"""
"19.02.2015,""377,64"",""377,64"",""377,64"",""377,64"","""",""0,71%"""
"18.02.2015,""374,99"",""374,99"",""374,99"",""374,99"","""",""1,15%"""
"17.02.2015,""370,72"",""370,72"",""370,72"",""370,72"","""",""-0,38%"""
"16.02.2015,""372,13"",""372,13"",""372,13"",""372,13"","""",""-0,71%"""
"13.02.2015,""374,80"",""374,80"",""374,80"",""374,80"","""",""0,63%"""
"12.02.2015,""372,44"",""372,44"",""372,44"",""372,44"","""",""1,99%"""
"11.02.2015,""365,18"",""365,18"",""365,18"",""365,18"","""",""-0,37%"""
"10.02.2015,""366,53"",""366,53"",""366,53"",""366,53"","""",""1,19%"""
"09.02.2015,""362,22"",""362,22"",""362,22"",""362,22"","""",""-1,58%"""
"06.02.2015,""368,04"",""368,04"",""368,04"",""368,04"","""",""-0,18%"""
"05.02.2015,""368,72"",""368,72"",""368,72"",""368,72"","""",""0,32%"""
"04.02.2015,""367,53"",""367,53"",""367,53"",""367,53"","""",""0,25%"""
"03.02.2015,""366,61"",""366,61"",""366,61"",""366,61"","""",""1,86%"""
"02.02.2015,""359,91"",""359,91"",""359,91"",""359,91"","""",""-0,08%"""
"30.01.2015,""360,20"",""360,20"",""360,20"",""360,20"","""",""-0,04%"""
"29.01.2015,""360,33"",""360,33"",""360,33"",""360,33"","""",""0,39%"""
"28.01.2015,""358,92"",""358,92"",""358,92"",""358,92"","""",""-0,37%"""
"27.01.2015,""360,24"",""360,24"",""360,24"",""360,24"","""",""-1,25%"""
"26.01.2015,""364,79"",""364,79"",""364,79"",""364,79"","""",""0,93%"""
"23.01.2015,""361,42"",""361,41"",""361,42"",""361,41"","""",""1,04%"""
"22.01.2015,""357,69"",""357,69"",""357,69"",""357,69"","""",""1,41%"""
"21.01.2015,""352,70"",""352,70"",""352,70"",""352,70"","""",""0,25%"""
"20.01.2015,""351,82"",""351,82"",""351,82"",""351,82"","""",""0,45%"""
"19.01.2015,""350,26"",""350,26"",""350,26"",""350,26"","""",""1,13%"""
"16.01.2015,""346,35"",""346,35"",""346,35"",""346,35"","""",""0,72%"""
"15.01.2015,""343,86"",""343,86"",""343,86"",""343,86"","""",""0,87%"""
"14.01.2015,""340,91"",""340,91"",""340,91"",""340,91"","""",""-0,75%"""
"13.01.2015,""343,48"",""343,48"",""343,48"",""343,48"","""",""1,60%"""
"12.01.2015,""338,08"",""338,08"",""338,08"",""338,08"","""",""0,74%"""
"09.01.2015,""335,59"",""335,59"",""335,59"",""335,59"","""",""-0,34%"""
"08.01.2015,""336,72"",""336,72"",""336,72"",""336,72"","""",""1,99%"""
"07.01.2015,""330,16"",""330,16"",""330,16"",""330,16"","""",""0,36%"""
"06.01.2015,""328,98"",""328,98"",""328,98"",""328,98"","""",""-0,68%"""
"05.01.2015,""331,24"",""331,24"",""331,24"",""331,24"","""",""-2,03%"""
"02.01.2015,""338,10"",""338,10"",""338,10"",""338,10"","""",""0,55%"""
"31.12.2014,""336,24"",""336,24"",""336,24"",""336,24"","""",""0,21%"""
"30.12.2014,""335,54"",""335,54"",""335,54"",""335,54"","""",""-0,71%"""
"29.12.2014,""337,94"",""337,94"",""337,94"",""337,94"","""",""-0,33%"""
"24.12.2014,""339,07"",""339,07"",""339,07"",""339,07"","""",""-0,01%"""
"23.12.2014,""339,12"",""339,12"",""339,12"",""339,12"","""",""0,64%"""
"22.12.2014,""336,97"",""336,97"",""336,97"",""336,97"","""",""0,52%"""
"19.12.2014,""335,22"",""335,22"",""335,22"",""335,22"","""",""0,06%"""
"18.12.2014,""335,02"",""335,02"",""335,02"",""335,02"","""",""2,22%"""
"17.12.2014,""327,76"",""327,76"",""327,76"",""327,76"","""",""0,31%"""
"16.12.2014,""326,76"",""326,76"",""326,76"",""326,76"","""",""1,06%"""
"15.12.2014,""323,34"",""323,34"",""323,34"",""323,34"","""",""-1,52%"""
"12.12.2014,""328,33"",""328,33"",""328,33"",""328,33"","""",""-1,77%"""
"11.12.2014,""334,26"",""334,26"",""334,26"",""334,26"","""",""-0,59%"""
"10.12.2014,""336,24"",""336,24"",""336,24"",""336,24"","""",""-0,37%"""
"09.12.2014,""337,49"",""337,49"",""337,49"",""337,49"","""",""-2,41%"""
"08.12.2014,""345,84"",""345,84"",""345,84"",""345,84"","""",""-0,29%"""
"05.12.2014,""346,84"",""346,84"",""346,84"",""346,84"","""",""1,64%"""
"04.12.2014,""341,25"",""341,25"",""341,25"",""341,25"","""",""-0,87%"""
"03.12.2014,""344,24"",""344,24"",""344,24"",""344,24"","""",""0,96%"""
"02.12.2014,""340,97"",""340,97"",""340,97"",""340,97"","""",""0,44%"""
"01.12.2014,""339,49"",""339,49"",""339,49"",""339,49"","""",""-0,06%"""
"28.11.2014,""339,68"",""339,68"",""339,68"",""339,68"","""",""0,09%"""
"27.11.2014,""339,36"",""339,36"",""339,36"",""339,36"","""",""0,37%"""
"26.11.2014,""338,12"",""338,12"",""338,12"",""338,12"","""",""0,22%"""
"25.11.2014,""337,37"",""337,37"",""337,37"",""337,37"","""",""0,08%"""
"24.11.2014,""337,11"",""337,11"",""337,11"",""337,11"","""",""0,35%"""
"21.11.2014,""335,92"",""335,92"",""335,92"",""335,92"","""",""1,86%"""
"20.11.2014,""329,78"",""329,78"",""329,78"",""329,78"","""",""-0,33%"""
"19.11.2014,""330,87"",""330,87"",""330,87"",""330,87"","""",""0,42%"""
"18.11.2014,""329,48"",""329,48"",""329,48"",""329,48"","""",""1,03%"""
"17.11.2014,""326,13"",""326,13"",""326,13"",""326,13"","""",""0,41%"""
"14.11.2014,""324,81"",""324,81"",""324,81"",""324,81"","""",""0,14%"""
"13.11.2014,""324,36"",""324,36"",""324,36"",""324,36"","""",""0,12%"""
"12.11.2014,""323,96"",""323,96"",""323,96"",""323,96"","""",""-1,09%"""
"11.11.2014,""327,54"",""327,54"",""327,54"",""327,54"","""",""0,07%"""
"10.11.2014,""327,30"",""327,30"",""327,30"",""327,30"","""",""1,04%"""
"07.11.2014,""323,92"",""323,92"",""323,92"",""323,92"","""",""-0,69%"""
"06.11.2014,""326,17"",""326,17"",""326,17"",""326,17"","""",""0,23%"""
"05.11.2014,""325,41"",""325,41"",""325,41"",""325,41"","""",""1,12%"""
"04.11.2014,""321,79"",""321,79"",""321,79"",""321,79"","""",""-0,92%"""
"03.11.2014,""324,78"",""324,78"",""324,78"",""324,78"","""",""-0,14%"""
"31.10.2014,""325,25"",""325,25"",""325,25"",""325,25"","""",""1,75%"""
"30.10.2014,""319,67"",""319,67"",""319,67"",""319,67"","""",""0,02%"""
"29.10.2014,""319,61"",""319,61"",""319,61"",""319,61"","""",""-0,51%"""
"28.10.2014,""321,25"",""321,25"",""321,25"",""321,25"","""",""1,08%"""
"27.10.2014,""317,82"",""317,82"",""317,82"",""317,82"","""",""-1,01%"""
"24.10.2014,""321,07"",""321,07"",""321,07"",""321,07"","""",""-0,20%"""
"23.10.2014,""321,71"",""321,71"",""321,71"",""321,71"","""",""0,40%"""
"22.10.2014,""320,43"",""320,43"",""320,43"",""320,43"","""",""0,70%"""
"21.10.2014,""318,20"",""318,20"",""318,20"",""318,20"","""",""2,91%"""
"20.10.2014,""309,21"",""309,21"",""309,21"",""309,21"","""",""0,05%"""
"17.10.2014,""309,06"",""309,06"",""309,06"",""309,06"","""",""3,34%"""
"16.10.2014,""299,07"",""299,07"",""299,07"",""299,07"","""",""-0,77%"""
"15.10.2014,""301,38"",""301,38"",""301,38"",""301,38"","""",""-2,80%"""
"14.10.2014,""310,05"",""310,05"",""310,05"",""310,05"","""",""-0,21%"""
"13.10.2014,""310,70"",""310,70"",""310,70"",""310,70"","""",""-0,27%"""
"10.10.2014,""311,53"",""311,53"",""311,53"",""311,53"","""",""-1,47%"""
"09.10.2014,""316,18"",""316,18"",""316,18"",""316,18"","""",""-0,74%"""
"08.10.2014,""318,55"",""318,55"",""318,55"",""318,55"","""",""-1,05%"""
"07.10.2014,""321,92"",""321,92"",""321,92"",""321,92"","""",""-1,44%"""
"06.10.2014,""326,63"",""326,63"",""326,63"",""326,63"","""",""0,43%"""
"03.10.2014,""325,24"",""325,24"",""325,24"",""325,24"","""",""0,62%"""
"02.10.2014,""323,22"",""323,22"",""323,22"",""323,22"","""",""-1,97%"""
"01.10.2014,""329,73"",""329,73"",""329,73"",""329,73"","""",""-0,74%"""
"30.09.2014,""332,18"",""332,18"",""332,18"",""332,18"","""",""0,58%"""
"29.09.2014,""330,26"",""330,26"",""330,26"",""330,26"","""",""-0,56%"""
"26.09.2014,""332,11"",""332,11"",""332,11"",""332,11"","""",""0,22%"""
"25.09.2014,""331,37"",""331,37"",""331,37"",""331,37"","""",""-0,84%"""
"24.09.2014,""334,19"",""334,19"",""334,19"",""334,19"","""",""0,10%"""
"23.09.2014,""333,85"",""333,85"",""333,85"",""333,85"","""",""-1,50%"""
"22.09.2014,""338,94"",""338,94"",""338,94"",""338,94"","""",""-0,38%"""
"19.09.2014,""340,24"",""340,24"",""340,24"",""340,24"","""",""0,44%"""
"18.09.2014,""338,75"",""338,75"",""338,75"",""338,75"","""",""0,06%"""
"17.09.2014,""338,55"",""338,55"",""338,55"",""338,55"","""",""0,64%"""
"16.09.2014,""336,41"",""336,41"",""336,41"",""336,41"","""",""-0,99%"""
"15.09.2014,""339,77"",""339,77"",""339,77"",""339,77"","""",""-0,53%"""
"12.09.2014,""341,59"",""341,59"",""341,59"",""341,59"","""",""0,35%"""
"11.09.2014,""340,40"",""340,40"",""340,40"",""340,40"","""",""-0,11%"""
"10.09.2014,""340,78"",""340,78"",""340,78"",""340,78"","""",""-0,43%"""
"09.09.2014,""342,25"",""342,25"",""342,25"",""342,25"","""",""-0,72%"""
"08.09.2014,""344,74"",""344,74"",""344,74"",""344,74"","""",""-0,33%"""
"05.09.2014,""345,87"",""345,87"",""345,87"",""345,87"","""",""0,30%"""
"04.09.2014,""344,83"",""344,83"",""344,83"",""344,83"","""",""1,33%"""
"03.09.2014,""340,29"",""340,29"",""340,29"",""340,29"","""",""0,90%"""
"02.09.2014,""337,27"",""337,27"",""337,27"",""337,27"","""",""-0,20%"""
"01.09.2014,""337,96"",""337,96"",""337,96"",""337,96"","""",""-0,13%"""
"29.08.2014,""338,39"",""338,39"",""338,39"",""338,39"","""",""-0,09%"""
"28.08.2014,""338,69"",""338,69"",""338,69"",""338,69"","""",""-1,13%"""
"27.08.2014,""342,57"",""342,57"",""342,57"",""342,57"","""",""0,46%"""
"26.08.2014,""340,99"",""340,99"",""340,99"",""340,99"","""",""0,92%"""
"25.08.2014,""337,89"",""337,89"",""337,89"",""337,89"","""",""1,17%"""
"22.08.2014,""333,98"",""333,98"",""333,98"",""333,98"","""",""0,03%"""
"21.08.2014,""333,89"",""333,89"",""333,89"",""333,89"","""",""0,94%"""
"20.08.2014,""330,78"",""330,78"",""330,78"",""330,78"","""",""0,04%"""
"19.08.2014,""330,64"",""330,64"",""330,64"",""330,64"","""",""0,96%"""
"18.08.2014,""327,50"",""327,50"",""327,50"",""327,50"","""",""0,80%"""
"15.08.2014,""324,89"",""324,89"",""324,89"",""324,89"","""",""-0,24%"""
"14.08.2014,""325,66"",""325,66"",""325,66"",""325,66"","""",""0,27%"""
"13.08.2014,""324,78"",""324,78"",""324,78"",""324,78"","""",""0,41%"""
"12.08.2014,""323,45"",""323,45"",""323,45"",""323,45"","""",""0,39%"""
"11.08.2014,""322,19"",""322,19"",""322,19"",""322,19"","""",""1,85%"""
"08.08.2014,""316,35"",""316,35"",""316,35"",""316,35"","""",""-0,80%"""
"07.08.2014,""318,89"",""318,89"",""318,89"",""318,89"","""",""-0,90%"""
"06.08.2014,""321,77"",""322,37"",""322,37"",""321,77"","""",""-2,05%"""
"05.08.2014,""328,49"",""328,49"",""328,49"",""328,49"","""",""-0,73%"""
"04.08.2014,""330,89"",""330,89"",""330,89"",""330,89"","""",""-0,28%"""
"01.08.2014,""331,83"",""331,83"",""331,83"",""331,83"","""",""-1,61%"""
"31.07.2014,""337,27"",""337,27"",""337,27"",""337,27"","""",""-1,76%"""
"30.07.2014,""343,31"",""343,31"",""343,31"",""343,31"","""",""-0,20%"""
"29.07.2014,""343,99"",""343,99"",""343,99"",""343,99"","""",""0,29%"""
"28.07.2014,""343,01"",""343,01"",""343,01"",""343,01"","""",""-0,77%"""
"25.07.2014,""345,66"",""345,66"",""345,66"",""345,66"","""",""-0,70%"""
