"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"11.01.2008,""13,674"",""13,674"",""13,674"",""13,674"",""-0,54%"""
"10.01.2008,""13,748"",""13,748"",""13,748"",""13,748"",""-0,97%"""
"09.01.2008,""13,883"",""13,883"",""13,883"",""13,883"",""-1,29%"""
"08.01.2008,""14,065"",""14,065"",""14,065"",""14,065"",""0,59%"""
"07.01.2008,""13,983"",""13,983"",""13,983"",""13,983"",""-0,11%"""
"04.01.2008,""13,999"",""13,999"",""13,999"",""13,999"",""-1,93%"""
"03.01.2008,""14,274"",""14,274"",""14,274"",""14,274"",""-0,25%"""
"02.01.2008,""14,310"",""14,310"",""14,310"",""14,310"",""-1,24%"""
"31.12.2007,""14,489"",""14,489"",""14,489"",""14,489"",""0,06%"""
"28.12.2007,""14,481"",""14,481"",""14,481"",""14,481"",""-0,12%"""
"24.12.2007,""14,499"",""14,499"",""14,499"",""14,499"",""0,09%"""
"21.12.2007,""14,486"",""14,486"",""14,486"",""14,486"",""1,39%"""
"20.12.2007,""14,288"",""14,288"",""14,288"",""14,288"",""0,22%"""
"19.12.2007,""14,256"",""14,256"",""14,256"",""14,256"",""-0,43%"""
"18.12.2007,""14,318"",""14,318"",""14,318"",""14,318"",""-0,12%"""
"17.12.2007,""14,335"",""14,335"",""14,335"",""14,335"",""-1,72%"""
"14.12.2007,""14,586"",""14,586"",""14,586"",""14,586"",""0,46%"""
"13.12.2007,""14,519"",""14,519"",""14,519"",""14,519"",""-2,42%"""
"12.12.2007,""14,879"",""14,879"",""14,879"",""14,879"",""0,36%"""
"11.12.2007,""14,826"",""14,826"",""14,826"",""14,826"",""-0,39%"""
"10.12.2007,""14,884"",""14,884"",""14,884"",""14,884"",""0,55%"""
"07.12.2007,""14,802"",""14,802"",""14,802"",""14,802"",""0,79%"""
"06.12.2007,""14,686"",""14,686"",""14,686"",""14,686"",""0,07%"""
"05.12.2007,""14,676"",""14,676"",""14,676"",""14,676"",""1,74%"""
"04.12.2007,""14,425"",""14,425"",""14,425"",""14,425"",""-1,43%"""
"03.12.2007,""14,635"",""14,635"",""14,635"",""14,635"",""-0,41%"""
"30.11.2007,""14,695"",""14,695"",""14,695"",""14,695"",""1,21%"""
"29.11.2007,""14,519"",""14,519"",""14,519"",""14,519"",""0,41%"""
"28.11.2007,""14,460"",""14,460"",""14,460"",""14,460"",""2,72%"""
"27.11.2007,""14,077"",""14,077"",""14,077"",""14,077"",""-0,48%"""
"26.11.2007,""14,145"",""14,145"",""14,145"",""14,145"",""-0,56%"""
"23.11.2007,""14,224"",""14,224"",""14,224"",""14,224"",""2,34%"""
"21.11.2007,""13,899"",""13,899"",""13,899"",""13,899"",""-2,50%"""
"20.11.2007,""14,255"",""14,255"",""14,255"",""14,255"",""1,14%"""
"19.11.2007,""14,094"",""14,094"",""14,094"",""14,094"",""-2,15%"""
"16.11.2007,""14,403"",""14,403"",""14,403"",""14,403"",""-0,79%"""
"15.11.2007,""14,517"",""14,517"",""14,517"",""14,517"",""-1,24%"""
"14.11.2007,""14,700"",""14,700"",""14,700"",""14,700"",""0,52%"""
"13.11.2007,""14,624"",""14,624"",""14,624"",""14,624"",""0,22%"""
"12.11.2007,""14,592"",""14,592"",""14,592"",""14,592"",""0,00%"""
"09.11.2007,""14,592"",""14,592"",""14,592"",""14,592"",""-1,64%"""
"08.11.2007,""14,835"",""14,835"",""14,835"",""14,835"",""-0,48%"""
"07.11.2007,""14,907"",""14,907"",""14,907"",""14,907"",""-0,71%"""
"06.11.2007,""15,014"",""15,014"",""15,014"",""15,014"",""0,33%"""
"05.11.2007,""14,964"",""14,964"",""14,964"",""14,964"",""-0,66%"""
"02.11.2007,""15,063"",""15,063"",""15,063"",""15,063"",""-0,71%"""
"01.11.2007,""15,171"",""15,171"",""15,171"",""15,171"",""-1,47%"""
"31.10.2007,""15,398"",""15,398"",""15,398"",""15,398"",""0,90%"""
"30.10.2007,""15,260"",""15,260"",""15,260"",""15,260"",""0,22%"""
"26.10.2007,""15,227"",""15,227"",""15,227"",""15,227"",""0,59%"""
"25.10.2007,""15,137"",""15,137"",""15,137"",""15,137"",""1,12%"""
"24.10.2007,""14,970"",""14,970"",""14,970"",""14,970"",""-0,55%"""
"23.10.2007,""15,053"",""15,053"",""15,053"",""15,053"",""0,98%"""
"22.10.2007,""14,907"",""14,907"",""14,907"",""14,907"",""-1,29%"""
"19.10.2007,""15,102"",""15,102"",""15,102"",""15,102"",""-0,65%"""
"18.10.2007,""15,201"",""15,201"",""15,201"",""15,201"",""-0,80%"""
"17.10.2007,""15,323"",""15,323"",""15,323"",""15,323"",""0,66%"""
"16.10.2007,""15,223"",""15,223"",""15,223"",""15,223"",""-0,72%"""
"15.10.2007,""15,334"",""15,334"",""15,334"",""15,334"",""-0,90%"""
"12.10.2007,""15,474"",""15,474"",""15,474"",""15,474"",""0,07%"""
"11.10.2007,""15,463"",""15,463"",""15,463"",""15,463"",""0,59%"""
"10.10.2007,""15,372"",""15,372"",""15,372"",""15,372"",""0,11%"""
"09.10.2007,""15,355"",""15,355"",""15,355"",""15,355"",""0,52%"""
"08.10.2007,""15,275"",""15,275"",""15,275"",""15,275"",""-0,29%"""
"05.10.2007,""15,319"",""15,319"",""15,319"",""15,319"",""0,75%"""
"04.10.2007,""15,205"",""15,205"",""15,205"",""15,205"",""0,13%"""
"03.10.2007,""15,185"",""15,185"",""15,185"",""15,185"",""0,18%"""
"02.10.2007,""15,157"",""15,157"",""15,157"",""15,157"",""0,41%"""
"01.10.2007,""15,095"",""15,095"",""15,095"",""15,095"",""0,79%"""
"28.09.2007,""14,976"",""14,976"",""14,976"",""14,976"",""-0,05%"""
"27.09.2007,""14,983"",""14,983"",""14,983"",""14,983"",""0,76%"""
"26.09.2007,""14,870"",""14,870"",""14,870"",""14,870"",""0,67%"""
"25.09.2007,""14,771"",""14,771"",""14,771"",""14,771"",""-1,12%"""
"24.09.2007,""14,938"",""14,938"",""14,938"",""14,938"",""-0,08%"""
"21.09.2007,""14,950"",""14,950"",""14,950"",""14,950"",""0,47%"""
"20.09.2007,""14,880"",""14,880"",""14,880"",""14,880"",""-0,62%"""
"19.09.2007,""14,973"",""14,973"",""14,973"",""14,973"",""2,63%"""
"18.09.2007,""14,589"",""14,589"",""14,589"",""14,589"",""1,47%"""
"17.09.2007,""14,378"",""14,378"",""14,378"",""14,378"",""-1,43%"""
"14.09.2007,""14,587"",""14,587"",""14,587"",""14,587"",""-1,15%"""
"13.09.2007,""14,756"",""14,756"",""14,756"",""14,756"",""0,85%"""
"12.09.2007,""14,632"",""14,632"",""14,632"",""14,632"",""0,25%"""
"11.09.2007,""14,596"",""14,596"",""14,596"",""14,596"",""1,69%"""
"10.09.2007,""14,353"",""14,353"",""14,353"",""14,353"",""-0,90%"""
"07.09.2007,""14,483"",""14,483"",""14,483"",""14,483"",""-2,17%"""
"06.09.2007,""14,805"",""14,805"",""14,805"",""14,805"",""0,35%"""
"05.09.2007,""14,754"",""14,754"",""14,754"",""14,754"",""-1,75%"""
"04.09.2007,""15,017"",""15,017"",""15,017"",""15,017"",""0,95%"""
"31.08.2007,""14,875"",""14,875"",""14,875"",""14,875"",""1,34%"""
"30.08.2007,""14,679"",""14,679"",""14,679"",""14,679"",""1,15%"""
"29.08.2007,""14,512"",""14,512"",""14,512"",""14,512"",""0,61%"""
"28.08.2007,""14,424"",""14,424"",""14,424"",""14,424"",""-1,75%"""
"27.08.2007,""14,681"",""14,681"",""14,681"",""14,681"",""0,14%"""
"24.08.2007,""14,660"",""14,660"",""14,660"",""14,660"",""0,38%"""
"23.08.2007,""14,605"",""14,605"",""14,605"",""14,605"",""0,17%"""
"22.08.2007,""14,580"",""14,580"",""14,580"",""14,580"",""1,72%"""
"21.08.2007,""14,333"",""14,333"",""14,333"",""14,333"",""0,01%"""
"20.08.2007,""14,331"",""14,331"",""14,331"",""14,331"",""0,64%"""
"17.08.2007,""14,240"",""14,240"",""14,240"",""14,240"",""2,14%"""
"16.08.2007,""13,942"",""13,942"",""13,942"",""13,942"",""-3,47%"""
"15.08.2007,""14,443"",""14,443"",""14,443"",""14,443"",""-0,16%"""
"14.08.2007,""14,466"",""14,466"",""14,466"",""14,466"",""-1,21%"""
"13.08.2007,""14,643"",""14,643"",""14,643"",""14,643"",""2,23%"""
"10.08.2007,""14,323"",""14,323"",""14,323"",""14,323"",""-3,07%"""
"09.08.2007,""14,777"",""14,777"",""14,777"",""14,777"",""-1,72%"""
"08.08.2007,""15,035"",""15,035"",""15,035"",""15,035"",""2,01%"""
"07.08.2007,""14,739"",""14,739"",""14,739"",""14,739"",""0,40%"""
"03.08.2007,""14,680"",""14,680"",""14,680"",""14,680"",""-1,28%"""
"02.08.2007,""14,870"",""14,870"",""14,870"",""14,870"",""0,72%"""
"01.08.2007,""14,764"",""14,764"",""14,764"",""14,764"",""-1,46%"""
"31.07.2007,""14,982"",""14,982"",""14,982"",""14,982"",""2,11%"""
"30.07.2007,""14,672"",""14,672"",""14,672"",""14,672"",""-0,19%"""
"27.07.2007,""14,700"",""14,700"",""14,700"",""14,700"",""-0,47%"""
"26.07.2007,""14,770"",""14,770"",""14,770"",""14,770"",""-2,84%"""
"25.07.2007,""15,201"",""15,201"",""15,201"",""15,201"",""-0,87%"""
"24.07.2007,""15,334"",""15,334"",""15,334"",""15,334"",""-1,53%"""
"23.07.2007,""15,572"",""15,572"",""15,572"",""15,572"",""0,60%"""
"20.07.2007,""15,479"",""15,479"",""15,479"",""15,479"",""-1,10%"""
"19.07.2007,""15,651"",""15,651"",""15,651"",""15,651"",""0,95%"""
"18.07.2007,""15,503"",""15,503"",""15,503"",""15,503"",""-1,15%"""
"17.07.2007,""15,683"",""15,683"",""15,683"",""15,683"",""-0,44%"""
"16.07.2007,""15,753"",""15,753"",""15,753"",""15,753"",""0,15%"""
"13.07.2007,""15,729"",""15,729"",""15,729"",""15,729"",""0,38%"""
"12.07.2007,""15,669"",""15,669"",""15,669"",""15,669"",""1,16%"""
"11.07.2007,""15,490"",""15,490"",""15,490"",""15,490"",""-0,33%"""
"10.07.2007,""15,542"",""15,542"",""15,542"",""15,542"",""-1,12%"""
"09.07.2007,""15,718"",""15,718"",""15,718"",""15,718"",""0,34%"""
"06.07.2007,""15,665"",""15,665"",""15,665"",""15,665"",""0,60%"""
"05.07.2007,""15,572"",""15,572"",""15,572"",""15,572"",""-0,17%"""
"03.07.2007,""15,599"",""15,599"",""15,599"",""15,599"",""0,89%"""
"02.07.2007,""15,461"",""15,461"",""15,461"",""15,461"",""-0,35%"""
"29.06.2007,""15,516"",""15,516"",""15,516"",""15,516"",""0,54%"""
"28.06.2007,""15,433"",""15,433"",""15,433"",""15,433"",""1,02%"""
"27.06.2007,""15,277"",""15,277"",""15,277"",""15,277"",""-0,42%"""
"26.06.2007,""15,342"",""15,342"",""15,342"",""15,342"",""-0,63%"""
"25.06.2007,""15,439"",""15,439"",""15,439"",""15,439"",""-0,12%"""
"22.06.2007,""15,457"",""15,457"",""15,457"",""15,457"",""-0,34%"""
"21.06.2007,""15,509"",""15,509"",""15,509"",""15,509"",""-1,02%"""
"20.06.2007,""15,669"",""15,669"",""15,669"",""15,669"",""0,38%"""
"19.06.2007,""15,610"",""15,610"",""15,610"",""15,610"",""-0,35%"""
"18.06.2007,""15,665"",""15,665"",""15,665"",""15,665"",""-0,22%"""
"15.06.2007,""15,699"",""15,699"",""15,699"",""15,699"",""1,25%"""
"14.06.2007,""15,505"",""15,505"",""15,505"",""15,505"",""1,54%"""
"13.06.2007,""15,270"",""15,270"",""15,270"",""15,270"",""0,37%"""
"12.06.2007,""15,213"",""15,213"",""15,213"",""15,213"",""-0,53%"""
"11.06.2007,""15,294"",""15,294"",""15,294"",""15,294"",""0,92%"""
"08.06.2007,""15,154"",""15,154"",""15,154"",""15,154"",""-0,09%"""
"07.06.2007,""15,167"",""15,167"",""15,167"",""15,167"",""-1,10%"""
"06.06.2007,""15,336"",""15,336"",""15,336"",""15,336"",""-1,53%"""
"05.06.2007,""15,574"",""15,574"",""15,574"",""15,574"",""-0,86%"""
"01.06.2007,""15,709"",""15,709"",""15,709"",""15,709"",""0,94%"""
"31.05.2007,""15,563"",""15,563"",""15,563"",""15,563"",""0,76%"""
"30.05.2007,""15,445"",""15,445"",""15,445"",""15,445"",""-0,17%"""
"29.05.2007,""15,471"",""15,471"",""15,471"",""15,471"",""0,21%"""
"25.05.2007,""15,439"",""15,439"",""15,439"",""15,439"",""0,01%"""
"24.05.2007,""15,437"",""15,437"",""15,437"",""15,437"",""-0,67%"""
"23.05.2007,""15,541"",""15,541"",""15,541"",""15,541"",""0,77%"""
"22.05.2007,""15,422"",""15,422"",""15,422"",""15,422"",""-0,02%"""
"21.05.2007,""15,425"",""15,425"",""15,425"",""15,425"",""0,01%"""
"18.05.2007,""15,424"",""15,424"",""15,424"",""15,424"",""0,96%"""
"17.05.2007,""15,277"",""15,277"",""15,277"",""15,277"",""0,30%"""
"16.05.2007,""15,231"",""15,231"",""15,231"",""15,231"",""-0,08%"""
"15.05.2007,""15,243"",""15,243"",""15,243"",""15,243"",""0,33%"""
"14.05.2007,""15,193"",""15,193"",""15,193"",""15,193"",""-0,19%"""
"11.05.2007,""15,222"",""15,222"",""15,222"",""15,222"",""0,52%"""
"10.05.2007,""15,143"",""15,143"",""15,143"",""15,143"",""-0,72%"""
"09.05.2007,""15,253"",""15,253"",""15,253"",""15,253"",""0,26%"""
"08.05.2007,""15,214"",""15,214"",""15,214"",""15,214"",""-0,74%"""
"04.05.2007,""15,328"",""15,328"",""15,328"",""15,328"",""0,84%"""
"03.05.2007,""15,200"",""15,200"",""15,200"",""15,200"",""0,32%"""
"02.05.2007,""15,151"",""15,151"",""15,151"",""15,151"",""0,53%"""
"01.05.2007,""15,071"",""15,071"",""15,071"",""15,071"",""-0,03%"""
"30.04.2007,""15,076"",""15,076"",""15,076"",""15,076"",""0,25%"""
"27.04.2007,""15,039"",""15,039"",""15,039"",""15,039"",""-0,56%"""
"26.04.2007,""15,124"",""15,124"",""15,124"",""15,124"",""0,19%"""
"25.04.2007,""15,095"",""15,095"",""15,095"",""15,095"",""0,69%"""
"24.04.2007,""14,992"",""14,992"",""14,992"",""14,992"",""-0,89%"""
"23.04.2007,""15,127"",""15,127"",""15,127"",""15,127"",""-0,05%"""
"20.04.2007,""15,135"",""15,135"",""15,135"",""15,135"",""1,25%"""
"19.04.2007,""14,948"",""14,948"",""14,948"",""14,948"",""-0,33%"""
"18.04.2007,""14,998"",""14,998"",""14,998"",""14,998"",""-0,48%"""
"17.04.2007,""15,071"",""15,071"",""15,071"",""15,071"",""0,08%"""
"16.04.2007,""15,059"",""15,059"",""15,059"",""15,059"",""1,16%"""
"13.04.2007,""14,886"",""14,886"",""14,886"",""14,886"",""0,70%"""
"12.04.2007,""14,783"",""14,783"",""14,783"",""14,783"",""-0,36%"""
"11.04.2007,""14,836"",""14,836"",""14,836"",""14,836"",""-0,06%"""
"10.04.2007,""14,845"",""14,845"",""14,845"",""14,845"",""0,59%"""
"05.04.2007,""14,758"",""14,758"",""14,758"",""14,758"",""0,10%"""
"04.04.2007,""14,743"",""14,743"",""14,743"",""14,743"",""0,14%"""
"03.04.2007,""14,723"",""14,723"",""14,723"",""14,723"",""1,04%"""
"02.04.2007,""14,572"",""14,572"",""14,572"",""14,572"",""0,37%"""
"30.03.2007,""14,518"",""14,518"",""14,518"",""14,518"",""-0,02%"""
"29.03.2007,""14,521"",""14,521"",""14,521"",""14,521"",""1,13%"""
"28.03.2007,""14,359"",""14,359"",""14,359"",""14,359"",""-0,60%"""
"27.03.2007,""14,445"",""14,445"",""14,445"",""14,445"",""-0,11%"""
"26.03.2007,""14,461"",""14,461"",""14,461"",""14,461"",""-0,83%"""
"23.03.2007,""14,582"",""14,582"",""14,582"",""14,582"",""0,49%"""
"22.03.2007,""14,511"",""14,511"",""14,511"",""14,511"",""1,44%"""
"21.03.2007,""14,305"",""14,305"",""14,305"",""14,305"",""0,46%"""
"20.03.2007,""14,239"",""14,239"",""14,239"",""14,239"",""2,23%"""
"16.03.2007,""13,928"",""13,928"",""13,928"",""13,928"",""-0,01%"""
"15.03.2007,""13,929"",""13,929"",""13,929"",""13,929"",""1,98%"""
"14.03.2007,""13,658"",""13,658"",""13,658"",""13,658"",""-2,59%"""
"13.03.2007,""14,021"",""14,021"",""14,021"",""14,021"",""-1,05%"""
"12.03.2007,""14,170"",""14,170"",""14,170"",""14,170"",""-0,51%"""
"09.03.2007,""14,242"",""14,242"",""14,242"",""14,242"",""0,23%"""
"08.03.2007,""14,209"",""14,209"",""14,209"",""14,209"",""1,36%"""
"07.03.2007,""14,019"",""14,019"",""14,019"",""14,019"",""0,70%"""
"06.03.2007,""13,922"",""13,922"",""13,922"",""13,922"",""0,92%"""
"05.03.2007,""13,795"",""13,795"",""13,795"",""13,795"",""-1,17%"""
"02.03.2007,""13,958"",""13,958"",""13,958"",""13,958"",""-0,31%"""
"01.03.2007,""14,002"",""14,002"",""14,002"",""14,002"",""-0,88%"""
"28.02.2007,""14,127"",""14,127"",""14,127"",""14,127"",""-1,51%"""
"27.02.2007,""14,344"",""14,344"",""14,344"",""14,344"",""-2,97%"""
"26.02.2007,""14,783"",""14,783"",""14,783"",""14,783"",""0,43%"""
"23.02.2007,""14,719"",""14,719"",""14,719"",""14,719"",""0,23%"""
"22.02.2007,""14,685"",""14,685"",""14,685"",""14,685"",""0,36%"""
"21.02.2007,""14,633"",""14,633"",""14,633"",""14,633"",""-0,67%"""
"20.02.2007,""14,732"",""14,732"",""14,732"",""14,732"",""0,04%"""
"16.02.2007,""14,726"",""14,726"",""14,726"",""14,726"",""-0,12%"""
"15.02.2007,""14,744"",""14,744"",""14,744"",""14,744"",""-0,09%"""
"14.02.2007,""14,758"",""14,758"",""14,758"",""14,758"",""0,80%"""
"13.02.2007,""14,641"",""14,641"",""14,641"",""14,641"",""0,16%"""
"12.02.2007,""14,617"",""14,617"",""14,617"",""14,617"",""-0,56%"""
"09.02.2007,""14,700"",""14,700"",""14,700"",""14,700"",""0,49%"""
"08.02.2007,""14,629"",""14,629"",""14,629"",""14,629"",""-0,86%"""
"07.02.2007,""14,756"",""14,756"",""14,756"",""14,756"",""0,31%"""
"06.02.2007,""14,710"",""14,710"",""14,710"",""14,710"",""0,33%"""
"05.02.2007,""14,662"",""14,662"",""14,662"",""14,662"",""0,08%"""
"02.02.2007,""14,651"",""14,651"",""14,651"",""14,651"",""0,50%"""
"01.02.2007,""14,578"",""14,578"",""14,578"",""14,578"",""1,12%"""
"31.01.2007,""14,417"",""14,417"",""14,417"",""14,417"",""-0,52%"""
"30.01.2007,""14,492"",""14,492"",""14,492"",""14,492"",""0,35%"""
"29.01.2007,""14,442"",""14,442"",""14,442"",""14,442"",""0,24%"""
"26.01.2007,""14,407"",""14,407"",""14,407"",""14,407"",""-0,64%"""
"25.01.2007,""14,500"",""14,500"",""14,500"",""14,500"",""-0,30%"""
"24.01.2007,""14,543"",""14,543"",""14,543"",""14,543"",""0,89%"""
"23.01.2007,""14,415"",""14,415"",""14,415"",""14,415"",""-0,03%"""
"22.01.2007,""14,420"",""14,420"",""14,420"",""14,420"",""-0,39%"""
"19.01.2007,""14,476"",""14,476"",""14,476"",""14,476"",""0,70%"""
"18.01.2007,""14,376"",""14,376"",""14,376"",""14,376"",""-0,04%"""
"17.01.2007,""14,382"",""14,382"",""14,382"",""14,382"",""-0,06%"""
"16.01.2007,""14,390"",""14,390"",""14,390"",""14,390"",""0,07%"""
"12.01.2007,""14,380"",""14,380"",""14,380"",""14,380"",""0,48%"""
"11.01.2007,""14,312"",""14,312"",""14,312"",""14,312"",""1,72%"""
"10.01.2007,""14,070"",""14,070"",""14,070"",""14,070"",""-0,64%"""
"09.01.2007,""14,161"",""14,161"",""14,161"",""14,161"",""0,23%"""
"08.01.2007,""14,129"",""14,129"",""14,129"",""14,129"",""-0,11%"""
"05.01.2007,""14,145"",""14,145"",""14,145"",""14,145"",""-0,86%"""
"04.01.2007,""14,268"",""14,268"",""14,268"",""14,268"",""-0,29%"""
"03.01.2007,""14,310"",""14,310"",""14,310"",""14,310"",""1,30%"""
"29.12.2006,""14,126"",""14,126"",""14,126"",""14,126"",""-0,30%"""
"28.12.2006,""14,169"",""14,169"",""14,169"",""14,169"",""1,05%"""
"22.12.2006,""14,022"",""14,022"",""14,022"",""14,022"",""-0,45%"""
"21.12.2006,""14,085"",""14,085"",""14,085"",""14,085"",""-0,11%"""
"20.12.2006,""14,100"",""14,100"",""14,100"",""14,100"",""0,28%"""
"19.12.2006,""14,060"",""14,060"",""14,060"",""14,060"",""-0,66%"""
"18.12.2006,""14,154"",""14,154"",""14,154"",""14,154"",""-0,04%"""
"15.12.2006,""14,160"",""14,160"",""14,160"",""14,160"",""0,53%"""
"14.12.2006,""14,085"",""14,085"",""14,085"",""14,085"",""0,60%"""
"13.12.2006,""14,001"",""14,001"",""14,001"",""14,001"",""0,63%"""
"12.12.2006,""13,914"",""13,914"",""13,914"",""13,914"",""0,36%"""
"11.12.2006,""13,864"",""13,864"",""13,864"",""13,864"",""0,57%"""
"08.12.2006,""13,786"",""13,786"",""13,786"",""13,786"",""0,08%"""
"07.12.2006,""13,775"",""13,775"",""13,775"",""13,775"",""0,56%"""
"06.12.2006,""13,698"",""13,698"",""13,698"",""13,698"",""0,04%"""
"05.12.2006,""13,692"",""13,692"",""13,692"",""13,692"",""0,68%"""
"04.12.2006,""13,600"",""13,600"",""13,600"",""13,600"",""0,64%"""
"01.12.2006,""13,513"",""13,513"",""13,513"",""13,513"",""-0,77%"""
"30.11.2006,""13,618"",""13,618"",""13,618"",""13,618"",""-0,68%"""
"29.11.2006,""13,711"",""13,711"",""13,711"",""13,711"",""1,33%"""
"28.11.2006,""13,531"",""13,531"",""13,531"",""13,531"",""-0,32%"""
"27.11.2006,""13,574"",""13,574"",""13,574"",""13,574"",""-1,50%"""
"24.11.2006,""13,781"",""13,781"",""13,781"",""13,781"",""-0,98%"""
"22.11.2006,""13,918"",""13,918"",""13,918"",""13,918"",""-0,07%"""
"21.11.2006,""13,928"",""13,928"",""13,928"",""13,928"",""0,14%"""
"20.11.2006,""13,909"",""13,909"",""13,909"",""13,909"",""0,33%"""
"17.11.2006,""13,863"",""13,863"",""13,863"",""13,863"",""-0,76%"""
"16.11.2006,""13,969"",""13,969"",""13,969"",""13,969"",""0,22%"""
"15.11.2006,""13,939"",""13,939"",""13,939"",""13,939"",""0,60%"""
"14.11.2006,""13,856"",""13,856"",""13,856"",""13,856"",""-0,26%"""
"13.11.2006,""13,892"",""13,892"",""13,892"",""13,892"",""0,17%"""
"10.11.2006,""13,869"",""13,869"",""13,869"",""13,869"",""-0,11%"""
"09.11.2006,""13,884"",""13,884"",""13,884"",""13,884"",""-0,19%"""
"08.11.2006,""13,910"",""13,910"",""13,910"",""13,910"",""-0,04%"""
"07.11.2006,""13,916"",""13,916"",""13,916"",""13,916"",""0,45%"""
"06.11.2006,""13,853"",""13,853"",""13,853"",""13,853"",""1,09%"""
"03.11.2006,""13,703"",""13,703"",""13,703"",""13,703"",""0,34%"""
"02.11.2006,""13,656"",""13,656"",""13,656"",""13,656"",""-0,39%"""
"01.11.2006,""13,709"",""13,709"",""13,709"",""13,709"",""0,37%"""
"31.10.2006,""13,659"",""13,659"",""13,659"",""13,659"",""-0,36%"""
"27.10.2006,""13,709"",""13,709"",""13,709"",""13,709"",""-0,25%"""
"26.10.2006,""13,744"",""13,744"",""13,744"",""13,744"",""-0,14%"""
"25.10.2006,""13,763"",""13,763"",""13,763"",""13,763"",""0,33%"""
"24.10.2006,""13,718"",""13,718"",""13,718"",""13,718"",""0,05%"""
"23.10.2006,""13,711"",""13,711"",""13,711"",""13,711"",""0,34%"""
"20.10.2006,""13,665"",""13,665"",""13,665"",""13,665"",""0,30%"""
"19.10.2006,""13,624"",""13,624"",""13,624"",""13,624"",""-0,04%"""
"18.10.2006,""13,629"",""13,629"",""13,629"",""13,629"",""0,92%"""
"17.10.2006,""13,505"",""13,505"",""13,505"",""13,505"",""-1,02%"""
"16.10.2006,""13,644"",""13,644"",""13,644"",""13,644"",""0,21%"""
"13.10.2006,""13,616"",""13,616"",""13,616"",""13,616"",""0,27%"""
"12.10.2006,""13,580"",""13,580"",""13,580"",""13,580"",""0,82%"""
"11.10.2006,""13,470"",""13,470"",""13,470"",""13,470"",""0,11%"""
"10.10.2006,""13,455"",""13,455"",""13,455"",""13,455"",""0,68%"""
"09.10.2006,""13,364"",""13,364"",""13,364"",""13,364"",""0,10%"""
"06.10.2006,""13,350"",""13,350"",""13,350"",""13,350"",""0,16%"""
"05.10.2006,""13,329"",""13,329"",""13,329"",""13,329"",""0,57%"""
"04.10.2006,""13,254"",""13,254"",""13,254"",""13,254"",""0,72%"""
"03.10.2006,""13,159"",""13,159"",""13,159"",""13,159"",""-0,27%"""
"02.10.2006,""13,195"",""13,195"",""13,195"",""13,195"",""-0,05%"""
"29.09.2006,""13,201"",""13,201"",""13,201"",""13,201"",""-0,06%"""
"28.09.2006,""13,209"",""13,209"",""13,209"",""13,209"",""0,08%"""
"27.09.2006,""13,198"",""13,198"",""13,198"",""13,198"",""0,58%"""
"26.09.2006,""13,122"",""13,122"",""13,122"",""13,122"",""1,38%"""
"25.09.2006,""12,944"",""12,944"",""12,944"",""12,944"",""-0,08%"""
"22.09.2006,""12,955"",""12,955"",""12,955"",""12,955"",""-1,14%"""
"21.09.2006,""13,105"",""13,105"",""13,105"",""13,105"",""0,41%"""
"20.09.2006,""13,051"",""13,051"",""13,051"",""13,051"",""1,05%"""
"19.09.2006,""12,916"",""12,916"",""12,916"",""12,916"",""-0,53%"""
"18.09.2006,""12,985"",""12,985"",""12,985"",""12,985"",""0,03%"""
"15.09.2006,""12,981"",""12,981"",""12,981"",""12,981"",""0,28%"""
"14.09.2006,""12,945"",""12,945"",""12,945"",""12,945"",""-0,02%"""
"13.09.2006,""12,948"",""12,948"",""12,948"",""12,948"",""0,30%"""
"12.09.2006,""12,909"",""12,909"",""12,909"",""12,909"",""1,28%"""
"11.09.2006,""12,746"",""12,746"",""12,746"",""12,746"",""-0,56%"""
"08.09.2006,""12,818"",""12,818"",""12,818"",""12,818"",""0,40%"""
"07.09.2006,""12,767"",""12,767"",""12,767"",""12,767"",""-0,94%"""
"06.09.2006,""12,888"",""12,888"",""12,888"",""12,888"",""-1,08%"""
"05.09.2006,""13,029"",""13,029"",""13,029"",""13,029"",""0,08%"""
"01.09.2006,""13,018"",""13,018"",""13,018"",""13,018"",""0,49%"""
"31.08.2006,""12,955"",""12,955"",""12,955"",""12,955"",""-0,25%"""
"30.08.2006,""12,987"",""12,987"",""12,987"",""12,987"",""0,57%"""
"29.08.2006,""12,913"",""12,913"",""12,913"",""12,913"",""0,22%"""
"28.08.2006,""12,885"",""12,885"",""12,885"",""12,885"",""0,41%"""
"25.08.2006,""12,833"",""12,833"",""12,833"",""12,833"",""0,09%"""
"24.08.2006,""12,822"",""12,822"",""12,822"",""12,822"",""0,28%"""
"23.08.2006,""12,786"",""12,786"",""12,786"",""12,786"",""-0,44%"""
"22.08.2006,""12,843"",""12,843"",""12,843"",""12,843"",""0,30%"""
"21.08.2006,""12,804"",""12,804"",""12,804"",""12,804"",""-0,06%"""
"18.08.2006,""12,812"",""12,812"",""12,812"",""12,812"",""-0,23%"""
"17.08.2006,""12,842"",""12,842"",""12,842"",""12,842"",""0,12%"""
"16.08.2006,""12,827"",""12,827"",""12,827"",""12,827"",""0,45%"""
"15.08.2006,""12,769"",""12,769"",""12,769"",""12,769"",""0,87%"""
"14.08.2006,""12,659"",""12,659"",""12,659"",""12,659"",""0,87%"""
